Symbol,Date,Open,High,Low,Close,Volume
A,08-Jun-2022,127.88,128.64,126.4007,126.84,1049400
AA,08-Jun-2022,64.53,65.9,62.12,62.28,4453000
AAA,08-Jun-2022,24.53,24.53,24.53,24.53,200
AAAU,08-Jun-2022,18.41,18.47,18.39,18.395,792300
AAC,08-Jun-2022,9.82,9.83,9.81,9.83,218900
AAC.U,08-Jun-2022,9.81,9.84,9.81,9.84,5800
AAC.W,08-Jun-2022,0.24,0.24,0.2102,0.24,14400
AACG,08-Jun-2022,1.06,1.11,1.06,1.07,4900
AACI,08-Jun-2022,9.85,9.87,9.85,9.87,1700
AACIW,08-Jun-2022,0.2998,0.2998,0.2998,0.2998,0
AADI,08-Jun-2022,15.02,16.44,15.02,16.11,97500
AADR,08-Jun-2022,55.9,55.9,55.2491,55.56,1100
AAI-B,08-Jun-2022,22.6071,22.6071,22.6071,22.6071,400
AAIC,08-Jun-2022,3.6,3.656,3.6,3.65,37500
AAI-C,08-Jun-2022,23.89,23.91,23.8448,23.91,2100
AAIN,08-Jun-2022,24.8,24.8,24.5,24.74,1900
AAL,08-Jun-2022,16.39,16.69,16.11,16.15,22533900
AAM-A,08-Jun-2022,24.7,24.75,24.6,24.66,18500
AAM-B,08-Jun-2022,25.6,25.605,25.53,25.53,4100
AAMC,08-Jun-2022,12.57,13.28,12.49,13.05,14800
AAME,08-Jun-2022,2.98,3.101,2.97,3.1,2800
AAN,08-Jun-2022,19.17,19.445,18.78,19.08,173000
AAOI,08-Jun-2022,2.24,2.55,2.24,2.44,264300
AAON,08-Jun-2022,55.35,56.12,54.9,55.6,165400
AAP,08-Jun-2022,185.25,188.93,184.195,185.12,565000
AAPL,08-Jun-2022,148.58,149.87,147.46,147.96,53934000
AAQ.U,08-Jun-2022,9.81,9.81,9.81,9.81,0
AAQ.W,08-Jun-2022,0.22,0.22,0.22,0.22,0
AAQC,08-Jun-2022,9.78,9.78,9.78,9.78,0
AAT,08-Jun-2022,32.37,32.38,31.59,31.81,148000
AATC,08-Jun-2022,5.91,5.91,5.8003,5.896,3700
AAU,08-Jun-2022,0.258,0.2835,0.254,0.2799,294600
AAWW,08-Jun-2022,71.27,71.71,69.245,70.1,516900
AAXJ,08-Jun-2022,72.55,73.01,72.41,72.8,798300
AB,08-Jun-2022,43.62,44.22,42.91,43.09,250400
ABB,08-Jun-2022,30.85,31.08,30.575,30.65,1770700
ABBV,08-Jun-2022,148.9,149.85,148.24,149.25,4835200
ABC,08-Jun-2022,148.84,148.84,146.13,146.42,847600
ABCB,08-Jun-2022,45.66,45.66,44.66,45.04,185500
ABCL,08-Jun-2022,7.82,8.1,7.74,7.96,1441400
ABCM,08-Jun-2022,15.05,15.47,15.02,15.19,82100
ABEO,08-Jun-2022,0.1698,0.176,0.1567,0.17,982100
ABEQ,08-Jun-2022,28.96,29.0399,28.79,28.8362,6800
ABEV,08-Jun-2022,2.8,2.82,2.77,2.78,31982600
ABG,08-Jun-2022,186,190.735,183.79,186.43,183000
ABGI,08-Jun-2022,9.795,9.8,9.795,9.8,4200
ABIO,08-Jun-2022,2.35,2.36,2.32,2.36,37700
ABM,08-Jun-2022,49.98,50.005,49.0975,49.25,326300
ABMD,08-Jun-2022,266.99,269.58,262.925,265.36,203700
ABNB,08-Jun-2022,121.43,125.51,121.23,123.77,3775400
ABOS,08-Jun-2022,3.93,4.06,3.86,3.94,108100
ABR,08-Jun-2022,16.16,16.16,15.8326,15.88,2050300
ABR-D,08-Jun-2022,22.1216,22.46,22.1201,22.18,11800
ABR-E,08-Jun-2022,21.8855,21.9831,21.65,21.9831,2300
ABR-F,08-Jun-2022,21.83,22.13,21.8001,22.12,10100
ABSI,08-Jun-2022,3.31,3.59,3.31,3.39,366600
ABST,08-Jun-2022,9.14,9.42,9.1,9.32,40700
ABT,08-Jun-2022,115.74,116.15,114.34,114.69,3683400
ABTX,08-Jun-2022,40.38,41.16,40.38,40.38,54500
ABUS,08-Jun-2022,2.63,2.82,2.63,2.68,729100
ABVC,08-Jun-2022,1.93,1.99,1.85,1.91,32500
AC,08-Jun-2022,38.86,38.996,38.55,38.88,4500
ACA,08-Jun-2022,54.26,54.35,53.21,53.61,101100
ACA.U,08-Jun-2022,10.05,10.05,10.05,10.05,100
ACA.W,08-Jun-2022,0.14,0.14,0.14,0.14,0
ACAB,08-Jun-2022,9.93,9.93,9.93,9.93,0
ACABU,08-Jun-2022,10,10,10,10,0
ACABW,08-Jun-2022,0.102,0.1092,0.0958,0.0958,1500
ACAD,08-Jun-2022,18.07,18.47,17.92,18.12,1230400
ACAH,08-Jun-2022,9.79,9.79,9.78,9.79,700
ACAHU,08-Jun-2022,9.81,9.81,9.81,9.81,0
ACAHW,08-Jun-2022,0.15,0.15,0.15,0.15,0
ACAQ,08-Jun-2022,10.04,10.04,10.04,10.04,0
ACAX,08-Jun-2022,9.9,9.9,9.9,9.9,0
ACAXR,08-Jun-2022,0.057,0.057,0.057,0.057,0
ACAXU,08-Jun-2022,10.1,10.1,10.1,10.1,900
ACAXW,08-Jun-2022,0.075,0.075,0.075,0.075,0
ACB,08-Jun-2022,1.61,1.66,1.54,1.56,7914300
ACBA,08-Jun-2022,10.28,10.28,10.28,10.28,0
ACBAU,08-Jun-2022,10.3005,10.3005,10.3005,10.3005,0
ACBAW,08-Jun-2022,0.0998,0.0999,0.0711,0.0711,20000
ACC,08-Jun-2022,64.85,64.85,64.66,64.73,2108500
ACCD,08-Jun-2022,6.67,7.16,6.64,6.96,983700
ACCO,08-Jun-2022,7.4,7.4,7.29,7.3,556400
ACD.U,08-Jun-2022,10.14,10.14,10.14,10.14,0
ACD.W,08-Jun-2022,0.169,0.169,0.169,0.169,0
ACDI,08-Jun-2022,10,10,10,10,0
ACEL,08-Jun-2022,10.85,11.05,10.85,10.89,133400
ACER,08-Jun-2022,2.18,2.4295,2.14,2.25,99800
ACES,08-Jun-2022,54.83,55.88,54.4,54.83,80000
ACET,08-Jun-2022,13.04,13.49,12.73,12.8,1122000
ACEV,08-Jun-2022,10.11,10.12,10.11,10.12,84800
ACEVU,08-Jun-2022,10.055,10.055,10.055,10.055,400
ACEVW,08-Jun-2022,0.1779,0.1779,0.165,0.165,23300
ACGL,08-Jun-2022,46.99,47.19,46.49,46.81,966500
ACGLN,08-Jun-2022,20.34,20.58,20.2201,20.48,67200
ACGLO,08-Jun-2022,23.4,23.5773,23.4,23.4,20800
ACH,08-Jun-2022,11.63,11.63,11.415,11.63,89800
