Symbol,Date,Open,High,Low,Close,Volume
A,25-Aug-2022,135.3,136.08,133.99,136.01,969000
AA,25-Aug-2022,55.19,57,54.4,56.92,4968500
AAA,25-Aug-2022,24.43,24.43,24.43,24.43,100
AAAU,25-Aug-2022,17.47,17.4735,17.395,17.45,1666700
AAC,25-Aug-2022,9.89,9.9,9.88,9.9,221500
AAC.U,25-Aug-2022,9.89,9.91,9.89,9.91,2400
AAC.W,25-Aug-2022,0.17,0.17,0.17,0.17,94800
AACG,25-Aug-2022,2.52,2.6393,2.51,2.52,72400
AACIU,25-Aug-2022,9.91,9.91,9.91,9.91,300
AACIW,25-Aug-2022,0.2399,0.2399,0.21,0.21,200
AADI,25-Aug-2022,13.94,13.94,13.23,13.53,104800
AADR,25-Aug-2022,51.6401,51.6401,51.6401,51.6401,100
AAI-B,25-Aug-2022,21.24,21.24,21.24,21.24,200
AAIC,25-Aug-2022,3.34,3.39,3.31,3.38,55600
AAI-C,25-Aug-2022,21.1,21.4,21.1,21.4,900
AAIN,25-Aug-2022,24.1,24.1001,24,24,1700
AAL,25-Aug-2022,14.17,14.46,14.09,14.42,22167800
AAM-A,25-Aug-2022,25.02,25.2698,25.02,25.2698,3400
AAM-B,25-Aug-2022,25.24,26,25.15,25.75,15200
AAMC,25-Aug-2022,20.09,21.6999,18.5115,19.58,4400
AAME,25-Aug-2022,2.94,3.0602,2.94,3.0602,2400
AAN,25-Aug-2022,13.56,14.15,13.48,13.82,150100
AAOI,25-Aug-2022,2.8,2.86,2.69,2.76,222600
AAON,25-Aug-2022,59.71,61.19,59.54,60.99,111800
AAP,25-Aug-2022,179.85,181.34,177.5901,180.99,1007000
AAPB,25-Aug-2022,26.1244,26.2181,25.92,26.2181,1600
AAPD,25-Aug-2022,24.31,24.404,24.2158,24.2158,28600
AAPL,25-Aug-2022,168.78,170.14,168.35,170.03,51218200
AAPU,25-Aug-2022,25.84,26.13,25.7503,26.13,14500
AAQ.U,25-Aug-2022,9.83,9.83,9.83,9.83,200
AAQ.W,25-Aug-2022,0.108,0.108,0.1,0.1,300
AAQC,25-Aug-2022,9.82,9.85,9.81,9.82,107900
AAT,25-Aug-2022,28.66,29.05,28.56,28.98,303100
AATC,25-Aug-2022,5.32,5.32,5.12,5.15,13300
AAU,25-Aug-2022,0.23,0.234,0.2283,0.232,96200
AAWW,25-Aug-2022,100,100.33,99.83,99.9,597400
AAXJ,25-Aug-2022,67.7,68.55,67.62,68.55,465100
AB,25-Aug-2022,44.25,45.18,44.2399,44.77,260100
ABB,25-Aug-2022,28.64,29.075,28.61,29.07,1080500
ABBV,25-Aug-2022,138.77,139.561,137.67,139.33,3301200
ABC,25-Aug-2022,148.27,150.52,147.8,150.42,747000
ABCB,25-Aug-2022,48.53,49.57,48.3,49.35,198900
ABCL,25-Aug-2022,12,12.2,11.65,12.18,1137200
ABCM,25-Aug-2022,15.29,15.5,15.15,15.5,68000
ABEO,25-Aug-2022,4.37,4.67,4.3,4.51,149200
ABEQ,25-Aug-2022,27.4753,27.6077,27.4561,27.6077,8100
ABEV,25-Aug-2022,3.04,3.08,3.0201,3.04,16495200
ABG,25-Aug-2022,181.85,189.19,181.85,188.66,98700
