Symbol,Date,Open,High,Low,Close,Volume
A,16-Aug-2022,132.89,133.42,131.66,132.77,1809900
AA,16-Aug-2022,52.8,53.89,52.59,53.12,4925100
AAA,16-Aug-2022,24.3601,24.39,24.3601,24.39,100
AAAU,16-Aug-2022,17.61,17.6599,17.605,17.63,729700
AAC,16-Aug-2022,9.88,9.89,9.88,9.89,14200
AAC.U,16-Aug-2022,9.9,9.905,9.88,9.89,5400
AAC.W,16-Aug-2022,0.16,0.1792,0.16,0.1792,6400
AACG,16-Aug-2022,1.95,2.15,1.87,2.12,106000
AACIW,16-Aug-2022,0.13,0.15,0.12,0.1499,9600
AADI,16-Aug-2022,13.97,14.07,13.45,13.48,69800
AADR,16-Aug-2022,52.25,52.3795,52.25,52.26,1600
AAI-B,16-Aug-2022,21.5,21.5,21.5,21.5,300
AAIC,16-Aug-2022,3.42,3.42,3.37,3.37,57100
AAI-C,16-Aug-2022,21.1,21.58,21.0986,21.58,9300
AAIN,16-Aug-2022,23.99,23.99,23.895,23.895,1000
AAL,16-Aug-2022,15.3,15.71,15.11,15.5,23668500
AAM-A,16-Aug-2022,25.2746,25.44,25.2746,25.4,5100
AAM-B,16-Aug-2022,25.45,25.5607,25.44,25.54,6400
AAMC,16-Aug-2022,20.1,23.45,20.1,21.15,12000
AAME,16-Aug-2022,3.12,3.2,2.95,2.98,30100
AAN,16-Aug-2022,14.56,15.23,14.43,15,387000
AAOI,16-Aug-2022,2.86,3.05,2.81,2.86,656200
AAON,16-Aug-2022,62.86,63.67,62.64,63.29,109100
AAP,16-Aug-2022,205.59,212.25,205.59,209.6,774000
AAPB,16-Aug-2022,27.92,27.92,26.74,27.1406,6800
AAPD,16-Aug-2022,23.88,23.9901,23.73,23.84,44500
AAPL,16-Aug-2022,172.78,173.71,171.6618,173.03,56377000
AAPU,16-Aug-2022,26.79,26.99,26.6386,26.87,38300
AAQ.U,16-Aug-2022,9.84,9.85,9.84,9.85,39500
AAQ.W,16-Aug-2022,0.09,0.12,0.09,0.1199,300
AAQC,16-Aug-2022,9.82,9.82,9.82,9.82,150000
AAT,16-Aug-2022,30.48,30.635,30.41,30.57,185400
AATC,16-Aug-2022,5,5.2044,5,5.19,23400
AAU,16-Aug-2022,0.2498,0.2498,0.2407,0.2416,123100
AAWW,16-Aug-2022,99.9,100.04,99.76,100,1994100
AAXJ,16-Aug-2022,68.71,68.99,68.62,68.83,548200
AB,16-Aug-2022,44.7,45.265,44.63,44.79,263000
ABB,16-Aug-2022,30.36,30.6985,30.36,30.61,1073600
ABBV,16-Aug-2022,142.11,143.98,142.08,142.55,3852300
ABC,16-Aug-2022,150.47,152.99,149.99,152.66,966000
ABCB,16-Aug-2022,49.71,50.94,49.71,50.44,177700
ABCL,16-Aug-2022,13.47,13.53,12.645,12.75,2407700
ABCM,16-Aug-2022,15.36,15.39,15.2,15.33,159100
ABEO,16-Aug-2022,4.58,4.83,4.46,4.77,172900
ABEQ,16-Aug-2022,27.82,27.95,27.82,27.93,31900
