Symbol,Date,Open,High,Low,Close,Volume
A,07-Jul-2022,120.99,123.22,120.62,123.15,1221200
AA,07-Jul-2022,45.5,46.73,45.18,45.65,7508100
AAA,07-Jul-2022,24.24,24.255,24.24,24.255,100
AAAU,07-Jul-2022,17.3,17.3633,17.27,17.29,525800
AAC,07-Jul-2022,9.85,9.85,9.82,9.83,300100
AAC.U,07-Jul-2022,9.87,9.87,9.87,9.87,24700
AAC.W,07-Jul-2022,0.2328,0.2564,0.232,0.2564,1100
AACG,07-Jul-2022,1.11,1.15,1.1,1.15,14800
AACI,07-Jul-2022,9.9,9.9,9.8781,9.8781,600
AADI,07-Jul-2022,13.54,14,13.54,13.7,73600
AADR,07-Jul-2022,47.63,48.15,47.5,48.15,8800
AAIC,07-Jul-2022,3.12,3.23,3.12,3.19,63300
AAI-C,07-Jul-2022,21.21,21.21,21,21.16,600
AAIN,07-Jul-2022,24.2,24.54,24.2,24.54,900
AAL,07-Jul-2022,13.94,14.195,13.64,14.1,33327600
AAM-A,07-Jul-2022,24.03,24.1663,23.86,23.86,9300
AAM-B,07-Jul-2022,24.87,24.88,24.44,24.46,10900
AAMC,07-Jul-2022,10.9599,10.9599,10.2,10.2,3000
AAME,07-Jul-2022,2.7,3.09,2.7,3.03,24300
AAN,07-Jul-2022,14.6,15.11,14.6,15.1,212700
AAOI,07-Jul-2022,1.56,1.6876,1.56,1.62,202900
AAON,07-Jul-2022,56.19,56.755,54.88,55.78,149700
AAP,07-Jul-2022,182.54,184.69,180.85,183.99,543900
AAPL,07-Jul-2022,143.29,146.55,143.28,146.35,66253700
AAQ.U,07-Jul-2022,9.8,9.8,9.8,9.8,2200
AAQC,07-Jul-2022,9.77,9.78,9.77,9.77,10800
AAT,07-Jul-2022,30.16,30.37,29.94,29.96,108200
AATC,07-Jul-2022,5.42,5.42,5.29,5.31,20800
AAU,07-Jul-2022,0.2188,0.24,0.2188,0.23,293500
AAWW,07-Jul-2022,59.83,61.68,59.38,60.92,301700
AAXJ,07-Jul-2022,68.86,69.5,68.7221,69.28,959400
AB,07-Jul-2022,41.25,41.99,41.25,41.92,243200
ABB,07-Jul-2022,26.72,27.05,26.72,27.03,1440800
ABBV,07-Jul-2022,150.2,152.58,150.012,152,6516200
ABC,07-Jul-2022,140.45,141.92,140.0723,140.79,942100
ABCB,07-Jul-2022,41.49,41.81,41.06,41.25,300600
ABCL,07-Jul-2022,10.55,11.595,10.4935,11.49,2490600
ABCM,07-Jul-2022,14.85,15.114,14.82,14.97,134300
