Symbol,Date,Open,High,Low,Close,Volume
A,14-Jul-2022,117.1,117.73,113.02,115.88,1347300
AA,14-Jul-2022,40.84,41.15,39.565,40.81,5408200
AAA,14-Jul-2022,24.265,24.265,24.265,24.265,100
AAAU,14-Jul-2022,16.95,17.02,16.86,16.97,1502300
AAC,14-Jul-2022,9.85,9.85,9.83,9.85,41000
AAC.U,14-Jul-2022,9.87,9.87,9.87,9.87,1100
AAC.W,14-Jul-2022,0.2084,0.2084,0.1634,0.1634,11900
AACG,14-Jul-2022,1.38,1.38,1.34,1.34,7100
AACIW,14-Jul-2022,0.166,0.1722,0.16,0.17,34100
AADI,14-Jul-2022,12.77,13.02,12.6,12.77,64100
AADR,14-Jul-2022,46.05,46.18,46.05,46.18,500
AAI-B,14-Jul-2022,21.42,21.42,21.42,21.42,200
AAIC,14-Jul-2022,3.1,3.12,3.05,3.05,37300
AAI-C,14-Jul-2022,20.9,20.9,20.8484,20.86,1500
AAIN,14-Jul-2022,24.09,24.25,24.09,24.25,600
AAL,14-Jul-2022,14.18,14.87,14.045,14.25,39441400
AAM-A,14-Jul-2022,24.5,24.63,24.32,24.565,6800
AAM-B,14-Jul-2022,24.54,24.95,24.28,24.85,16700
AAMC,14-Jul-2022,10.9,10.9,10.52,10.64,700
AAME,14-Jul-2022,3.05,3.05,2.8801,2.8801,2100
AAN,14-Jul-2022,14.35,14.5,13.86,14.1,549900
AAOI,14-Jul-2022,1.61,1.61,1.56,1.56,26700
AAON,14-Jul-2022,53.29,53.62,52.55,53.05,122100
AAP,14-Jul-2022,182.41,186.37,182,186.01,657300
AAPL,14-Jul-2022,144.08,148.95,143.25,148.47,78140700
AAQ.U,14-Jul-2022,9.8,9.8,9.8,9.8,5000
AAQ.W,14-Jul-2022,0.12,0.12,0.1199,0.12,109100
AAQC,14-Jul-2022,9.77,9.78,9.77,9.77,17600
AAT,14-Jul-2022,28.52,28.99,28.38,28.87,169300
AATC,14-Jul-2022,5.3399,5.3399,5.05,5.075,9000
AAU,14-Jul-2022,0.2111,0.2235,0.2111,0.2147,415800
AAWW,14-Jul-2022,59.1,60.12,58.7,60.12,194900
AAXJ,14-Jul-2022,66.46,66.605,65.93,66.53,1279900
AB,14-Jul-2022,40.01,40.59,39.89,40.43,156200
ABB,14-Jul-2022,26.18,26.35,25.951,26.33,1621200
ABBV,14-Jul-2022,148.89,151.01,148.49,150.44,7576900
ABC,14-Jul-2022,137.06,139.96,136.34,139.53,1279000
ABCB,14-Jul-2022,39,39.24,38.22,38.86,305600
ABCL,14-Jul-2022,11.3,11.41,10.91,11.1,1839000
ABCM,14-Jul-2022,13.75,13.82,13.52,13.78,238500
ABEO,14-Jul-2022,5,5.0018,4.75,4.76,105400
ABEQ,14-Jul-2022,26.37,26.37,26.135,26.3398,2200
ABEV,14-Jul-2022,2.65,2.72,2.61,2.69,52029100
ABG,14-Jul-2022,156.81,159.05,147.955,150.98,419500
ABGI,14-Jul-2022,9.8,9.8,9.8,9.8,1000
ABIO,14-Jul-2022,2.502,2.5101,2.46,2.46,31400
ABM,14-Jul-2022,41.6,42.33,41.45,42.16,192300
ABMD,14-Jul-2022,253.7,259.4,248.24,258.88,208500
ABNB,14-Jul-2022,94.28,94.58,90.17,91.05,8334600
ABOS,14-Jul-2022,5.85,6.37,5.85,6.26,60700
ABR,14-Jul-2022,13.82,13.85,13.39,13.53,1853300
ABR-D,14-Jul-2022,20.5,20.5,19.7601,20.07,30500
ABR-E,14-Jul-2022,19.94,19.9443,19.4,19.78,2800
ABR-F,14-Jul-2022,19.92,20.05,19.9,19.9,3200
ABSI,14-Jul-2022,3.18,3.3,3.045,3.25,278000
ABST,14-Jul-2022,8.34,8.43,8.14,8.37,29200
ABT,14-Jul-2022,104.63,105.92,103.76,105.71,4993600
ABTX,14-Jul-2022,38.21,38.59,37.74,38.24,57400
ABUS,14-Jul-2022,2.54,2.59,2.5,2.53,676000
ABVC,14-Jul-2022,0.8762,0.914,0.827,0.8538,103900
AC,14-Jul-2022,36.38,37.24,36.38,37.17,3100
ACA,14-Jul-2022,43.95,44.87,43.52,44.79,103700
ACA.W,14-Jul-2022,0.11,0.11,0.0801,0.0801,16500
ACAB,14-Jul-2022,9.99,9.99,9.99,9.99,300
ACABW,14-Jul-2022,0.099,0.099,0.0754,0.0754,300
ACACU,14-Jul-2022,10.04,10.04,9.95,9.96,1300
ACAD,14-Jul-2022,15.9,15.95,15.615,15.74,1772000
ACAH,14-Jul-2022,9.79,9.8,9.79,9.79,32000
ACAX,14-Jul-2022,9.83,9.89,9.83,9.89,400
ACAXW,14-Jul-2022,0.0404,0.0404,0.04,0.04,15000
ACB,14-Jul-2022,1.29,1.48,1.25,1.48,16356600
ACBA,14-Jul-2022,10.325,10.325,10.31,10.31,34200
ACBAU,14-Jul-2022,10.3,10.3,10.3,10.3,1000
ACBAW,14-Jul-2022,0.05,0.05,0.0499,0.05,32200
ACC,14-Jul-2022,64.85,64.98,64.78,64.86,1626700
ACCD,14-Jul-2022,9.49,9.57,9.19,9.46,558900
ACCO,14-Jul-2022,6.5,6.5,6.395,6.49,447400
ACD.U,14-Jul-2022,10.11,10.12,10.11,10.12,700
ACD.W,14-Jul-2022,0.12,0.12,0.115,0.12,27100
ACEL,14-Jul-2022,10.7,11,10.7,10.93,115100
ACER,14-Jul-2022,1.43,1.46,1.41,1.44,30900
ACES,14-Jul-2022,48.6,49.52,47.81,49.5,68000
ACET,14-Jul-2022,17.27,17.89,16.81,17.34,296500
ACEV,14-Jul-2022,10.17,10.18,10.16,10.18,6100
ACEVU,14-Jul-2022,10.15,10.19,10.15,10.19,1400
ACEVW,14-Jul-2022,0.1099,0.1099,0.1099,0.1099,2000
ACGL,14-Jul-2022,43.46,43.49,42.105,42.47,2275700
ACGLN,14-Jul-2022,19.16,19.16,19.0536,19.16,24100
ACGLO,14-Jul-2022,22.44,22.55,22.42,22.514,17100
ACH,14-Jul-2022,8.96,8.96,8.7,8.81,42600
ACH.W,14-Jul-2022,0.54,0.56,0.5056,0.5339,19100
ACHC,14-Jul-2022,72.04,73.8925,71.62,73.73,312100
ACHL,14-Jul-2022,2.65,2.85,2.64,2.64,10700
ACHR,14-Jul-2022,2.92,3.02,2.87,2.97,802500
ACHV,14-Jul-2022,5.21,5.27,5.18,5.25,25200
ACI,14-Jul-2022,26.19,26.67,26,26.42,2214600
ACII,14-Jul-2022,9.82,9.84,9.81,9.82,3200
ACIO,14-Jul-2022,28.4121,28.75,28.4121,28.75,36000
ACIU,14-Jul-2022,3.45,3.45,3.27,3.38,15100
ACIW,14-Jul-2022,25.78,26.23,25.74,26.03,516400
ACKIW,14-Jul-2022,0.095,0.095,0.095,0.095,23600
ACLS,14-Jul-2022,53.83,54.805,52.45,54.6,253900
ACLX,14-Jul-2022,18.39,18.775,16.44,17.41,374800
ACM,14-Jul-2022,62.52,62.98,61.96,62.92,336100
ACMR,14-Jul-2022,15.43,15.55,14.735,15.21,433100
ACN,14-Jul-2022,268.51,270,261.77,268.67,1877700
ACNB,14-Jul-2022,30.74,30.74,29.75,29.88,22100
ACON,14-Jul-2022,0.92,0.92,0.8556,0.8935,116200
ACOR,14-Jul-2022,0.43,0.447,0.412,0.444,208800
ACP,14-Jul-2022,7.61,7.67,7.58,7.65,75800
ACP-A,14-Jul-2022,22.78,22.78,22.78,22.78,700
ACQRU,14-Jul-2022,9.84,9.84,9.82,9.82,1500
ACQRW,14-Jul-2022,0.1547,0.2297,0.15,0.1754,119700
ACR,14-Jul-2022,8.12,8.13,7.87,7.89,17900
ACR.W,14-Jul-2022,0.16,0.2199,0.16,0.2199,222400
ACR-C,14-Jul-2022,19.71,19.95,19.7085,19.9,15900
ACR-D,14-Jul-2022,20,20,20,20,900
ACRE,14-Jul-2022,12.32,12.39,12.1391,12.32,512700
ACRO,14-Jul-2022,9.66,9.66,9.66,9.66,700
ACRS,14-Jul-2022,15.6,15.705,15.15,15.22,141600
ACRX,14-Jul-2022,0.25,0.2525,0.2266,0.2424,1965000
ACSI,14-Jul-2022,42.5047,42.5047,42.5047,42.5047,100
ACST,14-Jul-2022,0.88,0.9099,0.861,0.8858,28100
ACT,14-Jul-2022,21.57,21.95,21.195,21.34,129600
ACTG,14-Jul-2022,5.03,5.08,4.95,5.02,154800
ACTV,14-Jul-2022,29.86,30.09,29.7,30.0571,9300
ACU,14-Jul-2022,29.61,29.61,29.1,29.53,3800
ACV,14-Jul-2022,19.89,20.1,19.71,19.89,38900
ACVA,14-Jul-2022,6.45,6.47,6.28,6.35,653500
ACVF,14-Jul-2022,28.07,28.55,28.0699,28.55,4100
ACWF,14-Jul-2022,30.42,30.6002,30.15,30.6002,4200
ACWI,14-Jul-2022,82.01,82.9,81.47,82.81,2258200
ACWV,14-Jul-2022,93.47,94.12,93.07,94.01,110100
ACWX,14-Jul-2022,43.12,43.36,42.755,43.31,2901300
