Symbol,Date,Open,High,Low,Close,Volume
A,24-Jun-2022,119.95,121.35,118.446,121.29,3780400
AA,24-Jun-2022,47.19,49.8462,46.52,49.36,7387800
AAA,24-Jun-2022,24.365,24.365,24.365,24.365,100
AAAU,24-Jun-2022,18.13,18.185,18.09,18.12,512500
AAC,24-Jun-2022,9.81,9.825,9.81,9.82,2700
AAC.U,24-Jun-2022,9.86,9.88,9.8581,9.88,3800
AAC.W,24-Jun-2022,0.2105,0.2399,0.2105,0.2357,24600
AACG,24-Jun-2022,1.0434,1.1093,1.0434,1.08,4900
AACI,24-Jun-2022,9.88,9.88,9.86,9.88,2200
AACIW,24-Jun-2022,0.2,0.2,0.1602,0.2,29400
AADI,24-Jun-2022,13.3,13.5,12.13,12.16,1642600
AADR,24-Jun-2022,48.48,49.3883,48.48,49.2841,4900
AAIC,24-Jun-2022,3.24,3.3219,3.24,3.24,62100
AAI-C,24-Jun-2022,22.7499,22.7499,22.7499,22.7499,200
AAIN,24-Jun-2022,23.83,24.15,23.755,23.8952,1800
AAL,24-Jun-2022,12.97,13.96,12.885,13.9,41326500
AAM-A,24-Jun-2022,24.13,24.16,24.0001,24.05,7700
AAM-B,24-Jun-2022,25.16,25.3052,24.77,25.01,6700
AAMC,24-Jun-2022,11.08,11.12,10.96,11,8900
AAME,24-Jun-2022,2.9,2.9,2.56,2.765,18500
AAN,24-Jun-2022,15.78,16.38,15.76,16.18,706100
AAOI,24-Jun-2022,1.97,2.005,1.83,1.86,478200
AAON,24-Jun-2022,52.87,54.1,52.6,53.22,229500
AAP,24-Jun-2022,179.19,183.78,178.65,183.1,1014800
AAPL,24-Jun-2022,139.9,141.91,139.77,141.66,89116800
AAQC,24-Jun-2022,9.78,9.78,9.77,9.78,1800
AAT,24-Jun-2022,29.72,30.49,29.72,30.43,392300
AATC,24-Jun-2022,5.41,5.5,5.33,5.33,3700
AAU,24-Jun-2022,0.2333,0.25,0.2308,0.236,185100
AAWW,24-Jun-2022,63.86,65.76,63.15,63.97,511200
AAXJ,24-Jun-2022,69.2,70.1,69.18,70.1,1114400
AB,24-Jun-2022,42.33,43.4393,42.33,43.15,262500
ABB,24-Jun-2022,26.68,26.925,26.59,26.77,3293900
ABBV,24-Jun-2022,150.89,152.74,149.62,152.34,8527800
ABC,24-Jun-2022,145.57,149.01,143.2,148.46,4123300
ABCB,24-Jun-2022,40.47,41.475,40.42,41.23,812200
ABCL,24-Jun-2022,10.64,10.76,10.12,10.65,25520200
ABCM,24-Jun-2022,14.63,14.91,14.55,14.88,167600
ABEO,24-Jun-2022,0.1857,0.195,0.17,0.17,1711300
ABEQ,24-Jun-2022,26.98,27.3215,26.98,27.2887,6700
ABEV,24-Jun-2022,2.52,2.59,2.51,2.57,35700200
ABG,24-Jun-2022,167.13,180.05,167.13,177.3,705600
ABGI,24-Jun-2022,9.8,9.81,9.8,9.81,100200
ABIO,24-Jun-2022,2.51,2.52,2.43,2.46,74300
ABM,24-Jun-2022,42.19,44.195,41.99,44.19,1047200
ABMD,24-Jun-2022,251.42,255.57,248.04,255.32,405700
ABNB,24-Jun-2022,97.52,104.18,96.33,103.51,28797300
ABOS,24-Jun-2022,3.71,3.92,3.44,3.75,3362100
ABR,24-Jun-2022,13.16,13.89,13.15,13.66,5219400
ABR-D,24-Jun-2022,20.42,20.6,20.0973,20.6,12200
ABR-E,24-Jun-2022,20.05,20.05,19.855,20.03,2300
ABR-F,24-Jun-2022,20.84,21.04,20.7,21.04,4200
ABSI,24-Jun-2022,3.79,4.05,3.67,3.97,1376500
ABST,24-Jun-2022,8.32,8.69,8.29,8.62,65700
ABT,24-Jun-2022,107,109.64,106.43,109.45,14301600
