Symbol,Date,Open,High,Low,Close,Volume
A,23-Aug-2022,133.11,134.105,132.044,132.64,1188200
AA,23-Aug-2022,51.06,53.875,50.67,53.09,5267000
AAA,23-Aug-2022,24.46,24.46,24.43,24.43,400
AAAU,23-Aug-2022,17.26,17.415,17.255,17.35,5518900
AAC,23-Aug-2022,9.87,9.88,9.87,9.88,52300
AAC.U,23-Aug-2022,9.88,9.88,9.88,9.88,50200
AACG,23-Aug-2022,2.32,2.56,2.32,2.56,56800
AACIW,23-Aug-2022,0.1497,0.1497,0.1497,0.1497,100
AADI,23-Aug-2022,12.89,13.35,12.885,13.3,130200
AADR,23-Aug-2022,51.19,51.21,50.86,51.21,1600
AAIC,23-Aug-2022,3.25,3.25,3.23,3.24,26000
AAI-C,23-Aug-2022,20.71,20.83,20.7,20.7,42500
AAL,23-Aug-2022,13.78,13.925,13.59,13.82,25500100
AAM-A,23-Aug-2022,25.06,25.15,24.66,24.95,54200
AAM-B,23-Aug-2022,25.2,25.31,24.51,24.72,41000
AAMC,23-Aug-2022,20.59,21.21,19.96,19.96,1000
AAME,23-Aug-2022,3.1,3.1,3.0191,3.0191,1700
AAN,23-Aug-2022,13.97,14.15,13.87,13.95,183700
AAOI,23-Aug-2022,2.42,2.5,2.35,2.41,218000
AAON,23-Aug-2022,59.79,60.41,58.7,59.21,86600
AAP,23-Aug-2022,199.53,200.49,197.75,199.05,1022700
AAPB,23-Aug-2022,25.62,25.68,25.4956,25.4956,1700
AAPD,23-Aug-2022,24.62,24.77,24.41,24.65,108700
AAPL,23-Aug-2022,167.08,168.71,166.65,167.23,54147000
AAPU,23-Aug-2022,25.4,25.69,25.36,25.46,12700
AAQ.U,23-Aug-2022,9.84,9.86,9.82,9.83,153500
AAQ.W,23-Aug-2022,0.092,0.1159,0.09,0.1159,20800
AAQC,23-Aug-2022,9.84,9.84,9.81,9.82,78000
AAT,23-Aug-2022,28.86,28.955,28.51,28.52,165000
AATC,23-Aug-2022,5.3,5.49,5.2997,5.3408,58000
AAU,23-Aug-2022,0.2293,0.2351,0.22,0.2351,199400
AAWW,23-Aug-2022,100,100.15,99.77,99.81,815500
AAXJ,23-Aug-2022,66.81,67.22,66.59,66.94,679100
AB,23-Aug-2022,43.36,44.13,43.36,43.83,154900
ABB,23-Aug-2022,28.42,28.85,28.4,28.54,1268600
ABBV,23-Aug-2022,139.65,140.85,138.45,139.02,3768100
ABC,23-Aug-2022,148.55,149.24,147.66,148.02,552800
ABCB,23-Aug-2022,48.72,49.275,47.75,48.16,141000
ABCL,23-Aug-2022,11.09,11.61,11.01,11.47,1693600
ABCM,23-Aug-2022,14.4,14.66,14.15,14.63,297200
ABEO,23-Aug-2022,4.01,4.2331,4,4.1,61600
ABEQ,23-Aug-2022,27.46,27.46,27.3042,27.3042,2200
ABEV,23-Aug-2022,2.96,3.01,2.95,2.98,16559900
ABG,23-Aug-2022,181.12,184.805,181.12,181.84,96600
ABGI,23-Aug-2022,9.86,9.86,9.86,9.86,100000
ABIO,23-Aug-2022,2.35,2.4085,2.3445,2.36,21900
ABM,23-Aug-2022,46.71,47.705,46.66,46.88,230800
ABMD,23-Aug-2022,260.34,262.75,256.55,262.23,408100
ABNB,23-Aug-2022,112.41,114.02,111.41,111.6,5447100
ABOS,23-Aug-2022,5.07,5.17,5.03,5.04,7000
ABR,23-Aug-2022,15.14,15.435,15.13,15.32,1314300
ABR-D,23-Aug-2022,21.11,21.36,20.62,20.7,10000
ABR-E,23-Aug-2022,20.8167,20.8167,20.03,20.03,5200
ABR-F,23-Aug-2022,21.05,21.06,20.62,20.62,7400
ABSI,23-Aug-2022,3.96,4.36,3.935,4.25,320500
ABST,23-Aug-2022,10.2,10.63,10.09,10.22,73000
ABT,23-Aug-2022,106.82,106.87,105.52,106.01,4203000
ABTX,23-Aug-2022,44.71,44.78,44.19,44.37,46000
ABUS,23-Aug-2022,2.26,2.32,2.25,2.27,403900
ABVC,23-Aug-2022,0.83,0.9,0.812,0.8662,48200
AC,23-Aug-2022,41.2,43.16,41.2,41.32,7100
ACA,23-Aug-2022,62.33,63.4,62.27,62.44,132200
ACA.W,23-Aug-2022,0.17,0.17,0.17,0.17,100
ACACW,23-Aug-2022,0.075,0.075,0.075,0.075,15600
ACAD,23-Aug-2022,16.82,17.12,16.62,16.88,1303600
ACAH,23-Aug-2022,9.82,9.83,9.81,9.82,319100
ACAHW,23-Aug-2022,0.0401,0.0456,0.0401,0.0441,2000
ACAQ,23-Aug-2022,10.05,10.08,10.05,10.08,9700
ACB,23-Aug-2022,1.46,1.51,1.41,1.42,8330900
ACBA,23-Aug-2022,10.4,10.4,10.4,10.4,5000
ACBAW,23-Aug-2022,0.03,0.04,0.0299,0.0399,6800
ACCD,23-Aug-2022,11.67,11.86,11.28,11.35,324400
ACCO,23-Aug-2022,6.52,6.6091,6.52,6.58,458300
ACEL,23-Aug-2022,10.08,10.215,9.97,9.97,226900
ACER,23-Aug-2022,1.44,1.7,1.44,1.51,1215700
ACES,23-Aug-2022,61.72,62.61,61.57,61.97,23100
ACET,23-Aug-2022,13.97,14.59,13.76,14.54,212300
ACEV,23-Aug-2022,10.16,10.18,10.16,10.17,62200
ACEVU,23-Aug-2022,10.09,10.09,10.09,10.09,200
ACEVW,23-Aug-2022,0.1118,0.13,0.1001,0.1101,112100
ACGL,23-Aug-2022,46.32,46.65,46.2,46.49,1090800
ACGLN,23-Aug-2022,18.9,19.25,18.07,18.55,250600
ACGLO,23-Aug-2022,22.74,22.9857,21.76,22.43,54800
ACH,23-Aug-2022,8.99,9.365,8.9,9.24,422400
ACH.W,23-Aug-2022,0.73,0.8,0.7,0.71,33200
ACHC,23-Aug-2022,82.88,84.91,82.88,83.02,979100
ACHL,23-Aug-2022,2.99,3.11,2.88,3,58700
ACHR,23-Aug-2022,3.66,3.9,3.55,3.69,2159700
ACHV,23-Aug-2022,4.75,4.8,4.69,4.71,16600
ACI,23-Aug-2022,28.53,28.68,28.07,28.29,1221300
ACI.T,23-Aug-2022,0.0811,0.0811,0.0811,0.0811,100
