Symbol,Date,Open,High,Low,Close,Volume
A,01-Aug-2022,133.51,135.23,133.26,133.43,1081800
AA,01-Aug-2022,49.88,50.22,48.06,48.28,5926800
AAA,01-Aug-2022,24.25,24.25,24.25,24.25,100
AAAU,01-Aug-2022,17.58,17.625,17.515,17.58,1538500
AAC,01-Aug-2022,9.87,9.87,9.86,9.87,92800
AAC.U,01-Aug-2022,9.87,9.89,9.87,9.89,18100
AAC.W,01-Aug-2022,0.17,0.1701,0.17,0.1701,27600
AACG,01-Aug-2022,1.62,1.89,1.61,1.85,131700
AACI,01-Aug-2022,9.92,9.92,9.91,9.91,2100
AACIU,01-Aug-2022,10,10,9.98,9.98,1100
AADI,01-Aug-2022,12.16,12.74,12.01,12.43,220500
AADR,01-Aug-2022,50.93,51.22,50.93,51.06,1100
AAI-B,01-Aug-2022,22.73,22.73,22,22.0001,1300
AAIC,01-Aug-2022,3.13,3.22,3.09,3.19,97700
AAI-C,01-Aug-2022,20.75,20.9499,20.65,20.715,5500
AAIN,01-Aug-2022,23.6806,23.72,23.575,23.575,900
AAL,01-Aug-2022,13.67,14.32,13.515,14.28,32730800
AAM-A,01-Aug-2022,25.43,25.74,25.4,25.45,19700
AAM-B,01-Aug-2022,25.95,26.39,25.95,26.29,21100
AAMC,01-Aug-2022,17.92,18,16,16.35,31000
AAME,01-Aug-2022,2.98,2.98,2.74,2.91,6900
AAN,01-Aug-2022,13,13.18,12.74,13.02,356500
AAOI,01-Aug-2022,1.7,1.74,1.665,1.71,149900
AAON,01-Aug-2022,59.59,62.37,59.185,61.32,183200
AAP,01-Aug-2022,192.3,196.7142,192.01,195.99,545100
AAPL,01-Aug-2022,161.01,163.59,160.89,161.51,67829300
AAQ.U,01-Aug-2022,9.82,9.82,9.82,9.82,100
AAQC,01-Aug-2022,9.84,9.84,9.8,9.8,600
AAT,01-Aug-2022,30.11,30.31,29.87,30.02,275500
AATC,01-Aug-2022,5.07,5.1499,5.07,5.08,2800
AAU,01-Aug-2022,0.23,0.24,0.223,0.2385,175500
AAWW,01-Aug-2022,75.12,87.96,74.11,84.99,3555200
AAXJ,01-Aug-2022,67.25,67.79,66.95,67.41,882500
AB,01-Aug-2022,43.75,44.455,43.29,44.01,406300
ABB,01-Aug-2022,30.21,30.24,29.975,30.13,1560700
ABBV,01-Aug-2022,141.51,142.84,139.15,140.22,8523900
ABC,01-Aug-2022,145.5,147.53,144.95,145.93,1077900
ABCB,01-Aug-2022,47.08,47.94,46.75,47.46,425000
ABCL,01-Aug-2022,10.04,10.195,9.88,10.145,1981500
ABCM,01-Aug-2022,14.91,15.06,14.84,14.94,154400
ABEO,01-Aug-2022,3.9,4.07,3.8101,3.9,36100
ABEQ,01-Aug-2022,27.05,27.16,27.05,27.1414,7300
ABEV,01-Aug-2022,2.79,2.8499,2.75,2.77,43896200
ABG,01-Aug-2022,170.49,184.24,169.95,180.75,282300
ABGI,01-Aug-2022,9.83,9.84,9.83,9.84,50100
ABIO,01-Aug-2022,2.42,2.4699,2.31,2.41,54200
ABM,01-Aug-2022,44.61,45.589,44.08,45.36,244700
ABMD,01-Aug-2022,287.85,295.69,287.85,291.9,213900
ABNB,01-Aug-2022,110,113.96,107.48,111.2,6019500
ABOS,01-Aug-2022,5.44,5.45,4.93,5,70200
ABR,01-Aug-2022,16.51,16.75,16.18,16.55,2292000
ABR-D,01-Aug-2022,21.29,21.59,21.2028,21.5,29400
ABR-E,01-Aug-2022,21.05,22,20.62,21.9,18300
ABR-F,01-Aug-2022,20.48,20.79,20.48,20.54,62900
ABSI,01-Aug-2022,3.26,3.42,3.14,3.38,217900
ABST,01-Aug-2022,9.25,9.25,8.99,9.1,55600
ABT,01-Aug-2022,108.38,109.9,108.11,109.52,3872000
ABTX,01-Aug-2022,43.88,45,43.69,44.4,81800
ABUS,01-Aug-2022,2.28,2.3,2.2,2.2,734300
ABVC,01-Aug-2022,0.669,0.669,0.65,0.668,36700
AC,01-Aug-2022,41,41.71,41,41.5,7400
ACA,01-Aug-2022,51.08,52.655,51.08,52.12,120500
