Symbol,Date,Open,High,Low,Close,Volume
A,03-Jun-2022,127.62,128.72,126.415,128.49,1722700
AA,03-Jun-2022,62.55,63.05,61.06,61.83,3182700
AAA,03-Jun-2022,24.435,24.435,24.435,24.435,100
AAAU,03-Jun-2022,18.49,18.53,18.3491,18.38,3588400
AAC,03-Jun-2022,9.81,9.82,9.81,9.81,14100
AAC.U,03-Jun-2022,9.84,9.84,9.84,9.84,3200
AAC.W,03-Jun-2022,0.2125,0.2458,0.2125,0.2414,23800
AACG,03-Jun-2022,1.03,1.05,0.9701,1.02,9100
AACI,03-Jun-2022,9.87,9.88,9.86,9.88,4400
AACIW,03-Jun-2022,0.23,0.23,0.23,0.23,0
AADI,03-Jun-2022,16.66,17.27,16.34,16.56,85700
AADR,03-Jun-2022,57,57,56.11,56.66,1600
AAI-B,03-Jun-2022,22.2465,22.2465,22.2465,22.2465,200
AAIC,03-Jun-2022,3.54,3.63,3.53,3.54,50900
AAI-C,03-Jun-2022,23.59,23.59,23.59,23.59,1100
AAIN,03-Jun-2022,24.51,24.51,24.51,24.51,100
AAL,03-Jun-2022,17,17.05,16.09,16.22,46267500
AAM-A,03-Jun-2022,24.76,24.7855,24.56,24.72,6200
AAM-B,03-Jun-2022,25.47,25.591,25.47,25.54,7500
AAMC,03-Jun-2022,10.75,10.8,10.6,10.6,4000
AAME,03-Jun-2022,3.01,3.01,2.8,2.99,1200
AAN,03-Jun-2022,18.44,18.49,17.985,18.47,177400
AAOI,03-Jun-2022,2.31,2.32,2.22,2.25,197300
AAON,03-Jun-2022,55.15,55.64,54.62,55.44,154800
AAP,03-Jun-2022,189.77,191.33,188.97,190.73,462800
AAPL,03-Jun-2022,146.9,147.97,144.46,145.38,88570200
AAQ.U,03-Jun-2022,9.82,9.82,9.82,9.82,3200
AAQ.W,03-Jun-2022,0.19,0.19,0.19,0.19,100
AAQC,03-Jun-2022,9.76,9.76,9.76,9.76,1200
AAT,03-Jun-2022,33.28,33.38,32.77,32.94,139500
AATC,03-Jun-2022,6,6,5.8219,5.8219,1700
AAU,03-Jun-2022,0.2521,0.2691,0.2401,0.2401,270800
AAWW,03-Jun-2022,70.24,71.1,69.705,70.18,312800
AAXJ,03-Jun-2022,71.58,71.72,71.03,71.14,1073000
AB,03-Jun-2022,43.2,43.365,42.6,42.7,243800
