Symbol,Date,Open,High,Low,Close,Volume
A,06-Jul-2022,120.8,122.34,120.555,121.18,1642200
AA,06-Jul-2022,41.89,43.12,40.65,42.63,8640600
AAA,06-Jul-2022,24.21,24.255,24.2,24.2,600
AAAU,06-Jul-2022,17.5,17.527,17.205,17.275,675400
AAC,06-Jul-2022,9.82,9.845,9.82,9.84,56100
AAC.U,06-Jul-2022,9.83,9.88,9.83,9.88,6500
AAC.W,06-Jul-2022,0.22,0.2753,0.2,0.25,219500
AACG,06-Jul-2022,1.06,1.11,1.06,1.1,6200
AACI,06-Jul-2022,9.87,9.88,9.86,9.88,22900
AACIU,06-Jul-2022,9.96,9.96,9.96,9.96,300
AACIW,06-Jul-2022,0.19,0.195,0.1869,0.19,17500
AADI,06-Jul-2022,13.5,14.1,13.305,13.45,114800
AADR,06-Jul-2022,47.6,47.6,46.25,47,4100
AAI-B,06-Jul-2022,20.23,21.2299,20.2,21.2299,2200
AAIC,06-Jul-2022,3.2,3.2003,3.1109,3.12,28900
AAI-C,06-Jul-2022,21.52,21.8499,20.43,20.86,15400
AAIN,06-Jul-2022,24,24.125,24,24.125,2200
AAL,06-Jul-2022,13.75,14.085,13.64,13.89,30792600
AAM-A,06-Jul-2022,24.27,24.2986,23.85,23.98,13700
AAM-B,06-Jul-2022,25,25.08,24.5726,24.75,8500
AAMC,06-Jul-2022,10.13,10.64,10.11,10.64,1800
AAME,06-Jul-2022,2.47,2.75,2.47,2.73,25100
AAN,06-Jul-2022,15.2,15.44,14.43,14.6,375200
AAOI,06-Jul-2022,1.52,1.58,1.5,1.53,224300
AAON,06-Jul-2022,57.01,57.255,55.54,55.94,188300
AAP,06-Jul-2022,182.45,183.75,179.02,181.77,736000
AAPL,06-Jul-2022,141.355,144.12,141.08,142.92,74064200
AAQ.W,06-Jul-2022,0.13,0.13,0.1198,0.13,80800
AAQC,06-Jul-2022,9.77,9.77,9.76,9.77,15900
AAT,06-Jul-2022,30.35,30.67,29.82,29.9,255800
AATC,06-Jul-2022,5.36,5.39,5.338,5.338,2800
AAU,06-Jul-2022,0.2151,0.2277,0.2151,0.2188,173900
AAWW,06-Jul-2022,61.37,61.96,58.78,59.05,445700
AAXJ,06-Jul-2022,67.96,68.09,67.34,67.86,1289900
AB,06-Jul-2022,41.71,42.11,40.68,41.15,254300
ABB,06-Jul-2022,26.14,26.475,26.005,26.37,2062000
ABBV,06-Jul-2022,154.61,154.99,151.685,152.53,5113500
ABC,06-Jul-2022,140.29,141.73,139.54,139.84,1525000
ABCB,06-Jul-2022,40.94,41.56,40.56,41.19,479400
ABCL,06-Jul-2022,10.37,10.84,10.31,10.58,1870100
ABCM,06-Jul-2022,15.03,15.15,14.91,15.09,121800
ABEO,06-Jul-2022,3.97,4.18,3.75,3.8,192500
ABEQ,06-Jul-2022,26.6001,26.89,26.6001,26.8037,15600
ABEV,06-Jul-2022,2.59,2.61,2.55,2.59,36028100
ABG,06-Jul-2022,176.58,178.45,166.87,169.4,193800
ABGI,06-Jul-2022,9.8,9.8,9.8,9.8,6700
ABIO,06-Jul-2022,2.5,2.53,2.4464,2.51,25700
ABM,06-Jul-2022,42.22,42.63,41.59,42.2,307400
ABMD,06-Jul-2022,258.3,258.49,251.66,253.33,280000
ABNB,06-Jul-2022,95.29,96.1699,91.8,92.88,5702900
ABOS,06-Jul-2022,4.75,5.5,4.659,5.5,115600
ABR,06-Jul-2022,13.69,13.91,13.36,13.42,2035200
ABR-D,06-Jul-2022,20.8,21.4899,20.5,20.5,15300
ABR-E,06-Jul-2022,20.1,20.15,19.66,19.7,16500
ABR-F,06-Jul-2022,20.93,20.93,20.41,20.455,7000
ABSI,06-Jul-2022,3.45,3.4954,3.31,3.35,221400
ABST,06-Jul-2022,8.95,9.19,8.93,9.1,39800
ABT,06-Jul-2022,108.83,109.5,108.13,108.69,3975300
ABTX,06-Jul-2022,38.79,39.74,38.52,39.02,65700
ABUS,06-Jul-2022,2.85,2.895,2.7706,2.8,585700
ABVC,06-Jul-2022,0.9538,1.02,0.9538,0.9918,80500
AC,06-Jul-2022,37.06,37.68,36.6912,37.15,1800
ACA,06-Jul-2022,45.66,46.06,44.535,45.41,131400
ACAB,06-Jul-2022,9.955,9.955,9.955,9.955,144800
ACACU,06-Jul-2022,10,10.01,10,10.01,78600
ACAD,06-Jul-2022,15.17,15.61,14.99,15.12,1838400
ACAH,06-Jul-2022,9.7979,9.7979,9.7979,9.7979,500
ACAQ,06-Jul-2022,10.06,10.06,10.06,10.06,100
ACAXR,06-Jul-2022,0.0737,0.0737,0.0737,0.0737,200
