Symbol,Date,Open,High,Low,Close,Volume
A,15-Jun-2022,117.24,117.77,113.77,116.47,1886200
AA,15-Jun-2022,49.55,52.39,49.01,51.11,10392300
AAA,15-Jun-2022,24.43,24.45,24.43,24.45,100
AAAU,15-Jun-2022,18.15,18.29,18.0169,18.19,1233400
AAC,15-Jun-2022,9.82,9.83,9.82,9.83,101300
AAC.U,15-Jun-2022,9.85,9.85,9.85,9.85,600
AAC.W,15-Jun-2022,0.2001,0.2003,0.2,0.2001,31300
AACG,15-Jun-2022,1.05,1.0527,1,1.01,17200
AACI,15-Jun-2022,9.85,9.85,9.85,9.85,400
AACIW,15-Jun-2022,0.2998,0.2998,0.2998,0.2998,0
AADI,15-Jun-2022,13.2,13.98,13.125,13.46,101400
AADR,15-Jun-2022,51.305,51.66,50.3801,51.36,5700
AAI-B,15-Jun-2022,20.75,20.75,19.77,20.6,4500
AAIC,15-Jun-2022,3.12,3.24,3.11,3.18,62700
AAI-C,15-Jun-2022,22.46,22.97,22.46,22.81,2300
AAIN,15-Jun-2022,23.76,24.64,23.72,24.64,1000
AAL,15-Jun-2022,13.07,13.675,13.02,13.31,49703400
AAM-A,15-Jun-2022,24.11,24.11,23.5,23.75,29100
AAM-B,15-Jun-2022,24.37,24.7999,23.7563,24.28,17900
AAMC,15-Jun-2022,11,11.2,10.75,10.79,2600
AAME,15-Jun-2022,2.75,3,2.75,2.89,5700
AAN,15-Jun-2022,16.6,17.045,16.34,16.49,334000
AAOI,15-Jun-2022,1.95,2.01,1.91,1.98,352200
AAON,15-Jun-2022,52.19,52.93,51.83,52.21,135400
AAP,15-Jun-2022,172.12,173.635,169,172.29,859100
AAPL,15-Jun-2022,134.29,137.34,132.16,135.43,91532900
AAQ.U,15-Jun-2022,9.82,9.82,9.82,9.82,0
AAQ.W,15-Jun-2022,0.22,0.22,0.22,0.22,0
AAQC,15-Jun-2022,9.76,9.77,9.75,9.765,30000
AAT,15-Jun-2022,29.14,30.07,28.96,29.53,301600
AATC,15-Jun-2022,5.4676,5.5199,5.4,5.41,6700
AAU,15-Jun-2022,0.2535,0.2581,0.24,0.2415,331500
AAWW,15-Jun-2022,64.76,66.12,64.48,65.55,459400
AAXJ,15-Jun-2022,68.99,70.11,68.67,69.62,2122700
AB,15-Jun-2022,41.03,42.12,40.55,41.38,385500
ABB,15-Jun-2022,28.04,28.445,27.555,28.15,2642900
ABBV,15-Jun-2022,136.57,139.09,136.23,138.09,5981700
ABC,15-Jun-2022,141.28,144.19,141.09,142.31,1309500
ABCB,15-Jun-2022,42.06,43.065,41.35,41.74,384700
ABCL,15-Jun-2022,8.84,9.5623,8.79,9.27,3058500
ABCM,15-Jun-2022,13.17,13.75,13.16,13.63,119500
ABEO,15-Jun-2022,0.155,0.175,0.152,0.1617,2448000
ABEQ,15-Jun-2022,27.4041,27.48,26.9808,27.2335,5800
ABEV,15-Jun-2022,2.54,2.57,2.4901,2.54,41195000
ABG,15-Jun-2022,176.51,177.39,170.39,172.96,141100
ABGI,15-Jun-2022,9.8,9.8,9.79,9.79,10200
ABIO,15-Jun-2022,2.25,2.31,2.25,2.27,28000
ABM,15-Jun-2022,39.9,40.925,39.51,40.55,599300
