Symbol,Date,Open,High,Low,Close,Volume
A,23-Jun-2022,114.6,118.75,114.27,118.6,1801500
AA,23-Jun-2022,47.98,48.795,45.22,46.62,8209000
AAA,23-Jun-2022,24.395,24.395,24.39,24.39,300
AAAU,23-Jun-2022,18.25,18.33,18.1,18.135,605700
AAC,23-Jun-2022,9.82,9.83,9.82,9.83,66300
AAC.U,23-Jun-2022,9.85,9.8501,9.85,9.8501,10300
AAC.W,23-Jun-2022,0.2,0.21,0.2,0.2001,12700
AACG,23-Jun-2022,1.03,1.0416,1.03,1.0301,3900
AACIW,23-Jun-2022,0.2,0.2,0.2,0.2,1900
AADI,23-Jun-2022,12.65,13.32,12.65,13.25,227700
AADR,23-Jun-2022,48.48,48.48,47.68,47.83,1400
AAIC,23-Jun-2022,3.1,3.27,3.04,3.23,92500
AAI-C,23-Jun-2022,22.72,22.72,22.58,22.59,1600
AAIN,23-Jun-2022,24.2,24.2,24.2,24.2,300
AAL,23-Jun-2022,13.02,13.175,12.58,12.98,31067700
AAM-A,23-Jun-2022,23.98,24.2129,23.77,24,15500
AAM-B,23-Jun-2022,25.35,25.36,24.66,24.76,13100
AAMC,23-Jun-2022,11.5,11.5,10.85,11.01,2900
AAME,23-Jun-2022,3.09,3.09,2.83,2.94,4300
AAN,23-Jun-2022,15.28,15.75,15.28,15.75,325100
AAOI,23-Jun-2022,1.96,2.06,1.9,1.975,274600
AAON,23-Jun-2022,50.93,52.455,50.745,52.4,180200
AAP,23-Jun-2022,176.34,179.04,175.1301,178.63,644000
AAPL,23-Jun-2022,136.82,138.59,135.63,138.27,72433700
AAQ.U,23-Jun-2022,9.84,9.85,9.84,9.85,10300
AAQ.W,23-Jun-2022,0.1564,0.1989,0.15,0.187,8300
AAQC,23-Jun-2022,9.77,9.8,9.76,9.8,25000
AAT,23-Jun-2022,29.28,29.73,29.07,29.59,160400
AATC,23-Jun-2022,5.29,5.44,5.29,5.39,13300
AAU,23-Jun-2022,0.2439,0.2563,0.2302,0.2405,478800
AAWW,23-Jun-2022,62.52,63.55,61.4801,63.5,328900
AAXJ,23-Jun-2022,68.29,68.66,67.75,68.43,1396400
AB,23-Jun-2022,41,42.3,40.98,41.89,300900
ABB,23-Jun-2022,26.15,26.19,25.8,26.18,3458400
ABBV,23-Jun-2022,148.72,150.8,147.54,149.45,7794900
ABC,23-Jun-2022,145.91,146.39,143.63,144.6,1028700
ABCB,23-Jun-2022,41.08,41.23,39.77,40.3,245900
ABCL,23-Jun-2022,10.36,10.8,10.29,10.55,3078300
ABCM,23-Jun-2022,13.97,14.61,13.97,14.6,117000
ABEO,23-Jun-2022,0.17,0.1899,0.163,0.1867,2572600
ABEQ,23-Jun-2022,26.98,26.98,26.67,26.8091,20100
ABEV,23-Jun-2022,2.53,2.54,2.5,2.52,36052600
ABG,23-Jun-2022,165.66,168.275,163.33,166.36,138900
ABIO,23-Jun-2022,2.48,2.55,2.45,2.53,133700
ABM,23-Jun-2022,42.39,42.62,41.741,42.03,606200
ABMD,23-Jun-2022,239.37,250.01,236.29,248.62,306500
ABNB,23-Jun-2022,100,100.8,93.02,95.72,12340800
ABOS,23-Jun-2022,3.45,3.69,3.44,3.69,224000
ABR,23-Jun-2022,12.93,13.16,12.88,13.09,2526500
ABR-D,23-Jun-2022,20.2796,20.2796,19.76,20,11100
ABR-E,23-Jun-2022,19.89,20,19.6914,19.8,5400
ABR-F,23-Jun-2022,20.84,20.99,20.84,20.92,4700
ABSI,23-Jun-2022,3.51,3.76,3.48,3.75,290700
ABST,23-Jun-2022,8.14,8.36,8.1,8.28,56000
ABT,23-Jun-2022,105.95,106.78,105.07,106.21,5064900
ABTX,23-Jun-2022,38.89,39.07,38.05,38.25,47200
ABUS,23-Jun-2022,2.75,2.94,2.72,2.92,1222700
ABVC,23-Jun-2022,0.92,0.9736,0.9,0.94,39500
AC,23-Jun-2022,34.87,35.46,34.75,35.32,5100
ACA,23-Jun-2022,46.14,46.6,45.07,46.03,166100
ACA.W,23-Jun-2022,0.14,0.14,0.14,0.14,1100
ACAD,23-Jun-2022,13.44,14.86,13.38,14.72,5568100
ACAH,23-Jun-2022,9.79,9.79,9.79,9.79,200
ACAXR,23-Jun-2022,0.0701,0.0701,0.0701,0.0701,30000
ACAXU,23-Jun-2022,10.4,10.4,10.1,10.1,1400
ACAXW,23-Jun-2022,0.06,0.06,0.06,0.06,100
ACB,23-Jun-2022,1.31,1.42,1.26,1.42,7370000
ACC,23-Jun-2022,64.23,64.54,64.155,64.43,2291200
ACCD,23-Jun-2022,6.65,7.75,6.64,7.69,1600800
ACCO,23-Jun-2022,6.7,6.79,6.64,6.69,425700
ACD.W,23-Jun-2022,0.094,0.1244,0.0542,0.1089,148200
ACDI,23-Jun-2022,9.99,9.99,9.99,9.99,600
ACEL,23-Jun-2022,10.56,10.69,10.511,10.62,165700
ACER,23-Jun-2022,1.42,1.42,1.1634,1.19,322200
ACES,23-Jun-2022,49.98,51.42,49.21,51.26,1543400
ACET,23-Jun-2022,11.89,12.04,11.41,12.02,475000
ACEV,23-Jun-2022,10.14,10.15,10.14,10.14,8500
ACEVW,23-Jun-2022,0.1001,0.1149,0.1,0.11,16300
ACGL,23-Jun-2022,43.96,44.08,43.155,43.58,1442000
ACGLN,23-Jun-2022,19.17,19.39,18.95,19.075,21600
ACGLO,23-Jun-2022,22.74,23.0371,22.74,22.76,11000
ACH,23-Jun-2022,9.48,9.5399,9.14,9.23,67000
ACH.W,23-Jun-2022,0.8,0.845,0.76,0.82,4600
ACHC,23-Jun-2022,68.33,68.52,67.26,68.5,330100
