Symbol,Date,Open,High,Low,Close,Volume
A,14-Jun-2022,115.99,116.7,113.25,116.01,1314000
AA,14-Jun-2022,50.17,50.51,48.3,48.92,5759000
AAA,14-Jun-2022,24.52,24.52,24.52,24.52,100
AAAU,14-Jun-2022,18.07,18.08,17.93,17.96,962700
AAC,14-Jun-2022,9.83,9.83,9.82,9.82,71500
AAC.U,14-Jun-2022,9.83,9.85,9.83,9.85,3500
AAC.W,14-Jun-2022,0.2,0.2378,0.194,0.1985,211500
AACG,14-Jun-2022,1.02,1.1,1.02,1.04,3200
AACI,14-Jun-2022,9.86,9.8654,9.85,9.85,61300
AACIW,14-Jun-2022,0.2998,0.2998,0.2998,0.2998,0
AADI,14-Jun-2022,12.97,13.3,12.22,13.08,94700
AADR,14-Jun-2022,51.1099,51.1099,50.2384,50.68,4500
AAI-B,14-Jun-2022,23,23,20,20.65,2100
AAIC,14-Jun-2022,3.24,3.24,3.11,3.12,70700
AAI-C,14-Jun-2022,23.03,23.1088,22.5,22.5,4700
AAIN,14-Jun-2022,24.0001,24.0001,24.0001,24.0001,500
AAL,14-Jun-2022,13.6,13.66,12.76,12.95,43628700
AAM-A,14-Jun-2022,23.76,23.76,23.33,23.44,16300
AAM-B,14-Jun-2022,23.94,24.28,23.5599,24.265,11600
AAMC,14-Jun-2022,11.7,11.7,10.64,10.66,6700
AAME,14-Jun-2022,2.68,3.11,2.56,2.85,10700
AAN,14-Jun-2022,17.16,17.31,16.44,16.64,347400
AAOI,14-Jun-2022,2.01,2.0193,1.91,1.94,315300
AAON,14-Jun-2022,51.73,52.64,51.13,52.01,241800
AAP,14-Jun-2022,172.13,173.7196,169.59,171.48,908300
AAPL,14-Jun-2022,133.13,133.89,131.48,132.76,84784300
AAQ.U,14-Jun-2022,9.8,9.82,9.8,9.82,1000
AAQ.W,14-Jun-2022,0.22,0.22,0.22,0.22,0
AAQC,14-Jun-2022,9.77,9.77,9.77,9.77,4600
AAT,14-Jun-2022,29.58,29.58,28.5001,28.8,359700
AATC,14-Jun-2022,5.38,5.49,5.2499,5.42,15100
AAU,14-Jun-2022,0.2409,0.2648,0.24,0.245,371100
AAWW,14-Jun-2022,64.84,66.87,64.03,64.31,404000
AAXJ,14-Jun-2022,68.49,69.09,68.35,68.87,1761000
