Symbol,Date,Open,High,Low,Close,Volume
A,01-Jun-2022,127.86,128.98,122.43,123.09,1757600
AA,01-Jun-2022,61.13,63.7099,60.64,62.41,4459100
AAA,01-Jun-2022,24.425,24.425,24.425,24.425,100
AAAU,01-Jun-2022,18.33,18.37,18.25,18.345,800800
AAC,01-Jun-2022,9.81,9.83,9.805,9.82,227500
AAC.U,01-Jun-2022,9.84,9.85,9.83,9.85,1500
AAC.W,01-Jun-2022,0.2498,0.2498,0.2448,0.2448,3800
AACG,01-Jun-2022,1.07,1.0857,0.97,0.97,15200
AACI,01-Jun-2022,9.86,9.87,9.86,9.87,6100
AACIU,01-Jun-2022,9.98,9.98,9.98,9.98,0
AACIW,01-Jun-2022,0.23,0.23,0.2299,0.23,30600
AADI,01-Jun-2022,16.17,16.815,15.68,15.95,100000
AADR,01-Jun-2022,56.15,56.4199,56,56,700
AAI-B,01-Jun-2022,22.1124,22.1124,22.1124,22.1124,300
AAIC,01-Jun-2022,3.52,3.61,3.48,3.58,61900
AAI-C,01-Jun-2022,23.4205,23.4205,23.1419,23.1419,400
AAIN,01-Jun-2022,24.4,24.45,24.35,24.35,2800
AAL,01-Jun-2022,18.07,18.1,16.98,17.29,32637900
AAM-A,01-Jun-2022,24.76,24.99,24.68,24.74,32500
AAM-B,01-Jun-2022,25.42,26.7,25.3,25.72,26200
AAMC,01-Jun-2022,10.3285,10.425,10.3,10.3,3900
AAME,01-Jun-2022,3.19,3.22,2.97,2.99,10100
AAN,01-Jun-2022,19.56,20.04,17.9,17.95,272000
AAOI,01-Jun-2022,2.37,2.4,2.23,2.29,202000
AAON,01-Jun-2022,53.55,54.41,53.025,54.36,148300
AAP,01-Jun-2022,191.62,192.04,187.29,187.66,728500
AAPL,01-Jun-2022,149.9,151.74,147.68,148.71,74286600
AAQ.U,01-Jun-2022,9.79,9.79,9.79,9.79,0
AAQ.W,01-Jun-2022,0.195,0.195,0.195,0.195,92100
AAQC,01-Jun-2022,9.765,9.765,9.76,9.765,5400
AAT,01-Jun-2022,34.13,34.13,33,33.3,346700
AATC,01-Jun-2022,6,6,5.78,5.78,5300
AAU,01-Jun-2022,0.2448,0.25,0.24,0.25,319800
AAWW,01-Jun-2022,70.2,70.48,68.425,69.16,619200
AAXJ,01-Jun-2022,72.05,72.17,70.86,71.11,855800
AB,01-Jun-2022,42.55,43,41.91,42.11,247100
ABB,01-Jun-2022,31.02,31.12,30.495,30.66,1891900
ABBV,01-Jun-2022,147.79,147.89,144.32,146.02,5598000
ABC,01-Jun-2022,156.47,156.89,145.365,150.01,2730400
ABCB,01-Jun-2022,45.68,45.705,44.29,45.01,220000
ABCL,01-Jun-2022,7.69,8.15,7.5,7.8,3597100
ABCM,01-Jun-2022,15.14,15.18,14.745,14.9,72600
ABEO,01-Jun-2022,0.1795,0.1795,0.152,0.1551,1172800
ABEQ,01-Jun-2022,28.88,29.03,28.81,28.9101,112500
ABEV,01-Jun-2022,2.95,2.95,2.89,2.93,39422500
ABG,01-Jun-2022,181.99,185.4,178.99,184.71,230900
ABGI,01-Jun-2022,9.78,9.78,9.78,9.78,23600
ABIO,01-Jun-2022,2.38,2.4,2.33,2.33,40700
ABM,01-Jun-2022,48,48.81,47.56,48.3,308800
ABMD,01-Jun-2022,266.65,268.41,252.05,255.36,247500
ABNB,01-Jun-2022,121.05,121.0738,114.395,116.72,6879600
ABOS,01-Jun-2022,3.59,3.59,3.25,3.27,150400
ABR,01-Jun-2022,16.42,16.48,16.16,16.41,2288400
ABR-D,01-Jun-2022,21.95,22.1486,21.894,22,7800
ABR-E,01-Jun-2022,22.44,22.44,22,22.23,1600
ABR-F,01-Jun-2022,21.51,21.8,21.5,21.74,11800
ABSI,01-Jun-2022,3.7,3.78,3.43,3.52,346100
ABST,01-Jun-2022,9.4,9.4008,9.08,9.17,52900
ABT,01-Jun-2022,117.85,118,114.53,115.08,4890200
ABTX,01-Jun-2022,40.45,40.7,39.6,39.9,54100
ABUS,01-Jun-2022,2.43,2.56,2.405,2.46,953800
ABVC,01-Jun-2022,1.96,2.05,1.96,2.025,23100
AC,01-Jun-2022,39.29,40.495,38.65,39.65,18300
ACA,01-Jun-2022,53.14,53.22,52,52.91,114200
ACA.U,01-Jun-2022,10.05,10.05,10.05,10.05,0
ACA.W,01-Jun-2022,0.165,0.18,0.165,0.1746,2300
ACAB,01-Jun-2022,9.98,9.98,9.98,9.98,100
ACABU,01-Jun-2022,10,10,10,10,0
ACABW,01-Jun-2022,0.058,0.1154,0.0308,0.1075,68900
ACAD,01-Jun-2022,16.24,16.86,15.86,16.37,1454300
ACAH,01-Jun-2022,9.765,9.78,9.765,9.77,7300
ACAHU,01-Jun-2022,9.79,9.79,9.79,9.79,0
ACAHW,01-Jun-2022,0.1499,0.1499,0.1499,0.1499,2100
ACAQ,01-Jun-2022,10.01,10.02,10.01,10.02,92000
ACAX,01-Jun-2022,9.88,9.88,9.88,9.88,0
ACAXR,01-Jun-2022,0.05,0.05,0.05,0.05,0
ACAXU,01-Jun-2022,9.99,9.99,9.99,9.99,0
ACAXW,01-Jun-2022,0.08,0.08,0.08,0.08,0
ACB,01-Jun-2022,1.7,1.71,1.52,1.57,22883000
ACBA,01-Jun-2022,10.27,10.27,10.27,10.27,0
ACBAW,01-Jun-2022,0.063,0.063,0.063,0.063,0
ACC,01-Jun-2022,64.95,65.05,64.88,65.02,1877600
ACCD,01-Jun-2022,6.51,6.67,5.82,5.83,1744500
ACCO,01-Jun-2022,7.47,7.49,7.12,7.14,1045000
ACD.U,01-Jun-2022,10.09,10.14,10.09,10.14,600
ACD.W,01-Jun-2022,0.1949,0.1949,0.1949,0.1949,0
ACDI,01-Jun-2022,9.98,9.98,9.98,9.98,0
ACEL,01-Jun-2022,10.83,10.895,10.55,10.71,165000
ACER,01-Jun-2022,2.4,2.46,2.34,2.44,270800
ACES,01-Jun-2022,53.25,53.32,51.48,51.96,118600
ACET,01-Jun-2022,11.86,12.5,11.28,11.29,998200
ACEV,01-Jun-2022,10.03,10.05,10.03,10.04,10800
ACEVU,01-Jun-2022,10.09,10.09,10.09,10.09,0
ACEVW,01-Jun-2022,0.2211,0.2264,0.19,0.2001,29900
ACGL,01-Jun-2022,47.46,47.65,46.14,46.77,1864600
ACGLN,01-Jun-2022,20.07,20.07,19.7,19.79,21900
ACGLO,01-Jun-2022,23.74,23.93,23.41,23.61,32600
ACH,01-Jun-2022,11.06,11.3,11.04,11.2,96200
ACH.W,01-Jun-2022,0.6999,0.726,0.6794,0.6913,44700
ACHC,01-Jun-2022,71.74,72.08,68.55,68.93,421800
ACHL,01-Jun-2022,2.4562,2.53,2.3934,2.51,46900
ACHR,01-Jun-2022,4.2,4.4,4.16,4.27,2166800
ACHV,01-Jun-2022,6.9,6.9839,6.65,6.76,19700
ACI,01-Jun-2022,30.82,30.82,30.24,30.51,1555100
ACI.S,01-Jun-2022,9.83,9.84,9.83,9.84,7500
ACI.T,01-Jun-2022,0.2046,0.2046,0.2046,0.2046,0
ACII,01-Jun-2022,9.81,9.81,9.8,9.8,68900
ACIO,01-Jun-2022,29.84,30.13,29.84,29.9,390200
ACIU,01-Jun-2022,3.12,3.15,3.0189,3.11,38800
ACIW,01-Jun-2022,26.92,27.36,26.825,27.13,1092600
ACKIU,01-Jun-2022,10.45,10.45,10.45,10.45,0
ACKIW,01-Jun-2022,0.35,0.35,0.35,0.35,0
ACLS,01-Jun-2022,62.78,63.36,60.17,61.22,256300
ACLX,01-Jun-2022,11.94,12.35,11.8046,12.22,58700
ACM,01-Jun-2022,70.3,70.76,68.68,69.67,603800
ACMR,01-Jun-2022,15.05,15.4879,14.3106,14.59,339500
ACN,01-Jun-2022,304.13,306.71,297.38,298.65,1784500
ACNB,01-Jun-2022,32.27,35.45,32.27,35,52500
ACON,01-Jun-2022,1.34,1.36,1.2447,1.275,78700
ACONW,01-Jun-2022,0.3911,0.3911,0.3911,0.3911,0
ACOR,01-Jun-2022,0.5,0.51,0.4448,0.4448,555700
ACP,01-Jun-2022,8.67,8.7199,8.54,8.62,121000
ACP-A,01-Jun-2022,23.64,23.9997,23.515,23.675,7500
ACQR,01-Jun-2022,9.81,9.81,9.81,9.81,0
ACQRU,01-Jun-2022,9.85,9.85,9.85,9.85,0
ACQRW,01-Jun-2022,0.2399,0.25,0.2399,0.24,6300
ACR,01-Jun-2022,9.93,9.93,9.74,9.84,26000
ACR.U,01-Jun-2022,9.81,9.81,9.81,9.81,0
ACR.W,01-Jun-2022,0.1809,0.2699,0.093,0.2599,52400
ACR-C,01-Jun-2022,23.81,23.81,23.475,23.5,2900
ACR-D,01-Jun-2022,22,22.05,21.81,22.05,2500
ACRE,01-Jun-2022,14.7,14.73,14.435,14.63,445100
ACRO,01-Jun-2022,9.66,9.66,9.66,9.66,20500
ACRS,01-Jun-2022,12.79,13.45,12.66,13.38,519100
ACRX,01-Jun-2022,0.2255,0.23,0.225,0.23,340800
ACSI,01-Jun-2022,45.1307,45.1307,45.1307,45.1307,100
ACST,01-Jun-2022,0.99,1,0.965,0.9892,97300
ACT,01-Jun-2022,24.37,24.8348,23.92,24.06,454200
ACTG,01-Jun-2022,4.8,4.81,4.615,4.63,644100
ACTV,01-Jun-2022,32.525,32.87,32.44,32.709,6500
ACU,01-Jun-2022,32.48,32.92,31.65,32.26,10200
ACV,01-Jun-2022,21.98,21.9878,21.26,21.53,41900
ACVA,01-Jun-2022,8.52,8.77,8.395,8.61,1340000
ACVF,01-Jun-2022,31.48,31.48,30.85,30.8904,4900
ACWF,01-Jun-2022,34.77,34.77,34.12,34.326,10500
ACWI,01-Jun-2022,92.78,92.89,90.95,91.46,3117700
ACWV,01-Jun-2022,99.52,99.595,98.085,98.48,200400
ACWX,01-Jun-2022,49.95,49.97,49.03,49.21,1532800
ACXP,01-Jun-2022,2.54,2.65,2.37,2.51,7600
ADAG,01-Jun-2022,2.77,2.879,2.72,2.87,24000
ADAL,01-Jun-2022,9.93,9.93,9.93,9.93,0
ADALU,01-Jun-2022,10.14,10.14,10,10.065,25000
ADALW,01-Jun-2022,0.2,0.2,0.2,0.2,7400
ADAP,01-Jun-2022,1.44,1.485,1.4108,1.45,215000
ADBE,01-Jun-2022,428,437.549,413.785,418.16,3409800
ADC,01-Jun-2022,70.06,70.55,69.1,70.16,841000
ADC-A,01-Jun-2022,18.62,18.62,18.272,18.43,11700
ADCT,01-Jun-2022,6.86,6.96,6.4,6.55,155700
ADE.U,01-Jun-2022,9.92,9.92,9.92,9.92,0
ADE.W,01-Jun-2022,0.1351,0.1351,0.1351,0.1351,100
ADER,01-Jun-2022,9.83,9.89,9.83,9.87,56500
ADERU,01-Jun-2022,10.08,10.08,10.08,10.08,0
ADERW,01-Jun-2022,0.49,0.49,0.311,0.3205,350600
ADES,01-Jun-2022,5.09,5.11,4.9,5.03,136400
ADEX,01-Jun-2022,9.85,9.87,9.83,9.83,40400
ADFI,01-Jun-2022,8.72,8.74,8.7175,8.725,7600
ADGI,01-Jun-2022,2.96,3.02,2.87,2.94,658500
ADI,01-Jun-2022,169.18,169.31,163.32,164.77,3283600
ADIL,01-Jun-2022,1.27,1.29,1.22,1.27,57700
ADILW,01-Jun-2022,0.3698,0.3698,0.3698,0.3698,0
ADIV,01-Jun-2022,15.0285,15.0285,14.8401,14.8528,7800
ADM,01-Jun-2022,90.89,91.21,85.71,86.67,4459100
ADMA,01-Jun-2022,2.08,2.08,1.97,2.04,1950000
ADME,01-Jun-2022,38,40.61,37.11,37.24,94000
ADMP,01-Jun-2022,0.48,0.5099,0.4341,0.44,1441700
ADN,01-Jun-2022,1.41,1.41,1.27,1.3,525500
ADNT,01-Jun-2022,35.65,36.41,35.08,36.06,1322000
ADNWW,01-Jun-2022,0.23,0.2348,0.2,0.2018,82200
ADOC,01-Jun-2022,10.2,10.2,10.2,10.2,0
ADOCR,01-Jun-2022,0.26,0.26,0.26,0.26,400
ADOCW,01-Jun-2022,0.033,0.033,0.033,0.033,0
ADP,01-Jun-2022,224.03,224.7,218.925,219.32,1398700
ADPT,01-Jun-2022,7.91,8.08,7.27,7.3,1261900
ADR.S,01-Jun-2022,9.99,9.99,9.99,9.99,0
ADR.T,01-Jun-2022,0.07,0.07,0.0625,0.0625,30000
ADR.W,01-Jun-2022,0.1599,0.1653,0.15,0.1639,3700
ADRA,01-Jun-2022,9.93,9.93,9.88,9.92,5400
ADRE,01-Jun-2022,41.75,41.75,40.93,41.17,5400
ADRT,01-Jun-2022,10,10,9.97,9.97,100100
ADSE,01-Jun-2022,6.3,6.3599,6.15,6.17,4800
ADSEW,01-Jun-2022,0.54,0.58,0.54,0.58,13700
ADSK,01-Jun-2022,210,212.79,205.79,207.38,1417700
ADT,01-Jun-2022,7.47,7.54,7.28,7.31,1745600
ADTH,01-Jun-2022,9.36,9.49,8.75,9.04,164700
ADTHW,01-Jun-2022,1.18,1.2,1.175,1.2,19100
ADTN,01-Jun-2022,18.58,19.12,18.56,18.95,379400
ADTX,01-Jun-2022,0.29,0.3147,0.275,0.291,274200
