Symbol,Date,Open,High,Low,Close,Volume
A,27-Jun-2022,121.83,122.295,119.85,120.57,1805600
AA,27-Jun-2022,50.52,50.52,48.75,49.56,4212000
AAA,27-Jun-2022,24.38,24.38,24.365,24.365,500
AAAU,27-Jun-2022,18.18,18.1863,18.085,18.1,689200
AAC,27-Jun-2022,9.82,9.845,9.82,9.84,190400
AAC.U,27-Jun-2022,9.81,9.88,9.81,9.88,4000
AAC.W,27-Jun-2022,0.2399,0.2519,0.237,0.2509,12200
AACG,27-Jun-2022,1.08,1.09,1.08,1.09,1500
AACI,27-Jun-2022,9.88,9.88,9.88,9.88,208300
AADI,27-Jun-2022,12.29,12.615,11.96,12.1,165200
AADR,27-Jun-2022,49.525,49.85,49.515,49.85,1600
AAIC,27-Jun-2022,3.21,3.3,3.09,3.09,68700
AAI-C,27-Jun-2022,22.7,22.7,22.5,22.5,2300
AAL,27-Jun-2022,13.95,13.96,13.38,13.56,26086200
AAM-A,27-Jun-2022,24.19,24.2,23.72,23.97,30400
AAM-B,27-Jun-2022,25.23,25.37,24.88,25.11,20200
AAMC,27-Jun-2022,11.05,11.7,10.85,11.59,5700
AAME,27-Jun-2022,2.69,2.89,2.69,2.8,8700
AAN,27-Jun-2022,16.37,16.549,15.907,16.08,264000
AAOI,27-Jun-2022,1.86,1.885,1.7,1.77,556200
AAON,27-Jun-2022,53.57,54.385,52.9889,53.85,126300
AAP,27-Jun-2022,184.18,186,182.125,183.63,529000
AAPL,27-Jun-2022,142.695,143.49,140.965,141.66,70207900
AAQ.U,27-Jun-2022,9.82,9.82,9.79,9.8,5200
AAQ.W,27-Jun-2022,0.19,0.19,0.19,0.19,3100
AAQC,27-Jun-2022,9.775,9.8,9.75,9.7501,4300
AAT,27-Jun-2022,30.51,30.675,30.09,30.3,141700
AATC,27-Jun-2022,5.33,5.4847,5.3,5.3,2300
AAU,27-Jun-2022,0.2351,0.264,0.23,0.237,1192100
AAWW,27-Jun-2022,64.58,65.895,64.1,65.35,313800
AAXJ,27-Jun-2022,70.45,70.64,69.93,70.02,1381900
AB,27-Jun-2022,43.28,43.3,42.37,42.73,226700
ABB,27-Jun-2022,27.06,27.24,26.865,27.1,1996900
ABBV,27-Jun-2022,153,155.45,152.75,153.14,5377300
ABC,27-Jun-2022,148.31,149.72,147.81,149.22,1138300
ABCB,27-Jun-2022,41.65,41.78,40.88,41.17,411400
ABCL,27-Jun-2022,10.68,10.69,10.025,10.27,3133300
ABCM,27-Jun-2022,14.89,15.21,14.745,14.98,131700
ABEO,27-Jun-2022,0.174,0.19,0.174,0.1831,1415500
ABEQ,27-Jun-2022,27.4379,27.53,27.39,27.4082,6000
ABEV,27-Jun-2022,2.58,2.62,2.57,2.59,29885500
ABG,27-Jun-2022,180.68,180.68,175.13,178.36,166200
ABGI,27-Jun-2022,9.82,9.82,9.82,9.82,100
ABIO,27-Jun-2022,2.44,2.53,2.4117,2.5,26500
ABM,27-Jun-2022,44.38,44.73,43.43,43.61,508600
ABMD,27-Jun-2022,254.02,256.66,249.605,254.78,267200
ABNB,27-Jun-2022,103.96,104.17,99.33,101.5,7352100
ABOS,27-Jun-2022,3.78,4.16,3.64,4.1,286400
ABR,27-Jun-2022,13.76,13.8524,13.465,13.51,2067700
ABR-D,27-Jun-2022,20.25,20.38,20.25,20.38,900
ABR-E,27-Jun-2022,20.04,20.4899,20.04,20.3665,800
ABR-F,27-Jun-2022,21.31,21.31,20.9604,21.22,7800
ABSI,27-Jun-2022,4.01,4.02,3.66,3.74,200300
ABST,27-Jun-2022,8.63,8.84,8.49,8.83,77100
ABT,27-Jun-2022,109.9,110.1,108.3,109.08,3804100
ABTX,27-Jun-2022,38.63,39,38.4,38.56,81100
ABUS,27-Jun-2022,2.8,2.86,2.625,2.68,928500
ABVC,27-Jun-2022,0.9602,0.9602,0.9,0.94,127900
AC,27-Jun-2022,36.01,36.76,36,36,4600
ACA,27-Jun-2022,47.31,47.68,46.81,47.25,197100
ACAB,27-Jun-2022,9.955,9.955,9.955,9.955,100
ACAD,27-Jun-2022,14.88,15.25,14.6,14.64,2365000
ACAH,27-Jun-2022,9.79,9.8,9.7848,9.8,1500
ACAQ,27-Jun-2022,10.03,10.03,10.03,10.03,100
ACAX,27-Jun-2022,9.88,9.88,9.855,9.88,18000
ACAXU,27-Jun-2022,10.12,10.12,10.12,10.12,900
ACAXW,27-Jun-2022,0.075,0.0766,0.075,0.0766,17200
ACB,27-Jun-2022,1.57,1.59,1.47,1.55,8641100
ACC,27-Jun-2022,64.55,64.735,64.42,64.62,1992000
ACCD,27-Jun-2022,8.21,8.69,7.84,8.46,1551000
ACCO,27-Jun-2022,6.85,6.96,6.8101,6.89,532300
ACD.U,27-Jun-2022,10.04,10.04,10.04,10.04,5000
ACD.W,27-Jun-2022,0.1,0.1,0.1,0.1,100
ACDI,27-Jun-2022,10.01,10.01,10.01,10.01,15400
ACEL,27-Jun-2022,11.09,11.12,10.9,10.94,164000
ACER,27-Jun-2022,1.24,1.61,1.24,1.43,878900
ACES,27-Jun-2022,51.61,51.94,50.82,51.57,72300
ACET,27-Jun-2022,13.85,14.42,13.48,14.36,432100
ACEV,27-Jun-2022,10.15,10.16,10.15,10.15,10000
ACEVW,27-Jun-2022,0.103,0.1066,0.0923,0.0975,25000
ACGL,27-Jun-2022,44.83,45.195,44.56,44.97,1025200
ACGLN,27-Jun-2022,19.25,19.35,19.12,19.185,22600
ACGLO,27-Jun-2022,22.87,23.09,22.76,22.78,10900
ACH,27-Jun-2022,9.75,9.84,9.68,9.8,83500
ACH.W,27-Jun-2022,0.7272,0.7272,0.7,0.7199,2400
ACHC,27-Jun-2022,70.1,70.615,68.89,69.97,254400
ACHL,27-Jun-2022,2.56,2.62,2.51,2.54,10800
ACHR,27-Jun-2022,4.11,4.115,3.8,3.81,1774500
ACHV,27-Jun-2022,5.19,5.28,5.0427,5.21,21400
ACI,27-Jun-2022,29.37,29.84,29.21,29.52,2071700
ACII,27-Jun-2022,9.83,9.83,9.82,9.82,1200
ACIO,27-Jun-2022,29.43,29.565,29.38,29.4208,31600
ACIU,27-Jun-2022,3.25,3.42,3.25,3.39,52100
ACIW,27-Jun-2022,27.42,27.555,26.89,27.24,452600
ACKIU,27-Jun-2022,10.04,10.28,10.01,10.28,6200
ACKIW,27-Jun-2022,0.13,0.13,0.13,0.13,500
ACLS,27-Jun-2022,59.23,59.39,56.61,58.32,385500
ACLX,27-Jun-2022,17.93,18.79,16.65,18.67,382900
ACM,27-Jun-2022,67.08,67.39,66.22,66.65,488100
ACMR,27-Jun-2022,15.6,16.1,15.05,16.07,760500
ACN,27-Jun-2022,298.94,301,291.64,292.62,2107400
ACNB,27-Jun-2022,31.34,32.135,29.72,31.2,100100
ACON,27-Jun-2022,0.9235,0.9241,0.87,0.883,14900
ACONW,27-Jun-2022,0.2897,0.39,0.22,0.2679,900
ACOR,27-Jun-2022,0.5195,0.5291,0.4566,0.485,1085500
ACP,27-Jun-2022,7.69,7.69,7.56,7.61,77400
ACP-A,27-Jun-2022,22.96,23.5,22.63,22.8901,6700
ACQR,27-Jun-2022,9.78,9.805,9.78,9.8,147300
ACQRU,27-Jun-2022,9.8,9.83,9.8,9.83,11300
ACQRW,27-Jun-2022,0.2142,0.2143,0.2142,0.2143,700
ACR,27-Jun-2022,8.32,8.58,8.32,8.56,19800
ACR.W,27-Jun-2022,0.2,0.2,0.2,0.2,104100
ACR-C,27-Jun-2022,21.93,22.4471,21.76,21.92,13200
ACR-D,27-Jun-2022,20.6644,21.15,20.6644,21.15,700
ACRE,27-Jun-2022,12.98,13.095,12.86,12.94,862000
ACRS,27-Jun-2022,14.46,15.77,14.46,15.1,438500
ACRX,27-Jun-2022,0.19,0.212,0.19,0.208,1514300
ACSI,27-Jun-2022,43.5487,43.5487,43.5487,43.5487,100
ACST,27-Jun-2022,0.91,0.92,0.892,0.92,77400
ACT,27-Jun-2022,21.5,22.12,21.34,21.92,246400
ACTG,27-Jun-2022,5.01,5.29,4.96,5.14,911900
ACTV,27-Jun-2022,31.52,31.64,31.19,31.4085,8000
ACU,27-Jun-2022,30.15,31.45,30.15,31.38,8700
ACV,27-Jun-2022,19.97,20.1115,19.71,19.98,30700
ACVA,27-Jun-2022,7.09,7.27,6.635,6.86,2308400
ACVF,27-Jun-2022,29.2301,29.4,29.2301,29.3421,8500
ACWF,27-Jun-2022,31.79,31.82,31.605,31.6829,7500
ACWI,27-Jun-2022,86.54,86.605,85.88,86.06,4133600
ACWV,27-Jun-2022,95.59,95.84,95.33,95.56,216000
ACWX,27-Jun-2022,45.81,45.955,45.61,45.69,4339200
ACXP,27-Jun-2022,3.82,3.82,3.65,3.6999,4800
ADAG,27-Jun-2022,2.08,2.21,1.98,2.1,121300
ADALW,27-Jun-2022,0.0787,0.1031,0.0787,0.0817,1300
ADAP,27-Jun-2022,1.65,1.76,1.6082,1.7,228300
ADBE,27-Jun-2022,388.8,389.385,379.38,381.07,2244600
ADC,27-Jun-2022,73.97,74.65,73.31,73.87,761600
ADC-A,27-Jun-2022,18.07,18.07,17.855,17.95,43600
ADCT,27-Jun-2022,7.83,8.05,7.42,8.02,207200
ADE.W,27-Jun-2022,0.08,0.1099,0.07,0.0701,268700
ADERW,27-Jun-2022,0.285,0.285,0.285,0.285,200
ADES,27-Jun-2022,4.67,4.96,4.64,4.72,109300
ADEX,27-Jun-2022,9.83,9.83,9.83,9.83,400
ADFI,27-Jun-2022,8.49,8.49,8.46,8.465,11600
ADGI,27-Jun-2022,3.38,3.43,3.205,3.38,429500
ADI,27-Jun-2022,151.1,152.33,149.54,150.59,2048200
ADIL,27-Jun-2022,1.3,1.3,1.202,1.23,455200
ADIV,27-Jun-2022,14.36,14.36,14.26,14.26,900
ADM,27-Jun-2022,75.05,76.57,74.6,76.04,3615500
ADMA,27-Jun-2022,2.02,2.16,1.975,2.16,3271400
ADME,27-Jun-2022,35.44,35.6,35.32,35.38,21600
ADMP,27-Jun-2022,0.444,0.48,0.4212,0.45,624300
ADN,27-Jun-2022,2.38,2.54,2.32,2.52,2539100
ADNT,27-Jun-2022,33.36,33.62,32.63,32.89,563500
