Symbol,Date,Open,High,Low,Close,Volume
A,28-Jul-2022,128.17,131.825,126.78,131.11,1861300
AA,28-Jul-2022,48.29,49.22,46.63,49.08,5081000
AAA,28-Jul-2022,24.32,24.32,24.29,24.29,100
AAAU,28-Jul-2022,17.4,17.4408,17.35,17.43,1172600
AAC,28-Jul-2022,9.86,9.88,9.86,9.87,705300
AAC.U,28-Jul-2022,9.9,9.9,9.89,9.89,300
AAC.W,28-Jul-2022,0.18,0.18,0.17,0.17,12100
AACG,28-Jul-2022,1.59,1.625,1.55,1.55,18400
AADI,28-Jul-2022,12.9,13,12.62,12.71,99600
AADR,28-Jul-2022,50.136,50.59,50.136,50.59,500
AAI-B,28-Jul-2022,21.2,22.8,21.2,22.8,800
AAIC,28-Jul-2022,3.19,3.24,3.15,3.22,51900
AAI-C,28-Jul-2022,20.4,20.7,20.4,20.42,1500
AAIN,28-Jul-2022,23.34,23.84,23.33,23.38,2200
AAL,28-Jul-2022,13.69,14.035,13.29,13.76,35834400
AAM-A,28-Jul-2022,25,25.41,25,25.41,12900
AAM-B,28-Jul-2022,25.24,25.96,25.2006,25.96,15100
AAMC,28-Jul-2022,17.8,19.33,17.2081,18.01,20500
AAME,28-Jul-2022,2.76,2.83,2.6,2.83,7500
AAN,28-Jul-2022,12.64,13.02,11.98,12.84,1011400
AAOI,28-Jul-2022,1.74,1.8205,1.68,1.71,120500
AAON,28-Jul-2022,57.95,59.145,57.34,59.01,90100
AAP,28-Jul-2022,185.33,191.44,182.57,191.03,774900
AAPL,28-Jul-2022,156.98,157.64,154.41,157.35,81378700
AAQ.W,28-Jul-2022,0.1187,0.1187,0.1141,0.1141,400
AAQC,28-Jul-2022,9.83,9.83,9.8,9.8,1200
AAT,28-Jul-2022,29.98,30.32,29.89,30.27,201200
AATC,28-Jul-2022,5.19,5.19,5.05,5.115,8700
AAU,28-Jul-2022,0.221,0.2317,0.2202,0.2301,299400
AAWW,28-Jul-2022,71.67,73.54,71.19,73.19,561600
AAXJ,28-Jul-2022,68.49,68.65,67.73,68.55,758800
AB,28-Jul-2022,42.17,42.8499,41.5,42.52,311500
