Symbol,Date,Open,High,Low,Close,Volume
A,08-Jul-2022,120.96,123.21,120.96,122.51,1267400
AA,08-Jul-2022,45.63,45.79,44.4,44.83,5312400
AAA,08-Jul-2022,24.275,24.275,24.275,24.275,100
AAAU,08-Jul-2022,17.29,17.4,17.245,17.29,1664700
AAC,08-Jul-2022,9.83,9.84,9.83,9.83,54500
AAC.U,08-Jul-2022,9.87,9.89,9.87,9.89,1000
AAC.W,08-Jul-2022,0.25,0.2571,0.23,0.25,67900
AACG,08-Jul-2022,1.2,1.29,1.16,1.27,33800
AACIW,08-Jul-2022,0.19,0.19,0.1899,0.1899,500
AADI,08-Jul-2022,13.61,13.95,13.3,13.79,76900
AADR,08-Jul-2022,47.775,48.0759,47.775,48.0759,4000
AAIC,08-Jul-2022,3.16,3.23,3.13,3.2,49700
AAI-C,08-Jul-2022,20.72,20.72,20.72,20.72,100
AAIN,08-Jul-2022,24.25,24.25,24.25,24.25,500
AAL,08-Jul-2022,13.96,14.27,13.72,13.97,28114000
AAM-A,08-Jul-2022,23.86,24.3503,23.86,24.33,13000
AAM-B,08-Jul-2022,24.46,24.56,24.29,24.5,8300
AAMC,08-Jul-2022,10.54,10.7,10.12,10.5,3800
AAME,08-Jul-2022,2.96,3.16,2.89,3.06,3900
AAN,08-Jul-2022,15.09,15.3499,15,15.33,179000
AAOI,08-Jul-2022,1.64,1.6883,1.6,1.63,98900
AAON,08-Jul-2022,55.67,56,54.01,54.72,123000
AAP,08-Jul-2022,184.24,185.59,182.31,182.9,395100
AAPL,08-Jul-2022,145.26,147.55,145,147.04,64547800
AAQC,08-Jul-2022,9.77,9.77,9.77,9.77,1700
AAT,08-Jul-2022,29.9,29.99,29.46,29.53,123300
AATC,08-Jul-2022,5.29,5.49,5.29,5.3213,10100
AAU,08-Jul-2022,0.2297,0.2461,0.2251,0.24,255100
AAWW,08-Jul-2022,61.03,61.84,60,61.67,290200
AAXJ,08-Jul-2022,68.96,69.49,68.72,69.21,774400
AB,08-Jul-2022,42,42,41.13,41.46,113200
ABB,08-Jul-2022,26.95,27.16,26.765,26.9,1892000
ABBV,08-Jul-2022,152,155.25,151.79,152.85,4078400
ABC,08-Jul-2022,141,144.05,140.71,142.55,987900
ABCB,08-Jul-2022,41.53,41.53,40.635,41.22,522100
ABCL,08-Jul-2022,11.34,11.88,11.07,11.58,1604900
ABCM,08-Jul-2022,14.68,14.9,14.63,14.79,71500
ABEO,08-Jul-2022,4.44,5.63,4.4,5.49,560400
ABEQ,08-Jul-2022,27.03,27.03,26.9142,26.9142,7000
ABEV,08-Jul-2022,2.63,2.68,2.62,2.68,29100200
ABG,08-Jul-2022,174.8,176.61,171.08,171.24,88400
ABIO,08-Jul-2022,2.42,2.52,2.42,2.51,37000
ABM,08-Jul-2022,43.14,43.44,42.746,43.13,191000
ABMD,08-Jul-2022,264.49,271.25,262.48,267,213100
ABNB,08-Jul-2022,96.23,98.12,93.2417,97.35,5669400
ABOS,08-Jul-2022,5.91,6.03,5.7201,5.99,43100
ABR,08-Jul-2022,13.79,13.95,13.62,13.83,2194600
ABR-D,08-Jul-2022,20.86,20.9299,20.5815,20.75,2100
ABR-E,08-Jul-2022,20.06,20.08,19.98,19.98,2400
ABR-F,08-Jul-2022,20.39,20.58,20.205,20.47,14800
ABSI,08-Jul-2022,3.41,3.77,3.41,3.55,303300
ABST,08-Jul-2022,9.38,9.66,9.24,9.52,53400
ABT,08-Jul-2022,108.73,109.92,108.55,109.26,3115700
ABTX,08-Jul-2022,38.9,39.11,38.54,39.04,74200
ABUS,08-Jul-2022,2.82,2.86,2.74,2.85,817300
ABVC,08-Jul-2022,1.02,1.05,0.97,1.04,89900
AC,08-Jul-2022,37.23,37.7,37.03,37.7,3500
ACA,08-Jul-2022,45.77,45.8,44.94,45.49,103600
ACA.W,08-Jul-2022,0.14,0.14,0.1226,0.1226,1800
ACAB,08-Jul-2022,9.98,9.98,9.98,9.98,300
ACAD,08-Jul-2022,15.54,15.96,15.37,15.74,1615900
ACAQ,08-Jul-2022,10.01,10.01,10.01,10.01,72000
ACAXR,08-Jul-2022,0.1,0.1,0.1,0.1,200
ACAXW,08-Jul-2022,0.0501,0.0501,0.0501,0.0501,100
ACB,08-Jul-2022,1.43,1.48,1.38,1.39,6625600
ACBA,08-Jul-2022,10.3,10.3,10.3,10.3,50000
ACC,08-Jul-2022,64.95,64.97,64.87,64.91,636900
ACCD,08-Jul-2022,10.95,11.09,10.2787,10.8,1352100
ACCO,08-Jul-2022,6.54,6.625,6.47,6.55,467400
ACD.U,08-Jul-2022,10.07,10.07,10.07,10.07,2000
ACEL,08-Jul-2022,10.96,11.1,10.83,10.95,175500
ACER,08-Jul-2022,1.5,1.72,1.5,1.52,301100
ACES,08-Jul-2022,51.29,52.962,51,52.4,177200
ACET,08-Jul-2022,17.66,18.64,17.46,18.6,559200
ACEV,08-Jul-2022,10.16,10.16,10.07,10.1,9700
ACEVW,08-Jul-2022,0.099,0.1305,0.099,0.1305,288800
ACGL,08-Jul-2022,44.79,44.96,44.42,44.47,1030400
ACGLN,08-Jul-2022,19.43,19.43,19.13,19.29,36100
ACGLO,08-Jul-2022,22.77,22.85,22.77,22.85,8100
ACH,08-Jul-2022,9.47,9.6,9.35,9.48,78900
ACH.W,08-Jul-2022,0.55,0.6,0.5302,0.5318,15800
ACHC,08-Jul-2022,72.82,76,72.74,74.97,548900
ACHL,08-Jul-2022,2.71,2.84,2.65,2.73,35400
ACHR,08-Jul-2022,3.16,3.43,3.1,3.33,1815500
ACHV,08-Jul-2022,4.93,5.2,4.93,5.2,31000
ACI,08-Jul-2022,27.25,27.25,26.815,26.93,3243000
ACI.T,08-Jul-2022,0.1201,0.13,0.12,0.1299,21600
ACII,08-Jul-2022,9.81,9.825,9.8,9.81,16500
ACIO,08-Jul-2022,29.31,29.47,29.31,29.34,24600
ACIU,08-Jul-2022,3.3627,3.4,3.267,3.35,34700
ACIW,08-Jul-2022,26.94,27.75,26.63,27.11,584000
ACLS,08-Jul-2022,50.56,52.8,50.08,52.27,227500
ACLX,08-Jul-2022,19.89,20.3913,19.52,20.19,260800
ACM,08-Jul-2022,65.55,65.88,64.7,65.11,357000
ACMR,08-Jul-2022,16.07,17,15.91,16.94,582800
ACN,08-Jul-2022,277.65,279.81,275.18,279.07,1987600
ACNB,08-Jul-2022,30.92,31.66,30.5598,31.45,65200
ACON,08-Jul-2022,0.86,0.8677,0.8318,0.8481,47000
ACOR,08-Jul-2022,0.46,0.4621,0.4225,0.4357,464400
ACP,08-Jul-2022,7.72,7.72,7.5777,7.68,72100
ACP-A,08-Jul-2022,22.61,22.73,22.55,22.73,1800
ACQR,08-Jul-2022,9.82,10.3,9.7986,9.8,2200
ACQRU,08-Jul-2022,9.81,9.83,9.81,9.83,1500
ACQRW,08-Jul-2022,0.1903,0.1903,0.1901,0.1901,200
ACR,08-Jul-2022,8.34,8.48,8.27,8.45,22500
ACR.W,08-Jul-2022,0.19,0.21,0.175,0.175,137300
ACR-C,08-Jul-2022,20.32,20.55,20.3089,20.3089,5100
ACR-D,08-Jul-2022,19.4,19.99,19.4,19.89,1700
ACRE,08-Jul-2022,12.47,12.59,12.325,12.54,600300
ACRS,08-Jul-2022,16.68,16.855,15.96,16.34,234300
ACRX,08-Jul-2022,0.31,0.32,0.29,0.3045,6766700
ACSI,08-Jul-2022,43.7775,43.7775,43.7775,43.7775,100
ACST,08-Jul-2022,0.89,0.9,0.89,0.8974,91500
ACT,08-Jul-2022,21.71,21.94,21.49,21.69,86500
ACTG,08-Jul-2022,4.82,5.235,4.82,5.14,633100
ACTV,08-Jul-2022,31.29,31.538,31.06,31.1849,8000
ACU,08-Jul-2022,31.64,31.985,31.01,31.4,7500
ACV,08-Jul-2022,20.55,20.68,20.125,20.68,14100
ACVA,08-Jul-2022,7.12,7.4842,7.1,7.23,725000
ACVF,08-Jul-2022,29.36,29.42,29.2799,29.3103,1800
ACWF,08-Jul-2022,31.541,31.6599,31.39,31.5399,21100
ACWI,08-Jul-2022,85.13,85.895,84.82,85.45,2727200
ACWV,08-Jul-2022,95.89,96.02,95.48,95.69,588700
ACWX,08-Jul-2022,44.77,45.05,44.55,44.91,2264700
ACXP,08-Jul-2022,3.77,3.7999,3.61,3.7499,16600
ADAG,08-Jul-2022,2.2,2.2,2.09,2.09,95900
ADALW,08-Jul-2022,0.1999,0.1999,0.1999,0.1999,700
ADAP,08-Jul-2022,1.81,1.9142,1.81,1.87,205200
ADBE,08-Jul-2022,384.35,391.86,383.84,389.44,1611200
ADC,08-Jul-2022,72.86,73.56,72.66,73.35,559100
ADC-A,08-Jul-2022,18.31,18.65,18.31,18.65,4100
ADCT,08-Jul-2022,9.15,10.88,9.11,10.31,746900
ADE.W,08-Jul-2022,0.0686,0.0686,0.0686,0.0686,200
ADER,08-Jul-2022,9.83,9.83,9.83,9.83,700
ADES,08-Jul-2022,4.63,4.659,4.58,4.59,51700
ADEX,08-Jul-2022,9.82,9.82,9.82,9.82,1000
ADFI,08-Jul-2022,8.52,8.53,8.49,8.5091,175500
ADGI,08-Jul-2022,4.01,4.24,3.99,4.13,637000
ADI,08-Jul-2022,147.4,150.54,145.72,149.94,1997900
ADIL,08-Jul-2022,1.28,1.31,1.25,1.27,230200
ADIV,08-Jul-2022,14.0166,14.0166,14.0166,14.0166,100
ADM,08-Jul-2022,74.81,75.2999,73.23,73.34,2568300
ADMA,08-Jul-2022,2.23,2.34,2.21,2.31,2651000
ADME,08-Jul-2022,35.28,35.335,35.22,35.22,9800
ADMP,08-Jul-2022,0.53,0.5399,0.5001,0.5399,662600
ADN,08-Jul-2022,2.69,2.965,2.65,2.72,1474800
ADNT,08-Jul-2022,29.67,30.53,29.3122,30.04,666500
ADNWW,08-Jul-2022,0.51,0.51,0.43,0.4391,28300
ADOCR,08-Jul-2022,0.15,0.15,0.15,0.15,100
ADOCW,08-Jul-2022,0.025,0.025,0.025,0.025,600
ADP,08-Jul-2022,215.1,217.85,214.71,217.27,1153300
ADPT,08-Jul-2022,10.47,10.89,10.03,10.4,1260400
ADR.S,08-Jul-2022,10.01,10.01,10.01,10.01,100000
ADR.T,08-Jul-2022,0.06,0.06,0.06,0.06,1800
ADR.W,08-Jul-2022,0.17,0.17,0.17,0.17,300
ADRA,08-Jul-2022,9.9,9.91,9.89,9.91,55200
ADRE,08-Jul-2022,39.755,39.755,39.44,39.53,1900
ADRT,08-Jul-2022,9.98,10.02,9.98,10.01,55400
ADSE,08-Jul-2022,6.63,7.01,6.53,6.99,65100
ADSEW,08-Jul-2022,0.7,0.7,0.65,0.68,3800
ADSK,08-Jul-2022,181.38,182.19,175.75,179.83,1197700
ADT,08-Jul-2022,6.65,6.68,6.485,6.65,1026600
ADTH,08-Jul-2022,3.1,3.18,2.93,2.96,236600
ADTN,08-Jul-2022,19.99,20.98,19.94,20.56,2427800
ADTX,08-Jul-2022,0.2499,0.344,0.2351,0.24,186484100
ADUS,08-Jul-2022,86.35,88.72,86.02,87.63,50000
ADV,08-Jul-2022,4.13,4.21,4.01,4.04,801100
ADVM,08-Jul-2022,1.4,1.56,1.3453,1.53,3975800
ADX,08-Jul-2022,15.77,15.8829,15.7,15.8,152500
ADXN,08-Jul-2022,1.07,1.16,1.045,1.0901,68300
AE,08-Jul-2022,31.91,32.5362,31.91,31.9613,1300
AEAC,08-Jul-2022,9.84,9.85,9.84,9.85,900
AEACW,08-Jul-2022,0.0948,0.0948,0.0948,0.0948,300
AEAE,08-Jul-2022,9.94,9.96,9.94,9.96,136400
AEAEW,08-Jul-2022,0.158,0.158,0.158,0.158,600
AEE,08-Jul-2022,88.11,88.45,87.425,87.75,1250000
AEF,08-Jul-2022,5.63,5.64,5.54,5.59,15000
AEFC,08-Jul-2022,21.65,21.94,21.591,21.93,23400
AEG,08-Jul-2022,4.24,4.265,4.195,4.21,3285800
AEHAW,08-Jul-2022,0.12,0.12,0.12,0.12,400
AEHL,08-Jul-2022,1.02,1.09,1,1.09,14600
AEHR,08-Jul-2022,7.39,7.77,7.27,7.54,295100
AEI,08-Jul-2022,0.2805,0.301,0.28,0.2912,670100
AEIS,08-Jul-2022,74.74,75.37,73.54,74.92,109000
AEL,08-Jul-2022,36.91,37.32,36.57,36.59,449200
AEL-A,08-Jul-2022,22.56,22.94,22.56,22.94,3700
AEL-B,08-Jul-2022,24.21,24.42,24.21,24.37,10400
AEM,08-Jul-2022,45.37,46,44.585,45.17,2270600
AEMB,08-Jul-2022,37.32,37.32,37.21,37.2362,13700
AEMD,08-Jul-2022,1,1.05,1,1.03,211800
AENZ,08-Jul-2022,1.12,1.1911,1.12,1.1795,4300
AEO,08-Jul-2022,11.8,11.935,11.575,11.73,3954200
AEP,08-Jul-2022,94.85,94.94,93.83,94.34,1979200
AEPPZ,08-Jul-2022,53.4017,53.64,53.1682,53.64,101200
AER,08-Jul-2022,39.25,40.28,38.55,39.28,901600
AERC,08-Jul-2022,15.02,16.18,14.6,15.85,1777300
AERI,08-Jul-2022,8.53,8.65,8.29,8.5,535200
AES,08-Jul-2022,21.31,21.64,21.18,21.5,4849500
AESC,08-Jul-2022,87.44,88.03,87.33,88.03,29400
AESE,08-Jul-2022,1.5,1.55,1.5,1.54,25000
AESR,08-Jul-2022,11.29,11.37,11.28,11.3,35300
AEV.W,08-Jul-2022,0.58,0.62,0.58,0.62,3100
AEVA,08-Jul-2022,3.52,3.6798,3.4561,3.66,627600
AEY,08-Jul-2022,1.31,1.3301,1.2701,1.3,8900
AEYE,08-Jul-2022,6.22,6.3999,6.22,6.37,6500
AEZS,08-Jul-2022,0.21,0.2499,0.2092,0.2257,1821300
AFAR,08-Jul-2022,9.89,9.89,9.86,9.88,5500
AFB,08-Jul-2022,11.74,11.75,11.52,11.58,58600
AFBI,08-Jul-2022,14.57,14.792,14.57,14.792,1200
AFCG,08-Jul-2022,15.71,15.77,15.51,15.57,54700
AFG,08-Jul-2022,139.31,139.9699,137.84,137.95,269400
AFGB,08-Jul-2022,24.5,24.55,24.39,24.55,4500
AFGC,08-Jul-2022,21.9,22.23,21.9,22.1357,2100
AFGD,08-Jul-2022,23.48,23.49,23.26,23.47,3000
AFGE,08-Jul-2022,20.13,20.13,19.88,19.88,500
AFIB,08-Jul-2022,0.8172,0.918,0.7567,0.8565,728300
AFIF,08-Jul-2022,8.86,8.87,8.85,8.86,419200
AFK,08-Jul-2022,17.25,17.25,17.01,17.12,4500
AFL,08-Jul-2022,56.75,56.8,56.2,56.25,1814200
AFLG,08-Jul-2022,23.21,23.21,23.1589,23.1589,100
AFMC,08-Jul-2022,21.45,21.45,21.3699,21.3699,200
AFMD,08-Jul-2022,3.17,3.23,3.02,3.11,994100
AFRI,08-Jul-2022,10.15,10.4908,10.05,10.31,34700
AFRIW,08-Jul-2022,0.4113,0.4425,0.3826,0.44,8500
AFRM,08-Jul-2022,22.1,23.62,21.45,23.34,19782200
AFSM,08-Jul-2022,22.29,22.29,22.2196,22.2196,100
AFT,08-Jul-2022,12.75,12.82,12.71,12.77,70100
AFT.U,08-Jul-2022,9.76,9.76,9.76,9.76,400
AFT.W,08-Jul-2022,0.28,0.28,0.28,0.28,400
AFTR,08-Jul-2022,9.68,9.6801,9.68,9.68,6200
AFTY,08-Jul-2022,18.86,18.88,18.8438,18.8438,1500
AFYA,08-Jul-2022,9.6,9.69,9.5,9.66,126900
AG,08-Jul-2022,7.2,7.3,6.91,7.07,4553600
AGA.U,08-Jul-2022,9.82,9.8427,9.82,9.8427,1000
AGA.W,08-Jul-2022,0.0875,0.0875,0.0699,0.0751,15700
AGAC,08-Jul-2022,9.8,9.8099,9.8,9.8099,6700
AGBAR,08-Jul-2022,0.1305,0.1305,0.1305,0.1305,600
AGCB,08-Jul-2022,9.83,9.85,9.83,9.85,3200
AGCO,08-Jul-2022,98.85,99.19,96.82,97.15,580700
AGD,08-Jul-2022,9.51,9.5506,9.46,9.51,29300
AGE,08-Jul-2022,0.7039,0.775,0.6987,0.7424,33700
AGEN,08-Jul-2022,2.54,2.71,2.51,2.71,3979600
AGFS,08-Jul-2022,1.6,1.66,1.6,1.64,12000
AGFY,08-Jul-2022,1.95,1.96,1.82,1.92,147600
AGG,08-Jul-2022,101.35,101.4499,101.16,101.23,5270000
AGGH,08-Jul-2022,23.563,23.563,23.563,23.563,100
AGGR,08-Jul-2022,9.81,9.81,9.79,9.79,61500
AGGY,08-Jul-2022,44.69,44.72,44.56,44.67,96500
AGI,08-Jul-2022,7.21,7.375,7.065,7.22,3648600
AGIH,08-Jul-2022,25.1199,25.1199,25.1199,25.1199,0
AGIL,08-Jul-2022,5.2,5.34,5.195,5.34,14700
AGILW,08-Jul-2022,0.5389,0.5389,0.4713,0.5348,1600
AGIO,08-Jul-2022,25.8,26.33,25.6,26,415800
AGL,08-Jul-2022,25.56,27.12,25.1701,26.7,3176600
AGLE,08-Jul-2022,0.513,0.5297,0.51,0.523,271700
AGM,08-Jul-2022,97.9,98.6,96.61,98.13,22000
AGM-C,08-Jul-2022,28.97,29.4099,28.42,29.4099,3000
AGM-D,08-Jul-2022,24.4,24.4,24.11,24.11,1100
AGM-E,08-Jul-2022,24,24.95,24,24.4686,1400
AGM-F,08-Jul-2022,22.9,22.9,22.42,22.44,3400
AGM-G,08-Jul-2022,20.5,20.93,20.11,20.64,15200
AGMH,08-Jul-2022,1.85,1.9,1.75,1.9,37800
AGNC,08-Jul-2022,11.5,11.505,11.32,11.42,8622800
AGNCM,08-Jul-2022,20.05,20.1,19.9,20.08,53100
AGNCN,08-Jul-2022,22.49,22.6,22.49,22.5,19600
AGNCO,08-Jul-2022,21.12,21.17,21.02,21.1,19200
AGNCP,08-Jul-2022,20.09,20.1899,19.77,19.99,42700
AGNG,08-Jul-2022,25.92,26.16,25.79,26.021,2300
AGO,08-Jul-2022,55.48,55.75,54.76,55.2,283900
AGOV,08-Jul-2022,79.34,80.96,79.14,80.1497,5100
AGOX,08-Jul-2022,20.32,20.69,20.32,20.67,117100
AGQ,08-Jul-2022,22.12,22.47,21.69,22.1,567300
AGR,08-Jul-2022,46.1,46.27,45.67,45.95,612400
AGRH,08-Jul-2022,25.28,25.28,25.28,25.28,0
AGRI,08-Jul-2022,2.06,2.25,2.06,2.24,314800
AGRO,08-Jul-2022,7.99,8.13,7.91,7.94,743100
AGRX,08-Jul-2022,0.72,0.74,0.68,0.685,14094000
AGS,08-Jul-2022,5.31,5.41,5.25,5.26,102200
AGT,08-Jul-2022,21.483,21.483,21.483,21.483,100
AGTC,08-Jul-2022,0.86,0.888,0.86,0.886,131600
AGTI,08-Jul-2022,20.85,21.72,20.85,21.37,318900
AGX,08-Jul-2022,36.96,36.96,36.255,36.59,51000
AGYS,08-Jul-2022,50.37,51.155,49.61,50.16,78900
AGZ,08-Jul-2022,109.85,109.85,109.5801,109.69,44200
AGZD,08-Jul-2022,45.7,45.78,45.6539,45.76,67500
AHCO,08-Jul-2022,19.03,19.72,18.76,19.44,591800
AHG,08-Jul-2022,1.025,1.0899,0.98,1.03,18900
AHH,08-Jul-2022,12.99,13.08,12.825,12.86,150300
AHH-A,08-Jul-2022,24.3,24.3,24,24.2,4100
AHHX,08-Jul-2022,8.49,8.55,8.49,8.5139,316800
AHI,08-Jul-2022,0.5734,0.6099,0.5734,0.6064,17900
AHL-C,08-Jul-2022,24.12,24.42,24.02,24.42,10800
AHL-D,08-Jul-2022,23.11,23.2683,22.88,23.11,9600
