Symbol,Date,Open,High,Low,Close,Volume
A,12-Aug-2022,132.26,133.63,131.43,133.55,865700
AA,12-Aug-2022,52.4,53.43,51.77,52.76,4262600
AAA,12-Aug-2022,24.36,24.36,24.36,24.36,100
AAAU,12-Aug-2022,17.8,17.89,17.78,17.885,1034100
AAC,12-Aug-2022,9.88,9.89,9.88,9.88,153800
AAC.U,12-Aug-2022,9.91,9.9101,9.9,9.9101,24600
AAC.W,12-Aug-2022,0.17,0.17,0.17,0.17,500
AACG,12-Aug-2022,1.97,1.97,1.8,1.82,26900
AACIW,12-Aug-2022,0.1498,0.1555,0.139,0.15,16600
AADI,12-Aug-2022,13.26,13.98,13.19,13.95,129800
AADR,12-Aug-2022,52.735,52.735,52.735,52.735,100
AAIC,12-Aug-2022,3.39,3.43,3.35,3.39,65000
AAI-C,12-Aug-2022,21.2,21.2,21.025,21.2,8800
AAIN,12-Aug-2022,23.9,23.9,23.85,23.85,1100
AAL,12-Aug-2022,15.16,15.29,15.03,15.25,21151000
AAM-A,12-Aug-2022,25.27,25.34,25.27,25.33,9300
AAM-B,12-Aug-2022,25.55,25.57,25.4,25.45,5000
AAMC,12-Aug-2022,19.85,23,18.371,22.56,25200
AAME,12-Aug-2022,3.09,3.09,2.9107,3,9600
AAN,12-Aug-2022,14.74,14.7673,14.3,14.6,179200
AAOI,12-Aug-2022,2.23,2.68,2.19,2.6,677400
AAON,12-Aug-2022,60.64,61.92,59.54,61.72,200300
AAP,12-Aug-2022,197.54,202.58,197.18,202.53,530300
AAPB,12-Aug-2022,26.66,26.8654,26.65,26.8654,2900
AAPD,12-Aug-2022,24.29,24.35,23.9602,23.9602,30400
AAPL,12-Aug-2022,169.82,172.17,169.4,172.1,68039300
AAPU,12-Aug-2022,26.12,26.68,26,26.68,20900
AAQ.U,12-Aug-2022,9.89,9.89,9.89,9.89,200
AAQ.W,12-Aug-2022,0.11,0.11,0.1,0.1001,52800
AAQC,12-Aug-2022,9.82,9.82,9.82,9.82,5100
AAT,12-Aug-2022,30.27,30.49,30.19,30.43,246600
AATC,12-Aug-2022,4.95,5,4.9201,4.97,18300
AAU,12-Aug-2022,0.244,0.2495,0.2343,0.2437,153600
AAWW,12-Aug-2022,100.59,100.75,99.95,100.09,1128100
AAXJ,12-Aug-2022,68.57,69.25,68.52,69.22,1484100
AB,12-Aug-2022,44.48,45.41,44.45,45.11,192000
ABB,12-Aug-2022,30.39,30.76,30.34,30.75,1289600
ABBV,12-Aug-2022,141.89,143.09,140.27,142.6,5208600
ABC,12-Aug-2022,148.16,150.62,147.77,150.5,880900
ABCB,12-Aug-2022,49.32,50,48.75,49.69,211300
ABCL,12-Aug-2022,13.51,13.97,13.14,13.68,1836500
