Symbol,Date,Open,High,Low,Close,Volume
A,17-Aug-2022,148.84,149,140.03,142.29,4110000
AA,17-Aug-2022,52.03,52.44,51.29,51.98,4020400
AAA,17-Aug-2022,24.39,24.39,24.39,24.39,100
AAAU,17-Aug-2022,17.61,17.61,17.475,17.515,1324000
AAC,17-Aug-2022,9.89,9.89,9.87,9.89,93800
AAC.U,17-Aug-2022,9.92,9.93,9.92,9.92,6700
AAC.W,17-Aug-2022,0.17,0.1701,0.17,0.1701,11000
AACG,17-Aug-2022,2.1,2.48,2.1,2.4,223500
AADI,17-Aug-2022,13.35,13.5,13.07,13.14,95300
AADR,17-Aug-2022,51.49,51.94,51.45,51.94,1800
AAIC,17-Aug-2022,3.31,3.37,3.3,3.3,37700
AAI-C,17-Aug-2022,21.3,21.34,21,21.1,4900
AAL,17-Aug-2022,15.23,15.29,14.78,14.96,28352700
AAM-A,17-Aug-2022,25.48,25.49,25.36,25.36,18000
AAM-B,17-Aug-2022,25.54,25.6079,25.35,25.36,9900
AAMC,17-Aug-2022,20.72,21.16,20.04,20.65,6300
AAME,17-Aug-2022,2.97,3.18,2.97,3.06,15600
AAN,17-Aug-2022,14.73,14.87,14.5,14.6,197800
AAOI,17-Aug-2022,2.88,2.88,2.6881,2.8,271100
AAON,17-Aug-2022,63.13,63.13,62,62.92,86100
AAP,17-Aug-2022,207.94,211.86,206.665,209.98,506500
AAPB,17-Aug-2022,27.34,27.7612,27.15,27.5293,5700
AAPD,17-Aug-2022,23.91,23.91,23.4,23.6132,85700
AAPL,17-Aug-2022,172.77,176.15,172.57,174.55,79542000
AAPU,17-Aug-2022,26.88,27.5599,26.87,27.21,50400
AAQ.W,17-Aug-2022,0.1198,0.1198,0.1,0.1,800
AAQC,17-Aug-2022,9.82,9.825,9.81,9.82,462000
AAT,17-Aug-2022,30.26,30.29,29.74,29.84,190300
AATC,17-Aug-2022,5.23,5.4,5.1,5.13,25800
AAU,17-Aug-2022,0.243,0.243,0.231,0.231,92100
AAWW,17-Aug-2022,99.86,100.16,99.83,100.05,920700
AAXJ,17-Aug-2022,68.61,68.81,68.33,68.48,325900
AB,17-Aug-2022,44.6,44.83,43.9373,44.71,136300
ABB,17-Aug-2022,30.05,30.19,29.86,30.03,985500
ABBV,17-Aug-2022,141.42,142.765,140.5536,141.44,3605200
ABC,17-Aug-2022,152,153.35,149.43,149.53,852600
ABCB,17-Aug-2022,50,50.23,49.41,49.99,146200
ABCL,17-Aug-2022,12.56,13.13,12.27,13.01,2335200
ABCM,17-Aug-2022,15.08,15.28,15.05,15.24,170300
ABEO,17-Aug-2022,4.79,4.81,4.5,4.6,79900
ABEQ,17-Aug-2022,27.7778,27.89,27.74,27.7826,21300
ABEV,17-Aug-2022,2.93,2.99,2.92,2.98,40492500
ABG,17-Aug-2022,196.32,197.86,188.55,189.28,169000
ABGI,17-Aug-2022,9.86,9.86,9.86,9.86,6400
ABIO,17-Aug-2022,2.39,2.4034,2.34,2.38,21700
ABM,17-Aug-2022,46.85,47.41,46.61,47.01,166900
ABMD,17-Aug-2022,287.44,287.64,279.73,281.82,349300
ABNB,17-Aug-2022,121.63,123.27,120.64,121.87,4336100
ABOS,17-Aug-2022,5.5,5.98,5.5,5.52,36800
ABR,17-Aug-2022,15.8,15.8,15.46,15.62,1793700
ABR-D,17-Aug-2022,21.72,22,21.55,21.57,21800
ABR-E,17-Aug-2022,21.31,21.6091,21.12,21.12,7300
ABR-F,17-Aug-2022,21.6,21.6,20.7,21.22,22400
ABSI,17-Aug-2022,4.48,4.53,4.32,4.33,295000
ABST,17-Aug-2022,10.73,10.73,10.21,10.33,35200
ABT,17-Aug-2022,111.63,112.13,110.37,110.55,3053500
ABTX,17-Aug-2022,46.61,46.71,46.42,46.6,45900
ABUS,17-Aug-2022,2.41,2.465,2.385,2.4,593100
ABVC,17-Aug-2022,0.7048,0.7524,0.6111,0.7524,145400
AC,17-Aug-2022,41.33,42.2,41.31,41.31,1900
ACA,17-Aug-2022,64.22,64.47,63.25,63.46,305400
ACA.U,17-Aug-2022,10.15,10.15,10.15,10.15,2900
ACA.W,17-Aug-2022,0.16,0.18,0.13,0.13,1400
ACAB,17-Aug-2022,10.01,10.01,10.01,10.01,293300
ACAC,17-Aug-2022,10.01,10.01,10.01,10.01,49600
ACACW,17-Aug-2022,0.0751,0.0825,0.066,0.066,125700
ACAD,17-Aug-2022,16.81,17.43,16.73,17.06,1668300
ACAH,17-Aug-2022,9.83,9.83,9.81,9.83,16800
ACAHU,17-Aug-2022,9.84,9.87,9.83,9.86,600
ACAQ,17-Aug-2022,10.07,10.0816,10.06,10.06,84600
ACAXR,17-Aug-2022,0.06,0.06,0.06,0.06,500
ACB,17-Aug-2022,1.8,1.93,1.71,1.73,23357700
ACBAU,17-Aug-2022,10.4,10.4,10.4,10.4,500
ACBAW,17-Aug-2022,0.03,0.03,0.03,0.03,30000
ACCD,17-Aug-2022,12.17,12.43,11.54,11.61,639000
ACCO,17-Aug-2022,6.95,6.99,6.82,6.84,773300
ACDI,17-Aug-2022,10.07,10.07,10.07,10.07,100
ACEL,17-Aug-2022,10.34,10.505,10.27,10.4,210200
ACER,17-Aug-2022,1.48,1.5489,1.43,1.46,78400
ACES,17-Aug-2022,65.64,66.0895,64.48,65.09,111800
ACET,17-Aug-2022,13.73,14.16,13.32,14.12,771000
ACEV,17-Aug-2022,10.17,10.18,10.15,10.17,97400
ACEVU,17-Aug-2022,10.22,10.22,10.22,10.22,100
ACEVW,17-Aug-2022,0.1151,0.13,0.115,0.1155,4100
ACGL,17-Aug-2022,47.29,47.69,47.27,47.52,904100
ACGLN,17-Aug-2022,19.9,19.93,19.5,19.57,45100
ACGLO,17-Aug-2022,23.915,24.0553,23.42,23.517,15900
ACH,17-Aug-2022,8.73,8.94,8.73,8.85,136000
ACH.W,17-Aug-2022,0.85,0.85,0.77,0.77,12400
ACHC,17-Aug-2022,81.02,81.79,80.54,81.49,305700
ACHL,17-Aug-2022,3.43,3.45,3.3101,3.39,31600
ACHR,17-Aug-2022,4.32,4.37,3.96,3.97,3785500
ACHV,17-Aug-2022,5.17,5.1757,5.051,5.12,23800
ACI,17-Aug-2022,28.57,28.805,28.31,28.47,1837400
ACI.S,17-Aug-2022,9.87,9.87,9.87,9.87,30400
ACI.T,17-Aug-2022,0.09,0.0986,0.0828,0.09,92400
ACII,17-Aug-2022,9.85,9.86,9.845,9.85,215800
ACIO,17-Aug-2022,31.2871,31.33,31.1626,31.29,35000
ACIU,17-Aug-2022,3.45,3.55,3.32,3.33,30800
ACIW,17-Aug-2022,26.35,26.5,25.7,25.8,594600
ACKIU,17-Aug-2022,10.42,10.42,10.4009,10.4009,400
ACKIW,17-Aug-2022,0.12,0.14,0.12,0.14,15200
ACLS,17-Aug-2022,70.4,70.57,67.46,69.38,505300
ACLX,17-Aug-2022,19.95,20.17,18.86,19.55,356300
ACM,17-Aug-2022,76.38,77.46,76.21,77.39,409200
ACMR,17-Aug-2022,18.5,18.52,17.13,17.63,616600
ACN,17-Aug-2022,317.42,320.33,315.625,318.45,1505900
ACNB,17-Aug-2022,35.95,36.06,35.2,35.2,17300
ACNT,17-Aug-2022,17.75,17.94,17.5305,17.73,11700
ACON,17-Aug-2022,0.88,0.914,0.8604,0.882,37800
ACONW,17-Aug-2022,0.4287,0.4287,0.25,0.25,1700
ACOR,17-Aug-2022,0.48,0.49,0.4603,0.4631,138400
ACP,17-Aug-2022,8.64,8.71,8.62,8.65,118000
ACP-A,17-Aug-2022,24.69,25.262,24.69,25.262,1900
ACQR,17-Aug-2022,9.87,9.87,9.87,9.87,200
ACQRU,17-Aug-2022,9.8701,9.88,9.8701,9.88,500
ACQRW,17-Aug-2022,0.175,0.175,0.175,0.175,300
ACR,17-Aug-2022,10.23,10.2795,9.79,9.79,11200
ACR-C,17-Aug-2022,22.31,22.37,22.1,22.1,12500
ACR-D,17-Aug-2022,22.02,22.1,21.6,21.85,8100
ACRE,17-Aug-2022,13.74,13.82,13.6299,13.72,365900
ACRO,17-Aug-2022,9.75,9.77,9.74,9.75,723900
ACRS,17-Aug-2022,16.9,17.06,16.25,16.47,248600
ACRX,17-Aug-2022,0.31,0.3169,0.29,0.3055,2005700
ACSI,17-Aug-2022,48.6385,48.6385,48.6385,48.6385,100
ACST,17-Aug-2022,0.9347,0.9599,0.9301,0.95,170800
ACT,17-Aug-2022,27.35,27.68,27.35,27.66,138100
ACTG,17-Aug-2022,4.67,4.76,4.58,4.61,263900
ACTV,17-Aug-2022,32.5,32.63,32.24,32.4359,5800
ACU,17-Aug-2022,27.5474,27.81,27.5174,27.81,1700
ACV,17-Aug-2022,23.27,23.6872,22.75,22.84,37900
ACVA,17-Aug-2022,8.64,8.775,8.36,8.64,1259600
ACVF,17-Aug-2022,32.11,32.13,31.97,32.0294,5000
ACWF,17-Aug-2022,33.89,33.9601,33.72,33.879,6400
ACWI,17-Aug-2022,91.9,92.6,91.59,92.03,2873100
ACWV,17-Aug-2022,99.75,100.2499,99.65,99.88,144800
ACWX,17-Aug-2022,46.73,47.01,46.54,46.75,3335000
ACXP,17-Aug-2022,4.25,4.3899,4.05,4.14,22500
ADAG,17-Aug-2022,1.38,1.38,1.22,1.24,300200
ADALU,17-Aug-2022,10.09,10.09,10.08,10.08,500
ADAP,17-Aug-2022,2.17,2.27,2.08,2.09,349100
ADBE,17-Aug-2022,440.87,442.99,436.1138,437.82,1894300
ADC,17-Aug-2022,79.76,80.37,79.29,79.94,433000
ADC-A,17-Aug-2022,20.24,20.24,19.95,19.9601,5600
ADCT,17-Aug-2022,8.8,9.41,8.66,8.86,150700
ADE.W,17-Aug-2022,0.1,0.1,0.1,0.1,500
ADER,17-Aug-2022,9.885,9.9,9.885,9.89,651600
ADES,17-Aug-2022,5.9,6.25,5.7,6.11,185100
ADEX,17-Aug-2022,9.88,9.88,9.88,9.88,504900
ADFI,17-Aug-2022,8.65,8.71,8.65,8.6783,23100
ADGI,17-Aug-2022,3.8,4.17,3.8,4.02,2691200
ADI,17-Aug-2022,174,174.0227,167.1,170.13,6158600
ADIL,17-Aug-2022,0.55,0.588,0.55,0.57,196700
ADILW,17-Aug-2022,0.07,0.07,0.07,0.07,2800
ADIV,17-Aug-2022,13.88,13.88,13.88,13.88,100
ADM,17-Aug-2022,86.11,86.82,85.5883,86.35,1232400
ADMA,17-Aug-2022,2.35,2.47,2.35,2.45,2123900
ADME,17-Aug-2022,37.42,37.59,37.39,37.46,13600
ADMP,17-Aug-2022,0.3348,0.3399,0.3202,0.3301,894500
ADN,17-Aug-2022,2.98,3.08,2.95,3.06,702100
ADNT,17-Aug-2022,37.6,37.6,36.21,37.24,1138400
ADNWW,17-Aug-2022,0.6,0.6,0.52,0.58,38000
ADOC,17-Aug-2022,10.29,10.2901,10.28,10.29,5500
ADOCR,17-Aug-2022,0.0805,0.0891,0.0799,0.08,11900
ADOCW,17-Aug-2022,0.029,0.029,0.0281,0.0283,13500
ADP,17-Aug-2022,258.46,261.54,257.93,260.69,1186600
ADPT,17-Aug-2022,11.72,11.84,11.39,11.55,1239800
ADR.S,17-Aug-2022,10.07,10.08,10.06,10.08,1100
ADR.W,17-Aug-2022,0.22,0.22,0.18,0.18,900
ADRA,17-Aug-2022,9.95,9.96,9.95,9.95,1000
ADRE,17-Aug-2022,40.35,40.35,40.0999,40.24,2800
ADRT,17-Aug-2022,10.04,10.04,10.03,10.03,93400
ADSE,17-Aug-2022,8.09,8.1,7.564,7.99,20200
ADSEW,17-Aug-2022,1.22,1.38,1.09,1.09,22900
ADSK,17-Aug-2022,230.37,231.31,227.66,228.2,1028900
ADT,17-Aug-2022,8.07,8.16,7.95,8.02,1781900
ADTH,17-Aug-2022,2.79,2.93,2.71,2.79,139400
ADTHW,17-Aug-2022,0.31,0.31,0.31,0.31,21600
ADTN,17-Aug-2022,24.7,24.7,24.11,24.15,492600
ADTX,17-Aug-2022,0.17,0.175,0.1625,0.1636,751900
ADUS,17-Aug-2022,94.88,94.88,93.81,94.61,43200
ADV,17-Aug-2022,4.38,4.41,4.26,4.3,141200
ADVM,17-Aug-2022,1.41,1.44,1.35,1.35,260700
ADVWW,17-Aug-2022,0.3799,0.39,0.3302,0.39,2900
ADX,17-Aug-2022,17.23,17.34,17.1737,17.23,285300
ADXN,17-Aug-2022,1.32,1.38,1.29,1.29,190000
AE,17-Aug-2022,29.46,30.37,29.155,29.59,11400
AEAC,17-Aug-2022,9.905,9.905,9.9,9.9,20300
AEACW,17-Aug-2022,0.0501,0.0676,0.04,0.0546,708900
AEAE,17-Aug-2022,9.99,10,9.99,9.995,750300
