Symbol,Date,Open,High,Low,Close,Volume
A,17-Jun-2022,114.77,116.73,112.67,112.71,2681400
AA,17-Jun-2022,49.47,50.2,47.6401,49.28,8593400
AAA,17-Jun-2022,24.45,24.45,24.4301,24.45,200
AAAU,17-Jun-2022,18.34,18.3599,18.2101,18.25,1530900
AAC,17-Jun-2022,9.84,9.84,9.81,9.81,859300
AAC.U,17-Jun-2022,9.84,9.84,9.84,9.84,5400
AAC.W,17-Jun-2022,0.207,0.214,0.2,0.2001,53300
AACG,17-Jun-2022,1.0101,1.03,1.01,1.0172,7500
AACI,17-Jun-2022,9.85,9.85,9.85,9.85,0
AACIW,17-Jun-2022,0.1899,0.1899,0.1899,0.1899,0
AADI,17-Jun-2022,12.84,14.1,12.84,13.65,425600
AADR,17-Jun-2022,50.035,50.035,49.37,49.69,1700
AAI-B,17-Jun-2022,20.4001,20.4001,20.4001,20.4001,0
AAIC,17-Jun-2022,2.99,3.13,2.93,3.03,159000
AAI-C,17-Jun-2022,22.09,22.79,22.07,22.78,1500
AAIN,17-Jun-2022,24.116,24.15,24.116,24.15,500
AAL,17-Jun-2022,12.2,13.07,11.93,12.94,52537800
AAM-A,17-Jun-2022,23.44,23.87,23.44,23.62,51300
AAM-B,17-Jun-2022,24.7,25.4,24.39,25.4,169000
AAMC,17-Jun-2022,10.08,10.5,9.77,10.5,9700
AAME,17-Jun-2022,2.72,3.1,2.72,2.91,8000
AAN,17-Jun-2022,15.75,16.02,15.45,15.68,664600
AAOI,17-Jun-2022,1.87,1.96,1.81,1.86,226200
AAON,17-Jun-2022,51.94,52.56,50.95,50.96,338800
AAP,17-Jun-2022,165.21,169.58,164,167.81,1218000
AAPL,17-Jun-2022,130.065,133.079,129.81,131.56,134520200
AAQ.U,17-Jun-2022,9.82,9.82,9.82,9.82,0
AAQ.W,17-Jun-2022,0.2024,0.2024,0.1878,0.1956,2400
AAQC,17-Jun-2022,9.77,9.77,9.76,9.76,1300
AAT,17-Jun-2022,29.11,29.79,28.78,29.51,503200
AATC,17-Jun-2022,5.3723,5.39,5.315,5.38,6900
AAU,17-Jun-2022,0.24,0.2451,0.2323,0.24,278700
AAWW,17-Jun-2022,63.43,63.635,62.11,62.65,667100
AAXJ,17-Jun-2022,68.27,68.52,67.46,67.96,2793200
AB,17-Jun-2022,40.19,41.23,40.07,40.07,268300
ABB,17-Jun-2022,27.01,27.2065,26.62,26.65,4632600
ABBV,17-Jun-2022,137.6,139.53,137.185,138.28,10429900
ABC,17-Jun-2022,141.53,142.76,139.87,140.68,2942000
ABCB,17-Jun-2022,40.55,40.97,39.745,40.03,750500
ABCL,17-Jun-2022,9.32,10.45,9.3,10.12,4625200
ABCM,17-Jun-2022,13.9,14.3,13.84,14.21,154900
ABEO,17-Jun-2022,0.1625,0.17,0.1515,0.16,1592000
ABEQ,17-Jun-2022,26.99,26.99,26.62,26.7451,9000
ABEV,17-Jun-2022,2.46,2.52,2.44,2.49,33629900
ABG,17-Jun-2022,156.33,164.52,151.56,164.11,543700
ABGI,17-Jun-2022,9.79,9.79,9.75,9.79,65700
ABIO,17-Jun-2022,2.25,2.3532,2.25,2.35,32700
ABM,17-Jun-2022,38.52,39.53,38.221,39.01,811800
ABMD,17-Jun-2022,226.59,234.74,226.59,229.79,531900
ABNB,17-Jun-2022,93.53,100.61,93.53,99.49,11293100
ABOS,17-Jun-2022,3.24,3.48,3.19,3.3,252000
ABR,17-Jun-2022,12.35,12.87,12.175,12.86,5817700
ABR-D,17-Jun-2022,20.3516,20.991,19.77,19.85,38500
ABR-E,17-Jun-2022,20.54,20.54,19.9,19.9,4000
ABR-F,17-Jun-2022,20.56,20.56,20.24,20.25,10100
ABSI,17-Jun-2022,3.42,3.79,3.4,3.48,749700
ABST,17-Jun-2022,7.59,8.04,7.59,7.89,52400
ABT,17-Jun-2022,101.24,103.69,101.24,102.53,10249100
ABTX,17-Jun-2022,39.24,39.71,38.3,38.53,182400
ABUS,17-Jun-2022,2.57,2.76,2.5426,2.68,1782900
ABVC,17-Jun-2022,0.955,1.09,0.91,0.9752,157400
AC,17-Jun-2022,35.47,36.03,34.77,34.77,30700
ACA,17-Jun-2022,46.75,47.23,45.61,46.36,438500
ACA.U,17-Jun-2022,10.04,10.04,10.04,10.04,0
ACA.W,17-Jun-2022,0.12,0.12,0.12,0.12,0
ACAB,17-Jun-2022,9.93,10.01,9.93,10.01,69500
ACACU,17-Jun-2022,10,10,9.99,9.99,38500
ACAD,17-Jun-2022,19.51,19.51,19.51,19.51,0
ACAH,17-Jun-2022,9.79,9.79,9.79,9.79,100
ACAHU,17-Jun-2022,9.81,9.81,9.81,9.81,0
ACAQ,17-Jun-2022,10,10,9.9998,10,292200
ACAX,17-Jun-2022,9.86,9.86,9.86,9.86,108000
ACAXR,17-Jun-2022,0.08,0.08,0.08,0.08,6000
ACAXU,17-Jun-2022,10.1,10.1,10.1,10.1,700
ACAXW,17-Jun-2022,0.2,0.2,0.0303,0.0799,2300
ACB,17-Jun-2022,1.26,1.36,1.25,1.29,10358800
ACBA,17-Jun-2022,10.28,10.28,10.28,10.28,0
ACBAU,17-Jun-2022,10.31,10.31,10.31,10.31,0
ACBAW,17-Jun-2022,0.0539,0.0539,0.0539,0.0539,0
ACC,17-Jun-2022,64.4,64.59,64.11,64.23,2892500
ACCD,17-Jun-2022,5.48,5.895,5.4484,5.73,1405600
ACCO,17-Jun-2022,6.49,6.6,6.41,6.57,907600
ACD.U,17-Jun-2022,10.03,10.03,10.03,10.03,5000
ACD.W,17-Jun-2022,0.1104,0.1144,0.1075,0.1075,1000
ACDI,17-Jun-2022,10,10,10,10,0
ACEL,17-Jun-2022,10.1,10.4,10.04,10.31,282600
ACER,17-Jun-2022,1.79,1.85,1.75,1.76,61100
ACES,17-Jun-2022,46.68,48.95,46.68,48.64,379300
ACET,17-Jun-2022,10.91,12.28,10.91,11.72,677500
ACEV,17-Jun-2022,10.12,10.13,10.12,10.12,10300
ACEVW,17-Jun-2022,0.1182,0.15,0.0684,0.1449,22100
ACGL,17-Jun-2022,42.135,43.63,42.135,43.4,4490500
ACGLN,17-Jun-2022,19.07,19.31,18.83,19.3,25500
ACGLO,17-Jun-2022,22.04,22.69,21.82,22.35,25600
ACH,17-Jun-2022,10.24,10.24,9.67,9.72,97300
ACH.W,17-Jun-2022,0.72,0.74,0.695,0.7398,84800
ACHC,17-Jun-2022,66.97,67.05,64.73,64.9,877400
ACHL,17-Jun-2022,2.39,2.63,2.28,2.39,66600
ACHR,17-Jun-2022,4.3,4.53,4.155,4.32,11670800
ACHV,17-Jun-2022,5.53,5.95,5.5,5.61,41600
