Symbol,Date,Open,High,Low,Close,Volume
A,10-Aug-2022,131.37,132.77,130.15,132.58,1022100
AA,10-Aug-2022,51.32,53.45,50.795,52.95,5677700
AAA,10-Aug-2022,24.33,24.33,24.33,24.33,100
AAAU,10-Aug-2022,17.82,17.8901,17.755,17.77,880800
AAC,10-Aug-2022,9.89,9.89,9.87,9.88,149900
AAC.U,10-Aug-2022,9.9,9.9001,9.9,9.9,1600
AAC.W,10-Aug-2022,0.1989,0.1989,0.1989,0.1989,5000
AACG,10-Aug-2022,1.89,1.98,1.8415,1.87,26500
AADI,10-Aug-2022,13.38,14.4643,13.38,13.88,82500
AADR,10-Aug-2022,52.44,52.44,52.33,52.33,800
AAI-B,10-Aug-2022,21.2,21.2,21.2,21.2,600
AAIC,10-Aug-2022,3.38,3.4,3.23,3.4,95400
AAI-C,10-Aug-2022,20.89,21.15,20.8866,21.06,16500
AAIN,10-Aug-2022,24,24,23.7001,23.7001,600
AAL,10-Aug-2022,15.11,15.39,14.95,15.07,32383200
AAM-A,10-Aug-2022,25.36,25.4,25.33,25.3833,7400
AAM-B,10-Aug-2022,25.8,25.8,25.4993,25.55,7100
AAMC,10-Aug-2022,25.5,26.31,23.3,23.6,32500
AAME,10-Aug-2022,3.05,3.05,2.88,2.88,800
AAN,10-Aug-2022,14.34,14.66,14.23,14.31,262700
AAOI,10-Aug-2022,1.93,2.1,1.89,2.09,245400
AAON,10-Aug-2022,60.69,62.875,60.265,61.58,238500
AAP,10-Aug-2022,196.25,196.4,193.395,194.69,555000
AAPB,10-Aug-2022,25.81,26.16,25.73,26.1006,8600
AAPD,10-Aug-2022,24.5999,24.73,24.3631,24.3631,20200
AAPL,10-Aug-2022,167.68,169.34,166.9,169.24,70170500
AAPU,10-Aug-2022,25.72,26.02,25.45,26.02,14600
AAQ.W,10-Aug-2022,0.1056,0.1056,0.1056,0.1056,300
AAQC,10-Aug-2022,9.82,9.82,9.82,9.82,1200
AAT,10-Aug-2022,29.97,30.2125,29.6901,29.99,292900
AATC,10-Aug-2022,5.04,5.18,4.9491,5.03,13900
AAU,10-Aug-2022,0.244,0.2441,0.2309,0.244,143000
AAWW,10-Aug-2022,100.82,101.62,100.4,100.64,1138700
AAXJ,10-Aug-2022,67.89,68.33,67.64,68.3,859200
AB,10-Aug-2022,43.86,44.74,43.77,44.14,315700
ABB,10-Aug-2022,30.29,30.515,30.14,30.49,1124900
ABBV,10-Aug-2022,140.91,141.06,139,140.94,4075300
ABC,10-Aug-2022,145.41,146.79,144.74,145.58,772100
ABCB,10-Aug-2022,47.86,48.6,47.8477,48.06,202400
