Symbol,Date,Open,High,Low,Close,Volume
A,13-Jul-2022,117.41,119.7,116.86,118.65,1378000
AA,13-Jul-2022,41.59,43.5299,41.38,43.19,3671300
AAA,13-Jul-2022,24.295,24.295,24.295,24.295,0
AAAU,13-Jul-2022,17.05,17.33,17.05,17.215,1233000
AAC,13-Jul-2022,9.83,9.85,9.83,9.85,85400
AAC.U,13-Jul-2022,9.87,9.87,9.87,9.87,1000
AAC.W,13-Jul-2022,0.2325,0.2325,0.19,0.1948,14700
AACG,13-Jul-2022,1.38,1.39,1.3601,1.38,8900
AACI,13-Jul-2022,9.895,9.895,9.88,9.8803,5400
AACIW,13-Jul-2022,0.17,0.19,0.1699,0.17,36400
AADI,13-Jul-2022,12.69,13.4,12.655,12.9,98500
AADR,13-Jul-2022,46.82,47.49,46.82,47.49,1100
AAI-B,13-Jul-2022,21.66,21.66,20.4,20.88,2700
AAIC,13-Jul-2022,3.12,3.17,3.1,3.15,36100
AAI-C,13-Jul-2022,20.8,21.1,20.73,21,3400
AAIN,13-Jul-2022,24.25,24.25,24.14,24.15,1500
AAL,13-Jul-2022,14.04,14.44,13.7,14.31,45289700
AAM-A,13-Jul-2022,24.55,24.67,24.4812,24.6,8900
AAM-B,13-Jul-2022,24.65,24.93,24.32,24.32,12800
AAMC,13-Jul-2022,11,11.0001,10.53,10.55,1600
AAME,13-Jul-2022,2.78,3.04,2.7501,3.02,4500
AAN,13-Jul-2022,14.88,14.96,14.6,14.83,213900
AAOI,13-Jul-2022,1.51,1.65,1.48,1.61,130000
AAON,13-Jul-2022,54.89,54.89,53.18,53.77,104100
AAP,13-Jul-2022,181.99,186.45,180.9,185.34,665200
AAPL,13-Jul-2022,142.99,146.45,142.1201,145.49,71185500
AAQ.W,13-Jul-2022,0.1296,0.1296,0.1199,0.1199,2300
AAQC,13-Jul-2022,9.77,9.77,9.77,9.77,2300
AAT,13-Jul-2022,29.53,29.63,29.23,29.36,98400
AATC,13-Jul-2022,5.15,5.17,5.115,5.12,3000
AAU,13-Jul-2022,0.218,0.238,0.2112,0.2125,1198500
