Symbol,Date,Open,High,Low,Close,Volume
A,28-Jun-2022,120.45,121.24,116.72,117.06,1426000
AA,28-Jun-2022,50.12,51.0999,48.8677,49.25,5222500
AAA,28-Jun-2022,24.39,24.39,24.36,24.385,9100
AAAU,28-Jun-2022,18.12,18.12,18.0595,18.075,629200
AAC,28-Jun-2022,9.83,9.85,9.83,9.85,136600
AAC.U,28-Jun-2022,9.88,9.8801,9.88,9.8801,1000
AAC.W,28-Jun-2022,0.2333,0.26,0.2333,0.26,37000
AACG,28-Jun-2022,1.19,1.19,1.0801,1.115,6700
AACI,28-Jun-2022,9.875,9.875,9.875,9.875,200
AACIW,28-Jun-2022,0.16,0.2798,0.16,0.18,77400
AADI,28-Jun-2022,12.08,12.33,11.72,11.92,479800
AADR,28-Jun-2022,50.07,50.4,49.08,49.17,4200
AAI-B,28-Jun-2022,20.5,20.99,20.2,20.3001,3300
AAIC,28-Jun-2022,3.27,3.35,3.22,3.24,96000
AAI-C,28-Jun-2022,22.31,22.515,22.31,22.31,2800
AAIN,28-Jun-2022,23.75,24.16,23.62,24.11,4300
AAL,28-Jun-2022,13.8,14.48,13.47,13.5,36545300
AAM-A,28-Jun-2022,24.06,24.1,23.85,23.91,21100
AAM-B,28-Jun-2022,24.975,25.0979,24.86,25.0979,1800
AAMC,28-Jun-2022,11.02,11.06,10.5414,10.75,4100
AAME,28-Jun-2022,2.8519,2.8519,2.7,2.7,1900
AAN,28-Jun-2022,16.2,16.41,15.31,15.34,166700
AAOI,28-Jun-2022,1.77,1.8869,1.7219,1.75,179600
AAON,28-Jun-2022,53.93,54.37,52.194,52.3,124400
AAP,28-Jun-2022,184.72,186.225,177.93,178.75,672900
AAPL,28-Jun-2022,142.13,143.422,137.325,137.44,67315300
AAQ.U,28-Jun-2022,9.83,9.85,9.83,9.85,15500
AAQ.W,28-Jun-2022,0.1748,0.1793,0.1748,0.175,13200
AAQC,28-Jun-2022,9.8,9.8,9.775,9.8,40700
AAT,28-Jun-2022,30.63,30.9,29.98,30.02,134100
AATC,28-Jun-2022,5.3304,5.4399,5.3077,5.4,4800
AAU,28-Jun-2022,0.2301,0.255,0.2301,0.235,449600
AAWW,28-Jun-2022,65.52,66.51,64.54,64.71,465900
AAXJ,28-Jun-2022,70.55,70.89,69.62,69.62,1104400
AB,28-Jun-2022,43.24,43.41,42.4101,42.79,187600
ABB,28-Jun-2022,27.21,27.47,26.86,26.87,1989300
ABBV,28-Jun-2022,153.17,155.115,151.39,152.49,5735700
ABC,28-Jun-2022,148.9,150,143.15,143.19,1731800
ABCB,28-Jun-2022,41.61,42.01,40.64,40.84,284900
ABCL,28-Jun-2022,10.22,10.485,9.97,10.26,2121800
ABCM,28-Jun-2022,14.85,14.91,14.56,14.56,57800
ABEO,28-Jun-2022,0.1755,0.2037,0.1755,0.1842,2815800
ABEQ,28-Jun-2022,27.5687,27.5687,27.2107,27.2107,10700
ABEV,28-Jun-2022,2.6,2.62,2.5,2.51,31647100
ABG,28-Jun-2022,179.59,182.6,174.0855,175.04,158700
ABGI,28-Jun-2022,9.8,9.8,9.795,9.8,20200
ABIO,28-Jun-2022,2.53,2.53,2.43,2.46,26300
ABM,28-Jun-2022,43.55,44.54,42.93,42.99,685700
ABMD,28-Jun-2022,254.66,258.21,248.54,249.08,190600
ABNB,28-Jun-2022,103.34,105.45,97.09,97.53,7747600
ABOS,28-Jun-2022,4.09,4.46,3.96,4.39,158300
