Symbol,Date,Open,High,Low,Close,Volume
A,15-Aug-2022,133.28,134.62,132.67,133.9,1291100
AA,15-Aug-2022,50.59,52.18,49.93,51.7,4225000
AAA,15-Aug-2022,24.36,24.36,24.36,24.36,100
AAAU,15-Aug-2022,17.68,17.71,17.625,17.66,877300
AAC,15-Aug-2022,9.88,9.89,9.88,9.885,787800
AAC.U,15-Aug-2022,9.91,9.91,9.91,9.91,22400
AAC.W,15-Aug-2022,0.15,0.17,0.15,0.16,6800
AACG,15-Aug-2022,1.9,1.95,1.61,1.94,88700
AADI,15-Aug-2022,13.92,14.1,13.25,13.97,155000
AADR,15-Aug-2022,52.11,52.21,52.02,52.2,1200
AAIC,15-Aug-2022,3.39,3.43,3.39,3.42,19000
AAI-C,15-Aug-2022,21.07,21.25,21.07,21.2,5900
AAL,15-Aug-2022,15.27,15.55,15.25,15.33,18364000
AAM-A,15-Aug-2022,25.42,25.43,25.32,25.34,2800
AAM-B,15-Aug-2022,25.41,25.53,25.41,25.45,7200
AAMC,15-Aug-2022,20.97,21.32,19.74,19.75,14500
AAME,15-Aug-2022,3.1,3.11,3,3.095,16300
AAN,15-Aug-2022,14.69,14.71,14.3912,14.5,297800
AAOI,15-Aug-2022,2.59,3.03,2.5,2.86,1026700
AAON,15-Aug-2022,61.07,63.63,59.7956,63.36,168200
AAP,15-Aug-2022,201.93,205.425,201.03,205.33,531900
AAPB,15-Aug-2022,26.82,27.22,26.81,27.1563,14800
AAPD,15-Aug-2022,24.0099,24.0099,23.78,23.8056,36500
AAPL,15-Aug-2022,171.52,173.39,171.345,173.19,54091600
AAPU,15-Aug-2022,26.52,26.91,26.52,26.91,22400
AAQ.U,15-Aug-2022,9.84,9.84,9.83,9.83,1300
AAQ.W,15-Aug-2022,0.1081,0.11,0.1081,0.11,3200
AAT,15-Aug-2022,30.58,30.81,30.295,30.65,169700
AATC,15-Aug-2022,4.95,5.1,4.92,5.07,28800
AAU,15-Aug-2022,0.249,0.2499,0.24,0.2422,147000
AAWW,15-Aug-2022,100.05,100.28,99.7,99.77,1414900
AAXJ,15-Aug-2022,68.75,69.04,68.61,68.87,327700
AB,15-Aug-2022,45.16,45.34,44.7473,44.79,150400
ABB,15-Aug-2022,30.52,30.645,30.3867,30.59,1016600
ABBV,15-Aug-2022,143.11,143.28,140.42,142.29,4513100
ABC,15-Aug-2022,149.69,151.48,148.25,150.82,1021900
ABCB,15-Aug-2022,49.23,49.9,49.12,49.86,200000
ABCL,15-Aug-2022,13.7,14.08,13.48,13.54,1647500
ABCM,15-Aug-2022,15.44,15.69,15.34,15.61,253500
ABEO,15-Aug-2022,4.5,4.7319,4.26,4.65,135300
ABEQ,15-Aug-2022,27.5722,27.84,27.57,27.8189,19500
ABEV,15-Aug-2022,2.94,3,2.92,3,34620000
ABG,15-Aug-2022,184.66,186.34,182.535,186.03,179300
ABGI,15-Aug-2022,9.87,9.87,9.87,9.87,100
ABIO,15-Aug-2022,2.42,2.465,2.42,2.45,17000
ABM,15-Aug-2022,46.61,47.77,46.3612,47.72,195200
ABMD,15-Aug-2022,294.65,296.72,291.75,295.06,129100
ABNB,15-Aug-2022,123.55,126.4345,123.2,126.04,4884700
ABOS,15-Aug-2022,5.41,5.51,5.31,5.41,19100
ABR,15-Aug-2022,15.7,15.77,15.56,15.69,1316200
ABR-D,15-Aug-2022,21.19,21.79,21.19,21.75,22500
ABR-E,15-Aug-2022,21.4,21.7866,21.34,21.7376,2600
ABR-F,15-Aug-2022,20.86,21.44,20.82,21.44,57700
ABSI,15-Aug-2022,4.75,4.915,4.67,4.83,449800
ABST,15-Aug-2022,10.74,10.81,10.55,10.66,64700
ABT,15-Aug-2022,111.31,112.31,111.02,111.9,2949500
ABTX,15-Aug-2022,45.62,46.69,44.76,46.34,58200
ABUS,15-Aug-2022,2.48,2.55,2.48,2.53,868500
ABVC,15-Aug-2022,0.6499,0.6669,0.61,0.6314,111400
AC,15-Aug-2022,39.71,41.455,39.71,40.58,2000
ACA,15-Aug-2022,63.9,65.17,63.54,64.99,159400
ACA.U,15-Aug-2022,10.15,10.15,10.14,10.14,6500
ACA.W,15-Aug-2022,0.1592,0.172,0.1592,0.172,5000
ACAB,15-Aug-2022,10.01,10.01,10.01,10.01,5100
ACABU,15-Aug-2022,10.04,10.05,10.04,10.05,5200
ACABW,15-Aug-2022,0.0925,0.0925,0.09,0.09,2500
ACAC,15-Aug-2022,10.01,10.01,10.01,10.01,1700
ACACW,15-Aug-2022,0.0751,0.0751,0.0751,0.0751,100
ACAD,15-Aug-2022,16.33,16.68,16.14,16.6,1284800
ACAH,15-Aug-2022,9.82,9.86,9.82,9.83,48700
ACAHU,15-Aug-2022,9.83,9.83,9.83,9.83,100
ACAHW,15-Aug-2022,0.0675,0.0895,0.0675,0.0895,200
ACAQ,15-Aug-2022,10.09,10.09,10.07,10.07,35500
ACAX,15-Aug-2022,9.91,9.91,9.91,9.91,400
ACAXR,15-Aug-2022,0.11,0.11,0.11,0.11,500
ACAXU,15-Aug-2022,10.11,10.11,10.11,10.11,100
ACB,15-Aug-2022,1.75,1.94,1.725,1.89,23622600
ACBA,15-Aug-2022,10.3793,10.38,10.375,10.38,9200
ACBAU,15-Aug-2022,10.4,10.4,10.4,10.4,100
ACBAW,15-Aug-2022,0.0532,0.0584,0.0504,0.0504,1300
ACCD,15-Aug-2022,13.8,13.8,12.32,12.65,619500
ACCO,15-Aug-2022,6.96,7.07,6.93,7.04,483600
ACD.U,15-Aug-2022,10.15,10.15,10.14,10.14,2500
ACD.W,15-Aug-2022,0.1379,0.1499,0.1379,0.1496,7300
ACDI,15-Aug-2022,10.09,10.09,10.075,10.08,2500
ACEL,15-Aug-2022,10.34,10.73,10.28,10.61,299600
ACER,15-Aug-2022,1.51,1.56,1.46,1.52,67600
ACES,15-Aug-2022,67.01,67.925,66.17,67.31,135000
