Symbol,Date,Open,High,Low,Close,Volume
A,29-Aug-2022,128.43,129.35,127.18,128.11,926000
AA,29-Aug-2022,55.17,56.884,54.67,55.5,5515800
AAA,29-Aug-2022,24.415,24.43,24.415,24.43,300
AAAU,29-Aug-2022,17.25,17.33,17.235,17.25,937600
AAC,29-Aug-2022,9.91,9.915,9.89,9.9,592000
AAC.U,29-Aug-2022,9.93,9.93,9.93,9.93,3600
AAC.W,29-Aug-2022,0.1701,0.1735,0.17,0.1701,5800
AACG,29-Aug-2022,2.41,2.55,2.4001,2.45,13700
AADI,29-Aug-2022,13.05,13.42,13.05,13.22,147600
AADR,29-Aug-2022,50.61,50.87,50.61,50.7058,1000
AAIC,29-Aug-2022,3.23,3.27,3.2117,3.24,39200
AAI-C,29-Aug-2022,21.87,21.87,21.7,21.7,2200
AAIN,29-Aug-2022,24.3,24.3001,24.3,24.3,1500
AAL,29-Aug-2022,13.51,13.7094,13.45,13.51,21391100
AAM-A,29-Aug-2022,25.1,25.3789,25.1,25.18,3900
AAM-B,29-Aug-2022,25.74,26.28,25.24,25.3,13500
AAMC,29-Aug-2022,21.0801,21.0801,17.6,18.19,20800
AAME,29-Aug-2022,3,3.09,2.93,2.93,15400
AAN,29-Aug-2022,12.66,13.07,12.6,12.98,305000
AAOI,29-Aug-2022,2.5,2.55,2.41,2.44,154500
AAON,29-Aug-2022,58.76,59.39,58.11,58.68,105200
AAP,29-Aug-2022,171.69,173.1,169.2458,170.54,1006400
AAPB,29-Aug-2022,23.76,24.2,23.7476,23.922,10100
AAPD,29-Aug-2022,25.55,25.679,25.24,25.4614,55700
AAPL,29-Aug-2022,161.15,162.9,159.82,161.38,73313900
AAPU,29-Aug-2022,23.99,24.3805,23.88,24.12,30200
AAQ.U,29-Aug-2022,9.82,9.82,9.82,9.82,1300
AAQ.W,29-Aug-2022,0.1,0.104,0.1,0.1,4500
AAQC,29-Aug-2022,9.82,9.82,9.82,9.82,500
AAT,29-Aug-2022,29.24,29.25,28.43,28.45,273400
AATC,29-Aug-2022,5.3,5.3,5.22,5.25,14200
AAU,29-Aug-2022,0.2282,0.2388,0.2282,0.2379,127100
AAWW,29-Aug-2022,99.87,99.97,99.635,99.7,1186200
AAXJ,29-Aug-2022,67.16,67.55,66.94,66.94,547900
AB,29-Aug-2022,43.01,43.75,42.88,43.56,264400
ABB,29-Aug-2022,28.19,28.495,28.16,28.33,1232800
ABBV,29-Aug-2022,136.2,136.7201,134.76,135.71,3835800
ABC,29-Aug-2022,145.01,148.7889,144.4,147.49,892600
ABCB,29-Aug-2022,47.91,47.97,47.03,47.07,178900
ABCL,29-Aug-2022,11.07,11.35,10.59,10.63,1643400
ABCM,29-Aug-2022,15.13,15.23,14.85,14.99,133900
ABEO,29-Aug-2022,4,4.2499,4,4.08,75200
ABEQ,29-Aug-2022,27.02,27.1,26.95,26.99,7200
ABEV,29-Aug-2022,3.02,3.08,3.01,3.04,23343700
ABG,29-Aug-2022,181.96,185.3514,180.655,184.27,95700
ABGI,29-Aug-2022,9.875,9.875,9.875,9.875,700
ABIO,29-Aug-2022,2.34,2.4,2.34,2.34,8600
ABM,29-Aug-2022,46.57,46.88,46.07,46.61,122800
ABMD,29-Aug-2022,255.95,259.15,255.32,256.98,236900
ABNB,29-Aug-2022,111.77,115.8,111.53,113.54,4620600
ABOS,29-Aug-2022,5.51,5.52,5.23,5.25,10700
ABR,29-Aug-2022,15.1,15.385,14.98,15.26,1629700
ABR-D,29-Aug-2022,21.125,21.125,20.76,20.76,2900
ABR-E,29-Aug-2022,21.06,21.11,20.77,20.77,6800
ABR-F,29-Aug-2022,20.8,20.95,20.7,20.92,2300
ABSI,29-Aug-2022,4.15,4.245,3.29,3.3,505100
ABST,29-Aug-2022,11.82,12.41,11.8,11.85,131200
ABT,29-Aug-2022,101.5,102.61,101.21,101.84,4229900
ABTX,29-Aug-2022,43.45,43.45,42.23,42.29,38500
ABUS,29-Aug-2022,2.32,2.33,2.27,2.28,656700
ABVC,29-Aug-2022,0.872,0.872,0.798,0.83,56900
AC,29-Aug-2022,40.32,41.14,39.28,40.56,2800
ACA,29-Aug-2022,60.86,62.09,60.07,60.93,136100
