Symbol,Date,Open,High,Low,Close,Volume
A,03-Aug-2022,133.45,135.26,133.02,134.56,2113200
AA,03-Aug-2022,48.67,48.8537,47.515,48.49,4383100
AAA,03-Aug-2022,24.27,24.27,24.27,24.27,100
AAAU,03-Aug-2022,17.55,17.56,17.4199,17.52,1329100
AAC,03-Aug-2022,9.88,9.89,9.87,9.89,281400
AAC.U,03-Aug-2022,9.9,9.9,9.89,9.9,11800
AAC.W,03-Aug-2022,0.17,0.1749,0.17,0.17,8100
AACG,03-Aug-2022,1.99,2,1.9005,1.94,41200
AADI,03-Aug-2022,13.56,14.19,13.31,13.52,86000
AADR,03-Aug-2022,50.25,50.6667,50.25,50.5616,800
AAIC,03-Aug-2022,3.2,3.2,3.04,3.08,141800
AAI-C,03-Aug-2022,20.84,20.9599,20.75,20.85,7900
AAIN,03-Aug-2022,24,24,24,24,500
AAL,03-Aug-2022,14.2,14.7,14.15,14.63,28366500
AAM-A,03-Aug-2022,25.32,25.45,25.25,25.45,15400
AAM-B,03-Aug-2022,26.8,26.8,26.25,26.74,21300
AAMC,03-Aug-2022,16.5,18.75,16.34,18,26400
AAME,03-Aug-2022,2.97,2.99,2.8135,2.925,2900
AAN,03-Aug-2022,13.06,13.3,12.9,13.16,385400
AAOI,03-Aug-2022,1.85,1.94,1.83,1.92,221000
AAON,03-Aug-2022,59.8,61.92,59.375,61.58,111700
AAP,03-Aug-2022,196.36,197.26,192.825,195.27,495400
AAPL,03-Aug-2022,160.84,166.59,160.75,166.13,82507400
AAQ.W,03-Aug-2022,0.1014,0.14,0.1014,0.11,83600
AAQC,03-Aug-2022,9.81,9.82,9.8,9.81,14500
AAT,03-Aug-2022,29.35,29.55,28.95,29.11,237200
AATC,03-Aug-2022,5,5.07,4.97,5.025,22000
AAU,03-Aug-2022,0.24,0.2401,0.235,0.2401,114500
AAWW,03-Aug-2022,96,97.67,95.65,96.78,3971700
AAXJ,03-Aug-2022,67.2,67.78,66.96,67.66,1216400
AB,03-Aug-2022,44.56,45.69,44.21,45.27,379000
ABB,03-Aug-2022,29.66,29.805,29.46,29.75,1316900
ABBV,03-Aug-2022,141.72,143.02,140.645,141.2,5474200
ABC,03-Aug-2022,143.04,144.63,137.09,139,2622100
ABCB,03-Aug-2022,46.51,47.47,46.09,47.26,258400
ABCL,03-Aug-2022,10.93,11.01,10.645,10.98,1084400
ABCM,03-Aug-2022,15.09,15.58,15.09,15.45,265600
ABEO,03-Aug-2022,3.95,4.2,3.95,4.01,429700
ABEQ,03-Aug-2022,27.59,27.59,26.83,26.973,10700
ABEV,03-Aug-2022,2.74,2.75,2.68,2.72,40360000
ABG,03-Aug-2022,175.37,181.21,174.3,178.5,170400
ABGI,03-Aug-2022,9.86,9.86,9.84,9.84,5400
ABIO,03-Aug-2022,2.33,2.4,2.3106,2.34,53700
ABM,03-Aug-2022,44.48,45.24,44.18,44.89,241100
ABMD,03-Aug-2022,294.88,303.37,294.105,301.46,303200
ABNB,03-Aug-2022,108.22,115.57,107.65,115.02,23354900
ABOS,03-Aug-2022,5.58,5.58,4.93,4.98,38000
ABR,03-Aug-2022,15.24,15.56,15.05,15.45,4770100
ABR-D,03-Aug-2022,21.51,21.6,21.5,21.54,17200
ABR-E,03-Aug-2022,21.67,21.67,21.64,21.67,1200
ABR-F,03-Aug-2022,20.94,20.99,20.785,20.88,16500
ABSI,03-Aug-2022,3.55,3.79,3.35,3.57,569700
ABST,03-Aug-2022,9.27,9.81,9.17,9.71,41600
ABT,03-Aug-2022,109.11,109.97,108.27,109.61,3866100
ABTX,03-Aug-2022,43.54,44.21,43.51,44.09,83900
ABUS,03-Aug-2022,2.39,2.46,2.25,2.46,2043500
ABVC,03-Aug-2022,0.64,0.71,0.579,0.67,215000
AC,03-Aug-2022,41.9,42.8663,41.51,41.7,3100
ACA,03-Aug-2022,52.26,52.33,51.0148,51.3,108600
ACA.W,03-Aug-2022,0.14,0.19,0.14,0.14,4000
ACAB,03-Aug-2022,10,10,10,10,4600
ACABW,03-Aug-2022,0.085,0.085,0.085,0.085,2300
ACACW,03-Aug-2022,0.05,0.05,0.05,0.05,253600
ACAD,03-Aug-2022,15.38,15.81,14.925,14.97,2179500
ACAH,03-Aug-2022,9.84,9.84,9.82,9.82,13700
ACAHW,03-Aug-2022,0.07,0.07,0.07,0.07,1200
ACAX,03-Aug-2022,9.91,9.91,9.9,9.9,377100
ACAXR,03-Aug-2022,0.1,0.1,0.099,0.099,1600
ACAXW,03-Aug-2022,0.0497,0.6,0.0438,0.0996,16200
ACB,03-Aug-2022,1.55,1.59,1.51,1.54,7961700
ACBAW,03-Aug-2022,0.1485,0.1485,0.1485,0.1485,1000
ACC,03-Aug-2022,65.33,65.4,65.33,65.38,2126000
ACCD,03-Aug-2022,10.25,11.13,10.1,10.97,796400
ACCO,03-Aug-2022,7.11,7.2,7.0649,7.15,347400
ACDI,03-Aug-2022,10.07,10.0702,10.07,10.07,94600
ACEL,03-Aug-2022,12.03,12.1,11.89,12.08,173200
ACER,03-Aug-2022,1.35,1.4799,1.34,1.34,167300
ACES,03-Aug-2022,61.11,61.11,59.565,60.94,55100
ACET,03-Aug-2022,17.5,18.17,17.48,17.5,229100
ACEV,03-Aug-2022,10.23,10.23,10.22,10.23,5400
ACEVW,03-Aug-2022,0.14,0.2,0.14,0.1976,105300
ACGL,03-Aug-2022,43.42,43.64,42.98,43.5,1659000
ACGLN,03-Aug-2022,21.57,21.72,21.36,21.72,31300
ACGLO,03-Aug-2022,25.16,25.19,24.7618,24.98,28200
ACH,03-Aug-2022,8.82,8.904,8.64,8.89,82000
ACH.W,03-Aug-2022,0.8001,0.8274,0.7802,0.7802,2700
ACHC,03-Aug-2022,81.32,82.385,80.71,81.94,407100
ACHL,03-Aug-2022,2.6,2.8,2.5944,2.8,46100
ACHR,03-Aug-2022,4.3,4.47,4.2201,4.4,1276200
ACHV,03-Aug-2022,5.01,5.01,4.8673,4.97,25400
ACI,03-Aug-2022,27,27.1994,26.55,26.79,2241800
