Symbol,Date,Open,High,Low,Close,Volume
A,13-Jun-2022,116.48,117.7,115.38,116.28,1405800
AA,13-Jun-2022,49.59,50.92,48.27,49.84,7334300
AAA,13-Jun-2022,24.52,24.52,24.52,24.52,100
AAAU,13-Jun-2022,18.24,18.255,18.07,18.11,2131200
AAC,13-Jun-2022,9.83,9.83,9.82,9.83,390800
AAC.U,13-Jun-2022,9.88,9.88,9.84,9.84,11000
AAC.W,13-Jun-2022,0.25,0.25,0.2,0.2001,174800
AACG,13-Jun-2022,1.08,1.09,1.04,1.04,10400
AACI,13-Jun-2022,9.86,9.86,9.86,9.86,56600
AACIW,13-Jun-2022,0.2998,0.2998,0.2998,0.2998,0
AADI,13-Jun-2022,13.38,13.96,12.8,12.8,134700
AADR,13-Jun-2022,50.49,51.17,50.34,50.62,4500
AAI-B,13-Jun-2022,22.5,22.55,22.14,22.3,3000
AAIC,13-Jun-2022,3.45,3.45,3.24,3.24,71700
AAI-C,13-Jun-2022,23.5084,23.5084,23.25,23.41,11800
AAIN,13-Jun-2022,24.79,24.79,24.79,24.79,0
AAL,13-Jun-2022,14.12,14.16,13.13,13.32,55496100
AAM-A,13-Jun-2022,24.25,24.25,23.1,23.71,73000
AAM-B,13-Jun-2022,24.33,24.5034,23.46,23.88,33300
AAMC,13-Jun-2022,12.63,12.63,11.36,11.36,12000
AAME,13-Jun-2022,2.87,3.062,2.87,2.9562,3900
AAN,13-Jun-2022,17.5,17.7793,16.98,17.14,248400
AAOI,13-Jun-2022,2.04,2.07,1.86,1.98,328800
AAON,13-Jun-2022,50.92,52.24,50.51,51.95,183600
AAP,13-Jun-2022,174,175.83,171.33,172.19,1247700
AAPL,13-Jun-2022,132.87,135.2,131.44,131.88,122207100
AAQ.U,13-Jun-2022,9.81,9.81,9.81,9.81,0
AAQ.W,13-Jun-2022,0.22,0.22,0.22,0.22,1000
AAQC,13-Jun-2022,9.78,9.78,9.78,9.78,100
AAT,13-Jun-2022,30.31,30.31,29.24,29.44,304600
AATC,13-Jun-2022,5.5188,5.6,5.2,5.3661,41400
AAU,13-Jun-2022,0.235,0.2591,0.235,0.2464,523500
AAWW,13-Jun-2022,63.58,64.85,63.195,63.99,457500
AAXJ,13-Jun-2022,68.55,68.84,67.55,67.81,1532900
AB,13-Jun-2022,41.36,41.94,40.05,40.55,544400
ABB,13-Jun-2022,28.08,28.24,27.77,27.87,2384900
ABBV,13-Jun-2022,140.86,142.065,138.78,139.42,5996900
ABC,13-Jun-2022,142.23,143.85,140.99,141.52,1437900
ABCB,13-Jun-2022,41.47,42.81,40.855,41.21,390100
ABCL,13-Jun-2022,7.92,8.36,7.88,8.2,3109800
ABCM,13-Jun-2022,13.93,14.06,13.68,14,279800
ABEO,13-Jun-2022,0.1745,0.1745,0.154,0.1594,1568200
ABEQ,13-Jun-2022,27.4357,27.7,27.38,27.3839,4200
ABEV,13-Jun-2022,2.61,2.62,2.53,2.55,66179800
ABG,13-Jun-2022,176.34,177.56,166.73,170.05,210000
ABGI,13-Jun-2022,9.825,9.825,9.795,9.795,13900
ABIO,13-Jun-2022,2.32,2.37,2.2256,2.27,63500
ABM,13-Jun-2022,40.71,41.55,38.54,38.9,882200
ABMD,13-Jun-2022,240.18,243.96,238.21,240.57,235100
ABNB,13-Jun-2022,102.85,105.33,98.36,98.93,9587300
ABOS,13-Jun-2022,3.74,3.74,3.53,3.65,109200
ABR,13-Jun-2022,14.78,14.86,13.9,13.96,6229300
ABR-D,13-Jun-2022,21.55,21.56,20.7,20.78,21700
ABR-E,13-Jun-2022,20.86,21.48,20.2,20.2,12500
ABR-F,13-Jun-2022,21.27,21.27,20.7,20.7,18500
ABSI,13-Jun-2022,2.95,3.18,2.93,3.16,464800
ABST,13-Jun-2022,8.392,8.64,8.3153,8.36,78900
ABT,13-Jun-2022,107.68,108.1,105.335,105.91,5215400
ABTX,13-Jun-2022,38.07,39.4,38.07,38.37,67500
ABUS,13-Jun-2022,2.42,2.45,2.29,2.38,949100
ABVC,13-Jun-2022,1.19,1.48,0.9539,1.07,1414600
AC,13-Jun-2022,36.45,36.56,35.56,36.46,14300
ACA,13-Jun-2022,51.02,51.61,49.93,50.27,195300
ACA.U,13-Jun-2022,10.05,10.05,10.05,10.05,0
ACA.W,13-Jun-2022,0.12,0.14,0.12,0.1399,600
ACAB,13-Jun-2022,9.93,9.93,9.93,9.93,0
ACABU,13-Jun-2022,10,10,10,10,0
ACABW,13-Jun-2022,0.0962,0.0962,0.091,0.091,2900
ACACU,13-Jun-2022,10,10.15,9.94,9.96,1938200
ACAD,13-Jun-2022,16.55,16.8,15.89,16.77,2795800
ACAH,13-Jun-2022,9.77,9.77,9.77,9.77,188400
