Symbol,Date,Open,High,Low,Close,Volume
A,02-Jun-2022,122.96,129.19,122.3,129.1,1444400
AA,02-Jun-2022,63.7,65.14,62.85,63.83,3924900
AAA,02-Jun-2022,24.405,24.405,24.405,24.405,100
AAAU,02-Jun-2022,18.49,18.58,18.48,18.57,743800
AAC,02-Jun-2022,9.83,9.83,9.81,9.81,128300
AAC.U,02-Jun-2022,9.81,9.84,9.81,9.84,400
AAC.W,02-Jun-2022,0.2401,0.2401,0.24,0.2401,5400
AACG,02-Jun-2022,0.97,1.035,0.97,1.03,15700
AACI,02-Jun-2022,9.88,9.89,9.88,9.89,14200
AACIU,02-Jun-2022,9.93,9.93,9.93,9.93,500
AACIW,02-Jun-2022,0.23,0.23,0.23,0.23,0
AADI,02-Jun-2022,15.87,16.74,15.81,16.72,98200
AADR,02-Jun-2022,56.96,57.0264,56.68,57.0264,1700
AAI-B,02-Jun-2022,22.1124,22.1124,22.1124,22.1124,0
AAIC,02-Jun-2022,3.6,3.62,3.54,3.54,22800
AAI-C,02-Jun-2022,23.3,23.57,23.3,23.5014,1500
AAIN,02-Jun-2022,24.49,24.5,24.44,24.44,900
AAL,02-Jun-2022,17.27,17.51,17.17,17.46,23316700
AAM-A,02-Jun-2022,24.73,24.85,24.7065,24.84,12000
AAM-B,02-Jun-2022,25.66,25.66,25.3643,25.58,3400
AAMC,02-Jun-2022,10.3,10.3,10.3,10.3,0
AAME,02-Jun-2022,3.01,3.01,3.01,3.01,500
AAN,02-Jun-2022,17.92,18.56,17.64,18.52,256500
AAOI,02-Jun-2022,2.28,2.4,2.25,2.31,257300
AAON,02-Jun-2022,54.56,55.63,54.3581,55.42,130500
AAP,02-Jun-2022,188.45,191.25,185.895,191.09,729300
AAPL,02-Jun-2022,147.83,151.27,146.86,151.21,72298700
AAQ.U,02-Jun-2022,9.79,9.79,9.79,9.79,0
AAQ.W,02-Jun-2022,0.19,0.1901,0.19,0.19,1400
AAQC,02-Jun-2022,9.76,9.77,9.76,9.76,9300
AAT,02-Jun-2022,33.35,33.44,32.65,33.41,160000
AATC,02-Jun-2022,5.91,5.96,5.91,5.96,5200
AAU,02-Jun-2022,0.2435,0.26,0.241,0.2599,468200
AAWW,02-Jun-2022,69.32,71.15,69.28,70.9,482200
AAXJ,02-Jun-2022,71.33,72.49,71.29,72.49,2624200
AB,02-Jun-2022,42.2,43.4655,42.0715,43.35,198500
ABB,02-Jun-2022,31.21,31.98,31.19,31.97,2470000
ABBV,02-Jun-2022,146.65,147.07,142.9,146.75,5999100
ABC,02-Jun-2022,149.92,150.32,145.61,148.21,1409500
ABCB,02-Jun-2022,45.04,45.93,44.74,45.89,192700
ABCL,02-Jun-2022,7.8,7.95,7.63,7.72,1784300
ABCM,02-Jun-2022,14.96,15.18,14.7,15.15,121100
ABEO,02-Jun-2022,0.163,0.164,0.1545,0.155,864500
ABEQ,02-Jun-2022,28.9,29.18,28.9,29.18,8000
ABEV,02-Jun-2022,2.91,2.94,2.86,2.93,27072700
ABG,02-Jun-2022,185.17,186.235,180.37,181.92,164900
ABGI,02-Jun-2022,9.79,9.79,9.79,9.79,7100
ABIO,02-Jun-2022,2.33,2.39,2.33,2.34,11500
ABM,02-Jun-2022,48.32,49,48.05,49,307600
ABMD,02-Jun-2022,256.5,270.1,253.68,269.63,186700
ABNB,02-Jun-2022,117.13,123,116.27,121.26,5176600
ABOS,02-Jun-2022,3.28,3.62,3.25,3.53,116800
ABR,02-Jun-2022,16.43,16.57,16.24,16.49,2059700
ABR-D,02-Jun-2022,21.93,21.93,21.8093,21.885,3200
ABR-E,02-Jun-2022,22.01,22.39,22.01,22.0565,2800
ABR-F,02-Jun-2022,21.7,21.75,21.545,21.75,7300
ABSI,02-Jun-2022,3.51,3.86,3.43,3.85,415600
ABST,02-Jun-2022,9.17,9.65,9.17,9.59,41100
ABT,02-Jun-2022,115.29,117.61,113.23,117.51,3856600
ABTX,02-Jun-2022,39.82,40.8,39.82,40.66,49500
