Symbol,Date,Open,High,Low,Close,Volume
A,11-Jul-2022,121.61,123.46,121.01,123.12,1304400
AA,11-Jul-2022,43.82,44.38,42.59,42.73,4849300
AAA,11-Jul-2022,24.295,24.295,24.295,24.295,0
AAAU,11-Jul-2022,17.25,17.31,17.19,17.19,1072900
AAC,11-Jul-2022,9.83,9.85,9.83,9.84,235500
AAC.W,11-Jul-2022,0.2325,0.25,0.2325,0.25,2700
AACG,11-Jul-2022,1.36,1.3633,1.32,1.34,20600
AACI,11-Jul-2022,9.87,9.87,9.87,9.87,300
AACIW,11-Jul-2022,0.1647,0.1899,0.1647,0.1899,300
AADI,11-Jul-2022,13.8,13.8,13.05,13.31,63300
AADR,11-Jul-2022,47.64,47.75,47.6201,47.74,4300
AAI-B,11-Jul-2022,21.07,21.56,21.07,21.56,2000
AAIC,11-Jul-2022,3.14,3.2255,3.14,3.15,64100
AAI-C,11-Jul-2022,20.89,20.9,20.89,20.9,2600
AAL,11-Jul-2022,13.82,13.97,13.31,13.43,25215300
AAM-A,11-Jul-2022,24.35,24.692,24.35,24.6215,18000
AAM-B,11-Jul-2022,24.57,24.69,24.4362,24.63,4000
AAMC,11-Jul-2022,10.7,10.86,10.55,10.55,800
AAME,11-Jul-2022,3.11,3.2,2.99,3.13,15100
AAN,11-Jul-2022,15.2,15.43,15.131,15.18,167600
AAOI,11-Jul-2022,1.61,1.6599,1.5,1.5,131500
AAON,11-Jul-2022,54.5,55.28,53.655,54.42,174600
AAP,11-Jul-2022,182.9,183.62,180.62,181.75,605500
AAPL,11-Jul-2022,145.67,146.64,143.78,144.87,63305100
AAQ.W,11-Jul-2022,0.1512,0.155,0.14,0.1484,2400
AAQC,11-Jul-2022,9.77,9.7793,9.77,9.7793,2300
AAT,11-Jul-2022,29.35,29.47,29.03,29.16,127000
AATC,11-Jul-2022,5.32,5.3229,5.26,5.26,10100
AAU,11-Jul-2022,0.2311,0.2447,0.23,0.2329,149800
AAWW,11-Jul-2022,61.24,62.11,60.13,60.49,194400
AAXJ,11-Jul-2022,67.71,67.74,67.01,67.24,799100
AB,11-Jul-2022,41.05,41.3399,40.61,41.02,191300
ABB,11-Jul-2022,26.56,26.61,26.335,26.44,1769200
ABBV,11-Jul-2022,152.28,154.5,152.28,153.23,4492100
ABC,11-Jul-2022,140.81,142.47,139.55,141.32,1086800
ABCB,11-Jul-2022,40.76,41.07,40.35,40.7,538700
ABCL,11-Jul-2022,11.44,11.65,11.085,11.11,1199400
ABCM,11-Jul-2022,14.62,14.81,14.49,14.49,126100
ABEO,11-Jul-2022,5.63,6.1299,5.51,5.56,363400
ABEQ,11-Jul-2022,26.54,26.9,26.54,26.805,14600
ABEV,11-Jul-2022,2.64,2.64,2.56,2.57,28985400
ABG,11-Jul-2022,169.95,169.95,163.4312,163.69,118900
ABIO,11-Jul-2022,2.52,2.52,2.44,2.5,31900
ABM,11-Jul-2022,43.06,43.36,42.56,43.21,162500
ABMD,11-Jul-2022,263.88,265.32,259.745,262.07,170600
ABNB,11-Jul-2022,96,97.09,93.27,95.1,6043600
ABOS,11-Jul-2022,5.85,6.28,5.705,5.98,83100
ABR,11-Jul-2022,13.82,13.94,13.71,13.75,1563400
ABR-D,11-Jul-2022,20.785,21.2902,20.785,20.9659,6200
ABR-E,11-Jul-2022,20.23,20.4,20.02,20.4,3700
ABR-F,11-Jul-2022,20.47,20.54,20.44,20.5,6500
ABSI,11-Jul-2022,3.59,3.59,3.19,3.23,331200
ABST,11-Jul-2022,9.45,9.45,8.86,8.9,41200
ABT,11-Jul-2022,108.6,109.4,108.08,108.89,4041000
ABTX,11-Jul-2022,38.72,39.265,38.72,39.19,49400
ABUS,11-Jul-2022,2.83,2.85,2.58,2.58,642200
ABVC,11-Jul-2022,1.02,1.03,0.8977,0.93,113300
AC,11-Jul-2022,37.06,37.68,37.06,37.68,3400
ACA,11-Jul-2022,45.1,45.6,44.79,45.09,78200
ACA.U,11-Jul-2022,10.11,10.11,10.11,10.11,100
ACA.W,11-Jul-2022,0.13,0.13,0.12,0.12,1800
ACAD,11-Jul-2022,15.71,16.265,15.592,15.92,1989000
ACAH,11-Jul-2022,9.79,9.79,9.79,9.79,500
ACAQ,11-Jul-2022,10.01,10.01,10.01,10.01,100
ACAXR,11-Jul-2022,0.1,0.1,0.1,0.1,100
ACAXU,11-Jul-2022,9.95,9.95,9.95,9.95,800
ACB,11-Jul-2022,1.38,1.41,1.26,1.26,9989700
ACBAW,11-Jul-2022,0.0599,0.0599,0.0599,0.0599,1100
ACC,11-Jul-2022,64.94,64.98,64.91,64.91,1175200
ACCD,11-Jul-2022,10.59,10.755,9.81,9.87,866600
ACCO,11-Jul-2022,6.55,6.6,6.52,6.56,458100
ACDI,11-Jul-2022,10.02,10.02,10,10.01,159400
ACEL,11-Jul-2022,10.84,10.84,10.66,10.73,143800
ACER,11-Jul-2022,1.52,1.53,1.42,1.45,78700
ACES,11-Jul-2022,52.06,52.06,49.72,49.8,57000
ACET,11-Jul-2022,18.04,18.48,16.67,16.68,697800
ACEV,11-Jul-2022,10.08,10.18,10.08,10.15,12900
ACEVU,11-Jul-2022,10.19,10.22,10.1778,10.22,2600
ACEVW,11-Jul-2022,0.13,0.1301,0.1015,0.12,18500
ACGL,11-Jul-2022,44.07,44.76,44.07,44.59,1828200
ACGLN,11-Jul-2022,19.16,19.48,19.07,19.45,47800
ACGLO,11-Jul-2022,22.78,22.85,22.76,22.85,10600
ACH,11-Jul-2022,9.19,9.19,8.9847,9.03,67900
ACH.W,11-Jul-2022,0.54,0.562,0.5141,0.562,22200
ACHC,11-Jul-2022,74.47,75.13,73.05,73.28,429300
ACHL,11-Jul-2022,2.67,2.72,2.59,2.69,31000
ACHR,11-Jul-2022,3.29,3.35,2.98,3.01,1058700
ACHV,11-Jul-2022,5.25,5.45,5.18,5.23,40200
ACI,11-Jul-2022,26.87,27.03,26.57,26.61,2297000
ACII,11-Jul-2022,9.81,9.82,9.8075,9.82,15600
ACIO,11-Jul-2022,29.15,29.26,29.1052,29.11,21200
ACIU,11-Jul-2022,3.26,3.355,3.16,3.29,29400
ACIW,11-Jul-2022,26.86,27.28,26.71,27.16,658400
ACLS,11-Jul-2022,51.25,51.92,50.49,51.1,157700
ACLX,11-Jul-2022,20.32,20.9,19.2,20.88,181400
ACM,11-Jul-2022,64.7,65.31,64.12,65.09,438200
ACMR,11-Jul-2022,16.61,16.72,15.83,15.89,517300
ACN,11-Jul-2022,276.77,278.04,273.32,274.87,1854800
ACNB,11-Jul-2022,31.51,31.51,30.67,30.99,36400
ACON,11-Jul-2022,0.8699,0.8798,0.8158,0.8221,36400
ACOR,11-Jul-2022,0.43,0.462,0.4066,0.4595,416300
ACP,11-Jul-2022,7.63,7.675,7.62,7.64,53400
ACP-A,11-Jul-2022,22.51,22.51,22.51,22.51,700
ACQR,11-Jul-2022,9.8,9.81,9.8,9.81,1100
ACQRU,11-Jul-2022,9.8,9.8,9.8,9.8,700
ACQRW,11-Jul-2022,0.1649,0.1649,0.1401,0.1578,36500
ACR,11-Jul-2022,8.37,8.39,8.26,8.26,12400
ACR.W,11-Jul-2022,0.18,0.18,0.18,0.18,100
ACR-C,11-Jul-2022,20.29,20.365,20.1,20.14,2900
ACR-D,11-Jul-2022,20.15,20.6,20.15,20.15,2500
ACRE,11-Jul-2022,12.54,12.58,12.33,12.38,474500
ACRS,11-Jul-2022,16.25,16.43,15.47,15.49,313400
ACRX,11-Jul-2022,0.3,0.31,0.28,0.2899,2888000
ACSI,11-Jul-2022,43.04,43.04,43.04,43.04,100
ACST,11-Jul-2022,0.9,0.918,0.87,0.8923,39600
ACT,11-Jul-2022,21.58,21.93,21.58,21.88,106000
ACTG,11-Jul-2022,5.11,5.28,5.022,5.22,677600
ACTV,11-Jul-2022,30.8,30.8,30.5357,30.5357,3600
ACU,11-Jul-2022,30.66,30.73,30.4,30.42,2400
ACV,11-Jul-2022,20.67,20.93,20.215,20.58,29000
ACVA,11-Jul-2022,7.13,7.1613,6.77,6.85,783000
ACVF,11-Jul-2022,29.01,29.095,28.9673,28.9673,2400
ACWF,11-Jul-2022,31.095,31.2601,31.04,31.0794,30900
ACWI,11-Jul-2022,84.68,84.77,84.09,84.24,4357400
ACWV,11-Jul-2022,95.03,95.67,95.03,95.19,184100
ACWX,11-Jul-2022,44.25,44.29,43.98,44.03,2352100
ACXP,11-Jul-2022,3.62,3.68,3.61,3.68,1100
ADAG,11-Jul-2022,2.05,2.11,2.0305,2.08,50000
ADALW,11-Jul-2022,0.17,0.18,0.17,0.18,1100
ADAP,11-Jul-2022,1.84,1.8502,1.71,1.71,188700
ADBE,11-Jul-2022,386.57,388.05,380.4569,384.16,1835800
ADC,11-Jul-2022,73.42,73.89,72.92,73.7,1042500
ADC-A,11-Jul-2022,18.65,19,18.57,18.88,14900
ADCT,11-Jul-2022,10.33,10.33,9.41,9.41,272000
ADER,11-Jul-2022,9.835,9.835,9.835,9.835,100
ADERU,11-Jul-2022,9.96,9.96,9.94,9.94,1100
ADES,11-Jul-2022,4.58,4.6184,4.4963,4.53,37900
ADEX,11-Jul-2022,9.82,9.82,9.82,9.82,100
ADFI,11-Jul-2022,8.52,8.54,8.52,8.5361,18400
ADGI,11-Jul-2022,4.11,4.11,3.83,3.94,463200
ADI,11-Jul-2022,148.18,149.2592,146.26,147.56,2688800
ADIL,11-Jul-2022,1.29,1.31,1.195,1.27,782400
ADILW,11-Jul-2022,0.4,0.4,0.1384,0.15,96000
ADIV,11-Jul-2022,13.7501,13.8,13.7151,13.7151,1300
ADM,11-Jul-2022,72.95,73.68,72.52,72.63,1896000
ADMA,11-Jul-2022,2.3,2.35,2.23,2.24,2669200
ADME,11-Jul-2022,34.87,35.041,34.8431,34.89,19000
ADMP,11-Jul-2022,0.5399,0.5399,0.5107,0.5226,357300
ADN,11-Jul-2022,2.71,2.71,2.44,2.51,1064000
ADNT,11-Jul-2022,29.53,30.06,28.24,28.27,1091800
ADNWW,11-Jul-2022,0.5499,0.5499,0.44,0.4401,9300
ADOC,11-Jul-2022,10.24,10.24,10.24,10.24,1400
ADOCW,11-Jul-2022,0.025,0.027,0.025,0.0265,27700
ADP,11-Jul-2022,216.89,217.43,214.25,214.89,1139800
ADPT,11-Jul-2022,10.28,10.32,9.35,9.365,1085200
ADR.T,11-Jul-2022,0.06,0.06,0.06,0.06,500
ADR.W,11-Jul-2022,0.18,0.18,0.14,0.1597,1100
ADRA,11-Jul-2022,9.9,9.91,9.89,9.91,9000
ADRE,11-Jul-2022,38.48,38.48,38.05,38.13,3300
ADRT,11-Jul-2022,9.99,10.02,9.99,10.005,68100
ADSE,11-Jul-2022,6.56,6.85,6.17,6.82,60400
ADSEW,11-Jul-2022,0.62,0.63,0.62,0.63,1400
ADSK,11-Jul-2022,177.84,179.45,174.07,176.72,992700
ADT,11-Jul-2022,6.59,6.67,6.53,6.62,1529100
ADTH,11-Jul-2022,3.04,3.05,2.78,2.84,139600
ADTHW,11-Jul-2022,0.35,0.36,0.35,0.36,900
ADTN,11-Jul-2022,20.47,20.9,20.05,20.08,2932500
ADTX,11-Jul-2022,0.2238,0.224,0.1838,0.1995,21486100
ADUS,11-Jul-2022,87.14,89.38,86.42,88.2,56400
ADV,11-Jul-2022,4.02,4.03,3.885,3.91,243400
ADVM,11-Jul-2022,1.53,1.63,1.45,1.61,2790000
ADX,11-Jul-2022,15.74,15.79,15.59,15.67,147000
ADXN,11-Jul-2022,1.05,1.16,1.03,1.0839,107000
AE,11-Jul-2022,32.23,32.305,31.36,31.65,6700
AEAC,11-Jul-2022,9.845,9.845,9.84,9.84,5900
AEACU,11-Jul-2022,9.88,9.9,9.87,9.875,5800
AEACW,11-Jul-2022,0.145,0.145,0.086,0.0903,4000
AEAE,11-Jul-2022,9.97,9.97,9.97,9.97,100
AEAEW,11-Jul-2022,0.13,0.138,0.13,0.138,1000
AEE,11-Jul-2022,87.29,88.485,86.9,87.92,1536500
AEF,11-Jul-2022,5.55,5.55,5.45,5.48,34200
AEFC,11-Jul-2022,21.89,22.0699,21.89,21.92,12700
AEG,11-Jul-2022,4.18,4.205,4.145,4.16,2520000
AEHA,11-Jul-2022,10.12,10.13,10.12,10.13,74800
AEHAU,11-Jul-2022,10.19,10.19,10.19,10.19,100
AEHL,11-Jul-2022,1.02,1.09,1.02,1.0799,8400
AEHR,11-Jul-2022,7.5,7.68,7.21,7.34,455000
AEI,11-Jul-2022,0.29,0.297,0.2722,0.2781,620700
AEIS,11-Jul-2022,74.24,74.73,73.31,74.1,87100
AEL,11-Jul-2022,36.4,37.3,35.91,36.17,636400
AEL-A,11-Jul-2022,22.9,23.17,22.35,23.08,19800
AEL-B,11-Jul-2022,24.38,24.42,24.23,24.41,25300
AEM,11-Jul-2022,44.67,45.91,44.55,44.89,2046300
AEMB,11-Jul-2022,36.9748,36.9748,36.9748,36.9748,100
AEMD,11-Jul-2022,1.01,1.06,0.9801,1.01,1195700
AENZ,11-Jul-2022,1.15,1.193,1.15,1.15,3800
AEO,11-Jul-2022,11.59,11.905,11.49,11.86,6388800
AEP,11-Jul-2022,94.26,95.45,93.8,95.01,1699200
AEPPZ,11-Jul-2022,53.65,53.884,53.43,53.52,4100
AER,11-Jul-2022,38.56,39.48,38.43,38.62,554400
AERC,11-Jul-2022,15.85,15.97,14.81,14.81,798500
AERI,11-Jul-2022,8.47,8.47,7.8108,8.05,353500
AES,11-Jul-2022,21.36,21.495,21.18,21.3,3747200
AESC,11-Jul-2022,87.6,88.02,87.17,87.17,2500
AESE,11-Jul-2022,1.49,1.525,1.4797,1.49,22400
AESR,11-Jul-2022,11.22,11.28,11.2,11.24,19400
AEV.W,11-Jul-2022,0.62,0.62,0.53,0.53,4200
AEVA,11-Jul-2022,3.66,3.66,3.33,3.34,730600
AEY,11-Jul-2022,1.32,1.34,1.31,1.32,2900
AEYE,11-Jul-2022,6.48,6.4899,5.89,5.89,15300
AEZS,11-Jul-2022,0.2257,0.2392,0.22,0.2262,696400
AFAR,11-Jul-2022,9.89,9.9,9.89,9.9,8500
AFB,11-Jul-2022,11.61,11.67,11.5701,11.63,43900
AFBI,11-Jul-2022,14.8764,14.8764,14.65,14.65,300
AFCG,11-Jul-2022,15.5,15.6486,15.35,15.39,49300
AFG,11-Jul-2022,137.02,139.8199,137.01,137.93,156800
AFGB,11-Jul-2022,24.5,24.65,24.44,24.5362,4200
AFGC,11-Jul-2022,22.09,22.3873,21.78,22.3,7100
AFGD,11-Jul-2022,23.48,23.5886,23.4465,23.515,2900
AFGE,11-Jul-2022,20.0082,20.0082,19.95,19.95,300
AFIB,11-Jul-2022,0.8308,0.9468,0.82,0.9182,885900
AFIF,11-Jul-2022,8.88,8.88,8.85,8.85,9200
AFK,11-Jul-2022,16.69,16.8,16.64,16.64,17500
AFL,11-Jul-2022,56.13,56.665,55.7,56.04,2060400
AFLG,11-Jul-2022,22.9847,22.9939,22.9223,22.9223,7600
AFMC,11-Jul-2022,21.26,21.32,21.1968,21.1968,400
AFMD,11-Jul-2022,3.11,3.11,2.87,2.88,577700
AFRI,11-Jul-2022,10.27,10.5,9.33,10.08,58300
AFRIW,11-Jul-2022,0.33,0.4,0.3105,0.3105,19300
AFRM,11-Jul-2022,22.9,23.29,21.05,21.37,11502500
AFSM,11-Jul-2022,22.105,22.105,21.9825,21.9825,100
AFT,11-Jul-2022,12.69,12.84,12.69,12.78,52000
AFT.W,11-Jul-2022,0.2464,0.2464,0.2464,0.2464,500
AFTR,11-Jul-2022,9.68,9.703,9.68,9.703,600
AFTY,11-Jul-2022,18.23,18.3401,18.23,18.3021,2000
AFYA,11-Jul-2022,9.41,9.41,9.02,9.02,134700
AG,11-Jul-2022,6.93,7.12,6.87,6.91,4499700
AGA.U,11-Jul-2022,9.85,9.85,9.84,9.85,23900
AGA.W,11-Jul-2022,0.068,0.0876,0.0588,0.0588,2500
AGAC,11-Jul-2022,9.81,9.81,9.8,9.8,16200
AGBAR,11-Jul-2022,0.1152,0.1259,0.1152,0.1259,7000
AGCB,11-Jul-2022,9.84,9.84,9.84,9.84,7100
AGCO,11-Jul-2022,95.19,95.8659,93.06,94.17,879000
AGD,11-Jul-2022,9.43,9.52,9.35,9.41,57600
AGE,11-Jul-2022,0.77,0.77,0.65,0.6501,12800
AGEN,11-Jul-2022,2.71,2.73,2.57,2.57,5263900
AGFS,11-Jul-2022,1.74,1.74,1.6467,1.72,13600
AGFY,11-Jul-2022,1.86,1.9,1.72,1.78,231300
AGG,11-Jul-2022,101.67,101.92,101.6029,101.7,5758400
AGGH,11-Jul-2022,23.6952,23.6952,23.6952,23.6952,100
AGGR,11-Jul-2022,9.8,9.8,9.79,9.79,32000
AGGRU,11-Jul-2022,9.84,9.84,9.83,9.83,2500
AGGY,11-Jul-2022,44.97,45.02,44.73,44.89,136000
AGI,11-Jul-2022,7.11,7.4,7.11,7.18,2919100
AGIH,11-Jul-2022,25.175,25.175,25.175,25.175,0
AGIL,11-Jul-2022,5.35,5.35,5.21,5.24,5000
AGIO,11-Jul-2022,25.66,25.66,23.41,23.49,718500
AGL,11-Jul-2022,26.44,26.73,25.47,26.22,1666400
AGLE,11-Jul-2022,0.52,0.52,0.493,0.5,361100
AGM,11-Jul-2022,97.62,98.15,97,97.15,21200
AGM-C,11-Jul-2022,28.84,29.3,28.84,29.28,2800
AGM-D,11-Jul-2022,24.11,24.16,23.8,23.8,2500
AGM-E,11-Jul-2022,24.38,24.38,24.205,24.2193,2200
AGM-F,11-Jul-2022,22.7,22.7,22.37,22.64,2600
AGM-G,11-Jul-2022,20.43,20.91,20.25,20.5,7300
AGMH,11-Jul-2022,1.95,1.95,1.73,1.87,20800
AGNC,11-Jul-2022,11.37,11.45,11.3,11.34,5644600
AGNCM,11-Jul-2022,20.05,20.1,19.95,20.03,27200
AGNCN,11-Jul-2022,22.5,22.6199,22.47,22.52,22000
AGNCO,11-Jul-2022,21,21.1799,21,21.16,15500
AGNCP,11-Jul-2022,20.06,20.0658,19.86,20.03,63600
AGNG,11-Jul-2022,25.64,25.82,25.64,25.65,3900
AGO,11-Jul-2022,54.78,55.42,54.69,55.07,211600
AGOV,11-Jul-2022,79.03,80.2,78.81,79.3178,4300
AGOX,11-Jul-2022,20.34,20.4271,20.24,20.26,60300
AGQ,11-Jul-2022,21.94,22.1899,21.6,21.63,554000
AGR,11-Jul-2022,45.68,46.15,45.35,45.71,535100
AGRH,11-Jul-2022,25.2748,25.2748,25.2748,25.2748,100
AGRI,11-Jul-2022,2.26,2.26,2.085,2.13,222100
AGRO,11-Jul-2022,7.9,7.96,7.57,7.58,527100
AGRX,11-Jul-2022,0.75,0.7571,0.68,0.6921,19638100
AGS,11-Jul-2022,5.17,5.3,4.99,5.03,275400
AGT,11-Jul-2022,21.24,21.24,20.74,20.82,13400
AGTC,11-Jul-2022,0.9,0.9,0.821,0.859,1134000
AGTI,11-Jul-2022,21.32,21.36,20.59,20.75,135900
AGX,11-Jul-2022,36.53,37.0026,35.78,35.9,52200
AGYS,11-Jul-2022,49.81,49.81,48.65,49.53,77200
AGZ,11-Jul-2022,109.85,110.11,109.85,110.02,13400
AGZD,11-Jul-2022,45.9,45.9699,45.76,45.896,30900
AHCO,11-Jul-2022,19.24,19.69,19.01,19.18,535300
AHG,11-Jul-2022,1.03,1.09,1.02,1.02,2500
