Symbol,Date,Open,High,Low,Close,Volume
A,26-Jul-2022,124.66,125.63,123.37,125.17,1259900
AA,26-Jul-2022,47.13,48.2247,46.16,46.99,5336600
AAA,26-Jul-2022,24.26,24.26,24.26,24.26,100
AAAU,26-Jul-2022,17.07,17.0975,17.0293,17.055,319600
AAC,26-Jul-2022,9.86,9.88,9.86,9.87,164600
AAC.U,26-Jul-2022,9.89,9.8901,9.89,9.89,1400
AAC.W,26-Jul-2022,0.1301,0.1901,0.1301,0.19,2200
AACG,26-Jul-2022,1.53,1.55,1.53,1.54,4200
AACI,26-Jul-2022,9.91,9.91,9.91,9.91,3000
AACIW,26-Jul-2022,0.1503,0.1503,0.15,0.15,7800
AADI,26-Jul-2022,12.71,13.04,12.71,12.82,96800
AADR,26-Jul-2022,48.77,49.02,48.7,49.02,900
AAIC,26-Jul-2022,3.22,3.2248,3.1701,3.19,41700
AAI-C,26-Jul-2022,20.4,20.4,20.375,20.4,5400
AAL,26-Jul-2022,13.52,13.65,13.35,13.43,23978100
AAM-A,26-Jul-2022,24.96,25.15,24.9449,25,15000
AAM-B,26-Jul-2022,25.49,25.49,25.2006,25.48,5300
AAMC,26-Jul-2022,16.25,17.7,15.97,16.46,30400
AAME,26-Jul-2022,3.03,3.08,2.65,2.68,14300
AAN,26-Jul-2022,13.07,14.03,12.29,13.13,1318000
AAOI,26-Jul-2022,1.62,1.75,1.62,1.66,86900
AAON,26-Jul-2022,56.23,56.88,55.4711,56.62,95100
AAP,26-Jul-2022,186,186.39,182.5,182.87,727500
AAPL,26-Jul-2022,152.26,153.085,150.8,151.6,55138600
AAQ.U,26-Jul-2022,9.83,9.83,9.82,9.8299,13600
AAQ.W,26-Jul-2022,0.1188,0.1188,0.11,0.11,300
AAQC,26-Jul-2022,9.8,9.81,9.8,9.8,14900
AAT,26-Jul-2022,29.99,30.18,29.62,29.7,179300
AATC,26-Jul-2022,5.07,5.19,5.07,5.15,1800
AAU,26-Jul-2022,0.2152,0.225,0.2126,0.2167,199700
AAWW,26-Jul-2022,68.77,70.64,68.77,69.42,379300
AAXJ,26-Jul-2022,67.97,68.04,67.235,67.31,534300
AB,26-Jul-2022,41.61,41.61,41.069,41.25,156100
ABB,26-Jul-2022,28.35,28.545,28.28,28.35,1177700
ABBV,26-Jul-2022,151.15,153.5638,150.33,150.87,4900700
ABC,26-Jul-2022,144.57,145.365,143.85,145.2,696500
ABCB,26-Jul-2022,43.19,43.6,42.495,42.91,298800
ABCL,26-Jul-2022,10.11,10.355,9.8736,10.19,1280900
ABCM,26-Jul-2022,14.27,14.75,14.25,14.57,439400
ABEO,26-Jul-2022,4.24,4.24,3.985,4,56100
ABEQ,26-Jul-2022,26.815,26.832,26.7668,26.832,1100
ABEV,26-Jul-2022,2.7,2.74,2.675,2.72,32240000
ABG,26-Jul-2022,161.18,164.13,159.1,160.58,212600
ABIO,26-Jul-2022,2.36,2.41,2.36,2.39,6900
ABM,26-Jul-2022,43.54,43.76,43.19,43.52,181500
ABMD,26-Jul-2022,279.54,281.76,276.98,278.51,237100
ABNB,26-Jul-2022,102.38,103.63,101.1,101.91,4190900
ABOS,26-Jul-2022,5.16,5.68,5.05,5.52,43400
ABR,26-Jul-2022,15.5,15.62,15.26,15.61,1932500
ABR-D,26-Jul-2022,19.96,20.2134,19.8,19.88,18900
ABR-E,26-Jul-2022,19.6,20.32,19.48,19.92,15300
ABR-F,26-Jul-2022,19.97,19.9747,19.88,19.9,3500
ABSI,26-Jul-2022,3.2,3.27,3.11,3.2,55000
ABST,26-Jul-2022,9,9.06,8.92,9.04,42800
ABT,26-Jul-2022,108.71,109.875,108.3,109.09,4823900
ABTX,26-Jul-2022,41.04,41.88,41.04,41.74,60800
