Symbol,Date,Open,High,Low,Close,Volume
A,30-Jun-2022,116,119.95,116,118.77,1611900
AA,30-Jun-2022,46.18,46.59,44.27,45.58,6217500
AAA,30-Jun-2022,24.33,24.33,24.19,24.3,500
AAAU,30-Jun-2022,18.05,18.09,17.92,17.94,1003400
AAC,30-Jun-2022,9.83,9.85,9.83,9.83,115300
AAC.U,30-Jun-2022,9.87,9.87,9.86,9.86,45600
AAC.W,30-Jun-2022,0.2392,0.2433,0.2001,0.2303,38300
AACG,30-Jun-2022,1.08,1.0801,1.06,1.06,14600
AACI,30-Jun-2022,9.91,9.91,9.87,9.87,408300
AACIW,30-Jun-2022,0.1601,0.28,0.1601,0.2697,12300
AADI,30-Jun-2022,12.62,12.97,12.18,12.32,129400
AADR,30-Jun-2022,48.44,48.59,47.6701,48.59,1900
AAIC,30-Jun-2022,3.23,3.29,3.2,3.25,58900
AAI-C,30-Jun-2022,22.3,22.52,22,22,8100
AAIN,30-Jun-2022,23.94,23.94,23.9386,23.9386,300
AAL,30-Jun-2022,12.6,12.8799,12.25,12.68,37521300
AAM-A,30-Jun-2022,24.26,24.3801,24.06,24.06,19400
AAM-B,30-Jun-2022,25,25.25,25,25.02,8900
AAMC,30-Jun-2022,9.29,10.2489,9.29,10.2489,4400
AAME,30-Jun-2022,2.69,2.71,2.59,2.67,4500
AAN,30-Jun-2022,14.5,14.74,14.17,14.55,236800
AAOI,30-Jun-2022,1.66,1.66,1.52,1.55,217600
AAON,30-Jun-2022,52.15,54.76,51.87,54.76,226700
AAP,30-Jun-2022,175,175.77,171.91,173.09,1000000
AAPL,30-Jun-2022,137.25,138.37,133.7737,136.72,98964400
AAQ.U,30-Jun-2022,9.85,9.85,9.81,9.81,60500
AAQ.W,30-Jun-2022,0.161,0.161,0.161,0.161,600
AAQC,30-Jun-2022,9.76,9.78,9.76,9.76,120300
AAT,30-Jun-2022,29.37,29.99,29.12,29.7,214500
AATC,30-Jun-2022,5.29,5.51,5.29,5.46,5400
AAU,30-Jun-2022,0.23,0.248,0.2201,0.2236,386500
AAWW,30-Jun-2022,61.93,62.4,60.48,61.71,398100
AAXJ,30-Jun-2022,68.46,69.22,68.045,69.2,1657500
AB,30-Jun-2022,41.07,41.97,40.645,41.58,319700
ABB,30-Jun-2022,26.37,26.83,26.17,26.73,2095400
ABBV,30-Jun-2022,153.17,154.04,150.87,153.16,7289400
ABC,30-Jun-2022,142.29,143.48,140.81,141.48,1299300
ABCB,30-Jun-2022,39.53,40.67,39.365,40.18,424700
ABCL,30-Jun-2022,9.98,10.95,9.94,10.65,3061600
ABCM,30-Jun-2022,14.16,14.49,14.1,14.46,105700
ABEO,30-Jun-2022,0.2007,0.208,0.1875,0.208,2255700
ABEQ,30-Jun-2022,26.84,27.02,26.8326,26.8326,1800
ABEV,30-Jun-2022,2.53,2.55,2.5,2.51,27500400
ABG,30-Jun-2022,171.51,172.355,164.63,169.34,238700
ABIO,30-Jun-2022,2.48,2.53,2.4071,2.49,41300
ABM,30-Jun-2022,41.94,43.54,41.87,43.42,373600
ABMD,30-Jun-2022,253.84,256,245.76,247.51,356700
ABNB,30-Jun-2022,92.49,92.91,86.71,89.08,9007700
ABOS,30-Jun-2022,4.92,5.03,4.62,4.7,225800
ABR,30-Jun-2022,13.12,13.26,13.015,13.11,1736200
ABR-D,30-Jun-2022,20.55,20.65,20.2639,20.51,9600
ABR-E,30-Jun-2022,20.29,20.29,19.92,19.95,4300
ABR-F,30-Jun-2022,20.89,20.89,20.4,20.4,15800
ABSI,30-Jun-2022,3.39,3.43,3.28,3.32,234100
ABST,30-Jun-2022,8.5188,8.6857,8.46,8.65,42800
ABT,30-Jun-2022,108.08,109.08,107.3577,108.65,6070900
ABTX,30-Jun-2022,37.42,38.15,37.04,37.76,126300
ABUS,30-Jun-2022,2.62,2.7586,2.62,2.71,586500
ABVC,30-Jun-2022,1,1.06,0.9205,1.06,50200
AC,30-Jun-2022,38.24,38.2428,35.83,35.83,3100
ACA,30-Jun-2022,45.06,46.55,44.94,46.43,201300
ACA.W,30-Jun-2022,0.14,0.14,0.14,0.14,600
ACAB,30-Jun-2022,9.93,9.98,9.93,9.98,800
ACABW,30-Jun-2022,0.099,0.099,0.099,0.099,100
ACACU,30-Jun-2022,10,10,9.98,10,47600
ACAD,30-Jun-2022,14.03,14.31,13.9301,14.09,1592300
ACAH,30-Jun-2022,9.78,9.79,9.78,9.78,48800
