Symbol,Date,Open,High,Low,Close,Volume
A,26-Aug-2022,136,136.05,129.78,129.87,1252700
AA,26-Aug-2022,57.67,58.24,55.2,55.84,5506200
AAA,26-Aug-2022,24.41,24.43,24.41,24.43,200
AAAU,26-Aug-2022,17.39,17.43,17.21,17.24,3454000
AAC,26-Aug-2022,9.89,9.91,9.89,9.91,104700
AAC.U,26-Aug-2022,9.88,9.93,9.88,9.93,13300
AAC.W,26-Aug-2022,0.17,0.17,0.17,0.17,2300
AACG,26-Aug-2022,2.52,2.57,2.43,2.47,33400
AACI,26-Aug-2022,9.9,9.9,9.9,9.9,1600
AACIU,26-Aug-2022,9.87,9.91,9.87,9.91,200
AADI,26-Aug-2022,13.53,13.53,13.1,13.19,158600
AADR,26-Aug-2022,51.055,51.055,50.745,50.745,500
AAI-B,26-Aug-2022,21,21,21,21,400
AAIC,26-Aug-2022,3.38,3.38,3.27,3.27,49400
AAI-C,26-Aug-2022,21.4001,22.32,21.4001,21.4001,500
AAIN,26-Aug-2022,24.4,24.4,24.4,24.4,400
AAL,26-Aug-2022,14.41,14.54,13.71,13.74,23158400
AAM-A,26-Aug-2022,25.17,25.45,25.17,25.2,4300
AAM-B,26-Aug-2022,26.43,26.43,25.55,25.8,29300
AAMC,26-Aug-2022,19.75,21.44,19.7235,20.15,4900
AAME,26-Aug-2022,3.08,3.09,2.96,3.07,9000
AAN,26-Aug-2022,13.83,13.96,12.68,12.8,232400
AAOI,26-Aug-2022,2.81,2.81,2.55,2.56,211000
AAON,26-Aug-2022,60.89,60.89,58.52,59,117200
AAP,26-Aug-2022,181.27,181.42,173.57,173.59,867200
AAPB,26-Aug-2022,26.25,26.25,24.5,24.57,4000
AAPD,26-Aug-2022,24.1,25.1,24.1,25.1,56600
AAPL,26-Aug-2022,170.57,171.05,163.56,163.62,78912600
AAPU,26-Aug-2022,26.14,26.14,24.61,24.7,21400
AAQ.U,26-Aug-2022,9.83,9.83,9.82,9.83,5100
AAQ.W,26-Aug-2022,0.1,0.1,0.1,0.1,48200
AAQC,26-Aug-2022,9.81,9.82,9.81,9.81,20400
AAT,26-Aug-2022,29.12,29.12,28.46,28.53,262300
AATC,26-Aug-2022,5.15,5.35,5.1333,5.29,45800
AAU,26-Aug-2022,0.2301,0.2351,0.226,0.231,279000
AAWW,26-Aug-2022,99.92,100.08,99.8,99.87,1048500
AAXJ,26-Aug-2022,69.01,69.11,67.44,67.44,646400
AB,26-Aug-2022,44.8,44.97,43.47,43.8,247600
ABB,26-Aug-2022,29.06,29.06,28.15,28.17,1953300
ABBV,26-Aug-2022,138.89,139.85,136.25,136.35,3838600
ABC,26-Aug-2022,150.46,150.97,146.03,146.19,766700
ABCB,26-Aug-2022,49.44,49.87,48.1,48.26,200800
ABCL,26-Aug-2022,12.15,12.17,11.1,11.26,1813400
ABCM,26-Aug-2022,15.55,15.58,15.15,15.24,218300
ABEO,26-Aug-2022,4.48,4.48,4.05,4.08,71500
ABEQ,26-Aug-2022,27.2101,27.2101,27.14,27.1562,3500
ABEV,26-Aug-2022,3.07,3.08,3.01,3.03,30971500
ABG,26-Aug-2022,190.9,191.94,183.63,184.28,113400
ABIO,26-Aug-2022,2.32,2.38,2.32,2.36,40500
ABM,26-Aug-2022,48.48,48.53,46.98,47.05,184100
ABMD,26-Aug-2022,274.72,274.99,257.65,258.12,290400
ABNB,26-Aug-2022,117.06,118.27,112.78,112.82,3778100
ABOS,26-Aug-2022,5.6726,5.8146,5.2652,5.49,25000
ABR,26-Aug-2022,15.44,15.52,15.07,15.17,1395800
ABR-D,26-Aug-2022,21.2,21.34,21.2,21.245,9300
