Symbol,Date,Open,High,Low,Close,Volume
A,21-Jun-2022,114.41,115.57,113.76,113.88,1588200
AA,21-Jun-2022,50.79,51.9399,49.49,50.08,5540900
AAA,21-Jun-2022,24.44,24.44,24.44,24.44,100
AAAU,21-Jun-2022,18.22,18.31,18.1699,18.185,957100
AAC,21-Jun-2022,9.83,9.83,9.81,9.83,41400
AAC.U,21-Jun-2022,9.8201,9.85,9.8201,9.85,3100
AAC.W,21-Jun-2022,0.2,0.2176,0.2,0.2176,26700
AACG,21-Jun-2022,1.02,1.0699,1.02,1.045,2400
AACI,21-Jun-2022,9.84,9.84,9.84,9.84,100
AACIW,21-Jun-2022,0.2101,0.2101,0.21,0.21,2800
AADI,21-Jun-2022,14.01,14.31,12.73,12.81,137600
AADR,21-Jun-2022,50.65,50.72,50.38,50.46,3400
AAI-B,21-Jun-2022,20.4,20.8,19.24,20.2,18200
AAIC,21-Jun-2022,3.03,3.1599,2.96,3.02,93400
AAI-C,21-Jun-2022,22.4534,22.4534,22.4,22.4182,1500
AAIN,21-Jun-2022,24.14,24.14,24.14,24.14,300
AAL,21-Jun-2022,13.22,13.24,12.62,13.04,39780800
AAM-A,21-Jun-2022,23.73,24,23.73,24,36400
AAM-B,21-Jun-2022,25.4,25.53,25.1818,25.3,40000
AAMC,21-Jun-2022,10.5,11.28,10.41,11,24200
AAME,21-Jun-2022,2.85,3.49,2.8,3.01,39200
AAN,21-Jun-2022,15.88,15.88,15.15,15.17,348100
AAOI,21-Jun-2022,1.86,1.96,1.81,1.93,237700
AAON,21-Jun-2022,51.25,51.26,49.84,49.96,172300
AAP,21-Jun-2022,169.75,173.02,167.94,171.73,753500
AAPL,21-Jun-2022,133.42,137.06,133.32,135.87,81000400
AAQ.U,21-Jun-2022,9.82,9.82,9.82,9.82,0
AAQ.W,21-Jun-2022,0.2,0.2,0.17,0.1701,30600
AAQC,21-Jun-2022,9.76,9.76,9.76,9.76,600
AAT,21-Jun-2022,29.79,30.1,29.21,29.21,235100
AATC,21-Jun-2022,5.36,5.48,5.3101,5.48,7100
AAU,21-Jun-2022,0.2389,0.2451,0.236,0.241,330900
AAWW,21-Jun-2022,63.89,64.35,62.65,63.4,244000
AAXJ,21-Jun-2022,68.95,69.45,68.92,69.2,1334300
AB,21-Jun-2022,41.04,41.6907,40.87,41.4,308200
ABB,21-Jun-2022,26.84,27.07,26.695,26.75,3023000
ABBV,21-Jun-2022,139.95,143.965,139.7,143.47,7160500
ABC,21-Jun-2022,140.67,144.42,140.05,143.26,1210600
ABCB,21-Jun-2022,41.12,41.61,40.31,41.4,512800
ABCL,21-Jun-2022,10.16,10.46,9.78,9.81,4728700
ABCM,21-Jun-2022,14.07,14.5,14.07,14.36,142100
ABEO,21-Jun-2022,0.1615,0.175,0.16,0.1676,3239200
ABEQ,21-Jun-2022,27.08,27.12,26.99,27.03,9200
ABEV,21-Jun-2022,2.49,2.54,2.47,2.51,29142800
ABG,21-Jun-2022,167.49,169.035,160.13,160.83,180500
ABGI,21-Jun-2022,9.79,9.795,9.79,9.795,800
ABIO,21-Jun-2022,2.36,2.38,2.32,2.34,42300
ABM,21-Jun-2022,41.55,41.55,39.77,41.15,632200
ABMD,21-Jun-2022,234,238.295,229.31,232.27,395600
ABNB,21-Jun-2022,102.69,104.8888,101.62,102.27,6532700
ABOS,21-Jun-2022,3.34,3.48,3.31,3.36,300800
ABR,21-Jun-2022,13.07,13.24,12.92,12.93,4171000
ABR-D,21-Jun-2022,19.85,20.4299,19.75,19.8,21200
ABR-E,21-Jun-2022,20.2,20.2,19.7,19.8,2600
ABR-F,21-Jun-2022,20.425,20.93,20.4,20.865,24700
ABSI,21-Jun-2022,3.53,3.65,3.42,3.45,510100
ABST,21-Jun-2022,8.04,8.27,8.03,8.14,37100
ABT,21-Jun-2022,104.86,104.95,103.33,104.41,5338200
ABTX,21-Jun-2022,38.87,39.74,38.87,39.2,72300
ABUS,21-Jun-2022,2.7,2.86,2.68,2.72,1331300
ABVC,21-Jun-2022,0.98,1.08,0.9499,0.9603,82100
AC,21-Jun-2022,34.82,36.49,34.74,34.77,28500
ACA,21-Jun-2022,47.08,47.565,46.175,46.9,223000
ACA.U,21-Jun-2022,10.04,10.04,10.04,10.04,0
ACA.W,21-Jun-2022,0.13,0.13,0.13,0.13,300
ACAB,21-Jun-2022,10.01,10.01,10.01,10.01,0
ACACU,21-Jun-2022,10,10,9.97,9.98,100600
ACAD,21-Jun-2022,13.19,13.26,12.24,13.01,22268900
ACAH,21-Jun-2022,9.78,9.78,9.77,9.77,600
ACAHU,21-Jun-2022,9.81,9.81,9.81,9.81,0
ACAQ,21-Jun-2022,10,10,10,10,0
ACAXR,21-Jun-2022,0.0701,0.0701,0.07,0.0701,30000
ACAXU,21-Jun-2022,10.1,10.1,10.1,10.1,700
ACAXW,21-Jun-2022,0.08,0.08,0.08,0.08,300
ACB,21-Jun-2022,1.35,1.41,1.33,1.35,5598200
ACBA,21-Jun-2022,10.28,10.28,10.28,10.28,1000
ACBAU,21-Jun-2022,10.33,10.33,10.33,10.33,1300
ACBAW,21-Jun-2022,0.0599,0.07,0.0599,0.07,11200
ACC,21-Jun-2022,64.49,64.71,63.995,64.11,4324700
ACCD,21-Jun-2022,5.93,6.228,5.83,6,1011600
ACCO,21-Jun-2022,6.64,6.8,6.595,6.73,786500
ACD.U,21-Jun-2022,10.15,10.15,10,10,2475100
ACD.W,21-Jun-2022,0.12,0.1346,0.0857,0.1,427400
ACDI,21-Jun-2022,9.99,10,9.99,9.99,24000
ACEL,21-Jun-2022,10.6,10.682,10.4,10.41,204200
ACER,21-Jun-2022,1.68,1.69,1.37,1.39,656000
ACES,21-Jun-2022,49.45,51.05,49.42,49.92,144200
ACET,21-Jun-2022,11.89,12.36,11.77,12,579500
ACEV,21-Jun-2022,10.12,10.14,10.12,10.12,242000
ACEVW,21-Jun-2022,0.15,0.15,0.0726,0.1004,10400
ACGL,21-Jun-2022,43.96,44.14,43.475,43.73,1389700
ACGLN,21-Jun-2022,19.3,19.56,19.0779,19.42,30300
ACGLO,21-Jun-2022,22.35,22.93,22.35,22.93,20200
ACH,21-Jun-2022,9.9,10.005,9.85,10,38000
ACH.W,21-Jun-2022,0.75,0.87,0.71,0.8599,44500
ACHC,21-Jun-2022,66.37,67.12,65.009,66.95,547400
ACHL,21-Jun-2022,2.48,2.55,2.38,2.49,9800
ACHR,21-Jun-2022,4.37,4.93,4.3593,4.6,3444700
ACHV,21-Jun-2022,5.63,5.89,5.41,5.48,48900
ACI,21-Jun-2022,27.38,29.005,27.38,28.97,1855300
ACI.S,21-Jun-2022,9.82,9.84,9.82,9.84,3100
