Symbol,Date,Open,High,Low,Close,Volume
A,05-Jul-2022,117.75,120.675,116.49,120.56,1484900
AA,05-Jul-2022,42.83,43.26,41.37,42.09,7444900
AAA,05-Jul-2022,24.335,24.335,24.335,24.335,100
AAAU,05-Jul-2022,17.82,17.825,17.5101,17.55,1494500
AAC,05-Jul-2022,9.85,9.85,9.82,9.84,294400
AAC.U,05-Jul-2022,9.84,9.8701,9.84,9.8701,4000
AACG,05-Jul-2022,1.07,1.07,1.06,1.06,8200
AACI,05-Jul-2022,9.89,9.89,9.885,9.885,181400
AACIU,05-Jul-2022,9.97,9.97,9.97,9.97,300
AACIW,05-Jul-2022,0.1901,0.2,0.1901,0.2,10100
AADI,05-Jul-2022,12.64,13.46,12.64,13.43,153400
AADR,05-Jul-2022,46.71,47.1,46.41,47.1,700
AAI-B,05-Jul-2022,21.5169,21.5169,21.5169,21.5169,100
AAIC,05-Jul-2022,3.1,3.19,3.1,3.15,41700
AAL,05-Jul-2022,12.81,13.88,12.55,13.88,43965400
AAM-A,05-Jul-2022,24.36,24.39,23.85,24.19,25400
AAM-B,05-Jul-2022,25.04,25.43,24.87,25.12,13000
AAMC,05-Jul-2022,9.9,10.05,9.9,9.99,18200
AAME,05-Jul-2022,2.64,2.6599,2.5,2.57,2900
AAN,05-Jul-2022,14.58,15.37,14.26,15.37,413100
AAOI,05-Jul-2022,1.55,1.56,1.49,1.53,308300
AAON,05-Jul-2022,54.98,56.85,54.24,56.78,239600
AAP,05-Jul-2022,172.35,182.43,172.09,182.31,1107200
AAPL,05-Jul-2022,137.77,141.61,136.93,141.56,73429600
AAQ.U,05-Jul-2022,9.83,9.83,9.8,9.8,2000
AAQ.W,05-Jul-2022,0.1651,0.1651,0.13,0.13,13100
AAQC,05-Jul-2022,9.76,9.76,9.76,9.76,500
AAT,05-Jul-2022,30,30.51,29.38,30.46,342300
AATC,05-Jul-2022,5.32,5.434,5.29,5.3,3000
AAU,05-Jul-2022,0.2173,0.2235,0.215,0.2176,225600
AAWW,05-Jul-2022,60.18,61.7,59.64,61.59,249400
AAXJ,05-Jul-2022,67.32,68.37,67.0893,68.37,1738600
AB,05-Jul-2022,41.65,42.1,40.37,41.82,330900
ABB,05-Jul-2022,25.97,26.4,25.85,26.39,2165900
ABBV,05-Jul-2022,151.9,154.05,149.66,153.93,5479900
ABC,05-Jul-2022,142.25,142.58,138.24,140.71,1030000
ABCB,05-Jul-2022,40.08,41.26,39.55,41.23,510600
ABCL,05-Jul-2022,10.33,10.55,10.06,10.38,2620700
ABCM,05-Jul-2022,14.36,15.23,14.33,15.21,144700
ABEO,05-Jul-2022,3.76,4.55,3.7,4.08,474800
ABEQ,05-Jul-2022,26.58,26.8352,26.5656,26.8352,1700
ABEV,05-Jul-2022,2.52,2.58,2.5,2.56,38929200
ABG,05-Jul-2022,169,178.34,167.9,177.79,156800
ABGI,05-Jul-2022,9.8,9.8,9.8,9.8,24800
ABIO,05-Jul-2022,2.37,2.55,2.37,2.51,44700
ABM,05-Jul-2022,42.32,42.74,41.52,42.73,393300
ABMD,05-Jul-2022,251.09,256.74,247.3035,256.66,205000
ABNB,05-Jul-2022,88.88,96.01,86.75,95.94,7653900
ABOS,05-Jul-2022,4.65,4.9328,4.55,4.75,128100
ABR,05-Jul-2022,13.38,13.715,13.2,13.69,2344600
ABR-D,05-Jul-2022,20.65,21,20.6499,20.8,8900
ABR-E,05-Jul-2022,20.03,20.18,20,20.02,5300
ABR-F,05-Jul-2022,20.85,20.95,20.846,20.95,600
ABSI,05-Jul-2022,3.27,3.46,3.17,3.44,265000
ABST,05-Jul-2022,8.34,8.96,8.34,8.95,72300
ABT,05-Jul-2022,108.74,109.49,107.2,109.3,4752300
ABTX,05-Jul-2022,38.43,39.22,37.86,39.09,94100
ABUS,05-Jul-2022,2.79,2.99,2.7719,2.88,1571800
ABVC,05-Jul-2022,1.02,1.06,0.97,1.02,61000
AC,05-Jul-2022,36.03,37.25,36.03,36.82,3700
ACA,05-Jul-2022,45.44,46.225,44.16,46.15,218200
ACA.W,05-Jul-2022,0.14,0.14,0.13,0.13,1300
ACAD,05-Jul-2022,14.29,15.28,14.15,15.27,2207700
ACAH,05-Jul-2022,9.78,9.795,9.78,9.78,37800
ACAHU,05-Jul-2022,9.85,9.85,9.85,9.85,100
ACAX,05-Jul-2022,9.89,9.89,9.89,9.89,11100
ACAXR,05-Jul-2022,0.07,0.1,0.0674,0.1,23000
ACAXW,05-Jul-2022,0.12,0.14,0.12,0.1316,15700
ACB,05-Jul-2022,1.3,1.38,1.26,1.36,8941000
ACBAW,05-Jul-2022,0.0406,0.0406,0.0402,0.0402,3900
ACC,05-Jul-2022,64.65,64.93,64.54,64.91,1472300
ACCD,05-Jul-2022,9.34,9.45,8.8387,8.99,2297600
ACCO,05-Jul-2022,6.52,6.61,6.36,6.56,650700
ACD.W,05-Jul-2022,0.14,0.14,0.14,0.14,100
ACDI,05-Jul-2022,10.01,10.03,10.01,10.03,655200
ACEL,05-Jul-2022,10.97,11.21,10.91,11.07,247000
ACER,05-Jul-2022,1.3,1.38,1.26,1.35,58100
ACES,05-Jul-2022,47.86,48.97,46.57,48.86,77200
ACET,05-Jul-2022,14.5,15.66,14.5,15.65,372800
