Symbol,Date,Open,High,Low,Close,Volume
A,07-Jun-2022,126.57,131.2,126.57,128.9,1236300
AA,07-Jun-2022,62.8,65.55,62.23,65.51,3811000
AAA,07-Jun-2022,24.4301,24.46,24.4301,24.46,400
AAAU,07-Jun-2022,18.33,18.435,18.32,18.42,1246000
AAC,07-Jun-2022,9.81,9.83,9.81,9.83,178400
AAC.U,07-Jun-2022,9.88,9.88,9.85,9.85,500
AAC.W,07-Jun-2022,0.24,0.2409,0.24,0.24,43000
AACG,07-Jun-2022,1.05,1.0627,1.05,1.06,8400
AACI,07-Jun-2022,9.87,9.87,9.87,9.87,0
AACIW,07-Jun-2022,0.2998,0.2998,0.2998,0.2998,100
AADI,07-Jun-2022,15.27,15.45,14.41,15.08,142400
AADR,07-Jun-2022,56.39,56.675,56.23,56.675,1000
AAI-B,07-Jun-2022,22.2465,22.2465,22.2465,22.2465,0
AAIC,07-Jun-2022,3.54,3.65,3.53,3.63,61100
AAI-C,07-Jun-2022,23.56,23.56,23.56,23.56,300
AAIN,07-Jun-2022,24.51,24.51,24.51,24.51,0
AAL,07-Jun-2022,16.1,16.73,15.9626,16.69,29278100
AAM-A,07-Jun-2022,24.8,24.8,24.71,24.71,35000
AAM-B,07-Jun-2022,25.7,25.7,25.49,25.6,7500
AAMC,07-Jun-2022,11.2,12.2,11.2,11.89,11800
AAME,07-Jun-2022,3,3.005,2.93,2.93,14200
AAN,07-Jun-2022,18.41,19.36,18.13,19.28,381400
AAOI,07-Jun-2022,2.16,2.38,2.15,2.29,225400
AAON,07-Jun-2022,55.75,55.9917,54.48,55.45,109000
AAP,07-Jun-2022,187.96,189.38,185.46,186.84,1070400
AAPL,07-Jun-2022,144.35,149,144.1,148.71,67808100
AAQ.U,07-Jun-2022,9.81,9.81,9.8031,9.81,2200
AAQ.W,07-Jun-2022,0.21,0.2227,0.2051,0.22,13100
AAQC,07-Jun-2022,9.77,9.78,9.76,9.78,12500
AAT,07-Jun-2022,31.98,32.96,31.78,32.94,400400
AATC,07-Jun-2022,5.99,6,5.91,5.91,4600
AAU,07-Jun-2022,0.2502,0.258,0.2462,0.2579,202000
AAWW,07-Jun-2022,70.93,72.53,69.89,72.13,284100
AAXJ,07-Jun-2022,71.49,72.275,71.35,72.21,2293500
AB,07-Jun-2022,43.35,44.34,43,44.25,349900
ABB,07-Jun-2022,31.17,31.62,31.11,31.6,1690900
ABBV,07-Jun-2022,146.92,149.345,145.865,149.14,4991300
ABC,07-Jun-2022,147.74,149.7345,146.4,149.56,1039900
ABCB,07-Jun-2022,45.31,46.035,45.06,45.97,214100
ABCL,07-Jun-2022,7.62,8.0907,7.55,7.83,1414300
ABCM,07-Jun-2022,14.79,15.09,14.77,15.06,78200
ABEO,07-Jun-2022,0.16,0.1634,0.1545,0.1567,748100
ABEQ,07-Jun-2022,28.95,29.06,28.95,29.0554,7600
ABEV,07-Jun-2022,2.81,2.81,2.74,2.79,35196500
ABG,07-Jun-2022,186.04,188.245,182.06,186.87,85800
ABGI,07-Jun-2022,9.79,9.79,9.79,9.79,3300
ABIO,07-Jun-2022,2.39,2.42,2.35,2.36,47700
ABM,07-Jun-2022,49.61,50.16,49.49,50.11,297000
ABMD,07-Jun-2022,256.58,268.78,256.58,268.23,201800
ABNB,07-Jun-2022,119.76,123.9117,119.12,122.9,3331200
ABOS,07-Jun-2022,3.64,4.04,3.61,3.99,307000
ABR,07-Jun-2022,16.12,16.215,16.06,16.2,2098200
ABR-D,07-Jun-2022,22.31,22.31,22.145,22.225,4000
ABR-E,07-Jun-2022,21.75,22.34,21.6564,22.09,4900
ABR-F,07-Jun-2022,21.75,22.06,21.75,21.98,7000
ABSI,07-Jun-2022,3.27,3.33,3.15,3.31,294600
ABST,07-Jun-2022,9.11,9.2972,9.0501,9.18,70500
ABT,07-Jun-2022,116.1,117.23,115.22,116.88,3285500
ABTX,07-Jun-2022,40.58,40.92,40.54,40.61,37500
ABUS,07-Jun-2022,2.54,2.7,2.48,2.7,582400
ABVC,07-Jun-2022,1.95,1.9996,1.85,1.9,80100
AC,07-Jun-2022,40.68,41.6399,39.79,40.18,18600
