Symbol,Date,Open,High,Low,Close,Volume
A,09-Jun-2022,126.09,126.92,124.13,124.14,814400
AA,09-Jun-2022,61.46,61.7,55.56,55.56,10345800
AAA,09-Jun-2022,24.51,24.51,24.51,24.51,100
AAAU,09-Jun-2022,18.36,18.38,18.2757,18.345,1205900
AAC,09-Jun-2022,9.83,9.83,9.82,9.82,3200
AAC.U,09-Jun-2022,9.84,9.84,9.84,9.84,0
AAC.W,09-Jun-2022,0.2306,0.2306,0.2102,0.2102,122800
AACG,09-Jun-2022,1.04,1.1162,1.04,1.08,5900
AACI,09-Jun-2022,9.88,9.89,9.87,9.88,10100
AACIW,09-Jun-2022,0.2998,0.2998,0.2998,0.2998,0
AADI,09-Jun-2022,15.84,16.19,14.66,14.67,131200
AADR,09-Jun-2022,54.7099,54.7099,54.03,54.03,1200
AAI-B,09-Jun-2022,22.54,22.54,22.54,22.54,200
AAIC,09-Jun-2022,3.63,3.63,3.5917,3.6,28300
AAI-C,09-Jun-2022,23.6599,23.6599,23.5507,23.64,1100
AAIN,09-Jun-2022,24.7,24.9403,24.7,24.79,14800
AAL,09-Jun-2022,16.08,16.22,15.455,15.47,31530100
AAM-A,09-Jun-2022,24.69,24.81,24.5277,24.7,26700
AAM-B,09-Jun-2022,25.64,25.6833,25,25.3528,8900
AAMC,09-Jun-2022,13.99,13.99,13.25,13.75,2300
AAME,09-Jun-2022,3.0063,3.0364,3,3.0364,2000
AAN,09-Jun-2022,19.03,19.095,18.71,18.73,173000
AAOI,09-Jun-2022,2.38,2.39,2.22,2.24,199000
AAON,09-Jun-2022,55.25,55.8,54.74,55.14,146100
AAP,09-Jun-2022,184.86,187.94,184.17,184.66,632700
AAPL,09-Jun-2022,147.08,147.95,142.53,142.64,69472900
AAQ.U,09-Jun-2022,9.81,9.81,9.81,9.81,0
AAQ.W,09-Jun-2022,0.22,0.22,0.22,0.22,400
AAQC,09-Jun-2022,9.78,9.78,9.78,9.78,0
AAT,09-Jun-2022,31.89,31.89,31.11,31.17,240400
AATC,09-Jun-2022,5.83,5.8627,5.75,5.75,3200
AAU,09-Jun-2022,0.27,0.2789,0.2545,0.2545,148900
AAWW,09-Jun-2022,69.84,69.84,67.41,67.49,605000
AAXJ,09-Jun-2022,71.8,71.97,70.73,70.73,1149200
AB,09-Jun-2022,42.75,43.66,42.56,42.84,228000
ABB,09-Jun-2022,30.45,30.6,29.93,29.93,1617800
ABBV,09-Jun-2022,149.72,150.52,145.3,145.43,5644200
ABC,09-Jun-2022,145.39,146.76,143.89,143.96,938800
ABCB,09-Jun-2022,44.46,45.04,43.48,43.54,302800
ABCL,09-Jun-2022,8.48,9.1,8.39,8.39,6200700
ABCM,09-Jun-2022,15.04,15.04,14.75,14.81,144900
ABEO,09-Jun-2022,0.17,0.185,0.1576,0.17,3415500
ABEQ,09-Jun-2022,28.7167,28.7167,28.3509,28.3509,9100
ABEV,09-Jun-2022,2.75,2.78,2.71,2.71,29476600
ABG,09-Jun-2022,187.11,190.74,185.29,188.57,166700
ABGI,09-Jun-2022,9.8,9.82,9.8,9.81,47300
ABIO,09-Jun-2022,2.31,2.36,2.28,2.33,21000
ABM,09-Jun-2022,46.75,47.4813,43.01,43.48,1698400
ABMD,09-Jun-2022,261.76,264.02,256.9,257.11,155600
ABNB,09-Jun-2022,122.31,122.98,115.42,115.72,5315800
ABOS,09-Jun-2022,3.94,4.02,3.5,3.87,212000
ABR,09-Jun-2022,15.92,15.98,15.63,15.63,2159500
ABR-D,09-Jun-2022,22.4,22.4899,21.825,22.04,17200
ABR-E,09-Jun-2022,21.99,21.99,21.99,21.99,900
ABR-F,09-Jun-2022,21.91,21.93,21.65,21.655,63300
ABSI,09-Jun-2022,3.43,3.45,3.22,3.3,263100
ABST,09-Jun-2022,9.27,9.27,9.12,9.2,41300
ABT,09-Jun-2022,114.64,115.4375,112.68,112.71,3424700
ABTX,09-Jun-2022,40.28,40.46,39.1,39.13,40100
ABUS,09-Jun-2022,2.67,2.71,2.62,2.65,610800
ABVC,09-Jun-2022,1.87,1.91,1.71,1.71,30800
AC,09-Jun-2022,38.53,39.22,37.82,37.82,6100
ACA,09-Jun-2022,53.33,54.76,53.22,53.78,169300
ACA.U,09-Jun-2022,10.05,10.05,10.05,10.05,0
ACA.W,09-Jun-2022,0.14,0.14,0.14,0.14,600
ACAB,09-Jun-2022,9.93,9.93,9.93,9.93,0
ACABU,09-Jun-2022,10,10,10,10,0
ACABW,09-Jun-2022,0.075,0.0875,0.075,0.075,3300
ACAD,09-Jun-2022,17.91,18.08,17.355,17.43,1277000
ACAH,09-Jun-2022,9.78,9.78,9.77,9.77,29100
ACAHU,09-Jun-2022,9.81,9.81,9.81,9.81,0
ACAHW,09-Jun-2022,0.18,0.18,0.18,0.18,4100
ACAQ,09-Jun-2022,10.04,10.04,10.04,10.04,0
ACAX,09-Jun-2022,9.9,9.9,9.9,9.9,0
ACAXR,09-Jun-2022,0.057,0.057,0.057,0.057,0
ACAXU,09-Jun-2022,10.2,10.2,10.15,10.15,500
ACAXW,09-Jun-2022,0.07,0.0732,0.0699,0.07,15900
ACB,09-Jun-2022,1.57,1.57,1.46,1.48,11738500
ACBA,09-Jun-2022,10.28,10.28,10.28,10.28,0
ACBAU,09-Jun-2022,10.3005,10.3005,10.3005,10.3005,0
ACBAW,09-Jun-2022,0.0711,0.0711,0.0711,0.0711,0
ACC,09-Jun-2022,64.76,64.895,64.68,64.77,1597900
ACCD,09-Jun-2022,6.88,6.93,6.47,6.49,1273700
ACCO,09-Jun-2022,7.27,7.325,7.215,7.25,431700
ACD.U,09-Jun-2022,10.14,10.14,10.14,10.14,0
ACD.W,09-Jun-2022,0.169,0.169,0.169,0.169,0
ACDI,09-Jun-2022,10,10,10,10,0
ACEL,09-Jun-2022,10.8,10.8,10.63,10.65,166800
ACER,09-Jun-2022,2.22,2.2384,2.17,2.17,29400
ACES,09-Jun-2022,54.46,55.125,53.52,53.58,54400
ACET,09-Jun-2022,12.74,12.84,12.34,12.49,811400
ACEV,09-Jun-2022,10.11,10.12,10.1,10.12,72000
ACEVU,09-Jun-2022,10.18,10.18,10.05,10.18,4600
ACEVW,09-Jun-2022,0.17,0.17,0.165,0.165,8900
ACGL,09-Jun-2022,46.81,46.81,45.81,45.81,1175000
ACGLN,09-Jun-2022,20.48,20.48,20.31,20.42,54800
ACGLO,09-Jun-2022,23.5,23.5,23.03,23.05,21900
ACH,09-Jun-2022,11.42,11.42,10.92,10.93,103000
ACH.W,09-Jun-2022,0.8595,0.8595,0.8595,0.8595,0
ACHC,09-Jun-2022,69.64,70.11,68.18,68.59,320300
ACHL,09-Jun-2022,2.7,2.7,2.53,2.57,42800
ACHR,09-Jun-2022,4.58,4.58,4.08,4.08,1817100
ACHV,09-Jun-2022,6.74,6.8361,6.6924,6.7,20100
ACI,09-Jun-2022,29.48,29.92,29.25,29.47,2666200
ACI.S,09-Jun-2022,9.86,9.86,9.86,9.86,0
ACI.T,09-Jun-2022,0.1999,0.1999,0.1999,0.1999,0
ACII,09-Jun-2022,9.79,9.81,9.79,9.8,12100
ACIO,09-Jun-2022,30.195,30.195,29.65,29.67,26300
ACIU,09-Jun-2022,3.5,3.51,3.27,3.4,18500
ACIW,09-Jun-2022,27.59,28.01,27.56,27.62,564200
ACKIU,09-Jun-2022,10.38,10.39,10.38,10.39,5400
ACKIW,09-Jun-2022,0.2473,0.2473,0.2473,0.2473,100
ACLS,09-Jun-2022,62.67,62.9026,60.37,60.45,387700
ACLX,09-Jun-2022,21.99,22.45,20.1,20.99,825000
ACM,09-Jun-2022,70.35,70.77,69.39,69.43,313900
ACMR,09-Jun-2022,14.99,15.2,14.35,15.08,683500
ACN,09-Jun-2022,300.65,302.62,294.75,295.43,2497900
ACNB,09-Jun-2022,32.9,33.6,32.02,32.44,62000
ACON,09-Jun-2022,1.04,1.08,1.02,1.02,53500
ACONW,09-Jun-2022,0.4498,0.4498,0.4498,0.4498,0
ACOR,09-Jun-2022,0.38,0.392,0.356,0.3649,784900
ACP,09-Jun-2022,8.62,8.64,8.53,8.54,61800
ACP-A,09-Jun-2022,23.51,23.9679,23.3946,23.3946,13800
ACQR,09-Jun-2022,9.8,9.82,9.8,9.81,1000
ACQRU,09-Jun-2022,9.88,9.88,9.88,9.88,500
ACQRW,09-Jun-2022,0.24,0.24,0.24,0.24,0
ACR,09-Jun-2022,9.8,10,9.75,9.79,27200
