Symbol,Date,Open,High,Low,Close,Volume
A,04-Aug-2022,134.69,135,132.74,133.77,895500
AA,04-Aug-2022,48.54,49.6399,47.2,47.85,4494600
AAA,04-Aug-2022,24.27,24.27,24.27,24.27,100
AAAU,04-Aug-2022,17.65,17.82,17.62,17.81,1009700
AAC,04-Aug-2022,9.9,9.9,9.87,9.87,1075200
AAC.U,04-Aug-2022,9.91,9.91,9.9,9.9,1200
AAC.W,04-Aug-2022,0.18,0.18,0.17,0.17,54400
AACG,04-Aug-2022,1.95,1.9699,1.8,1.86,62100
AADI,04-Aug-2022,13.62,14.26,13.62,14.11,117000
AADR,04-Aug-2022,50.56,50.6703,50.56,50.6703,400
AAIC,04-Aug-2022,3.05,3.19,3.05,3.11,39900
AAI-C,04-Aug-2022,20.85,20.85,20.78,20.78,7000
AAIN,04-Aug-2022,23.8,23.8,23.8,23.8,200
AAL,04-Aug-2022,14.53,14.97,14.51,14.86,27102800
AAM-A,04-Aug-2022,25.2201,25.46,25.2201,25.46,9300
AAM-B,04-Aug-2022,26.56,26.7,26.01,26.51,20900
AAMC,04-Aug-2022,17.78,18.39,17.09,17.45,12800
AAME,04-Aug-2022,3.09,3.09,2.71,2.99,8700
AAN,04-Aug-2022,13.23,13.79,13.23,13.34,263700
AAOI,04-Aug-2022,1.95,2.05,1.87,1.97,380200
AAON,04-Aug-2022,61.38,62.745,61.08,62.46,197000
AAP,04-Aug-2022,194.8,195.895,191.51,191.56,531300
AAPL,04-Aug-2022,166.01,167.19,164.43,165.81,55474100
AAQ.W,04-Aug-2022,0.1188,0.1188,0.1013,0.1016,26300
AAQC,04-Aug-2022,9.81,9.81,9.81,9.81,200
AAT,04-Aug-2022,30.24,30.24,28.845,28.94,310300
AATC,04-Aug-2022,5.01,5.05,5,5,6000
AAU,04-Aug-2022,0.2371,0.2492,0.235,0.2471,272900
AAWW,04-Aug-2022,99.75,99.9,99.33,99.75,8908300
AAXJ,04-Aug-2022,68.18,68.37,67.91,68.25,1250400
AB,04-Aug-2022,44.97,45.75,44.8783,45.12,269200
ABB,04-Aug-2022,30.01,30.205,29.94,30.12,1064900
ABBV,04-Aug-2022,142.09,142.58,138.69,138.92,7071600
ABC,04-Aug-2022,141.31,146.4,139.06,139.27,1576200
ABCB,04-Aug-2022,47.11,47.16,46.4,46.9,366100
ABCL,04-Aug-2022,11,11.46,11,11.33,1343900
ABCM,04-Aug-2022,15.52,15.665,15.45,15.52,107400
ABEO,04-Aug-2022,4.26,4.8,4.25,4.26,995100
ABEQ,04-Aug-2022,26.96,26.966,26.8748,26.8748,6400
ABEV,04-Aug-2022,2.74,2.78,2.71,2.78,27368300
ABG,04-Aug-2022,178.99,180.085,176.34,176.89,100100
ABGI,04-Aug-2022,9.85,9.85,9.85,9.85,200
ABIO,04-Aug-2022,2.3399,2.3684,2.32,2.32,29900
ABM,04-Aug-2022,44.94,45.1,44.5,44.74,230700
ABMD,04-Aug-2022,300.2,300.2,280.82,292.24,390400
ABNB,04-Aug-2022,114.31,119.24,114.255,119.22,9180300
ABOS,04-Aug-2022,4.5321,5.335,4.5321,5.05,21600
ABR,04-Aug-2022,15.5,15.65,15.25,15.62,2195500
ABR-D,04-Aug-2022,21.52,21.53,21.35,21.35,36400
ABR-E,04-Aug-2022,21.755,22.0353,21.31,22.0353,1200
ABR-F,04-Aug-2022,20.94,20.94,20.72,20.88,12400
ABSI,04-Aug-2022,3.63,3.77,3.5,3.66,524600
ABST,04-Aug-2022,9.67,9.86,9.57,9.78,53000
