Symbol,Date,Open,High,Low,Close,Volume
A,18-Jul-2022,118.95,119.39,114.46,115.11,1178100
AA,18-Jul-2022,44.47,45.25,43.085,43.42,5707200
AAA,18-Jul-2022,24.285,24.285,24.285,24.285,0
AAAU,18-Jul-2022,17.05,17.09,16.945,16.955,877600
AAC,18-Jul-2022,9.83,9.85,9.83,9.85,2179000
AAC.U,18-Jul-2022,9.87,9.877,9.86,9.877,1800
AAC.W,18-Jul-2022,0.1301,0.16,0.1301,0.16,1900
AACG,18-Jul-2022,1.24,1.29,1.24,1.2704,2600
AACI,18-Jul-2022,9.8954,9.8954,9.89,9.89,8500
AACIU,18-Jul-2022,9.97,9.97,9.97,9.97,1200
AACIW,18-Jul-2022,0.1698,0.19,0.1698,0.1769,1100
AADI,18-Jul-2022,12.97,13.2,12.09,12.15,61000
AADR,18-Jul-2022,48.125,48.125,47.55,47.75,700
AAI-B,18-Jul-2022,21.87,21.88,21.56,21.56,600
AAIC,18-Jul-2022,3.08,3.1162,3.08,3.11,47800
AAI-C,18-Jul-2022,20.92,21.1,20.89,20.89,1500
AAIN,18-Jul-2022,24.35,24.35,24.35,24.35,400
AAL,18-Jul-2022,14.83,15.16,14.52,14.54,31995000
AAM-A,18-Jul-2022,24.25,24.5746,24.25,24.31,5600
AAM-B,18-Jul-2022,24.58,24.7096,24.27,24.6,30100
AAMC,18-Jul-2022,10.9399,10.9399,10.9399,10.9399,200
AAME,18-Jul-2022,2.82,2.89,2.675,2.675,5300
AAN,18-Jul-2022,15.01,15.64,15.01,15.38,366500
AAOI,18-Jul-2022,1.68,1.78,1.65,1.66,285300
AAON,18-Jul-2022,54.1,54.1,52,52.23,138000
AAP,18-Jul-2022,190,191.01,184.89,185.27,904600
AAPL,18-Jul-2022,150.74,151.57,146.7,147.07,81420800
AAQ.W,18-Jul-2022,0.12,0.12,0.105,0.1199,1200
AAQC,18-Jul-2022,9.79,9.79,9.79,9.79,100
AAT,18-Jul-2022,29.56,29.69,29.4,29.53,254800
AATC,18-Jul-2022,5.2,5.2,5.03,5.0301,12300
AAU,18-Jul-2022,0.22,0.2298,0.2152,0.2223,192400
AAWW,18-Jul-2022,62.37,63.2,61.78,62.8,381700
AAXJ,18-Jul-2022,67.7,68,67.03,67.15,3693100
AB,18-Jul-2022,41.14,41.67,39.91,39.91,369300
ABB,18-Jul-2022,27.35,27.485,26.9713,27.05,1632400
ABBV,18-Jul-2022,153.8,154.4706,148.89,149.57,6838600
ABC,18-Jul-2022,142.36,142.73,139.81,140.4,763700
ABCB,18-Jul-2022,40.99,41.63,40.3,40.64,299300
ABCL,18-Jul-2022,10.69,10.86,10.34,10.45,1796700
ABCM,18-Jul-2022,13.73,13.8993,13.31,13.36,166500
ABEO,18-Jul-2022,5,5,4.65,4.7,54800
ABEQ,18-Jul-2022,26.9,26.9,26.46,26.5,9600
ABEV,18-Jul-2022,2.67,2.72,2.63,2.64,34625700
ABG,18-Jul-2022,163.25,169.61,161.25,166,158000
