Symbol,Date,Open,High,Low,Close,Volume
A,02-Sep-2022,129.79,130.27,127.12,128.01,1695900
AA,02-Sep-2022,49.28,50.3499,48.9302,49.25,3963100
AAA,02-Sep-2022,24.41,24.41,24.365,24.365,400
AAAU,02-Sep-2022,16.98,17.055,16.96,16.97,6593700
AAC,02-Sep-2022,9.89,9.9,9.89,9.9,13800
AAC.U,02-Sep-2022,9.92,9.92,9.91,9.91,4200
AAC.W,02-Sep-2022,0.1771,0.1771,0.17,0.17,4300
AACG,02-Sep-2022,2.48,2.48,2.12,2.19,67300
AACI,02-Sep-2022,9.92,9.92,9.89,9.89,200
AADI,02-Sep-2022,13.83,13.83,13.3032,13.46,129500
AADR,02-Sep-2022,49.339,49.339,49.06,49.06,1000
AAI-B,02-Sep-2022,20.76,20.76,20.76,20.76,200
AAIC,02-Sep-2022,3.2,3.22,3.18,3.21,20900
AAIN,02-Sep-2022,24.39,24.39,24.39,24.39,700
AAL,02-Sep-2022,13.15,13.35,12.865,12.99,26922500
AAM-A,02-Sep-2022,24.13,24.29,23.91,23.91,6700
AAM-B,02-Sep-2022,24.08,24.22,23.78,23.915,18800
AAMC,02-Sep-2022,19.6171,20.33,19.5269,19.9,3600
AAME,02-Sep-2022,2.88,2.99,2.88,2.97,2500
AAN,02-Sep-2022,12.26,12.26,11.75,11.87,388500
AAOI,02-Sep-2022,2.19,2.3181,2.1101,2.27,241400
AAON,02-Sep-2022,58.57,58.81,56.71,57.01,92500
AAP,02-Sep-2022,174.03,175.08,170.73,171.73,579100
AAPB,02-Sep-2022,23.31,23.55,22.47,22.5,9400
AAPD,02-Sep-2022,25.76,26.51,25.64,26.4116,31800
AAPL,02-Sep-2022,159.75,160.362,154.965,155.81,76957700
AAPU,02-Sep-2022,23.78,23.83,22.66,22.85,29600
AAQ.U,02-Sep-2022,9.83,9.83,9.83,9.83,4500
AAQ.W,02-Sep-2022,0.1,0.1,0.0999,0.1,700
AAQC,02-Sep-2022,9.82,9.82,9.81,9.81,2900
AAT,02-Sep-2022,27.95,27.95,27.29,27.41,226600
AATC,02-Sep-2022,5.13,5.2299,4.9799,5.0349,24100
AAU,02-Sep-2022,0.2264,0.23,0.2238,0.2295,117200
AAWW,02-Sep-2022,99.88,100.1,99.72,99.96,660500
AAXJ,02-Sep-2022,66.05,66.35,65.485,65.59,796600
AB,02-Sep-2022,43,43.96,42.6,42.99,273300
ABB,02-Sep-2022,27.59,27.995,27.225,27.33,2146300
ABBV,02-Sep-2022,138.66,139.4,135.81,136.28,3601500
ABC,02-Sep-2022,148.05,150.38,147.11,147.71,698300
ABCB,02-Sep-2022,46.73,47.22,45.87,46.06,209800
ABCL,02-Sep-2022,11.18,11.2,10.69,10.84,1024900
ABCM,02-Sep-2022,14.28,14.35,14.04,14.18,222800
ABEO,02-Sep-2022,3.52,3.725,3.44,3.57,96400
ABEQ,02-Sep-2022,26.76,26.7673,26.35,26.3757,8700
ABEV,02-Sep-2022,2.93,3,2.92,2.93,21163500
ABG,02-Sep-2022,175.58,179.97,170.02,171.1,109000
ABGI,02-Sep-2022,9.98,9.98,9.885,9.9,7800
ABIO,02-Sep-2022,2.35,2.35,2.31,2.35,14500
ABM,02-Sep-2022,45.76,46.18,44.63,44.97,231500
ABMD,02-Sep-2022,265.2,266.04,257.78,261.24,302900
ABNB,02-Sep-2022,114.32,116.46,112.33,113.64,4121700
ABOS,02-Sep-2022,6.22,6.3887,5.6,5.77,24300
ABR,02-Sep-2022,14.75,14.835,14.465,14.54,1590200
ABR-D,02-Sep-2022,20.5224,20.7257,20.52,20.6145,5800
ABR-E,02-Sep-2022,20.31,20.5,20.0101,20.0761,4100
ABR-F,02-Sep-2022,20.76,20.9546,20.6114,20.86,5200
ABSI,02-Sep-2022,3.55,3.63,3.33,3.39,306100
ABST,02-Sep-2022,11.09,11.0919,10.5,10.87,314000
ABT,02-Sep-2022,105.45,105.65,101.98,102.5,4103200
ABTX,02-Sep-2022,42.6,43.12,41.89,42.15,49000
ABUS,02-Sep-2022,2.34,2.34,2.2,2.21,590900
ABVC,02-Sep-2022,1.04,1.04,0.9601,1.02,63600
AC,02-Sep-2022,40.3,40.5,39.87,39.98,5900
ACA,02-Sep-2022,57.64,57.68,55.925,56.38,157100
ACABW,02-Sep-2022,0.095,0.095,0.095,0.095,100
ACAD,02-Sep-2022,16.87,17.32,16.58,16.73,1251800
ACAH,02-Sep-2022,9.81,9.8104,9.81,9.81,11800
ACAHW,02-Sep-2022,0.05,0.0985,0.05,0.0749,9300
ACAX,02-Sep-2022,9.94,9.94,9.94,9.94,100
ACAXU,02-Sep-2022,10.24,10.24,10.24,10.24,200
ACB,02-Sep-2022,1.55,1.58,1.48,1.51,7381900
ACCD,02-Sep-2022,10.5,10.72,9.825,10.04,591900
ACCO,02-Sep-2022,5.93,5.9435,5.71,5.72,802500
ACDI,02-Sep-2022,10.2,10.2,10.2,10.2,100
ACEL,02-Sep-2022,9.58,9.58,9.3,9.36,196200
ACER,02-Sep-2022,1.41,1.41,1.34,1.37,78000
ACES,02-Sep-2022,62.55,62.55,60.555,60.92,34400
ACET,02-Sep-2022,14.49,14.66,14.15,14.31,235400
ACEV,02-Sep-2022,10.185,10.2,10.185,10.19,7400
ACEVW,02-Sep-2022,0.105,0.105,0.105,0.105,1000
ACGL,02-Sep-2022,46,46.71,45.32,45.5,945400
ACGLN,02-Sep-2022,18.84,18.95,18.43,18.43,39800
ACGLO,02-Sep-2022,22.61,22.8627,22.5,22.5,9200
ACH.W,02-Sep-2022,0.72,0.75,0.68,0.71,130700
ACHC,02-Sep-2022,81.45,82.23,79.77,80.11,647900
