Symbol,Date,Open,High,Low,Close,Volume
A,01-Jul-2022,118.79,119.76,116.7,119.21,1119700
AA,01-Jul-2022,44.88,45.8294,43.35,44.78,6634800
AAA,01-Jul-2022,24.29,24.3,24.29,24.3,100
AAAU,01-Jul-2022,17.8,17.965,17.79,17.93,816000
AAC,01-Jul-2022,9.84,9.845,9.83,9.83,111500
AAC.U,01-Jul-2022,9.87,9.87,9.87,9.87,1900
AAC.W,01-Jul-2022,0.26,0.3903,0.2125,0.262,231300
AACG,01-Jul-2022,1.06,1.0772,1.06,1.06,7800
AACIW,01-Jul-2022,0.26,0.26,0.26,0.26,300
AADI,01-Jul-2022,12.36,12.85,12.26,12.77,58900
AADR,01-Jul-2022,48.1199,48.57,47.355,48.57,4300
AAIC,01-Jul-2022,3.28,3.289,3.16,3.16,79900
AAI-C,01-Jul-2022,22,22,21.85,21.85,1600
AAL,01-Jul-2022,12.78,13.18,12.52,13.13,34110300
AAM-A,01-Jul-2022,24.09,24.42,24.01,24.42,5800
AAM-B,01-Jul-2022,24.92,25.21,24.86,25.2,7100
AAMC,01-Jul-2022,9.3232,10.25,9.3232,9.99,15600
AAME,01-Jul-2022,2.5951,2.631,2.54,2.54,1200
AAN,01-Jul-2022,14.46,14.84,14.34,14.75,218400
AAOI,01-Jul-2022,1.55,1.5724,1.509,1.56,201600
AAON,01-Jul-2022,54.41,55.86,53.99,55.77,240100
AAP,01-Jul-2022,173.4,177.66,172.13,173.64,784400
AAPL,01-Jul-2022,136.04,139.04,135.66,138.93,71051500
AAQ.W,01-Jul-2022,0.165,0.1651,0.165,0.1651,200
AAQC,01-Jul-2022,9.77,9.77,9.77,9.77,12100
AAT,01-Jul-2022,29.55,30.22,29.53,30.18,174300
AATC,01-Jul-2022,5.4,5.52,5.33,5.36,21500
AAU,01-Jul-2022,0.218,0.2394,0.218,0.228,420100
AAWW,01-Jul-2022,61.09,62.08,59.95,61.42,346100
AAXJ,01-Jul-2022,68.37,68.74,67.96,68.69,855100
AB,01-Jul-2022,41.5,42.235,41.09,42.15,201600
ABB,01-Jul-2022,26.33,26.625,26.115,26.61,2282600
ABBV,01-Jul-2022,153.08,153.86,151.4588,153.8,4619900
ABC,01-Jul-2022,141.85,143.467,139.3,143.14,985300
ABCB,01-Jul-2022,39.87,41.08,39.68,40.84,454500
ABCL,01-Jul-2022,10.61,10.92,10.43,10.64,1979900
ABCM,01-Jul-2022,14.34,14.72,14.27,14.68,128200
ABEO,01-Jul-2022,0.2018,0.205,0.185,0.1916,2831300
ABEQ,01-Jul-2022,26.84,27.25,26.84,27.25,12400
ABEV,01-Jul-2022,2.48,2.57,2.47,2.56,21925600
ABG,01-Jul-2022,168.66,174.98,167.64,173.28,109800
ABIO,01-Jul-2022,2.45,2.49,2.4001,2.48,43700
ABM,01-Jul-2022,43.17,43.88,42.69,43.2,283200
ABMD,01-Jul-2022,246.42,254.82,244.66,254.56,218300
