Symbol,Date,Open,High,Low,Close,Volume
A,21-Jul-2022,122.12,127.34,122.12,127.19,1682500
AA,21-Jul-2022,47.33,47.45,43.46,45.15,12225300
AAA,21-Jul-2022,24.26,24.26,24.245,24.245,14500
AAAU,21-Jul-2022,16.86,17.08,16.86,17.075,2769000
AAC,21-Jul-2022,9.85,9.88,9.85,9.86,4512900
AAC.U,21-Jul-2022,9.89,9.89,9.87,9.89,3800
AAC.W,21-Jul-2022,0.13,0.16,0.12,0.16,335200
AACG,21-Jul-2022,1.41,1.65,1.34,1.62,83100
AACIW,21-Jul-2022,0.1747,0.1997,0.1599,0.17,7900
AADI,21-Jul-2022,12.73,13.01,12.66,12.96,81800
AADR,21-Jul-2022,48.51,48.87,48.51,48.87,800
AAI-B,21-Jul-2022,21.82,21.82,21.82,21.82,500
AAIC,21-Jul-2022,3.18,3.28,3.18,3.28,66800
AAI-C,21-Jul-2022,20.7999,20.7999,20.3,20.3,2500
AAIN,21-Jul-2022,23.585,23.585,23.585,23.585,100
AAL,21-Jul-2022,14.67,14.69,13.81,14.08,64586600
AAM-A,21-Jul-2022,24.61,24.96,24.55,24.75,25500
AAM-B,21-Jul-2022,24.8,25.04,24.8,24.95,10300
AAMC,21-Jul-2022,10.91,12.682,10.78,11.5,11600
AAME,21-Jul-2022,2.84,2.95,2.84,2.95,1200
AAN,21-Jul-2022,16.36,16.53,16.05,16.27,171100
AAOI,21-Jul-2022,1.81,1.88,1.8,1.82,98000
AAON,21-Jul-2022,55.7,57.635,54.93,57.63,138800
AAP,21-Jul-2022,191.58,192,187.24,189.83,791400
AAPL,21-Jul-2022,154.5,155.57,151.94,155.35,65045800
AAQ.U,21-Jul-2022,9.82,9.82,9.82,9.82,1700
AAQ.W,21-Jul-2022,0.1014,0.11,0.1014,0.11,11100
AAQC,21-Jul-2022,9.79,9.8,9.79,9.79,9300
AAT,21-Jul-2022,29.74,29.84,29.3,29.79,133200
AATC,21-Jul-2022,5,5.0001,4.9601,4.98,8100
AAU,21-Jul-2022,0.2296,0.2296,0.2165,0.2261,273500
AAWW,21-Jul-2022,67.49,68.53,67.31,68.4,302800
AAXJ,21-Jul-2022,67.97,68.52,67.89,68.48,755900
AB,21-Jul-2022,42.12,42.3408,41.32,42.2,237900
ABB,21-Jul-2022,28.27,28.735,28.11,28.71,1627300
ABBV,21-Jul-2022,147.24,147.84,146.02,147.75,4066700
ABC,21-Jul-2022,141.38,142.23,139.62,142.14,810400
ABCB,21-Jul-2022,42.32,42.89,41.775,42.53,200800
ABCL,21-Jul-2022,10.65,10.66,10.36,10.47,1399600
ABCM,21-Jul-2022,14.11,14.76,13.98,14.76,381900
ABEO,21-Jul-2022,5.12,5.15,4.96,5.1,59200
ABEQ,21-Jul-2022,26.7299,26.7429,26.65,26.7429,5400
ABEV,21-Jul-2022,2.57,2.63,2.555,2.61,31266400
ABG,21-Jul-2022,170.87,170.87,162.95,167.1,163700
ABGI,21-Jul-2022,9.85,9.85,9.84,9.84,22000
ABIO,21-Jul-2022,2.34,2.46,2.31,2.46,100000
ABM,21-Jul-2022,43.37,43.37,42.07,43.13,440700
ABMD,21-Jul-2022,276.16,285.09,275.11,284.81,222900
ABNB,21-Jul-2022,106.98,108.5,104.41,108.14,4283400
ABOS,21-Jul-2022,5.83,6.17,5.79,6.16,20300
ABR,21-Jul-2022,14.82,15.225,14.63,15.22,1533800
ABR-D,21-Jul-2022,19.84,19.85,19.73,19.81,28400
ABR-E,21-Jul-2022,19.74,19.85,19.53,19.8,25300
ABR-F,21-Jul-2022,20.13,20.13,20.02,20.13,1200
ABSI,21-Jul-2022,3.61,3.63,3.56,3.59,66300
ABST,21-Jul-2022,9.22,9.48,9.16,9.48,27900
ABT,21-Jul-2022,108.62,110.72,108.4106,110.69,5697800
ABTX,21-Jul-2022,41.02,41.55,40.89,41.49,54000
ABUS,21-Jul-2022,2.55,2.6,2.51,2.58,718200
ABVC,21-Jul-2022,0.8022,0.805,0.75,0.7823,33400
AC,21-Jul-2022,38.46,38.95,38,38.95,4800
ACA,21-Jul-2022,47.35,48.92,46.9734,48.88,163200
ACAB,21-Jul-2022,9.97,9.97,9.95,9.97,25500
ACABU,21-Jul-2022,9.99,10,9.98,9.99,43500
ACABW,21-Jul-2022,0.08,0.09,0.08,0.084,14200
ACACU,21-Jul-2022,9.99,9.99,9.98,9.98,2200
ACAD,21-Jul-2022,15.03,15.25,14.71,14.98,965600
ACAH,21-Jul-2022,9.81,9.81,9.8,9.8,32700
ACAHW,21-Jul-2022,0.0604,0.0604,0.0604,0.0604,100
ACAX,21-Jul-2022,9.9,9.9,9.9,9.9,900
ACAXW,21-Jul-2022,0.0495,0.05,0.0425,0.05,1400
ACB,21-Jul-2022,1.66,1.67,1.49,1.53,14871900
ACBA,21-Jul-2022,10.34,10.34,10.32,10.32,1300
ACC,21-Jul-2022,65.17,65.32,65.17,65.32,1034800
ACCD,21-Jul-2022,9.06,9.73,9.06,9.67,957700
ACCO,21-Jul-2022,7.08,7.09,6.98,7.09,270900
ACD.W,21-Jul-2022,0.11,0.11,0.11,0.11,400
ACDI,21-Jul-2022,10.04,10.04,10.04,10.04,600
ACEL,21-Jul-2022,11.1,11.41,11.05,11.35,352100
ACER,21-Jul-2022,1.57,1.63,1.509,1.6,62400
ACES,21-Jul-2022,52.63,53.33,52,53.22,31400
ACET,21-Jul-2022,17.85,17.85,17.08,17.22,149300
ACEV,21-Jul-2022,10.18,10.2,10.17,10.18,17400
ACEVW,21-Jul-2022,0.1121,0.1121,0.0997,0.0998,24200
ACGL,21-Jul-2022,43.56,43.89,43.1,43.85,1278400
ACGLN,21-Jul-2022,19.11,19.21,19.07,19.177,80700
ACGLO,21-Jul-2022,22.32,22.67,22.32,22.62,23900
ACH,21-Jul-2022,9.05,9.1,8.97,9.1,44400
ACH.W,21-Jul-2022,0.58,0.61,0.52,0.5603,41500
ACHC,21-Jul-2022,76.69,76.99,74.81,75.36,993100
ACHL,21-Jul-2022,2.395,2.52,2.3651,2.41,35600
ACHR,21-Jul-2022,3.39,3.47,3.285,3.47,1266700
ACHV,21-Jul-2022,5.54,5.8919,5.54,5.62,15200
ACI,21-Jul-2022,27,27,26.14,26.35,2605700
ACII,21-Jul-2022,9.84,9.84,9.82,9.84,127100
ACIO,21-Jul-2022,29.66,29.91,29.52,29.91,32300
