Symbol,Date,Open,High,Low,Close,Volume
A,30-Aug-2022,128.51,129.019,127.155,128.28,1772300
AA,30-Aug-2022,54.89,54.89,50.03,50.79,7757500
AAA,30-Aug-2022,24.43,24.43,24.43,24.43,100
AAAU,30-Aug-2022,17.195,17.2,17.085,17.11,1931200
AAC,30-Aug-2022,9.91,9.91,9.89,9.91,104100
AAC.U,30-Aug-2022,9.92,9.93,9.92,9.92,8000
AAC.W,30-Aug-2022,0.17,0.17,0.17,0.17,500
AACG,30-Aug-2022,2.48,2.57,2.48,2.54,13500
AACIW,30-Aug-2022,0.1886,0.1889,0.133,0.1599,1600
AADI,30-Aug-2022,13.34,13.35,12.8804,12.98,145100
AADR,30-Aug-2022,50.84,50.84,49.83,49.95,1600
AAI-B,30-Aug-2022,21,21,21,21,100
AAIC,30-Aug-2022,3.22,3.24,3.21,3.22,36000
AAI-C,30-Aug-2022,21.95,22.09,21.4,21.93,6300
AAL,30-Aug-2022,13.61,13.68,13.2,13.33,25076700
AAM-A,30-Aug-2022,25.21,25.21,24.72,25.03,16100
AAM-B,30-Aug-2022,25.3,25.74,24.94,25,9300
AAMC,30-Aug-2022,18.0006,19.65,18.0006,18.72,8800
AAME,30-Aug-2022,3.07,3.07,3.07,3.07,600
AAN,30-Aug-2022,13.13,13.13,12.51,12.7,213400
AAOI,30-Aug-2022,2.46,2.46,2.35,2.4,70500
AAON,30-Aug-2022,58.76,59.09,57.4032,57.9,107500
AAP,30-Aug-2022,171,171.45,168.04,170.47,893000
AAPB,30-Aug-2022,23.31,23.35,23.1299,23.2925,1200
AAPD,30-Aug-2022,25.4,26.011,25.33,25.8391,61800
AAPL,30-Aug-2022,162.13,162.56,157.72,158.91,77906100
AAPU,30-Aug-2022,24.31,24.31,23.39,23.5,21400
AAQ.W,30-Aug-2022,0.1,0.1,0.1,0.1,100
AAQC,30-Aug-2022,9.81,9.82,9.81,9.81,10700
AAT,30-Aug-2022,28.56,28.7,28.09,28.14,218800
AATC,30-Aug-2022,5.3,5.3,5.2,5.212,11500
AAU,30-Aug-2022,0.24,0.2407,0.2272,0.2332,175700
AAWW,30-Aug-2022,99.82,100.07,99.52,99.81,761500
AAXJ,30-Aug-2022,67.21,67.26,66.13,66.34,703500
AB,30-Aug-2022,43.88,43.93,42.85,43.88,187200
ABB,30-Aug-2022,28.58,28.61,27.92,27.97,1446000
ABBV,30-Aug-2022,135.14,136.485,134.89,135.55,4337100
ABC,30-Aug-2022,146.88,147.765,145.15,145.43,859600
ABCB,30-Aug-2022,47.07,47.22,46.59,47.02,171500
ABCL,30-Aug-2022,10.83,10.86,10.35,10.66,1591200
ABCM,30-Aug-2022,15.29,15.34,14.885,14.99,184500
ABEO,30-Aug-2022,4.08,4.08,3.77,3.83,106400
ABEQ,30-Aug-2022,26.8059,26.8059,26.688,26.688,2400
ABEV,30-Aug-2022,3.05,3.07,2.95,2.95,28691000
ABG,30-Aug-2022,185,185,179.98,180.43,72500
ABGI,30-Aug-2022,9.87,9.88,9.86,9.88,22100
ABIO,30-Aug-2022,2.4,2.4,2.3,2.34,65200
