Symbol,Date,Open,High,Low,Close,Volume
A,19-Jul-2022,116.99,119.34,116.37,119.06,1296900
AA,19-Jul-2022,43.29,44.92,42.85,44.9,5484000
AAA,19-Jul-2022,24.27,24.27,24.25,24.27,59600
AAAU,19-Jul-2022,17,17.03,16.975,16.995,825000
AAC,19-Jul-2022,9.83,9.845,9.825,9.84,156100
AAC.U,19-Jul-2022,9.85,9.85,9.85,9.85,100
AAC.W,19-Jul-2022,0.1488,0.1488,0.1202,0.1203,34200
AACG,19-Jul-2022,1.25,1.3,1.2473,1.29,19000
AACI,19-Jul-2022,9.89,9.91,9.89,9.89,17100
AACIU,19-Jul-2022,9.97,9.97,9.97,9.97,2000
AACIW,19-Jul-2022,0.1601,0.1941,0.1599,0.17,58000
AADI,19-Jul-2022,12.4,13.03,12.138,12.86,56000
AADR,19-Jul-2022,48.42,48.78,48.31,48.36,4500
AAI-B,19-Jul-2022,21.34,21.82,21.34,21.82,1700
AAIC,19-Jul-2022,3.11,3.15,3.1,3.13,45600
AAI-C,19-Jul-2022,20.06,20.66,20,20.3,17600
AAIN,19-Jul-2022,24.2,24.27,24.2,24.2001,2000
AAL,19-Jul-2022,14.9,15.27,14.87,15.16,30099500
AAM-A,19-Jul-2022,24.32,24.6,24.32,24.58,24900
AAM-B,19-Jul-2022,24.66,24.88,24.6,24.8,8400
AAMC,19-Jul-2022,10.92,11,10.71,11,2200
AAME,19-Jul-2022,2.9,2.91,2.72,2.73,2100
AAN,19-Jul-2022,15.69,16,15.351,15.88,318200
AAOI,19-Jul-2022,1.69,1.78,1.69,1.76,131000
AAON,19-Jul-2022,52.77,54.71,51.3352,54.31,116200
AAP,19-Jul-2022,188.3,190.92,186.38,190.65,646000
AAPL,19-Jul-2022,147.92,151.23,146.91,151,82982300
AAQ.U,19-Jul-2022,9.81,9.81,9.81,9.81,2600
AAQ.W,19-Jul-2022,0.13,0.13,0.1,0.11,4300
AAQC,19-Jul-2022,9.78,9.7941,9.78,9.78,2800
AAT,19-Jul-2022,29.9,30.13,29.885,30.11,368100
AATC,19-Jul-2022,4.91,5.0399,4.9,4.9999,17000
AAU,19-Jul-2022,0.222,0.2289,0.22,0.228,236300
AAWW,19-Jul-2022,63.7,67.53,63.7,67.4,700100
AAXJ,19-Jul-2022,67.8,68.23,67.65,68.2,720200
AB,19-Jul-2022,40.12,41.17,40.12,41.11,297700
ABB,19-Jul-2022,27.75,28.17,27.74,28.11,1995700
ABBV,19-Jul-2022,150,150.23,148.8,149.74,5647000
ABC,19-Jul-2022,141.81,143.4,141.09,143.09,648300
ABCB,19-Jul-2022,41.42,42.47,40.89,42.13,304700
ABCL,19-Jul-2022,10.58,10.83,10.47,10.65,1241500
ABCM,19-Jul-2022,13.39,13.73,13.26,13.73,93100
ABEO,19-Jul-2022,4.72,4.91,4.7001,4.86,78200
ABEQ,19-Jul-2022,26.85,26.95,26.84,26.92,35200
ABEV,19-Jul-2022,2.67,2.72,2.64,2.65,36816600
ABG,19-Jul-2022,168.97,176.09,166.42,174.96,157200
ABGI,19-Jul-2022,9.81,9.82,9.8,9.82,228100
ABIO,19-Jul-2022,2.4117,2.47,2.409,2.42,29700
ABM,19-Jul-2022,42.76,43.93,42.76,43.72,281000
ABMD,19-Jul-2022,267.07,269.72,263.57,269.35,647500
ABNB,19-Jul-2022,99.7,102.71,98.76,102.2,5603800
ABOS,19-Jul-2022,5.95,6.17,5.83,6.06,37300
ABR,19-Jul-2022,14.26,14.7886,14.26,14.78,1531300
ABR-D,19-Jul-2022,20.01,20.1,19.8043,19.95,22000
ABR-E,19-Jul-2022,19.8,19.99,19.75,19.75,3300
ABR-F,19-Jul-2022,20.0501,20.2499,20.01,20.055,6400
ABSI,19-Jul-2022,3.45,3.69,3.41,3.58,563000
ABST,19-Jul-2022,8.74,9.04,8.67,9,57600
ABT,19-Jul-2022,108.43,109.995,107.96,109.93,5788400
ABTX,19-Jul-2022,40.37,41.88,40.37,41.42,78100
ABUS,19-Jul-2022,2.45,2.55,2.45,2.51,711900
ABVC,19-Jul-2022,0.88,0.88,0.7912,0.8349,77000
AC,19-Jul-2022,37.74,37.97,37.69,37.72,3500
ACA,19-Jul-2022,46.27,47.515,45.97,47.08,218200
ACA.W,19-Jul-2022,0.0694,0.0694,0.0694,0.0694,100
ACAD,19-Jul-2022,15.23,15.52,14.95,15.47,2493000
ACAH,19-Jul-2022,9.795,9.795,9.79,9.79,61100
ACAHU,19-Jul-2022,9.81,9.81,9.81,9.81,500
ACAX,19-Jul-2022,9.9,9.9,9.9,9.9,19200
ACAXW,19-Jul-2022,0.0351,0.0588,0.0351,0.0588,300
ACB,19-Jul-2022,1.47,1.56,1.41,1.52,8766200
ACC,19-Jul-2022,65.17,65.2,65.13,65.18,1321800
ACCD,19-Jul-2022,9.12,9.14,8.61,8.99,628000
ACCO,19-Jul-2022,6.81,7.09,6.81,7.07,371900
ACD.U,19-Jul-2022,10.05,10.05,10.05,10.05,200
ACD.W,19-Jul-2022,0.1299,0.1299,0.1002,0.1101,200400
ACDI,19-Jul-2022,10.0399,10.0399,10.02,10.02,198100
ACEL,19-Jul-2022,11.24,11.5,11.21,11.22,174700
ACER,19-Jul-2022,1.6,1.64,1.53,1.59,82000
