Symbol,Date,Open,High,Low,Close,Volume
A,16-Jun-2022,113.8,115.08,113.36,114.96,1601500
AA,16-Jun-2022,48.46,51.86,48.45,49.68,8381300
AAA,16-Jun-2022,24.46,24.46,24.46,24.46,0
AAAU,16-Jun-2022,18.16,18.4,18.13,18.395,1254400
AAC,16-Jun-2022,9.82,9.825,9.81,9.81,459200
AAC.U,16-Jun-2022,9.86,9.86,9.84,9.85,22500
AAC.W,16-Jun-2022,0.2,0.212,0.2,0.2,6400
AACG,16-Jun-2022,1.01,1.03,1.01,1.01,5800
AACI,16-Jun-2022,9.85,9.85,9.85,9.85,0
AACIW,16-Jun-2022,0.2199,0.2199,0.1899,0.1899,700
AADI,16-Jun-2022,13.02,13.02,12.2,12.81,140900
AADR,16-Jun-2022,49.72,49.77,49.29,49.57,7300
AAI-B,16-Jun-2022,20.4,20.4001,20.4,20.4001,400
AAIC,16-Jun-2022,3.13,3.13,2.92,3.02,108500
AAI-C,16-Jun-2022,22.8,22.8,22.35,22.37,5300
AAIN,16-Jun-2022,24.9,24.9,23.5,24.49,11800
AAL,16-Jun-2022,12.9,12.9,11.96,12.16,56545200
AAM-A,16-Jun-2022,23.74,23.74,23.2,23.385,14500
AAM-B,16-Jun-2022,24.04,25.105,23.87,24.62,22500
AAMC,16-Jun-2022,11,11,10,10,11600
AAME,16-Jun-2022,2.69,3.03,2.6898,2.87,10200
AAN,16-Jun-2022,15.65,15.78,14.83,15.61,543100
AAOI,16-Jun-2022,1.9,1.94,1.82,1.83,180800
AAON,16-Jun-2022,51.3,51.64,50.04,51.29,303400
AAP,16-Jun-2022,167.92,168.4149,164.24,165.45,774200
AAPL,16-Jun-2022,132.08,132.39,129.04,130.06,107961500
AAQ.U,16-Jun-2022,9.82,9.82,9.82,9.82,0
AAQ.W,16-Jun-2022,0.22,0.22,0.22,0.22,0
AAQC,16-Jun-2022,9.7605,9.7605,9.7605,9.7605,200
AAT,16-Jun-2022,29.01,29.14,28.42,28.86,443300
AATC,16-Jun-2022,5.38,5.45,5.3,5.3813,10200
AAU,16-Jun-2022,0.24,0.2536,0.236,0.2405,335500
AAWW,16-Jun-2022,63.92,64.26,61.855,62.81,526800
AAXJ,16-Jun-2022,67.59,67.94,67.14,67.56,1474500
AB,16-Jun-2022,40.51,40.9372,39.21,40.39,491400
ABB,16-Jun-2022,27.6,27.6507,27.2734,27.38,2829300
ABBV,16-Jun-2022,136.54,139.29,135.76,139.15,6963300
ABC,16-Jun-2022,140.81,142.05,138.83,140.96,1136100
ABCB,16-Jun-2022,41.19,41.24,39.59,39.73,463600
ABCL,16-Jun-2022,9.07,9.39,8.89,9.26,2715300
ABCM,16-Jun-2022,13.58,13.92,13.45,13.9,168300
