Symbol,Date,Open,High,Low,Close,Volume
A,05-Aug-2022,132.27,133.84,131.75,133.61,675800
AA,05-Aug-2022,47.49,51.35,47.45,49.52,5074700
AAA,05-Aug-2022,24.28,24.28,24.28,24.28,200
AAAU,05-Aug-2022,17.53,17.66,17.53,17.6,1608500
AAC,05-Aug-2022,9.88,9.89,9.87,9.89,81300
AACG,05-Aug-2022,1.81,1.9351,1.6,1.8505,123400
AADI,05-Aug-2022,13.96,14.35,13.78,14.2,83400
AADR,05-Aug-2022,50.65,51.13,50.58,51.13,3800
AAIC,05-Aug-2022,3.08,3.1388,3.08,3.1307,6100
AAI-C,05-Aug-2022,20.75,20.8,20.75,20.78,1000
AAIN,05-Aug-2022,23.67,23.96,23.67,23.96,300
AAL,05-Aug-2022,14.62,14.98,14.61,14.74,19503800
AAM-A,05-Aug-2022,25.31,25.45,25.1932,25.39,5900
AAM-B,05-Aug-2022,26.29,26.5,26.1,26.5,4700
AAMC,05-Aug-2022,17.7,24.9737,17.52,21.862,156200
AAME,05-Aug-2022,2.9038,3.0499,2.82,2.95,3100
AAN,05-Aug-2022,13.23,13.49,13.15,13.32,217900
AAOI,05-Aug-2022,1.93,1.95,1.81,1.86,255300
AAON,05-Aug-2022,62.21,62.22,60.92,61.64,102400
AAP,05-Aug-2022,190,193.535,189.82,193.42,367600
AAPL,05-Aug-2022,163.21,165.85,163,165.35,56696900
AAQ.U,05-Aug-2022,9.83,9.83,9.83,9.83,500
AAQC,05-Aug-2022,9.82,9.82,9.82,9.82,200
AAT,05-Aug-2022,28.77,29.35,28.72,29.28,328800
AATC,05-Aug-2022,4.95,5.0579,4.8371,5.04,2500
AAU,05-Aug-2022,0.24,0.2468,0.2309,0.2411,109000
AAWW,05-Aug-2022,99.65,99.84,99.3,99.65,3756700
AAXJ,05-Aug-2022,67.87,68.26,67.76,68.16,521300
AB,05-Aug-2022,44.9,44.9,43.6926,43.98,231300
ABB,05-Aug-2022,29.44,29.715,29.345,29.69,1148500
ABBV,05-Aug-2022,139.05,139.91,137.95,138.04,5371100
ABC,05-Aug-2022,138.78,141.32,138.78,141.31,982500
ABCB,05-Aug-2022,46.82,47.6,43.9001,47.27,255000
ABCL,05-Aug-2022,11.12,11.655,10.87,11.32,1661000
ABCM,05-Aug-2022,15.09,15.17,14.86,14.99,202900
ABEO,05-Aug-2022,4.2,4.4199,4.1,4.2,488000
ABEQ,05-Aug-2022,27.15,27.15,26.73,26.9364,56500
ABEV,05-Aug-2022,2.77,2.815,2.76,2.76,43798100
ABG,05-Aug-2022,175.63,182.06,175.63,179.22,90400
ABIO,05-Aug-2022,2.32,2.36,2.28,2.36,36300
ABM,05-Aug-2022,44.23,44.76,44.07,44.47,219700
ABMD,05-Aug-2022,287.69,293,284.85,291.5,237300
ABNB,05-Aug-2022,115.52,118.8699,114.82,117.11,6494900
ABOS,05-Aug-2022,5.125,5.4378,5.01,5.22,36400
ABR,05-Aug-2022,15.56,15.765,15.5,15.64,1577900
ABR-D,05-Aug-2022,21.25,21.25,20.715,21.0083,12900
ABR-E,05-Aug-2022,21.58,21.585,21.2939,21.3,2900
