Symbol,Date,Open,High,Low,Close,Volume
A,01-Sep-2022,127.63,129.11,126.21,128.93,1282000
AA,01-Sep-2022,47.69,48.41,46.1,48.08,5971300
AAA,01-Sep-2022,24.36,24.36,24.34,24.34,100
AAAU,01-Sep-2022,16.85,16.88,16.76,16.82,2419500
AAC,01-Sep-2022,9.89,9.9091,9.89,9.89,87000
AAC.U,01-Sep-2022,9.92,9.93,9.92,9.92,900
AAC.W,01-Sep-2022,0.17,0.1735,0.17,0.17,25600
AACG,01-Sep-2022,2.5,2.5,2.3638,2.4555,15100
AACIW,01-Sep-2022,0.1446,0.1798,0.1446,0.1449,600
AADI,01-Sep-2022,13.52,13.725,13.29,13.57,96800
AADR,01-Sep-2022,48.8302,49.27,48.8302,49.27,900
AAI-B,01-Sep-2022,20.9,20.9,20.78,20.78,700
AAIC,01-Sep-2022,3.3,3.3,3.19,3.21,22700
AAI-C,01-Sep-2022,21.8,21.85,21.0101,21.6,6100
AAIN,01-Sep-2022,24.4,24.4,24.4,24.4,400
AAL,01-Sep-2022,12.87,12.95,12.5,12.93,29871100
AAM-A,01-Sep-2022,24.21,24.335,23.74,23.9,24500
AAM-B,01-Sep-2022,24.1,24.2971,23.92,24.05,13500
AAMC,01-Sep-2022,18.9867,21.5,18.9867,20.11,13100
AAME,01-Sep-2022,3.05,3.05,2.86,2.97,5000
AAN,01-Sep-2022,11.9,12,11.39,11.97,337300
AAOI,01-Sep-2022,2.37,2.37,2.16,2.18,150500
AAON,01-Sep-2022,57.28,58.25,56.6853,57.94,115800
AAP,01-Sep-2022,168,172.54,167.57,172.15,919600
AAPB,01-Sep-2022,22.63,23.0078,22.36,23.0078,5900
AAPD,01-Sep-2022,26.28,26.5,25.9701,26.0091,78400
AAPL,01-Sep-2022,156.64,158.42,154.67,157.96,74229900
AAPU,01-Sep-2022,23.04,23.3353,22.6999,23.3353,34300
AAQ.W,01-Sep-2022,0.11,0.1104,0.1,0.1,400
AAQC,01-Sep-2022,9.81,9.82,9.81,9.81,2700
AAT,01-Sep-2022,27.64,27.67,27.14,27.66,200200
AATC,01-Sep-2022,5.1,5.6,5.05,5.11,5100
AAU,01-Sep-2022,0.2251,0.2301,0.2202,0.2238,60800
AAWW,01-Sep-2022,99.91,99.98,99.75,99.79,866900
AAXJ,01-Sep-2022,66.22,66.475,65.81,66.4,936400
AB,01-Sep-2022,42.75,43,41.6368,43,269300
ABB,01-Sep-2022,27.14,27.25,26.83,27.25,2169200
ABBV,01-Sep-2022,134.64,138.59,134.1,138.45,4521000
ABC,01-Sep-2022,146.56,147.71,145.36,147.61,659000
ABCB,01-Sep-2022,46.62,46.68,45.36,46.2,427200
ABCL,01-Sep-2022,10.54,11.09,10.47,11.07,1415600
ABCM,01-Sep-2022,14.54,14.54,13.98,14.13,133800
ABEO,01-Sep-2022,3.68,3.68,3.35,3.48,138500
ABEQ,01-Sep-2022,26.25,26.462,26.23,26.4555,13400
ABEV,01-Sep-2022,2.9,2.92,2.85,2.88,34612200
