Symbol,Date,Open,High,Low,Close,Volume
A,11-Aug-2022,132.91,135.13,131.59,131.95,1162400
AA,11-Aug-2022,54.27,55.63,53.12,53.27,4924400
AAA,11-Aug-2022,24.3113,24.3584,24.3113,24.335,800
AAAU,11-Aug-2022,17.8,17.8506,17.72,17.725,662700
AAC,11-Aug-2022,9.89,9.89,9.87,9.88,149200
AAC.U,11-Aug-2022,9.91,9.91,9.91,9.91,10200
AAC.W,11-Aug-2022,0.19,0.19,0.17,0.17,334200
AACG,11-Aug-2022,1.94,2.03,1.84,1.91,88300
AACIW,11-Aug-2022,0.1545,0.1545,0.1545,0.1545,200
AADI,11-Aug-2022,13.97,14.15,13.16,13.22,76600
AADR,11-Aug-2022,52.672,53.0524,52.43,52.4464,1700
AAIC,11-Aug-2022,3.39,3.4499,3.38,3.39,98400
AAI-C,11-Aug-2022,21.2888,21.2888,21.08,21.165,1700
AAL,11-Aug-2022,15.4,15.46,14.9,14.99,32357400
AAM-A,11-Aug-2022,25.36,25.65,25.27,25.29,16600
AAM-B,11-Aug-2022,25.71,25.71,25.39,25.39,3500
AAMC,11-Aug-2022,25.71,25.71,19.19,19.47,22900
AAME,11-Aug-2022,2.93,3.1,2.93,2.9601,3200
AAN,11-Aug-2022,14.67,15.09,14.43,14.55,209600
AAOI,11-Aug-2022,2.15,2.26,2.1101,2.2,303500
AAON,11-Aug-2022,61.9,62.38,60.831,61.05,197800
AAP,11-Aug-2022,196.79,197.97,196.06,197.42,374700
AAPB,11-Aug-2022,26.546,26.546,25.8916,25.8916,3400
AAPD,11-Aug-2022,24.29,24.4821,24.19,24.4821,15200
AAPL,11-Aug-2022,170.06,170.99,168.19,168.49,57149100
AAPU,11-Aug-2022,26.56,26.56,25.85,25.85,15000
AAQ.W,11-Aug-2022,0.112,0.112,0.09,0.1086,167700
AAQC,11-Aug-2022,9.82,9.82,9.82,9.82,32100
AAT,11-Aug-2022,30.4,30.45,30.035,30.18,195500
AATC,11-Aug-2022,5.12,5.12,4.99,5.02,13200
AAU,11-Aug-2022,0.244,0.244,0.231,0.2411,285800
AAWW,11-Aug-2022,100.78,101.2,99.99,100.19,1418000
AAXJ,11-Aug-2022,68.93,69.59,68.57,68.67,599100
AB,11-Aug-2022,44.44,45.16,44.13,44.32,248600
ABB,11-Aug-2022,30.68,30.77,30.47,30.51,1343900
ABBV,11-Aug-2022,140.23,142.87,139.66,142.08,5972800
ABC,11-Aug-2022,144.8,148.31,144.07,148.22,1138300
ABCB,11-Aug-2022,48.37,48.99,48.23,48.93,156500
ABCL,11-Aug-2022,13.35,14.5,12.96,13.36,4235400
ABCM,11-Aug-2022,15.26,15.57,15.22,15.33,148400
ABEO,11-Aug-2022,3.97,5.29,3.97,4.66,1479200
ABEQ,11-Aug-2022,27.58,27.58,27.495,27.495,1000
ABEV,11-Aug-2022,2.94,2.955,2.87,2.9,20368900
ABG,11-Aug-2022,184.98,186.69,180.885,182.15,165900
ABGI,11-Aug-2022,9.84,9.85,9.84,9.85,200
