Symbol,Date,Open,High,Low,Close,Volume
A,24-Aug-2022,133.02,134.54,132.65,133.67,1020400
AA,24-Aug-2022,52.11,54.46,51.77,54.43,4943500
AAA,24-Aug-2022,24.43,24.43,24.43,24.43,0
AAAU,24-Aug-2022,17.32,17.435,17.31,17.4,1638700
AAC,24-Aug-2022,9.87,9.885,9.87,9.87,628600
AAC.U,24-Aug-2022,9.88,9.9,9.88,9.88,2100
AACG,24-Aug-2022,2.51,2.61,2.45,2.6,41300
AACI,24-Aug-2022,9.91,9.91,9.91,9.91,700
AACIU,24-Aug-2022,9.87,9.91,9.87,9.91,600
AADI,24-Aug-2022,13.24,13.98,13.155,13.77,70600
AADR,24-Aug-2022,51.36,51.36,51.36,51.36,200
AAIC,24-Aug-2022,3.3,3.38,3.2989,3.35,103300
AAI-C,24-Aug-2022,20.82,20.82,20.82,20.82,200
AAIN,24-Aug-2022,24,24,24,24,100
AAL,24-Aug-2022,13.84,14.05,13.77,13.99,17825000
AAM-A,24-Aug-2022,24.9,25.06,24.79,25.04,10800
AAM-B,24-Aug-2022,24.72,25.19,24.72,25.15,20500
AAMC,24-Aug-2022,20,20.6,19.7,20.02,4800
AAME,24-Aug-2022,2.97,3.05,2.95,2.98,10300
AAN,24-Aug-2022,13.79,13.96,13.51,13.58,148300
AAOI,24-Aug-2022,2.48,2.76,2.4001,2.76,274600
AAON,24-Aug-2022,59.45,59.715,58.73,59.51,60500
AAP,24-Aug-2022,182.79,185,176.75,179.91,3623600
AAPB,24-Aug-2022,25.34,25.67,25.34,25.5471,1700
AAPD,24-Aug-2022,24.6,24.7559,24.5,24.59,42900
AAPL,24-Aug-2022,167.32,168.11,166.245,167.53,53841500
AAPU,24-Aug-2022,25.48,25.64,25.25,25.59,14300
AAQ.U,24-Aug-2022,9.8,9.84,9.8,9.84,500
AAQ.W,24-Aug-2022,0.1067,0.125,0.1,0.1,600
AAQC,24-Aug-2022,9.82,9.82,9.81,9.82,572000
AAT,24-Aug-2022,28.44,28.63,28.35,28.55,158100
AATC,24-Aug-2022,5.38,5.38,5.13,5.16,13900
AAU,24-Aug-2022,0.2322,0.2351,0.2264,0.232,102500
AAWW,24-Aug-2022,99.87,100.01,99.825,99.92,422600
AAXJ,24-Aug-2022,66.34,67.33,66.32,66.98,1412100
AB,24-Aug-2022,43.91,44.3,43.66,44.13,152800
ABB,24-Aug-2022,28.49,28.695,28.4399,28.49,1119200
ABBV,24-Aug-2022,139.05,139.46,137.7,137.91,5018900
ABC,24-Aug-2022,148.38,148.74,147.13,148.23,455200
ABCB,24-Aug-2022,48.1,48.63,47.66,48.51,179100
ABCL,24-Aug-2022,11.53,11.97,11.38,11.85,1196200
ABCM,24-Aug-2022,14.76,15.12,14.68,15.03,68800
ABEO,24-Aug-2022,4.23,4.38,4.05,4.36,129800
ABEQ,24-Aug-2022,27.32,27.4014,27.27,27.3894,40600
ABEV,24-Aug-2022,3.02,3.08,3,3.04,30903500
ABG,24-Aug-2022,181.39,183.8,178.66,182.3,86800
ABGI,24-Aug-2022,9.87,9.87,9.87,9.87,65300
ABIO,24-Aug-2022,2.33,2.4199,2.33,2.4199,34600
ABM,24-Aug-2022,47.15,47.49,46.9,47.32,151500
ABMD,24-Aug-2022,262.93,269.8,262.93,268.04,271800
ABNB,24-Aug-2022,110.93,115.57,110.84,114.51,3633900
ABOS,24-Aug-2022,5.13,5.57,5.12,5.47,31000
ABR,24-Aug-2022,15.34,15.4984,15.27,15.32,1556700
ABR-D,24-Aug-2022,20.7,21.3649,20.7,21.08,12600
ABR-E,24-Aug-2022,20.49,20.49,20.0394,20.31,3900
ABR-F,24-Aug-2022,20.7,21,20.7,20.7753,4500
ABSI,24-Aug-2022,4.25,4.5,4.25,4.38,598000
ABST,24-Aug-2022,10.99,12.27,10.91,12.23,380900
ABT,24-Aug-2022,105.9,106.17,105.12,105.44,4278300
ABTX,24-Aug-2022,44.24,44.53,43.98,44.24,44800
ABUS,24-Aug-2022,2.3,2.33,2.26,2.32,462400
ABVC,24-Aug-2022,0.843,0.89,0.8253,0.8428,46200
AC,24-Aug-2022,41.4,41.81,40.84,41.38,4700
ACA,24-Aug-2022,62.5,63.47,61.87,62.71,112700
ACA.U,24-Aug-2022,10.15,10.15,10.15,10.15,3900
ACA.W,24-Aug-2022,0.1904,0.1928,0.18,0.182,19900
ACAB,24-Aug-2022,10,10,10,10,800
ACAD,24-Aug-2022,16.88,17.3,16.63,17.14,949500
ACAH,24-Aug-2022,9.81,9.82,9.81,9.82,11800
ACAHU,24-Aug-2022,9.8,9.8,9.8,9.8,100
ACAHW,24-Aug-2022,0.0301,0.0351,0.0301,0.0351,3300
ACAQ,24-Aug-2022,10.07,10.07,10.06,10.06,3000
ACAX,24-Aug-2022,9.93,9.93,9.92,9.92,10000
ACB,24-Aug-2022,1.43,1.57,1.4,1.57,9209500
ACCD,24-Aug-2022,11.37,11.75,11.18,11.59,361000
ACCO,24-Aug-2022,6.57,6.58,6.46,6.49,626500
ACD.U,24-Aug-2022,10.105,10.14,10.105,10.12,48100
ACD.W,24-Aug-2022,0.1316,0.1316,0.11,0.1101,17600
ACDI,24-Aug-2022,10.07,10.08,10.07,10.08,70300
ACEL,24-Aug-2022,9.88,9.95,9.76,9.82,256900
ACER,24-Aug-2022,1.52,1.55,1.5053,1.52,146200
ACES,24-Aug-2022,62.04,64.34,62.04,63.85,27700
ACET,24-Aug-2022,14.53,15.24,14.465,15.09,376600
ACEV,24-Aug-2022,10.16,10.18,10.16,10.17,22200
ACEVW,24-Aug-2022,0.11,0.11,0.1068,0.1068,10400
ACGL,24-Aug-2022,46.32,46.81,46.15,46.68,1095500
ACGLN,24-Aug-2022,18.58,19.03,18.54,18.78,242800
ACGLO,24-Aug-2022,22.28,22.8272,22.28,22.75,57200
ACH,24-Aug-2022,9.2,9.38,9.1,9.23,315200
ACH.W,24-Aug-2022,0.75,0.8,0.75,0.765,42300
ACHC,24-Aug-2022,82.57,84.11,82.0668,84.07,503200
ACHL,24-Aug-2022,3,3.14,2.999,3.1,21300
ACHR,24-Aug-2022,3.71,3.85,3.71,3.79,1301800
ACHV,24-Aug-2022,4.73,4.87,4.49,4.83,126800
ACI,24-Aug-2022,28.33,28.43,28.12,28.34,1420200
ACI.S,24-Aug-2022,9.83,9.86,9.83,9.86,24400
ACI.T,24-Aug-2022,0.0811,0.0811,0.0811,0.0811,3000
ACII,24-Aug-2022,9.85,9.85,9.84,9.84,266600
ACIO,24-Aug-2022,30.695,30.79,30.6886,30.7354,15600
ACIU,24-Aug-2022,3.52,3.53,3.4,3.52,68900
ACIW,24-Aug-2022,24.58,24.81,24.4,24.57,392900
ACKIW,24-Aug-2022,0.141,0.1411,0.141,0.141,600
ACLS,24-Aug-2022,72.4,73.69,70.84,72.39,430200
ACLX,24-Aug-2022,18.03,18.68,17.56,18.42,217300
ACM,24-Aug-2022,75.84,76.36,75.56,76.24,371600
ACMR,24-Aug-2022,16.48,16.96,16.33,16.77,2649900
ACN,24-Aug-2022,306.68,307.98,303.86,306.26,1695400
ACNB,24-Aug-2022,35.47,35.47,34.87,35.02,8300
ACNT,24-Aug-2022,17.08,17.2,16.95,16.97,4800
ACON,24-Aug-2022,1.23,1.5299,1.21,1.26,1010100
ACOR,24-Aug-2022,0.445,0.4451,0.41,0.421,346400
ACP,24-Aug-2022,8.44,8.46,8.31,8.36,124800
ACP-A,24-Aug-2022,24.3054,24.3054,24.3054,24.3054,500
ACQR,24-Aug-2022,9.85,9.85,9.85,9.85,107600
ACQRU,24-Aug-2022,9.86,9.88,9.86,9.86,12300
ACQRW,24-Aug-2022,0.1999,0.1999,0.175,0.175,2000
ACR,24-Aug-2022,9.8508,9.91,9.7579,9.87,14500
ACR.U,24-Aug-2022,9.72,9.72,9.72,9.72,100
ACR.W,24-Aug-2022,0.1999,0.1999,0.1699,0.1699,1100
ACR-C,24-Aug-2022,21.97,22.023,21.73,21.85,22100
ACR-D,24-Aug-2022,21.99,22.35,21.75,22.01,6000
ACRE,24-Aug-2022,13.62,13.68,13.57,13.59,429400
ACRO,24-Aug-2022,9.71,9.72,9.69,9.69,76600
ACRS,24-Aug-2022,17.05,17.6,16.91,17.31,227800
ACRX,24-Aug-2022,0.31,0.3301,0.3,0.3097,1288900
ACSI,24-Aug-2022,46.9582,46.9582,46.9582,46.9582,100
ACST,24-Aug-2022,0.9,0.9,0.8651,0.8919,31700
ACT,24-Aug-2022,26.07,26.42,26.07,26.11,91300
ACTG,24-Aug-2022,4.7,4.7722,4.64,4.66,162100
ACTV,24-Aug-2022,31.26,31.39,31.12,31.25,22100
ACU,24-Aug-2022,28.05,28.4899,27.8,28.1,3200
ACV,24-Aug-2022,22.22,22.53,22.1,22.32,14800
ACVA,24-Aug-2022,8.43,8.85,8.41,8.74,976200
ACVF,24-Aug-2022,31.04,31.1881,31.04,31.097,6100
ACWF,24-Aug-2022,32.93,33.125,32.93,33.0749,13700
ACWI,24-Aug-2022,88.83,89.6,88.75,89.28,2082900
ACWV,24-Aug-2022,97.58,97.932,97.42,97.65,70900
ACWX,24-Aug-2022,45.18,45.65,45.16,45.46,1290400
ACXP,24-Aug-2022,3.71,3.9442,3.53,3.7005,15300
ADAG,24-Aug-2022,1.4,1.4727,1.37,1.43,51000
ADAL,24-Aug-2022,10.03,10.03,10.025,10.025,798400
ADALW,24-Aug-2022,0.1999,0.1999,0.1999,0.1999,500
ADAP,24-Aug-2022,2.18,2.2899,2.17,2.22,181200
ADBE,24-Aug-2022,410.68,413.24,405.33,405.65,1883900
ADC,24-Aug-2022,77.65,78.2,77.59,77.84,352600
ADC-A,24-Aug-2022,19.2,19.24,19,19.1496,88600
ADCT,24-Aug-2022,7.85,7.985,7.6,7.63,101600
ADER,24-Aug-2022,9.88,9.88,9.88,9.88,200
ADERU,24-Aug-2022,10,10,9.99,10,1200
ADERW,24-Aug-2022,0.251,0.251,0.251,0.251,100
ADES,24-Aug-2022,4.02,4.14,3.91,4.11,169600
ADEX,24-Aug-2022,9.87,9.87,9.87,9.87,2400
ADFI,24-Aug-2022,8.58,8.6,8.54,8.5669,13800
ADGI,24-Aug-2022,4.42,4.88,4.3967,4.77,642900
ADI,24-Aug-2022,163.81,164.85,162.24,163.65,3253000
ADIL,24-Aug-2022,0.5429,0.5879,0.5374,0.57,142300
ADILW,24-Aug-2022,0.08,0.08,0.058,0.058,2600
ADIV,24-Aug-2022,13.4825,13.4825,13.4796,13.4796,100
ADM,24-Aug-2022,87.88,89.18,86.65,88.64,2107300
ADMA,24-Aug-2022,2.61,2.76,2.57,2.71,3418700
ADME,24-Aug-2022,36.5999,36.64,36.5389,36.5747,5000
ADMP,24-Aug-2022,0.32,0.34,0.32,0.3375,248700
ADN,24-Aug-2022,2.75,2.87,2.72,2.84,316300
ADNT,24-Aug-2022,33.49,34.27,33.25,33.73,363800
ADNWW,24-Aug-2022,0.59,0.6199,0.5666,0.61,23000
ADOC,24-Aug-2022,10.26,10.26,10.245,10.25,99100
ADOCR,24-Aug-2022,0.08,0.08,0.08,0.08,100
ADOCW,24-Aug-2022,0.0348,0.035,0.0348,0.035,11500
ADP,24-Aug-2022,256.19,257.34,255.2501,256.14,864200
ADPT,24-Aug-2022,10.86,11.31,10.61,11.18,609500
ADR.W,24-Aug-2022,0.21,0.21,0.21,0.21,100
ADRA,24-Aug-2022,9.94,9.95,9.93,9.95,13500
ADRE,24-Aug-2022,39.3846,40.01,39.3846,39.72,3300
ADRT,24-Aug-2022,10.03,10.05,10.03,10.05,18300
ADSE,24-Aug-2022,8.38,8.38,8.01,8.08,9800
ADSEW,24-Aug-2022,1.1,1.3799,1.09,1.2,6200
ADSK,24-Aug-2022,215.02,217.27,213.44,214.43,1758800
ADT,24-Aug-2022,7.66,7.77,7.63,7.66,962800
ADTH,24-Aug-2022,3.11,3.33,2.965,3.27,336500
ADTHW,24-Aug-2022,0.3,0.3257,0.3,0.3157,10400
ADTN,24-Aug-2022,24.56,24.56,24.3,24.38,285500
ADTX,24-Aug-2022,0.1661,0.1709,0.1627,0.1669,765300
ADUS,24-Aug-2022,93.35,94.96,91.46,91.75,89600
ADV,24-Aug-2022,4.02,4.08,3.91,3.99,135000
ADVM,24-Aug-2022,1.23,1.28,1.22,1.25,135800
ADVWW,24-Aug-2022,0.36,0.374,0.3357,0.374,11800
ADX,24-Aug-2022,16.66,16.8299,16.66,16.75,92500
ADXN,24-Aug-2022,1.12,1.26,1.12,1.22,148300
AE,24-Aug-2022,29.53,31.0224,29.3101,29.96,9400
AEAC,24-Aug-2022,9.9,9.9,9.9,9.9,100
AEACW,24-Aug-2022,0.065,0.0659,0.06,0.065,11900
AEAE,24-Aug-2022,9.985,9.985,9.985,9.985,200
AEE,24-Aug-2022,95.41,95.866,94.83,95.74,1212100
AEF,24-Aug-2022,5.42,5.4999,5.4,5.4,15900
AEFC,24-Aug-2022,21.72,22.14,21.56,21.91,57200
AEG,24-Aug-2022,4.5,4.58,4.5,4.55,1907300
AEHL,24-Aug-2022,0.993,1.038,0.97,1.03,17500
AEHR,24-Aug-2022,18.24,19.43,16.5166,16.65,2672600
AEI,24-Aug-2022,0.2956,0.3,0.295,0.2953,140600
AEIS,24-Aug-2022,93.46,94.39,92.68,93.56,61300
AEL,24-Aug-2022,38.5,39.07,38.15,38.89,373300
AEL-A,24-Aug-2022,22.87,23.9,22.87,23.6,77400
AEL-B,24-Aug-2022,24.56,25.1,24.53,25.05,21200
AEM,24-Aug-2022,44.75,45.8,44.55,45.71,2336900
AEMB,24-Aug-2022,38.47,38.535,38.47,38.535,1300
AEMD,24-Aug-2022,1.16,1.24,1.1329,1.21,560800
AEO,24-Aug-2022,12.28,12.35,11.99,12.12,7847500
AEP,24-Aug-2022,102.64,102.78,101.9,102.66,1382500
AEPPZ,24-Aug-2022,55.64,55.64,55.23,55.47,4000
AER,24-Aug-2022,46.39,46.82,45.94,46.36,600500
AERC,24-Aug-2022,3.92,4.49,3.91,4.3,1057800
AERI,24-Aug-2022,15.12,15.19,15.08,15.18,4788800
