Symbol,Date,Open,High,Low,Close,Volume
A,31-Aug-2022,129.38,130.23,128,128.25,1890900
AA,31-Aug-2022,50.33,50.61,48.89,49.48,5649600
AAA,31-Aug-2022,24.41,24.41,24.41,24.41,100
AAAU,31-Aug-2022,17,17.105,16.97,16.97,1709300
AAC,31-Aug-2022,9.9,9.91,9.89,9.91,319000
AAC.U,31-Aug-2022,9.92,9.93,9.92,9.93,4200
AAC.W,31-Aug-2022,0.181,0.181,0.181,0.181,100
AACG,31-Aug-2022,2.58,2.58,2.4601,2.5,16000
AACI,31-Aug-2022,9.91,9.91,9.88,9.9,12800
AACIU,31-Aug-2022,9.96,9.96,9.96,9.96,300
AACIW,31-Aug-2022,0.1999,0.1999,0.1999,0.1999,100
AADI,31-Aug-2022,13.16,13.57,13.09,13.55,105800
AADR,31-Aug-2022,49.785,49.785,49.502,49.62,1900
AAIC,31-Aug-2022,3.33,3.33,3.17,3.2,91900
AAI-C,31-Aug-2022,21.79,22.3293,21.75,22.04,1700
AAIN,31-Aug-2022,24.2,24.2,24.2,24.2,200
AAL,31-Aug-2022,13.49,13.53,12.96,12.99,27923800
AAM-A,31-Aug-2022,24.75,24.8272,24.25,24.25,23500
AAM-B,31-Aug-2022,24.6,24.72,24.16,24.2,23800
AAMC,31-Aug-2022,18.64,21.07,18.5034,20.3,16900
AAME,31-Aug-2022,3.03,3.09,2.9,2.99,13700
AAN,31-Aug-2022,12.68,12.72,11.815,11.9,369800
AAOI,31-Aug-2022,2.42,2.46,2.35,2.41,123600
AAON,31-Aug-2022,58.13,58.51,57.07,57.48,99400
AAP,31-Aug-2022,170.23,171.735,168.255,168.64,913600
AAPB,31-Aug-2022,23.48,23.48,22.85,22.85,2200
AAPD,31-Aug-2022,25.77,26.12,25.6009,26.0972,28100
AAPL,31-Aug-2022,160.305,160.58,157.14,157.22,87991000
AAPU,31-Aug-2022,23.62,23.87,23.15,23.17,111900
AAQ.W,31-Aug-2022,0.1,0.1199,0.0999,0.1199,2600
AAQC,31-Aug-2022,9.82,9.83,9.81,9.81,104700
AAT,31-Aug-2022,28.07,28.22,27.745,27.76,237200
AATC,31-Aug-2022,5.28,5.28,5.05,5.0548,29500
AAU,31-Aug-2022,0.2352,0.2353,0.221,0.2352,131200
AAWW,31-Aug-2022,99.97,100.18,99.75,99.92,592500
AAXJ,31-Aug-2022,67.3,67.56,66.91,66.96,680200
