Symbol,Date,Open,High,Low,Close,Volume
A,29-Jun-2022,117.19,118.54,116.24,117.9,906600
AA,29-Jun-2022,49.74,49.75,46.88,47.62,4292000
AAA,29-Jun-2022,24.38,24.4,24.38,24.38,600
AAAU,29-Jun-2022,18.17,18.1899,18.02,18.07,1273000
AAC,29-Jun-2022,9.84,9.85,9.84,9.85,3500
AAC.U,29-Jun-2022,9.87,9.88,9.87,9.88,2300
AAC.W,29-Jun-2022,0.2509,0.2572,0.2509,0.2572,1800
AACG,29-Jun-2022,1.14,1.14,1.05,1.05,17900
AACI,29-Jun-2022,9.88,9.88,9.88,9.88,600
AACIW,29-Jun-2022,0.2798,0.2798,0.2798,0.2798,100
AADI,29-Jun-2022,11.83,13.14,11.78,12.98,285600
AADR,29-Jun-2022,49.36,49.36,48.94,48.94,1600
AAI-B,29-Jun-2022,20.99,21,20.99,21,200
AAIC,29-Jun-2022,3.18,3.24,3.175,3.22,25700
AAIN,29-Jun-2022,24.16,24.16,23.835,23.835,800
AAL,29-Jun-2022,13.23,13.24,12.77,13.03,34350900
AAM-A,29-Jun-2022,24.02,24.35,23.72,24.35,30200
AAM-B,29-Jun-2022,25.1,25.25,24.85,25.18,4500
AAMC,29-Jun-2022,10.5,10.5,8.65,10,21000
AAME,29-Jun-2022,2.64,2.74,2.6,2.62,5200
AAN,29-Jun-2022,15.08,15.08,14.455,14.79,448200
AAOI,29-Jun-2022,1.75,1.75,1.65,1.66,116300
AAON,29-Jun-2022,52.41,52.67,51.55,52.58,93400
AAP,29-Jun-2022,179.7,180.1,175.67,176.72,992600
AAPL,29-Jun-2022,137.46,140.67,136.67,139.23,66242400
AAQC,29-Jun-2022,9.81,9.81,9.8,9.8,600
AAT,29-Jun-2022,29.87,29.93,29.44,29.72,130100
AATC,29-Jun-2022,5.3,5.3558,5.3,5.3558,1600
AAU,29-Jun-2022,0.235,0.2466,0.2301,0.235,201800
AAWW,29-Jun-2022,64.56,64.795,62.4,62.76,381100
AAXJ,29-Jun-2022,69.3,69.56,69.1,69.37,633700
AB,29-Jun-2022,42.51,43.03,41.35,41.78,365300
ABB,29-Jun-2022,27.07,27.1,26.82,26.88,2584500
ABBV,29-Jun-2022,153.9,156.62,153.35,154.14,6140800
ABC,29-Jun-2022,143.89,144.45,142.84,143.58,1220300
ABCB,29-Jun-2022,40.85,40.85,39.65,40.2,356400
ABCL,29-Jun-2022,10.17,10.41,9.855,10.11,3132400
ABCM,29-Jun-2022,14.48,14.54,14.31,14.37,79900
ABEO,29-Jun-2022,0.1923,0.2132,0.18,0.2,2310000
ABEQ,29-Jun-2022,27.1301,27.19,27.02,27.0283,82600
ABEV,29-Jun-2022,2.53,2.6,2.5,2.58,95793400
ABG,29-Jun-2022,174.22,174.9,171.1,174.27,135600
ABGI,29-Jun-2022,9.8,9.8,9.8,9.8,400
ABIO,29-Jun-2022,2.4,2.5,2.28,2.5,60700
ABM,29-Jun-2022,43.03,43.095,42.03,42.42,278500
ABMD,29-Jun-2022,248,257.5,243.78,256.49,364100
ABNB,29-Jun-2022,96.83,97,92.05,93.93,6522500
ABOS,29-Jun-2022,4.4,5.0253,4.34,4.88,239700
ABR,29-Jun-2022,13.29,13.335,13.14,13.27,1693800
ABR-D,29-Jun-2022,20.58,20.7899,20.2,20.55,6600
ABR-E,29-Jun-2022,20.0404,20.35,20.0404,20.34,2100
ABR-F,29-Jun-2022,21.12,21.12,20.4197,20.5717,3300
ABSI,29-Jun-2022,3.55,3.55,3.28,3.46,281700
ABST,29-Jun-2022,8.89,8.89,8.53,8.64,62300
ABT,29-Jun-2022,107.46,109.67,106.7388,109.1,4552000
ABTX,29-Jun-2022,38.21,38.21,37.47,37.55,84800
ABUS,29-Jun-2022,2.57,2.7,2.52,2.7,553600
ABVC,29-Jun-2022,0.93,1.06,0.9,1.05,148100
AC,29-Jun-2022,36.47,36.95,36.2,36.46,7100
ACA,29-Jun-2022,46.61,46.61,45.02,45.73,107300
ACA.U,29-Jun-2022,10.1,10.1,10.1,10.1,900
ACABU,29-Jun-2022,10.01,10.01,10.01,10.01,100
ACACU,29-Jun-2022,9.98,9.98,9.98,9.98,7100
ACAD,29-Jun-2022,14.04,14.37,13.89,14.22,1844600
ACAH,29-Jun-2022,9.78,9.7917,9.7781,9.785,6400
ACAHW,29-Jun-2022,0.072,0.072,0.072,0.072,300
ACAXR,29-Jun-2022,0.1,0.11,0.1,0.11,6400
ACB,29-Jun-2022,1.47,1.481,1.36,1.37,9251300
ACC,29-Jun-2022,64.47,64.78,64.45,64.61,1275600
ACCD,29-Jun-2022,7.81,8.08,7.48,8.03,1486500
ACCO,29-Jun-2022,6.76,6.8,6.54,6.57,444700
ACD.U,29-Jun-2022,10.03,10.06,10.03,10.06,1100
ACD.W,29-Jun-2022,0.1,0.1297,0.1,0.1297,14000
ACEL,29-Jun-2022,10.81,10.82,10.68,10.71,153100
ACER,29-Jun-2022,1.29,1.32,1.21,1.29,85200
ACES,29-Jun-2022,49.16,49.18,47.48,48.21,291400
ACET,29-Jun-2022,13.87,14.65,13.519,14.58,315600
ACEV,29-Jun-2022,10.15,10.1614,10.15,10.15,32500
ACEVW,29-Jun-2022,0.0851,0.09,0.0826,0.09,8100
ACGL,29-Jun-2022,45,45,44.56,44.63,1036500
ACGLN,29-Jun-2022,19.29,19.29,19.12,19.14,22100
ACGLO,29-Jun-2022,22.8,22.9632,22.74,22.77,7800
ACH,29-Jun-2022,9.75,9.75,9.49,9.59,39900
ACH.W,29-Jun-2022,0.561,0.561,0.398,0.4732,147400
ACHC,29-Jun-2022,69.34,71.05,68.565,70.2,409600
ACHL,29-Jun-2022,2.56,2.65,2.406,2.5,46800
ACHR,29-Jun-2022,3.3,3.3,2.92,2.92,4676600
ACHV,29-Jun-2022,5.02,5.12,4.95,5.07,28500
ACI,29-Jun-2022,28.53,28.84,27.71,28.15,2626100
ACII,29-Jun-2022,9.82,9.82,9.81,9.81,1200
ACIO,29-Jun-2022,28.89,29.09,28.89,29.03,59400
ACIU,29-Jun-2022,3.8,3.8,3.5235,3.63,110600
ACIW,29-Jun-2022,26.34,26.4525,25.695,25.97,576200
ACKIW,29-Jun-2022,0.12,0.12,0.11,0.11,900
ACLS,29-Jun-2022,56.18,56.18,53.82,54.77,211700
ACLX,29-Jun-2022,18.11,18.6099,17.06,18.12,188800
ACM,29-Jun-2022,65.45,65.64,63.75,64.16,419100
ACMR,29-Jun-2022,15.36,15.905,14.765,15,2161200
ACN,29-Jun-2022,278.42,281.15,275.25,279.81,2405700
ACNB,29-Jun-2022,30.04,30.04,29,29.55,58800
ACON,29-Jun-2022,0.935,0.935,0.85,0.8611,16500
ACONW,29-Jun-2022,0.36,0.36,0.36,0.36,200
ACOR,29-Jun-2022,0.46,0.46,0.4206,0.4468,603300
ACP,29-Jun-2022,7.59,7.63,7.56,7.57,63600
ACP-A,29-Jun-2022,22.6,22.6,22.47,22.6,2700
ACQR,29-Jun-2022,9.79,9.8,9.78,9.8,285900
ACQRW,29-Jun-2022,0.21,0.2299,0.21,0.21,12500
ACR,29-Jun-2022,8.3571,8.3571,8.1,8.16,10000
ACR.W,29-Jun-2022,0.2,0.205,0.2,0.2,1000
ACR-C,29-Jun-2022,22.01,22.01,21.8695,21.94,10200
ACR-D,29-Jun-2022,20.93,20.93,20.4,20.4,2200
ACRE,29-Jun-2022,12.36,12.46,12.085,12.18,765700
ACRS,29-Jun-2022,13.91,14.6,13.84,14.36,395100
ACRX,29-Jun-2022,0.24,0.2799,0.215,0.253,7904400
ACSI,29-Jun-2022,42.6834,42.6834,42.6834,42.6834,100
ACST,29-Jun-2022,0.8795,0.8795,0.8502,0.8667,62400
ACT,29-Jun-2022,21.44,21.44,20.81,20.93,206100
ACTG,29-Jun-2022,5.11,5.29,4.97,5.15,776900
ACTV,29-Jun-2022,30.54,30.6314,30.4045,30.6314,7800
ACU,29-Jun-2022,31.36,31.49,31.15,31.48,1800
ACV,29-Jun-2022,19.59,19.6684,19.3796,19.46,14700
ACVA,29-Jun-2022,6.59,6.68,6.32,6.47,1461800
ACVF,29-Jun-2022,28.69,28.7668,28.65,28.7668,900
ACWF,29-Jun-2022,31.47,31.47,31.23,31.32,6200
ACWI,29-Jun-2022,84.87,85.025,84.26,84.56,3589900
ACWV,29-Jun-2022,94.45,95.2,94.45,94.9,238700
ACWX,29-Jun-2022,45.47,45.5,45.16,45.2,2658700
ACXP,29-Jun-2022,3.85,3.91,3.62,3.63,30500
ADAG,29-Jun-2022,2.06,2.17,2.0311,2.095,521600
ADAP,29-Jun-2022,1.77,1.77,1.68,1.71,188400
ADBE,29-Jun-2022,367.94,370.37,362.64,368.5,2027900
ADC,29-Jun-2022,73,73.77,72.755,73.19,779400
ADC-A,29-Jun-2022,18.1,18.13,18,18.05,54900
ADCT,29-Jun-2022,7.62,7.92,7.5,7.79,46200
ADER,29-Jun-2022,9.8499,9.8499,9.83,9.835,128300
ADERW,29-Jun-2022,0.2953,0.2953,0.2953,0.2953,2200
ADES,29-Jun-2022,4.6,4.71,4.5676,4.67,41800
ADFI,29-Jun-2022,8.46,8.4799,8.46,8.4735,37900
ADGI,29-Jun-2022,3.19,3.3,3.165,3.3,359500
ADI,29-Jun-2022,146.91,147.51,144.75,147.27,2586500
ADIL,29-Jun-2022,1.13,1.25,1.13,1.25,334300
ADIV,29-Jun-2022,14.19,14.2,14.19,14.2,800
ADM,29-Jun-2022,76.65,77.57,76.3338,77.24,3522400
ADMA,29-Jun-2022,2.01,2.03,1.92,1.96,3363900
ADME,29-Jun-2022,34.85,34.85,34.67,34.74,28700
ADMP,29-Jun-2022,0.47,0.49,0.45,0.4748,370400
ADN,29-Jun-2022,2.29,2.45,2.2,2.42,1585600
ADNT,29-Jun-2022,32.02,32.2,31.02,31.61,667500
ADNWW,29-Jun-2022,0.44,0.45,0.3911,0.4386,35600
ADOCW,29-Jun-2022,0.024,0.03,0.024,0.03,21300
ADP,29-Jun-2022,214.12,215.73,210.17,212.19,1534600
ADPT,29-Jun-2022,8.12,8.29,7.82,8.22,1037800
ADR.W,29-Jun-2022,0.18,0.18,0.18,0.18,800
ADRA,29-Jun-2022,9.9,9.9,9.88,9.88,10300
ADRE,29-Jun-2022,39.56,39.56,39.24,39.5,6300
ADSE,29-Jun-2022,5.31,5.78,5.31,5.67,23600
ADSEW,29-Jun-2022,0.5025,0.5025,0.45,0.4501,12900
ADSK,29-Jun-2022,177.7,179.49,174.36,176.85,1305500
ADT,29-Jun-2022,6.34,6.34,6.11,6.19,2512500
ADTH,29-Jun-2022,2.51,3.14,2.51,2.78,1339100
ADTHW,29-Jun-2022,0.4001,0.48,0.4001,0.43,16100
ADTN,29-Jun-2022,18.44,18.53,17.905,18,362200
ADTX,29-Jun-2022,0.1451,0.264,0.1451,0.2,27927700
ADUS,29-Jun-2022,84.93,86.43,82.45,85.06,110500
ADV,29-Jun-2022,4.07,4.07,3.825,3.89,270200
ADVM,29-Jun-2022,1.15,1.2,1.14,1.18,830400
ADVWW,29-Jun-2022,0.22,0.2499,0.22,0.2499,3000
ADX,29-Jun-2022,15.53,15.59,15.3859,15.48,201500
ADXN,29-Jun-2022,1.14,1.14,1.03,1.05,62900
AE,29-Jun-2022,32.33,32.5,31.925,32.385,4100
AEACW,29-Jun-2022,0.15,0.15,0.15,0.15,600
AEE,29-Jun-2022,89.79,90.26,88.94,89.64,1302300
AEF,29-Jun-2022,5.6,5.6,5.52,5.6,108500
AEFC,29-Jun-2022,21.02,21.03,20.8,20.89,54800
AEG,29-Jun-2022,4.48,4.5,4.42,4.45,6452500
AEHL,29-Jun-2022,1.07,1.07,0.9851,1.07,26300
AEHR,29-Jun-2022,7.64,7.65,7.39,7.61,216100
AEI,29-Jun-2022,0.3164,0.3164,0.285,0.2901,766100
AEIS,29-Jun-2022,73.25,73.77,70.88,72.63,157300
AEL,29-Jun-2022,37.93,38.125,36.1,36.3,816900
AEL-A,29-Jun-2022,22.8,22.9699,22.8,22.835,8400
AEL-B,29-Jun-2022,24.12,24.32,24.07,24.12,13500
AEM,29-Jun-2022,49.2,49.515,47.28,47.76,1973500
AEMB,29-Jun-2022,37.65,37.8933,37.65,37.8933,200
AEMD,29-Jun-2022,1.1,1.55,1.03,1.33,8464000
AEO,29-Jun-2022,12.2,12.2,11.66,11.73,5211500
AEP,29-Jun-2022,95.24,95.72,94.8,95.37,1700100
AEPPZ,29-Jun-2022,54.11,54.12,53.54,53.96,5400
AER,29-Jun-2022,40.43,40.625,39.69,40.34,661500
AERC,29-Jun-2022,15.12,16.34,14.2,14.6,5698300
AERI,29-Jun-2022,7.95,7.95,7.56,7.8,260900
AES,29-Jun-2022,21.1,21.1,20.145,20.36,8174200
AESC,29-Jun-2022,86.77,86.77,84.44,84.63,3500
AESE,29-Jun-2022,1.42,1.4217,1.39,1.41,64300
AESR,29-Jun-2022,11.15,11.21,11.0511,11.14,78900
AEV.W,29-Jun-2022,0.45,0.4698,0.42,0.46,9000
AEVA,29-Jun-2022,3.2,3.202,2.93,3.01,1067600
AEY,29-Jun-2022,1.27,1.2786,1.2401,1.26,2800
AEYE,29-Jun-2022,5.98,6.04,5.88,5.94,14100
AEZS,29-Jun-2022,0.1912,0.345,0.184,0.2528,26568500
AFAQ,29-Jun-2022,9.75,9.76,9.75,9.76,2100
AFB,29-Jun-2022,11.16,11.335,11.15,11.33,92000
AFBI,29-Jun-2022,14.58,14.58,14.56,14.56,300
AFCG,29-Jun-2022,16.07,16.33,15.4894,15.56,106000
AFG,29-Jun-2022,137.79,138.32,135.585,135.92,293600
AFGB,29-Jun-2022,24.87,25.06,24.725,24.99,2700
AFGC,29-Jun-2022,22.6499,22.6499,22.61,22.61,1000
AFGD,29-Jun-2022,23.25,23.47,23.1101,23.31,10900
AFIB,29-Jun-2022,0.91,1.03,0.873,1.02,4734200
AFIF,29-Jun-2022,8.87,8.89,8.87,8.885,6600
AFK,29-Jun-2022,17.23,17.34,17.07,17.08,4000
AFL,29-Jun-2022,56.14,56.3595,55.39,55.46,1987100
AFLG,29-Jun-2022,22.71,22.7654,22.71,22.7654,100
AFMC,29-Jun-2022,20.94,21.0692,20.94,21.0692,3800
AFMD,29-Jun-2022,2.78,2.82,2.695,2.81,600700
AFRI,29-Jun-2022,7.07,8.026,6.925,8.026,18500
AFRM,29-Jun-2022,19.9,19.95,18.622,19.02,13323900
AFSM,29-Jun-2022,21.73,21.8751,21.73,21.8751,7400
AFT,29-Jun-2022,12.88,12.98,12.825,12.89,63300
AFT.U,29-Jun-2022,9.75,9.75,9.75,9.75,400
AFT.W,29-Jun-2022,0.21,0.24,0.19,0.19,3300
AFTR,29-Jun-2022,9.67,9.7,9.67,9.7,1400
AFTY,29-Jun-2022,18.7,18.72,18.6901,18.7093,900
AFYA,29-Jun-2022,10.06,10.17,9.87,10.01,162700
AG,29-Jun-2022,7.8,7.8687,7.395,7.54,5045100
