Symbol,Date,Open,High,Low,Close,Volume
A,22-Aug-2022,135.3,136.03,133.56,133.94,1250700
AA,22-Aug-2022,50,50.95,49.06,50.27,4340000
AAA,22-Aug-2022,24.45,24.45,24.42,24.42,800
AAAU,22-Aug-2022,17.23,17.27,17.1993,17.23,939200
AAC,22-Aug-2022,9.87,9.88,9.87,9.87,13500
AAC.U,22-Aug-2022,9.89,9.9,9.89,9.89,2000
AAC.W,22-Aug-2022,0.18,0.18,0.18,0.18,14900
AACG,22-Aug-2022,2.61,2.61,2.3,2.36,74300
AACI,22-Aug-2022,9.92,9.92,9.91,9.91,400
AACIW,22-Aug-2022,0.15,0.15,0.1,0.14,51400
AADI,22-Aug-2022,12.68,13.18,12.68,12.86,113000
AADR,22-Aug-2022,50.52,50.6668,50.52,50.6668,500
AAIC,22-Aug-2022,3.28,3.28,3.24,3.25,9300
AAI-C,22-Aug-2022,20.6,20.8,20.6,20.7,9500
AAIN,22-Aug-2022,23.95,24.24,23.95,24.24,3700
AAL,22-Aug-2022,13.78,13.92,13.61,13.71,25120700
AAM-A,22-Aug-2022,25.28,25.42,25,25,8600
AAM-B,22-Aug-2022,25.35,25.476,25.19,25.19,6600
AAME,22-Aug-2022,2.9,3.1,2.85,3.1,10100
AAN,22-Aug-2022,13.75,13.9,13.58,13.76,294100
AAOI,22-Aug-2022,2.5,2.5,2.37,2.47,157600
AAON,22-Aug-2022,60.69,60.87,59.23,59.85,95200
AAP,22-Aug-2022,204.99,204.99,198.22,198.48,791900
AAPB,22-Aug-2022,26.19,26.21,25.5,25.5758,8000
AAPD,22-Aug-2022,24.32,24.61,24.2739,24.6,76200
AAPL,22-Aug-2022,169.69,169.86,167.135,167.57,69026800
AAPU,22-Aug-2022,25.96,26.059,25.45,25.59,21500
AAQ.W,22-Aug-2022,0.1,0.1,0.1,0.1,3500
AAT,22-Aug-2022,29.45,29.45,28.76,28.89,172400
AATC,22-Aug-2022,5.3,5.4359,5.23,5.27,33500
AAU,22-Aug-2022,0.21,0.2293,0.21,0.2293,172800
AAWW,22-Aug-2022,100.01,100.1,99.79,99.9,711400
AAXJ,22-Aug-2022,66.82,67.05,66.69,66.74,502100
AB,22-Aug-2022,43.73,43.91,43.36,43.53,185300
ABB,22-Aug-2022,28.79,28.81,28.3901,28.44,1591000
ABBV,22-Aug-2022,141.97,142.66,139.96,140.34,4023500
ABC,22-Aug-2022,151.5,152,148.67,148.99,568800
ABCB,22-Aug-2022,49.37,49.6,48.48,48.54,207400
ABCL,22-Aug-2022,11.22,11.46,10.61,11.01,2563500
ABCM,22-Aug-2022,15.39,15.53,15.11,15.17,171900
ABEO,22-Aug-2022,4.03,4.11,3.88,4.01,96300
ABEQ,22-Aug-2022,27.3801,27.4001,27.2866,27.3085,3900
ABEV,22-Aug-2022,2.97,2.97,2.92,2.94,28408800
ABG,22-Aug-2022,181.81,184.2059,180.31,181.43,128800
ABGI,22-Aug-2022,9.87,9.87,9.865,9.865,400
ABIO,22-Aug-2022,2.35,2.375,2.32,2.35,31000
ABM,22-Aug-2022,48.14,48.39,46.92,46.95,248600
ABMD,22-Aug-2022,266.61,268.065,260.17,261.35,251100
ABNB,22-Aug-2022,110.36,114.2281,109.97,111.39,6057400
ABOS,22-Aug-2022,4.82,5.39,4.8,5.01,22400
ABR,22-Aug-2022,15.25,15.285,15.005,15.05,1941000
ABR-D,22-Aug-2022,21.09,21.14,21.01,21.08,11100
ABR-E,22-Aug-2022,20.85,20.85,20.65,20.65,700
ABR-F,22-Aug-2022,21.1,21.13,20.94,20.94,3200
ABSI,22-Aug-2022,3.93,4.01,3.85,3.93,208500
ABST,22-Aug-2022,10.1,10.2,10.04,10.12,33600
ABT,22-Aug-2022,108.97,109.31,106.89,107.45,3496700
ABTX,22-Aug-2022,44.87,45.05,44.36,44.48,53200
ABUS,22-Aug-2022,2.27,2.31,2.25,2.29,643100
ABVC,22-Aug-2022,0.86,0.9,0.751,0.9,130400
AC,22-Aug-2022,40.13,40.4274,39.49,40.39,5300
ACA,22-Aug-2022,63.01,63.8737,61.61,62.42,140000
ACA.U,22-Aug-2022,10.14,10.14,10.14,10.14,400
ACA.W,22-Aug-2022,0.1779,0.1779,0.165,0.165,14400
ACABW,22-Aug-2022,0.085,0.085,0.085,0.085,103200
ACAC,22-Aug-2022,10,10,10,10,1200
ACAD,22-Aug-2022,16.88,17.36,16.67,16.75,1449500
ACAH,22-Aug-2022,9.82,9.82,9.81,9.81,319100
ACAHW,22-Aug-2022,0.04,0.05,0.04,0.0461,4300
ACAQ,22-Aug-2022,10.05,10.05,10.05,10.05,100
ACAX,22-Aug-2022,9.93,9.93,9.93,9.93,800
ACB,22-Aug-2022,1.49,1.5,1.43,1.45,9300100
ACBA,22-Aug-2022,10.44,10.44,10.4,10.4,19900
ACCD,22-Aug-2022,11.3,11.7,11.14,11.64,461600
ACCO,22-Aug-2022,6.68,6.72,6.51,6.53,548300
ACEL,22-Aug-2022,10.1,10.22,10.03,10.15,196500
ACER,22-Aug-2022,1.44,1.5,1.41,1.44,40400
ACES,22-Aug-2022,61.51,62,61.08,61.63,28900
ACET,22-Aug-2022,14.13,14.92,13.93,14.04,485400
ACEV,22-Aug-2022,10.16,10.18,10.16,10.17,197600
ACEVU,22-Aug-2022,9.8,9.8,9.8,9.8,100
ACEVW,22-Aug-2022,0.14,0.1404,0.1082,0.1118,37100
ACGL,22-Aug-2022,47.03,47.03,46.3301,46.43,887900
ACGLN,22-Aug-2022,19.08,19.3199,18.87,18.87,52500
ACGLO,22-Aug-2022,22.97,23.0387,22.63,22.63,10600
ACH,22-Aug-2022,8.67,8.89,8.66,8.73,267700
ACH.W,22-Aug-2022,0.72,0.745,0.6324,0.71,24800
ACHC,22-Aug-2022,81.45,82.92,81.45,82.88,562500
ACHL,22-Aug-2022,3.09,3.09,2.95,2.96,26300
ACHR,22-Aug-2022,3.59,3.68,3.54,3.66,936700
ACHV,22-Aug-2022,4.8,4.83,4.67,4.78,31400
ACI,22-Aug-2022,28.74,28.82,28.315,28.55,1667300
ACI.S,22-Aug-2022,9.86,9.8601,9.86,9.8601,200
ACII,22-Aug-2022,9.85,9.86,9.85,9.85,58900
ACIO,22-Aug-2022,31.09,31.09,30.704,30.76,89600
ACIU,22-Aug-2022,3.35,3.4627,3.152,3.19,49400
ACIW,22-Aug-2022,24.8,24.95,24.45,24.72,554500
ACKIU,22-Aug-2022,10.32,10.32,10.32,10.32,100
ACLS,22-Aug-2022,72.3,73.72,70.29,70.68,399200
ACLX,22-Aug-2022,17.79,18.67,17.36,18.13,265700
ACM,22-Aug-2022,75.27,75.595,74.75,74.85,404100
ACMR,22-Aug-2022,16.2,16.36,15.84,16.05,684900
ACN,22-Aug-2022,309.33,312.85,308.51,310,1648100
ACNB,22-Aug-2022,36.3,36.31,35.93,35.96,8100
ACNT,22-Aug-2022,16.92,17.16,16.7,16.86,18300
ACON,22-Aug-2022,1.03,1.7,0.9775,1.21,4945500
ACONW,22-Aug-2022,0.3,0.3417,0.28,0.34,11300
ACOR,22-Aug-2022,0.44,0.46,0.4306,0.4306,128700
ACP,22-Aug-2022,8.69,8.69,8.55,8.58,134900
ACP-A,22-Aug-2022,24.45,24.45,24.1,24.1,2700
ACQRU,22-Aug-2022,9.885,9.885,9.885,9.885,200
ACR,22-Aug-2022,9.5,9.6,9.45,9.57,8900
ACR.W,22-Aug-2022,0.15,0.15,0.15,0.15,13900
ACR-C,22-Aug-2022,22.23,22.23,21.82,21.82,12200
ACR-D,22-Aug-2022,22.34,22.6999,22.34,22.6999,400
ACRE,22-Aug-2022,13.6,13.66,13.37,13.43,482900
ACRO,22-Aug-2022,9.7,9.71,9.7,9.7,29900
ACRS,22-Aug-2022,16.32,16.7,16.05,16.09,262100
ACRX,22-Aug-2022,0.32,0.3585,0.31,0.3519,4087700
ACSI,22-Aug-2022,46.7811,46.7811,46.7811,46.7811,100
ACST,22-Aug-2022,0.94,0.94,0.85,0.857,103600
ACT,22-Aug-2022,26.35,26.39,26.03,26.11,98700
ACTG,22-Aug-2022,4.63,4.84,4.63,4.83,295600
ACTV,22-Aug-2022,34.05,34.05,31.01,31.1104,7500
ACU,22-Aug-2022,28,28.27,27.59,27.81,4200
ACV,22-Aug-2022,22.27,22.57,21.93,22.03,21900
ACVA,22-Aug-2022,7.84,7.93,7.48,7.91,1538000
ACVF,22-Aug-2022,31.3,31.3,31.084,31.0946,1600
ACWF,22-Aug-2022,33.23,33.23,32.94,32.9721,54700
ACWI,22-Aug-2022,89.79,89.79,88.915,89.06,3564400
ACWV,22-Aug-2022,99,99,98.2255,98.32,82900
ACWX,22-Aug-2022,45.54,45.54,45.225,45.29,2196900
ACXP,22-Aug-2022,3.94,3.94,3.7,3.7,14200
ADAG,22-Aug-2022,1.29,1.385,1.271,1.35,85200
ADAP,22-Aug-2022,2.1,2.12,2.04,2.1,169900
