Symbol,Date,Open,High,Low,Close,Volume
A,25-Jul-2022,125.05,125.41,123.19,124.26,1044000
AA,25-Jul-2022,46.8,47.725,46.2,46.8,6842100
AAA,25-Jul-2022,24.3,24.3,24.24,24.26,11200
AAAU,25-Jul-2022,17.12,17.125,17.02,17.07,550500
AAC,25-Jul-2022,9.88,9.88,9.86,9.87,85600
AAC.U,25-Jul-2022,9.89,9.92,9.87,9.905,19700
AAC.W,25-Jul-2022,0.16,0.16,0.1501,0.16,1500
AACG,25-Jul-2022,1.59,1.59,1.53,1.54,12000
AADI,25-Jul-2022,12.7,13.01,12.41,12.85,341600
AADR,25-Jul-2022,48.9659,49.29,48.9659,49.2126,800
AAIC,25-Jul-2022,3.21,3.255,3.1901,3.21,47100
AAI-C,25-Jul-2022,20.3,20.38,20.2,20.38,2700
AAL,25-Jul-2022,13.62,13.8,13.3031,13.75,28368400
AAM-A,25-Jul-2022,24.94,25,24.8,24.91,23900
AAM-B,25-Jul-2022,25.14,25.6,25.135,25.49,3600
AAMC,25-Jul-2022,14.3,17.35,13.53,15.5,51000
AAME,25-Jul-2022,3,3.06,2.91,3.0001,4000
AAN,25-Jul-2022,15.91,15.95,15.41,15.5,533400
AAOI,25-Jul-2022,1.66,1.71,1.64,1.65,108800
AAON,25-Jul-2022,57.14,57.3,55.84,56.44,127900
AAP,25-Jul-2022,191.85,192.0552,188.79,189.63,408500
AAPL,25-Jul-2022,154.01,155.04,152.28,152.95,53623900
AAQ.U,25-Jul-2022,9.83,9.83,9.82,9.82,2100
AAQ.W,25-Jul-2022,0.1188,0.1188,0.11,0.11,300
AAQC,25-Jul-2022,9.81,9.81,9.81,9.81,200
AAT,25-Jul-2022,29.88,30.23,29.7,29.95,178100
AATC,25-Jul-2022,5.04,5.245,4.9498,5.04,22000
AAU,25-Jul-2022,0.2151,0.2295,0.2151,0.2202,163800
AAWW,25-Jul-2022,69.7,69.7,67.88,69.59,551800
AAXJ,25-Jul-2022,67.85,68,67.6,67.91,533700
AB,25-Jul-2022,42.25,42.25,41.2,41.8,196300
ABB,25-Jul-2022,28.47,28.62,28.33,28.54,1423000
ABBV,25-Jul-2022,148.54,150.94,148.51,150.22,4347000
ABC,25-Jul-2022,143.09,145.76,142.88,144.15,599900
ABCB,25-Jul-2022,42.57,43.47,42.37,43.34,285300
ABCL,25-Jul-2022,10.08,10.225,9.91,10.1,1203600
ABCM,25-Jul-2022,14.49,14.64,14.3088,14.61,207700
ABEO,25-Jul-2022,4.77,4.77,4.27,4.29,85100
ABEQ,25-Jul-2022,26.7024,26.78,26.65,26.7463,7400
ABEV,25-Jul-2022,2.65,2.71,2.645,2.69,19529900
ABG,25-Jul-2022,168.23,168.385,163.53,164.47,115500
ABGI,25-Jul-2022,9.832,9.832,9.832,9.832,200
ABIO,25-Jul-2022,2.4,2.4199,2.3504,2.39,5200
ABM,25-Jul-2022,43.25,43.74,43.05,43.54,239900
ABMD,25-Jul-2022,281.7,283.98,278.27,280.44,194900
ABNB,25-Jul-2022,103.78,105.26,101.4794,104.95,3142900
ABOS,25-Jul-2022,6.28,6.28,5.03,5.27,71400
ABR,25-Jul-2022,15.25,15.55,15.22,15.52,1480900
ABR-D,25-Jul-2022,19.82,20.05,19.82,19.9777,11300
ABR-E,25-Jul-2022,19.66,19.99,19.46,19.59,2600
ABR-F,25-Jul-2022,19.93,19.9899,19.75,19.91,11600
ABSI,25-Jul-2022,3.34,3.39,3.22,3.24,270200
ABST,25-Jul-2022,9.19,9.2,9.08,9.1,24400
ABT,25-Jul-2022,109.09,109.33,107.465,108.5,3905800
ABTX,25-Jul-2022,41.34,41.52,41.1,41.21,57500
ABUS,25-Jul-2022,2.46,2.46,2.37,2.41,531300
ABVC,25-Jul-2022,0.785,0.815,0.785,0.8,51800
AC,25-Jul-2022,39.12,39.5,37.94,38.46,5100
ACA,25-Jul-2022,48.02,48.95,47.85,48.51,120900
ACA.W,25-Jul-2022,0.13,0.13,0.11,0.12,25000
ACAB,25-Jul-2022,9.975,9.975,9.975,9.975,4600
ACAD,25-Jul-2022,14.43,14.4794,13.86,14.23,1281200
ACAH,25-Jul-2022,9.81,9.81,9.81,9.81,200
ACAHU,25-Jul-2022,9.82,9.845,9.82,9.82,5800
ACAX,25-Jul-2022,9.91,9.93,9.91,9.92,56900
ACAXW,25-Jul-2022,0.0351,0.0351,0.0351,0.0351,300
ACB,25-Jul-2022,1.41,1.44,1.35,1.43,7701700
ACBA,25-Jul-2022,10.34,10.34,10.34,10.34,113900
ACC,25-Jul-2022,65.26,65.265,65.175,65.2,1372900
ACCD,25-Jul-2022,9.31,9.58,9.06,9.52,538400
ACCO,25-Jul-2022,7.05,7.105,6.97,7,359400
ACEL,25-Jul-2022,11.42,11.51,11.245,11.28,198900
