Symbol,Date,Open,High,Low,Close,Volume
A,22-Jun-2022,112.66,115.08,112.52,113.8,2585200
AA,22-Jun-2022,47.51,49.89,47.47,48.9,6423900
AAA,22-Jun-2022,24.415,24.415,24.28,24.415,600
AAAU,22-Jun-2022,18.27,18.35,18.235,18.25,1310300
AAC,22-Jun-2022,9.81,9.825,9.81,9.825,52100
AAC.U,22-Jun-2022,9.84,9.8503,9.84,9.85,25000
AAC.W,22-Jun-2022,0.2,0.2399,0.2,0.2,15200
AACG,22-Jun-2022,1.05,1.0624,1.05,1.05,5200
AACI,22-Jun-2022,9.86,9.86,9.84,9.84,10000
AACIW,22-Jun-2022,0.21,0.21,0.2,0.2,22800
AADI,22-Jun-2022,12.5,12.755,12.25,12.5,176000
AADR,22-Jun-2022,49.05,49.115,48.68,48.82,2600
AAIC,22-Jun-2022,3.02,3.05,2.96,3.04,59000
AAI-C,22-Jun-2022,22.63,22.65,22.3001,22.43,2800
AAIN,22-Jun-2022,24.15,24.16,24.15,24.16,300
AAL,22-Jun-2022,12.82,13.43,12.76,13.1,34193500
AAM-A,22-Jun-2022,23.95,24,23.87,23.95,24500
AAM-B,22-Jun-2022,25.25,25.49,25.18,25.256,23200
AAMC,22-Jun-2022,11.0449,11.6061,11.0449,11.06,1900
AAME,22-Jun-2022,3.2,3.2,2.9228,3.04,2100
AAN,22-Jun-2022,14.97,15.44,14.53,15.32,453800
AAOI,22-Jun-2022,1.9,2.06,1.9,1.98,163500
AAON,22-Jun-2022,49.43,51.215,48.975,50.93,199000
AAP,22-Jun-2022,170.75,175.61,170.12,174.66,887600
AAPL,22-Jun-2022,134.79,137.76,133.91,135.35,73409200
AAQ.U,22-Jun-2022,9.83,9.84,9.82,9.84,20800
AAQ.W,22-Jun-2022,0.1698,0.17,0.1698,0.17,2000
AAQC,22-Jun-2022,9.76,9.765,9.7575,9.765,6500
AAT,22-Jun-2022,28.79,29.755,28.79,29.24,200400
AATC,22-Jun-2022,5.37,5.5,5.37,5.4999,3200
AAU,22-Jun-2022,0.2303,0.25,0.2232,0.246,541400
AAWW,22-Jun-2022,62.35,63.1,61.9,62.42,362200
AAXJ,22-Jun-2022,67.93,68.4,67.69,67.94,788800
AB,22-Jun-2022,41.08,41.58,40.51,41.01,288000
ABB,22-Jun-2022,26.07,26.57,25.995,26.37,2637800
ABBV,22-Jun-2022,143.72,150.1,143.61,147.56,7996200
ABC,22-Jun-2022,142.81,145.54,142.595,145.02,969900
ABCB,22-Jun-2022,41.74,41.74,40.2383,40.99,263500
ABCL,22-Jun-2022,9.67,10.71,9.611,10.29,4343500
ABCM,22-Jun-2022,13.97,14.3169,13.93,14.15,129900
ABEO,22-Jun-2022,0.175,0.18,0.1601,0.1727,1613600
ABEQ,22-Jun-2022,26.6,27.12,26.6,26.9832,22800
ABEV,22-Jun-2022,2.49,2.56,2.49,2.53,22880600
ABG,22-Jun-2022,159.46,166.25,158.73,164.67,120900
ABGI,22-Jun-2022,9.79,9.8101,9.79,9.81,8400
ABIO,22-Jun-2022,2.39,2.48,2.36,2.47,92800
ABM,22-Jun-2022,40.58,43.25,40.58,42.64,723500
ABMD,22-Jun-2022,230.17,237.22,227.02,236.3,397100
ABNB,22-Jun-2022,99,102.5,98.72,99.53,8986000
ABOS,22-Jun-2022,3.32,3.69,3.31,3.46,320100
ABR,22-Jun-2022,12.78,13.09,12.78,12.9,3626600
ABR-D,22-Jun-2022,20.1,20.1034,19.7004,19.7561,10600
ABR-E,22-Jun-2022,19.98,19.98,19.645,19.66,2700
ABR-F,22-Jun-2022,20.67,20.7,20.61,20.7,3300
ABSI,22-Jun-2022,3.4,3.64,3.29,3.47,617400
ABST,22-Jun-2022,8.01,8.25,7.75,8.02,20700
ABT,22-Jun-2022,103.55,106.58,103.29,105.44,5511700
ABTX,22-Jun-2022,38.89,39.45,38.89,39,48700
ABUS,22-Jun-2022,2.69,2.85,2.65,2.74,822000
ABVC,22-Jun-2022,1,1,0.8882,0.917,95300
AC,22-Jun-2022,34.76,36.47,34.76,34.97,18200
ACA,22-Jun-2022,46.36,46.75,45.92,46.3,166200
ACA.U,22-Jun-2022,10.04,10.04,10.04,10.04,4900
ACAB,22-Jun-2022,10.01,10.01,9.92,9.98,1101100
ACACU,22-Jun-2022,9.98,9.98,9.98,9.98,800
ACAD,22-Jun-2022,12.75,13.61,12.6801,13.43,5888800
ACAHU,22-Jun-2022,9.85,9.85,9.85,9.85,100
ACAQ,22-Jun-2022,9.99,9.99,9.99,9.99,1500
ACAXR,22-Jun-2022,0.0701,0.0701,0.0701,0.0701,24700
ACAXU,22-Jun-2022,10.12,10.12,10.12,10.12,900
ACAXW,22-Jun-2022,0.078,0.1049,0.078,0.1,7500
ACB,22-Jun-2022,1.34,1.4,1.29,1.29,8104400
ACC,22-Jun-2022,64.06,64.16,63.84,64.11,3720200
ACCD,22-Jun-2022,5.9,6.68,5.68,6.61,1426900
ACCO,22-Jun-2022,6.69,6.87,6.68,6.74,930000
ACD.U,22-Jun-2022,10.02,10.02,10.02,10.02,10100
ACD.W,22-Jun-2022,0.112,0.1154,0.1068,0.1068,1100
ACDI,22-Jun-2022,9.99,9.99,9.99,9.99,100
ACEL,22-Jun-2022,10.37,10.66,10.37,10.56,148700
ACER,22-Jun-2022,1.41,1.41,1.31,1.31,146200
ACES,22-Jun-2022,48.81,50.39,48.69,49.69,159300
ACET,22-Jun-2022,11.88,12.34,11.65,11.87,757300
ACEV,22-Jun-2022,10.13,10.15,10.13,10.14,131600
ACEVW,22-Jun-2022,0.1,0.1106,0.094,0.1,13700
ACGL,22-Jun-2022,43.3,43.705,43.14,43.51,1593200
ACGLN,22-Jun-2022,19.42,19.6703,19.16,19.19,23800
ACGLO,22-Jun-2022,22.74,23.13,22.3973,22.74,37300
ACH,22-Jun-2022,9.5,9.69,9.46,9.54,126400
ACH.W,22-Jun-2022,0.8399,0.84,0.751,0.8098,2600
ACHC,22-Jun-2022,65.85,68.1,65.85,67.64,382500
ACHL,22-Jun-2022,2.44,2.61,2.3813,2.5,21700
ACHR,22-Jun-2022,4.53,4.76,4.34,4.43,2744800
ACHV,22-Jun-2022,5.4,5.4883,5.225,5.3,56300
ACI,22-Jun-2022,28.66,29.03,28.23,28.39,2097400
ACI.S,22-Jun-2022,9.835,9.835,9.835,9.835,100
ACI.T,22-Jun-2022,0.1301,0.15,0.1301,0.15,22100
ACII,22-Jun-2022,9.81,9.82,9.81,9.81,2600
ACIO,22-Jun-2022,28.36,28.72,28.36,28.56,43700
ACIU,22-Jun-2022,2.94,3.35,2.88,3.22,121900
ACIW,22-Jun-2022,25.19,25.95,24.7661,25.61,614600
ACKIU,22-Jun-2022,10.33,10.33,10.33,10.33,1400
ACKIW,22-Jun-2022,0.1008,0.12,0.1,0.1006,15000
ACLS,22-Jun-2022,52.33,54.0955,52.25,53.27,186800
ACLX,22-Jun-2022,15.25,16.39,14.85,15.58,265400
ACM,22-Jun-2022,62.76,64.9,62.76,64.37,1065400
ACMR,22-Jun-2022,14.46,15.16,14.04,14.65,531500
ACN,22-Jun-2022,279.09,290.36,279.09,286.4,2940600
ACNB,22-Jun-2022,34.58,34.83,33.25,33.97,66100
ACON,22-Jun-2022,0.99,1.1,0.81,0.8345,281500
ACOR,22-Jun-2022,0.5847,0.6396,0.5225,0.5225,1836900
ACP,22-Jun-2022,7.7,7.73,7.6,7.62,91200
ACP-A,22-Jun-2022,22.3799,22.38,22.3799,22.38,1300
ACQR,22-Jun-2022,9.8,9.8,9.79,9.8,2900
ACQRW,22-Jun-2022,0.2189,0.2242,0.2,0.2169,122100
ACR,22-Jun-2022,8.53,8.53,8.31,8.46,16700
ACR.W,22-Jun-2022,0.2,0.2399,0.2,0.22,45200
ACR-C,22-Jun-2022,21.76,21.99,21.1804,21.73,16200
ACR-D,22-Jun-2022,20.695,21,20.695,20.88,5400
ACRE,22-Jun-2022,11.88,12.28,11.8337,12.17,857200
ACRO,22-Jun-2022,9.63,9.68,9.63,9.68,400
ACRS,22-Jun-2022,15.68,16.2,15.46,15.47,430900
ACRX,22-Jun-2022,0.1992,0.2041,0.1906,0.1924,1039400
ACSI,22-Jun-2022,41.9844,41.9844,41.9844,41.9844,100
ACST,22-Jun-2022,0.9043,0.9125,0.9002,0.9015,82900
ACT,22-Jun-2022,20.77,22,20.73,20.92,1070200
ACTG,22-Jun-2022,4.8,4.9,4.72,4.79,939600
ACTV,22-Jun-2022,29.24,29.95,29.24,29.7691,20100
ACU,22-Jun-2022,30.02,30.3,29.31,29.5,12500
ACV,22-Jun-2022,18.8,19.225,18.8,18.95,20900
ACVA,22-Jun-2022,7.04,7.34,6.99,7.14,1364800
ACVF,22-Jun-2022,28.29,28.62,28.25,28.4703,2900
ACWF,22-Jun-2022,30.65,31.07,30.65,30.86,18400
ACWI,22-Jun-2022,82.77,84.14,82.56,83.28,3650700
ACWV,22-Jun-2022,91.72,93.2778,91.72,92.66,182300
ACWX,22-Jun-2022,44.45,44.95,44.3689,44.6,3506900
ACXP,22-Jun-2022,3.6199,3.6299,3.5,3.62,7700
ADAG,22-Jun-2022,2.05,2.07,1.896,2,53800
ADAL,22-Jun-2022,9.95,9.955,9.95,9.95,52900
ADALW,22-Jun-2022,0.15,0.15,0.15,0.15,2000
ADAP,22-Jun-2022,1.72,1.8186,1.68,1.73,334800
ADBE,22-Jun-2022,360.79,372.55,358.2228,365.33,3168100
ADC,22-Jun-2022,69.1,71.465,69.1,70.95,502000
ADC-A,22-Jun-2022,17.775,18.1444,17.7,17.725,37400
ADCT,22-Jun-2022,6.66,6.96,6.5,6.56,416500
ADE.W,22-Jun-2022,0.09,0.09,0.09,0.09,700
ADER,22-Jun-2022,9.83,9.83,9.82,9.82,14000
ADERW,22-Jun-2022,0.2701,0.2701,0.2701,0.2701,1200
ADES,22-Jun-2022,4.67,4.78,4.65,4.7,59600
ADEX,22-Jun-2022,9.82,9.825,9.82,9.82,8900
ADFI,22-Jun-2022,8.49,8.49,8.4504,8.4789,15300
ADGI,22-Jun-2022,2.92,3.205,2.8916,3.09,1804700
ADI,22-Jun-2022,146.95,148.98,145.86,147.65,3720300
ADIL,22-Jun-2022,1.2238,1.33,1.2238,1.27,123500
ADILW,22-Jun-2022,0.3,0.35,0.3,0.35,800
ADIV,22-Jun-2022,13.9,14.05,13.9,14.03,4000
ADM,22-Jun-2022,78.02,78.595,77.35,77.43,2846100
ADMA,22-Jun-2022,2.11,2.2,2.1016,2.15,2764600
ADME,22-Jun-2022,34.28,34.62,34.27,34.27,63600
ADMP,22-Jun-2022,0.4,0.4195,0.3901,0.4047,219600
ADN,22-Jun-2022,2.73,3.53,2.58,3.24,16886500
ADNT,22-Jun-2022,30.2,32.26,30.01,31.72,861300
ADNWW,22-Jun-2022,0.44,0.6,0.42,0.54,293800
ADOCW,22-Jun-2022,0.0278,0.0278,0.0253,0.0278,13100
ADP,22-Jun-2022,204.51,209.78,203.98,207.4,1505600
ADPT,22-Jun-2022,7.41,8.06,7.35,7.75,1054700
ADR.T,22-Jun-2022,0.1,0.1,0.1,0.1,2000
ADR.W,22-Jun-2022,0.107,0.13,0.1015,0.13,170400
ADRE,22-Jun-2022,38.79,39.19,38.66,38.86,2200
ADRT,22-Jun-2022,10.02,10.02,10,10,2100
ADSE,22-Jun-2022,5.93,5.98,4.6,4.93,107000
ADSEW,22-Jun-2022,0.49,0.546,0.48,0.546,3100
ADSK,22-Jun-2022,166.08,171.13,165.01,169.15,1705600
ADT,22-Jun-2022,6.27,6.35,6.14,6.18,2748600
ADTH,22-Jun-2022,3.36,3.54,2.91,2.91,879300
ADTHW,22-Jun-2022,0.56,0.56,0.4777,0.4777,9500
ADTN,22-Jun-2022,18.31,18.47,17.54,18.06,254300
ADTX,22-Jun-2022,0.15,0.1726,0.1242,0.1333,10120300
ADUS,22-Jun-2022,74.83,78.93,74.83,78.29,81500
ADV,22-Jun-2022,4.07,4.41,4.07,4.18,544100
ADVM,22-Jun-2022,1.01,1.06,1,1.06,1152300
ADVWW,22-Jun-2022,0.27,0.28,0.2333,0.27,675400
ADX,22-Jun-2022,15.02,15.335,15.02,15.17,154000
ADXN,22-Jun-2022,1.26,1.26,1.05,1.1068,107800
AE,22-Jun-2022,33.43,33.69,33.05,33.59,1900
AEAC,22-Jun-2022,9.82,9.82,9.82,9.82,100100
AEACW,22-Jun-2022,0.16,0.1752,0.16,0.1608,2200
AEAE,22-Jun-2022,9.92,9.92,9.92,9.92,100
AEE,22-Jun-2022,82.1,83.83,82.1,83.28,1554600
AEF,22-Jun-2022,5.41,5.4899,5.4,5.4,11600
AEFC,22-Jun-2022,20.8,21.0895,20.8,20.91,100400
AEG,22-Jun-2022,4.57,4.655,4.56,4.6,2771700
AEHAW,22-Jun-2022,0.139,0.139,0.139,0.139,700
AEHL,22-Jun-2022,0.9364,0.978,0.8811,0.978,32400
AEHR,22-Jun-2022,7.81,7.978,7.63,7.67,186200
AEI,22-Jun-2022,0.2977,0.3129,0.28,0.29,1636600
AEIS,22-Jun-2022,70.89,72.35,70.34,71.87,167100
AEL,22-Jun-2022,36.21,37.41,36.21,37.1,490200
AEL-A,22-Jun-2022,21.9,22.25,21.9,22.07,16900
AEL-B,22-Jun-2022,23.7,23.9649,23.7,23.825,23400
AEM,22-Jun-2022,51.57,52.3,50.46,50.48,2109900
AEMB,22-Jun-2022,38.43,38.43,38.43,38.43,0
AEMD,22-Jun-2022,0.9925,1.08,0.9925,1.02,199100
AENZ,22-Jun-2022,1.27,1.27,1.27,1.27,400
AEO,22-Jun-2022,11.76,12.135,11.62,11.91,4745200
AEP,22-Jun-2022,89.48,91.16,89.47,90.31,2632500
AEPPZ,22-Jun-2022,51.59,52.37,51.59,52.15,1078200
AER,22-Jun-2022,39.25,40.055,39.125,39.37,613900
AERC,22-Jun-2022,17.37,17.98,13.5105,14.81,4403700
AERI,22-Jun-2022,6.69,7.1676,6.64,6.78,561500
AES,22-Jun-2022,19.66,20.355,19.625,20.25,6987200
AESC,22-Jun-2022,82.55,84.55,82.55,84.49,203900
AESE,22-Jun-2022,1.38,1.42,1.37,1.41,40900
AESR,22-Jun-2022,10.95,11.1,10.82,11,44600
AEV.W,22-Jun-2022,0.7899,0.7899,0.4984,0.58,21300
AEVA,22-Jun-2022,3.12,3.53,3.1,3.41,1628200
AEY,22-Jun-2022,1.275,1.275,1.26,1.26,4000
AEYE,22-Jun-2022,5.31,5.88,5.28,5.55,165100
AEZS,22-Jun-2022,0.1752,0.19,0.1752,0.1834,452400
AFAC,22-Jun-2022,9.96,10.03,9.96,10.03,800
AFAR,22-Jun-2022,9.9,9.9,9.83,9.8958,20600
AFB,22-Jun-2022,10.95,11.1,10.9,10.96,95300
AFBI,22-Jun-2022,14.58,14.817,14.52,14.52,12100
AFCG,22-Jun-2022,16.58,17.05,16.58,16.65,97900
AFG,22-Jun-2022,132.18,135.59,132.18,134.92,394100
AFGB,22-Jun-2022,24.2,24.7578,24.2,24.4,5800
AFGC,22-Jun-2022,22.72,22.72,21.8901,22.32,4200
AFGD,22-Jun-2022,22.88,22.89,22.501,22.89,5600
AFGE,22-Jun-2022,19.21,19.47,19.2,19.47,900
AFIB,22-Jun-2022,0.5212,0.59,0.5212,0.5774,239400
AFIF,22-Jun-2022,8.89,8.905,8.88,8.8995,34400
AFK,22-Jun-2022,17.33,17.33,17,17.11,5800
AFL,22-Jun-2022,53.34,54.235,53.34,53.96,2056800
AFLG,22-Jun-2022,22.4971,22.4971,22.4971,22.4971,100
AFMC,22-Jun-2022,20.76,20.76,20.7444,20.7444,100
AFMD,22-Jun-2022,2.5,2.8,2.46,2.73,1098100
AFRI,22-Jun-2022,7.02,7.25,6,6.315,94800
AFRIW,22-Jun-2022,0.32,0.32,0.27,0.32,117300
AFRM,22-Jun-2022,18.65,20.0772,18.585,19.27,10535300
AFSM,22-Jun-2022,21.68,21.68,21.6231,21.6231,100
AFT,22-Jun-2022,12.7,12.79,12.67,12.78,51200
AFT.U,22-Jun-2022,9.7,9.71,9.7,9.71,600
AFT.W,22-Jun-2022,0.18,0.194,0.18,0.194,109700
AFTR,22-Jun-2022,9.6619,9.675,9.66,9.66,1800
AFTY,22-Jun-2022,18.0217,18.0217,18.0217,18.0217,100
AFYA,22-Jun-2022,9.94,10.28,9.94,10.13,245900
AG,22-Jun-2022,7.99,8.17,7.81,7.82,3318000
AGA.U,22-Jun-2022,9.8516,9.8516,9.83,9.834,1700
AGA.W,22-Jun-2022,0.1199,0.1199,0.0985,0.0985,2000
AGAC,22-Jun-2022,9.79,9.81,9.78,9.78,500500
AGBAR,22-Jun-2022,0.1265,0.1265,0.1265,0.1265,900
AGCB,22-Jun-2022,9.81,9.83,9.8,9.81,58400
AGCO,22-Jun-2022,108,109.16,105.86,106.19,452300
