Symbol,Date,Open,High,Low,Close,Volume
A,02-Aug-2022,132.41,134.68,131.09,131.28,1398600
AA,02-Aug-2022,47.84,49.56,47.2605,48.34,4685800
AAA,02-Aug-2022,24.29,24.29,24.26,24.26,100
AAAU,02-Aug-2022,17.66,17.73,17.46,17.53,12098300
AAC,02-Aug-2022,9.87,9.895,9.87,9.88,746100
AAC.U,02-Aug-2022,9.91,9.915,9.91,9.915,1000
AACG,02-Aug-2022,1.82,1.92,1.8,1.91,57900
AADI,02-Aug-2022,12.36,13.47,12.36,13.43,198100
AADR,02-Aug-2022,50.91,50.91,50.5865,50.5865,600
AAIC,02-Aug-2022,3.15,3.17,3.08,3.09,143800
AAI-C,02-Aug-2022,20.72,20.84,20.61,20.64,6000
AAIN,02-Aug-2022,23.65,23.65,23.65,23.65,100
AAL,02-Aug-2022,14.05,14.4,13.899,14.06,27439900
AAM-A,02-Aug-2022,25.49,25.65,25.35,25.43,57800
AAM-B,02-Aug-2022,26.28,26.99,26,26.8,49900
AAMC,02-Aug-2022,16.57,18.2189,15.85,16.5,20900
AAME,02-Aug-2022,2.83,2.884,2.7917,2.7917,4000
AAN,02-Aug-2022,12.97,13.04,12.575,12.98,472100
AAOI,02-Aug-2022,1.69,1.8899,1.66,1.85,237600
AAON,02-Aug-2022,60.78,60.9,59.45,59.7,87000
AAP,02-Aug-2022,195.73,196.25,193.56,195.02,466200
AAPL,02-Aug-2022,160.1,162.41,159.63,160.01,59907000
AAQ.U,02-Aug-2022,9.83,9.83,9.83,9.83,100
AAQ.W,02-Aug-2022,0.11,0.11,0.11,0.11,100
AAQC,02-Aug-2022,9.8,9.82,9.8,9.81,803300
AAT,02-Aug-2022,29.91,29.94,29.17,29.23,281800
AATC,02-Aug-2022,5.1493,5.1493,5.05,5.05,600
AAU,02-Aug-2022,0.24,0.2401,0.2307,0.2386,208500
AAWW,02-Aug-2022,84.87,89.67,84.75,87.37,1923600
