Symbol,Date,Open,High,Low,Close,Volume
A,10-Jun-2022,121.63,121.93,119.9,120.57,1379500
AA,10-Jun-2022,54.04,54.75,52.57,53.01,9354600
AAA,10-Jun-2022,24.51,24.51,24.51,24.51,0
AAAU,10-Jun-2022,18.21,18.635,18.1624,18.595,3207700
AAC,10-Jun-2022,9.83,9.835,9.82,9.83,203400
AAC.U,10-Jun-2022,9.85,9.85,9.85,9.85,500
AAC.W,10-Jun-2022,0.21,0.2283,0.21,0.2282,15700
AACG,10-Jun-2022,1.16,1.16,1.09,1.0991,4400
AACI,10-Jun-2022,9.88,9.88,9.88,9.88,0
AACIW,10-Jun-2022,0.2998,0.2998,0.2998,0.2998,0
AADI,10-Jun-2022,14.26,14.69,13.72,14.06,106100
AADR,10-Jun-2022,52.55,52.57,52.33,52.33,3500
AAI-B,10-Jun-2022,22.54,22.54,22.54,22.54,0
AAIC,10-Jun-2022,3.56,3.56,3.5,3.53,39800
AAI-C,10-Jun-2022,23.62,23.64,23.62,23.64,900
AAIN,10-Jun-2022,24.79,24.79,24.79,24.79,0
AAL,10-Jun-2022,15.09,15.83,14.71,14.71,46254100
AAM-A,10-Jun-2022,24.65,24.76,24.3043,24.4,76900
AAM-B,10-Jun-2022,25.28,25.28,24.66,24.8,18600
AAMC,10-Jun-2022,13.7,13.7,12.7,12.87,8000
AAME,10-Jun-2022,3.03,3.03,3.03,3.03,1500
AAN,10-Jun-2022,18.31,18.6,17.96,17.96,231600
AAOI,10-Jun-2022,2.2,2.201,2.05,2.09,318700
AAON,10-Jun-2022,54.25,54.25,51.95,52,164700
AAP,10-Jun-2022,181.57,183.31,178.81,179.43,632200
AAPL,10-Jun-2022,140.28,140.76,137.06,137.13,91566600
AAQ.U,10-Jun-2022,9.81,9.81,9.81,9.81,0
AAQ.W,10-Jun-2022,0.22,0.22,0.22,0.22,200
AAQC,10-Jun-2022,9.76,9.76,9.76,9.76,200
AAT,10-Jun-2022,30.7,31.12,30.46,30.87,195100
AATC,10-Jun-2022,5.75,5.78,5.6304,5.735,8500
AAU,10-Jun-2022,0.2545,0.27,0.2468,0.2607,285300
