Symbol,Date,Open,High,Low,Close,Volume
A,12-Jul-2022,122.43,123.41,118.75,119.24,1196700
AA,12-Jul-2022,41.65,42.95,41.1612,42.25,4310100
AAA,12-Jul-2022,24.2949,24.2949,24.2949,24.2949,100
AAAU,12-Jul-2022,17.17,17.215,17.12,17.135,1028000
AAC,12-Jul-2022,9.83,9.8403,9.83,9.83,7700
AAC.U,12-Jul-2022,9.82,9.87,9.82,9.87,2300
AAC.W,12-Jul-2022,0.2325,0.2672,0.2325,0.25,97600
AACG,12-Jul-2022,1.43,1.43,1.35,1.38,23200
AACI,12-Jul-2022,9.8808,9.8808,9.8808,9.8808,1200
AACIW,12-Jul-2022,0.16,0.1893,0.16,0.1893,1200
AADI,12-Jul-2022,13.4,13.4,12.66,12.95,68000
AADR,12-Jul-2022,47.38,47.53,47.19,47.19,600
AAI-B,12-Jul-2022,21.67,21.68,21.61,21.61,2700
AAIC,12-Jul-2022,3.22,3.22,3.1201,3.14,36800
AAI-C,12-Jul-2022,20.73,20.89,20.2672,20.775,8400
AAIN,12-Jul-2022,24.25,24.2501,24.25,24.25,2000
AAL,12-Jul-2022,13.63,15.04,13.56,14.77,74980000
AAM-A,12-Jul-2022,24.75,24.87,24.65,24.76,15100
AAM-B,12-Jul-2022,24.86,24.94,24.72,24.88,8100
AAMC,12-Jul-2022,10.39,11.27,10.39,10.6973,3600
AAME,12-Jul-2022,3.1,3.18,3.02,3.11,3600
AAN,12-Jul-2022,14.69,15.5,14.5093,14.88,185300
AAOI,12-Jul-2022,1.56,1.57,1.5,1.52,131300
AAON,12-Jul-2022,54.52,56.12,54.52,55.12,178300
AAP,12-Jul-2022,181.76,186.3982,181.76,183.84,790400
AAPL,12-Jul-2022,145.76,148.45,145.05,145.86,77588700
AAQ.W,12-Jul-2022,0.1366,0.1366,0.12,0.12,67200
AAQC,12-Jul-2022,9.779,9.779,9.77,9.77,3700
AAT,12-Jul-2022,29.02,29.9,29.02,29.87,202800
AATC,12-Jul-2022,5.26,5.26,5.15,5.15,12300
AAU,12-Jul-2022,0.2351,0.24,0.22,0.2202,311900
AAWW,12-Jul-2022,59.97,61.46,59.89,60.42,206800
AAXJ,12-Jul-2022,67.09,67.44,66.81,67.05,1772800
AB,12-Jul-2022,41,41.365,40.75,41.01,211400
ABB,12-Jul-2022,26.57,26.83,26.365,26.42,2693800
ABBV,12-Jul-2022,153,154.57,152.06,152.46,5319500
ABC,12-Jul-2022,141.17,143.81,140.6,141.38,812500
ABCB,12-Jul-2022,40.32,41.54,40.265,40.94,309800
ABCL,12-Jul-2022,11.2,11.485,10.91,11.39,1599300
ABCM,12-Jul-2022,14.29,14.39,14.06,14.13,94500
ABEO,12-Jul-2022,5.47,5.7401,5.1401,5.46,447600
ABEQ,12-Jul-2022,26.8,26.9,26.63,26.6638,17200
ABEV,12-Jul-2022,2.47,2.54,2.46,2.51,32763400
ABG,12-Jul-2022,163.69,170.995,163.69,165.9,161000
ABGI,12-Jul-2022,9.8,9.8,9.795,9.8,477900
ABIO,12-Jul-2022,2.51,2.55,2.45,2.49,35500
ABM,12-Jul-2022,43.1,43.92,42.45,42.75,213200
ABMD,12-Jul-2022,262.57,265.79,254.46,256.26,184500
ABNB,12-Jul-2022,95.3,97.6861,93.32,96.55,4170100
ABOS,12-Jul-2022,5.9,6.005,5.6041,5.91,64000
ABR,12-Jul-2022,13.74,14.005,13.67,13.83,1670100
ABR-D,12-Jul-2022,21,21.324,20.8201,21.1199,7200
ABR-E,12-Jul-2022,20.35,20.75,20.25,20.62,7300
ABR-F,12-Jul-2022,20.5,20.51,20.46,20.46,6200
ABSI,12-Jul-2022,3.22,3.3,3.08,3.13,147200
ABST,12-Jul-2022,8.83,8.98,8.72,8.8,60400
ABT,12-Jul-2022,108.5,110.37,107.6974,108.3,5756200
ABTX,12-Jul-2022,38.93,39.76,38.93,39.32,47900
ABUS,12-Jul-2022,2.58,2.63,2.46,2.57,863100
ABVC,12-Jul-2022,0.9573,0.9573,0.8818,0.9219,309500
AC,12-Jul-2022,37.22,37.32,36.55,36.86,8400
ACA,12-Jul-2022,44.68,45.7,44.68,45.01,142500
ACABW,12-Jul-2022,0.0989,0.0989,0.08,0.08,46700
ACAD,12-Jul-2022,15.83,16.04,15.17,15.53,2389900
ACAH,12-Jul-2022,9.79,9.7901,9.79,9.79,7800
ACB,12-Jul-2022,1.26,1.32,1.23,1.3,8991500
ACBA,12-Jul-2022,10.3101,10.3101,10.31,10.31,200
ACBAW,12-Jul-2022,0.0404,0.0404,0.0341,0.0341,600
ACC,12-Jul-2022,64.9,64.96,64.8,64.8,1086600
ACCD,12-Jul-2022,10.04,10.22,9.605,9.95,842800
ACCO,12-Jul-2022,6.56,6.72,6.52,6.59,471700
ACD.U,12-Jul-2022,10.12,10.12,10.12,10.12,1000
ACEL,12-Jul-2022,10.71,11.09,10.71,10.88,149400
ACER,12-Jul-2022,1.44,1.44,1.36,1.4,60600
ACES,12-Jul-2022,49.89,50,48.62,49.13,28500
ACET,12-Jul-2022,16.65,17.42,15.63,17.11,599500
ACEV,12-Jul-2022,10.12,10.17,10.11,10.16,52600
ACEVU,12-Jul-2022,10.1501,10.1501,10.1501,10.1501,1500
ACEVW,12-Jul-2022,0.0902,0.1,0.0902,0.1,3500
ACGL,12-Jul-2022,44.25,44.93,44.005,44.18,2270300
ACGLN,12-Jul-2022,19.44,19.45,19.31,19.35,13600
ACGLO,12-Jul-2022,22.85,22.85,22.75,22.75,9400
ACH,12-Jul-2022,8.88,9.0754,8.7029,8.96,86300
ACH.W,12-Jul-2022,0.55,0.57,0.5252,0.5301,30800
ACHC,12-Jul-2022,73.12,75.12,72.57,72.8,440700
ACHL,12-Jul-2022,2.74,2.74,2.46,2.65,49500
ACHR,12-Jul-2022,3.02,3.06,2.94,3.01,733700
ACHV,12-Jul-2022,5.33,5.33,5.18,5.25,12700
ACI,12-Jul-2022,26.5,26.84,26.405,26.5,2305500
ACI.T,12-Jul-2022,0.1201,0.1201,0.1201,0.1201,10000
ACII,12-Jul-2022,9.84,9.84,9.82,9.82,255800
ACIO,12-Jul-2022,29.05,29.0899,28.8,28.86,168900
ACIU,12-Jul-2022,3.26,3.3,3.2486,3.3,18000
ACIW,12-Jul-2022,27.17,27.49,26.83,27,562500
ACKIU,12-Jul-2022,10.35,10.35,10.35,10.35,200
ACKIW,12-Jul-2022,0.1,0.1004,0.1,0.1,25500
ACLS,12-Jul-2022,52.35,53.3299,51.23,52.7,253100
ACLX,12-Jul-2022,19.6,19.68,18.39,18.48,868800
ACM,12-Jul-2022,64.74,65.6,63.78,64.07,540100
ACMR,12-Jul-2022,15.96,16.24,15.19,15.44,870400
ACN,12-Jul-2022,274.6,279.2935,272.4392,273.67,2280400
ACNB,12-Jul-2022,31.04,31.17,30.75,30.77,22900
ACON,12-Jul-2022,0.8521,1.0799,0.8234,1.01,1981200
ACOR,12-Jul-2022,0.4635,0.4635,0.4333,0.45,184900
ACP,12-Jul-2022,7.65,7.6783,7.65,7.66,39600
ACP-A,12-Jul-2022,22.52,22.8,22.29,22.8,6800
ACQR,12-Jul-2022,9.8,9.82,9.8,9.82,500
ACQRU,12-Jul-2022,9.84,9.84,9.84,9.84,200
ACQRW,12-Jul-2022,0.17,0.2,0.17,0.2,5800
ACR,12-Jul-2022,8.18,8.36,8.175,8.32,7300
ACR-C,12-Jul-2022,20.15,20.475,19.56,20.05,14500
ACR-D,12-Jul-2022,20.76,20.7625,20.15,20.15,2100
ACRE,12-Jul-2022,12.32,12.65,12.32,12.42,715300
