Symbol,Date,Open,High,Low,Close,Volume
A,18-Aug-2022,141.88,141.9632,138.76,139.97,1740300
AA,18-Aug-2022,52.57,54.2,52.36,53.84,4021400
AAA,18-Aug-2022,24.41,24.41,24.41,24.41,100
AAAU,18-Aug-2022,17.54,17.57,17.425,17.47,1221500
AAC,18-Aug-2022,9.88,9.88,9.87,9.87,126600
AAC.W,18-Aug-2022,0.18,0.185,0.18,0.18,127300
AACG,18-Aug-2022,2.4,2.64,2.31,2.6,325800
AADI,18-Aug-2022,12.98,14,12.69,13.23,112000
AADR,18-Aug-2022,51.81,51.8869,51.7,51.865,800
AAIC,18-Aug-2022,3.31,3.32,3.2668,3.3,21000
AAI-C,18-Aug-2022,20.85,21.15,20.85,21.03,4000
AAIN,18-Aug-2022,23.9001,23.9799,23.87,23.9799,3700
AAL,18-Aug-2022,14.98,15.02,14.725,14.84,19271200
AAM-A,18-Aug-2022,25.26,25.4,25.26,25.3356,7800
AAM-B,18-Aug-2022,25.5,25.5,25.36,25.36,2600
AAMC,18-Aug-2022,20.65,21.62,20.49,20.49,5600
AAME,18-Aug-2022,3.01,3.17,3,3.1201,6000
AAN,18-Aug-2022,14.52,14.58,14.27,14.45,198800
AAOI,18-Aug-2022,2.8,2.8,2.63,2.74,249300
AAON,18-Aug-2022,62.99,63.24,62.35,62.87,67200
AAP,18-Aug-2022,209.78,210.23,205.7701,207.49,527900
AAPB,18-Aug-2022,27.22,27.57,27.22,27.48,2300
AAPD,18-Aug-2022,23.75,23.7801,23.565,23.68,75400
AAPL,18-Aug-2022,173.75,174.9,173.12,174.15,62290000
AAPU,18-Aug-2022,27.03,27.26,26.88,27.12,27000
AAQ.W,18-Aug-2022,0.1,0.1,0.1,0.1,197400
AAT,18-Aug-2022,30.01,30.235,29.89,30.16,174200
AATC,18-Aug-2022,5.18,5.25,5.07,5.25,24500
AAU,18-Aug-2022,0.2336,0.2394,0.2202,0.221,220100
AAWW,18-Aug-2022,100.05,100.35,100.01,100.17,479600
AAXJ,18-Aug-2022,68.28,68.28,67.87,68.08,661300
AB,18-Aug-2022,45.03,45.06,44.06,44.71,262100
ABB,18-Aug-2022,30.31,30.4,30.205,30.3,1027000
