Symbol,Date,Open,High,Low,Close,Volume
A,29-Jul-2022,131.27,134.5,130.9,134.1,2214900
AA,29-Jul-2022,49.82,51.015,49.09,50.89,5622000
AAA,29-Jul-2022,24.3,24.3,24.3,24.3,100
AAAU,29-Jul-2022,17.46,17.54,17.4,17.49,176600
AAC,29-Jul-2022,9.86,9.8799,9.86,9.87,87400
AAC.U,29-Jul-2022,9.89,9.9,9.88,9.88,32600
AAC.W,29-Jul-2022,0.17,0.17,0.17,0.17,4700
AACG,29-Jul-2022,1.56,1.64,1.56,1.64,12400
AACI,29-Jul-2022,9.92,9.92,9.92,9.92,900
AADI,29-Jul-2022,12.59,12.63,12.07,12.37,47400
AADR,29-Jul-2022,50.8,51.02,50.8,51.02,1100
AAIC,29-Jul-2022,3.24,3.279,3.13,3.17,121200
AAI-C,29-Jul-2022,20.85,20.9,20.4,20.5,9400
AAIN,29-Jul-2022,23.4,23.5,23.3,23.3,3400
AAL,29-Jul-2022,13.59,13.915,13.49,13.71,26238200
AAM-A,29-Jul-2022,25.35,25.6,25.1601,25.47,32500
AAM-B,29-Jul-2022,25.99,26.39,25.5468,26.15,43400
AAMC,29-Jul-2022,18,18.5,15.95,17.88,31200
AAME,29-Jul-2022,2.62,2.94,2.62,2.92,5800
AAN,29-Jul-2022,13.06,13.27,12.77,13.02,572800
AAOI,29-Jul-2022,1.72,1.75,1.6499,1.72,238900
AAON,29-Jul-2022,59.1,60.485,58.57,60.17,112500
AAP,29-Jul-2022,191.27,194.195,189.28,193.62,519400
AAPL,29-Jul-2022,161.24,163.63,159.5,162.51,101786800
AAQ.W,29-Jul-2022,0.12,0.1231,0.11,0.11,600
AAQC,29-Jul-2022,9.8,9.81,9.8,9.8,255800
AAT,29-Jul-2022,30.28,30.47,30.04,30.23,209100
AATC,29-Jul-2022,5.13,5.18,5.1153,5.1599,7100
AAU,29-Jul-2022,0.23,0.2317,0.2211,0.2316,186800
AAWW,29-Jul-2022,73.47,76.18,73.02,75.71,679100
AAXJ,29-Jul-2022,67.48,68.025,67.2501,68,1071600
AB,29-Jul-2022,42.3,44.81,42.15,44.06,520700
ABB,29-Jul-2022,29.8,30.44,29.71,30.37,2314400
ABBV,29-Jul-2022,145.44,146.3,139.05,143.51,17754700
ABC,29-Jul-2022,145.34,146.27,144.77,145.93,682100
ABCB,29-Jul-2022,46.27,47.39,45.675,47.29,368600
ABCL,29-Jul-2022,10.41,10.6,10.01,10.04,1830000
ABCM,29-Jul-2022,14.85,15.12,14.84,14.94,266500
ABEO,29-Jul-2022,4.09,4.185,3.9101,3.96,99100
ABEQ,29-Jul-2022,27.2499,27.35,27.2499,27.3227,4800
ABEV,29-Jul-2022,2.88,2.905,2.82,2.82,50263800
ABG,29-Jul-2022,171.69,173.68,166.13,171.64,214900
ABGI,29-Jul-2022,9.83,9.83,9.83,9.83,100
ABIO,29-Jul-2022,2.42,2.48,2.35,2.45,21100
ABM,29-Jul-2022,44.2,45.13,44.2,44.84,749400
ABMD,29-Jul-2022,290.93,293.74,287.06,293.01,247100
ABNB,29-Jul-2022,108.19,111.16,107.11,110.98,4637700
ABOS,29-Jul-2022,5.47,5.805,5.39,5.44,27000
ABR,29-Jul-2022,16.56,16.77,16.45,16.62,2640400
ABR-D,29-Jul-2022,20.51,21.35,20.51,21.29,34700
ABR-E,29-Jul-2022,20.1,21.02,20.1,21.02,8800
ABR-F,29-Jul-2022,20.29,20.72,20.25,20.46,71700
ABSI,29-Jul-2022,3.38,3.46,3.26,3.29,129900
ABST,29-Jul-2022,9.12,9.25,8.95,9.25,27100
ABT,29-Jul-2022,109.83,109.87,108.555,108.84,4922800
ABTX,29-Jul-2022,42.57,44.24,42.57,44.04,70400
ABUS,29-Jul-2022,2.36,2.36,2.26,2.31,894200
ABVC,29-Jul-2022,0.68,0.714,0.65,0.65,11200
AC,29-Jul-2022,41.2,41.23,40.64,40.9,2000
ACA,29-Jul-2022,51.81,52.13,51.43,51.56,143400
ACA.U,29-Jul-2022,10.1499,10.1499,10.1499,10.1499,100
