Symbol,Date,Open,High,Low,Close,Volume
A,06-Jun-2022,129.38,130,126.97,127.63,1310500
AA,06-Jun-2022,62.59,64.25,61.195,64.02,5390200
AAA,06-Jun-2022,24.42,24.47,24.42,24.47,200
AAAU,06-Jun-2022,18.41,18.4187,18.285,18.3,837700
AAC,06-Jun-2022,9.85,9.85,9.815,9.82,1049200
AAC.U,06-Jun-2022,9.84,9.842,9.84,9.842,300
AAC.W,06-Jun-2022,0.24,0.2497,0.24,0.2449,24000
AACG,06-Jun-2022,1.014,1.05,1.014,1.0348,1800
AACI,06-Jun-2022,9.87,9.87,9.87,9.87,100
AACIW,06-Jun-2022,0.23,0.23,0.19,0.19,200
AADI,06-Jun-2022,17.01,17.01,15.25,15.36,155000
AADR,06-Jun-2022,57.16,57.16,56.72,56.72,2200
AAI-B,06-Jun-2022,22.2465,22.2465,22.2465,22.2465,0
AAIC,06-Jun-2022,3.52,3.6199,3.49,3.5,142700
AAI-C,06-Jun-2022,23.78,23.78,23.43,23.43,4300
AAIN,06-Jun-2022,24.52,24.52,24.5,24.51,1100
AAL,06-Jun-2022,16.53,16.57,16.02,16.3,29558600
AAM-A,06-Jun-2022,24.96,24.96,24.68,24.75,14700
AAM-B,06-Jun-2022,25.59,25.6054,25.51,25.6,7700
AAMC,06-Jun-2022,10.75,11.56,10.42,11.56,19400
AAME,06-Jun-2022,3.0084,3.0084,2.9801,2.99,1600
AAN,06-Jun-2022,18.7,18.93,18.19,18.91,195600
AAOI,06-Jun-2022,2.26,2.2915,2.16,2.18,137000
AAON,06-Jun-2022,55.68,56.43,55.08,56.35,157100
AAP,06-Jun-2022,191.71,191.875,188.79,190.74,433100
AAPL,06-Jun-2022,147.03,148.57,144.9,146.14,71551300
AAQ.U,06-Jun-2022,9.82,9.82,9.82,9.82,0
AAQ.W,06-Jun-2022,0.19,0.19,0.19,0.19,0
AAQC,06-Jun-2022,9.75,9.77,9.75,9.77,5800
AAT,06-Jun-2022,33.18,33.18,32.21,32.24,218000
AATC,06-Jun-2022,6.03,6.03,5.94,5.99,3600
AAU,06-Jun-2022,0.2484,0.2694,0.2455,0.2515,256800
AAWW,06-Jun-2022,70.92,71.8584,70.165,71.69,358800
AAXJ,06-Jun-2022,72.49,72.71,71.66,71.86,913800
AB,06-Jun-2022,42.8,43.65,42.7,43.37,220000
ABB,06-Jun-2022,31.74,31.87,31.435,31.55,1187300
ABBV,06-Jun-2022,147,147.82,145.66,146.53,3912300
ABC,06-Jun-2022,147.19,147.91,146.16,146.89,796600
ABCB,06-Jun-2022,46.13,46.28,44.79,45.7,208200
ABCL,06-Jun-2022,7.71,7.83,7.38,7.67,1970200
ABCM,06-Jun-2022,14.96,15.2,14.89,15.05,111700
ABEO,06-Jun-2022,0.161,0.1633,0.154,0.1577,507300
ABEQ,06-Jun-2022,29.0367,29.0367,28.8371,28.8821,7300
ABEV,06-Jun-2022,2.91,2.93,2.86,2.88,18501400
ABG,06-Jun-2022,183.49,190.17,180.65,187.91,141200
ABGI,06-Jun-2022,9.8,9.8,9.79,9.79,16000
ABIO,06-Jun-2022,2.35,2.4,2.33,2.35,23500
ABM,06-Jun-2022,49.94,50.47,49.47,50.34,292500
ABMD,06-Jun-2022,266.99,267.94,258.91,260.1,132300
ABNB,06-Jun-2022,123.33,124.18,119.92,122.02,4159500
ABOS,06-Jun-2022,3.74,3.84,3.67,3.69,166200
ABR,06-Jun-2022,16.48,16.5,16.12,16.14,2364700
ABR-D,06-Jun-2022,22.2,22.3304,21.8994,22.1,3500
ABR-E,06-Jun-2022,21.67,21.67,21.67,21.67,300
ABR-F,06-Jun-2022,21.75,22.085,21.7,21.86,115000
ABSI,06-Jun-2022,3.85,3.85,3.31,3.36,452200
ABST,06-Jun-2022,9.52,9.525,9.17,9.21,50400
ABT,06-Jun-2022,117.38,118.23,116.04,116.42,4205600
ABTX,06-Jun-2022,40.89,41.165,40.57,40.65,45600
ABUS,06-Jun-2022,2.73,2.74,2.48,2.56,1111300
ABVC,06-Jun-2022,2.04,2.08,1.83,1.9399,93600
AC,06-Jun-2022,39,41.28,38.5,40.5,15300
ACA,06-Jun-2022,53.92,54.6,53.47,54.59,190800
ACA.U,06-Jun-2022,10.07,10.08,10.04,10.04,800
ACA.W,06-Jun-2022,0.1232,0.1478,0.1232,0.1478,1300
ACAB,06-Jun-2022,10.01,10.01,10.01,10.01,1000
ACABU,06-Jun-2022,10,10,10,10,0
ACABW,06-Jun-2022,0.1399,0.1399,0.1399,0.1399,0
ACAD,06-Jun-2022,18.02,18.26,16.71,16.93,1521400
ACAH,06-Jun-2022,9.77,9.77,9.77,9.77,700
ACAHU,06-Jun-2022,9.88,9.88,9.88,9.88,0
ACAHW,06-Jun-2022,0.1499,0.15,0.1498,0.15,20500
ACAQ,06-Jun-2022,9.99,9.99,9.99,9.99,0
ACAX,06-Jun-2022,10.4,10.4,9.9,9.9,700
ACAXR,06-Jun-2022,0.08,0.0873,0.057,0.057,7400
ACAXU,06-Jun-2022,9.99,9.99,9.99,9.99,0
ACAXW,06-Jun-2022,0.075,0.075,0.075,0.075,0
ACB,06-Jun-2022,1.63,1.66,1.51,1.54,11190700
ACBA,06-Jun-2022,10.27,10.28,10.27,10.28,200
ACBAU,06-Jun-2022,10.08,10.31,10.08,10.3005,300
ACBAW,06-Jun-2022,0.052,0.0526,0.052,0.0526,300
ACC,06-Jun-2022,65.05,65.14,64.81,64.89,2503900
ACCD,06-Jun-2022,6.38,6.63,6.14,6.52,1584500
ACCO,06-Jun-2022,7.35,7.415,7.26,7.34,522200
ACD.U,06-Jun-2022,10.14,10.14,10.14,10.14,0
ACD.W,06-Jun-2022,0.1509,0.1509,0.1509,0.1509,100
ACDI,06-Jun-2022,10,10,10,10,574900
ACEL,06-Jun-2022,10.82,11.18,10.82,10.98,224500
ACER,06-Jun-2022,2.56,2.56,2.19,2.28,437000
ACES,06-Jun-2022,55.34,55.77,54.22,54.77,140100
ACET,06-Jun-2022,11.77,12.92,11.1,12.26,3296100
ACEV,06-Jun-2022,10.07,10.12,10.07,10.1,106600
ACEVU,06-Jun-2022,10.09,10.09,10.09,10.09,200
ACEVW,06-Jun-2022,0.205,0.205,0.1801,0.1801,16400
ACGL,06-Jun-2022,46.8,47.41,46.53,47.1,767200
ACGLN,06-Jun-2022,20.09,20.29,19.9113,20.23,46200
ACGLO,06-Jun-2022,23.12,23.38,22.99,23.1,10300
ACH,06-Jun-2022,11.48,11.53,11.31,11.52,45600
ACH.W,06-Jun-2022,0.96,0.98,0.65,0.69,465700
ACHC,06-Jun-2022,70.01,71.7275,69.43,70.22,330100
ACHL,06-Jun-2022,2.53,2.54,2.41,2.51,43100
ACHR,06-Jun-2022,4.98,5.165,4.39,4.57,3230100
ACHV,06-Jun-2022,6.85,6.9,6.6,6.68,19900
ACI,06-Jun-2022,31.29,31.29,30.16,30.3,1481400
ACI.S,06-Jun-2022,9.86,9.86,9.86,9.86,0
ACI.T,06-Jun-2022,0.141,0.1999,0.141,0.1999,400
ACII,06-Jun-2022,9.83,9.83,9.79,9.815,9800
ACIO,06-Jun-2022,30.31,30.31,30.09,30.18,78500
ACIU,06-Jun-2022,3.32,3.33,3.11,3.25,40000
ACIW,06-Jun-2022,27.56,27.82,27.43,27.73,554500
ACKIU,06-Jun-2022,10.35,10.4,10.23,10.23,18700
ACKIW,06-Jun-2022,0.27,0.27,0.2218,0.2239,3800
ACLS,06-Jun-2022,63.14,64.2,62.34,62.93,251400
ACLX,06-Jun-2022,13.3,16.86,12.695,15.79,438400
ACM,06-Jun-2022,71,71.955,70.73,70.78,636700
ACMR,06-Jun-2022,15.52,16.87,15.13,15.25,1127500
ACN,06-Jun-2022,310,312.32,303.775,304.73,1401000
ACNB,06-Jun-2022,35.16,35.77,34.82,34.9,117700
ACON,06-Jun-2022,1.04,1.0745,0.9845,1.04,60200
ACONW,06-Jun-2022,0.4189,0.4189,0.4189,0.4189,0
ACOR,06-Jun-2022,0.3093,0.35,0.2833,0.3095,3156300
ACP,06-Jun-2022,8.71,8.765,8.6,8.61,81700
ACP-A,06-Jun-2022,23.55,23.86,23.45,23.86,3000
ACQR,06-Jun-2022,9.82,9.82,9.82,9.82,1226000
ACQRU,06-Jun-2022,9.82,9.82,9.82,9.82,0
ACQRW,06-Jun-2022,0.2042,0.238,0.2042,0.238,22100
ACR,06-Jun-2022,9.75,9.97,9.75,9.8,137700
ACR.U,06-Jun-2022,9.81,9.81,9.81,9.81,0
ACR.W,06-Jun-2022,0.2399,0.2657,0.2338,0.2601,1900
ACR-C,06-Jun-2022,23.53,23.547,23.2,23.2,12000
ACR-D,06-Jun-2022,22.22,22.4487,22.05,22.09,11300
ACRE,06-Jun-2022,14.52,14.565,14.34,14.38,518300
ACRO,06-Jun-2022,9.66,9.66,9.66,9.66,0
ACRS,06-Jun-2022,14.98,14.99,14.49,14.75,222800
