Symbol,Date,Open,High,Low,Close,Volume
A,27-Jul-2022,125.04,128.33,124.71,127.71,1395900
AA,27-Jul-2022,47.6,47.96,45.89,47.75,4819000
AAA,27-Jul-2022,24.24,24.24,24.24,24.24,100
AAAU,27-Jul-2022,17.04,17.28,17,17.22,960700
AAC,27-Jul-2022,9.87,9.875,9.86,9.86,121900
AAC.U,27-Jul-2022,9.89,9.9,9.88,9.88,31400
AAC.W,27-Jul-2022,0.2,0.2,0.17,0.18,11200
AACG,27-Jul-2022,1.54,1.5799,1.52,1.53,17600
AACI,27-Jul-2022,9.9127,9.9127,9.9127,9.9127,1500
AACIW,27-Jul-2022,0.1501,0.16,0.1501,0.1599,2300
AADI,27-Jul-2022,13.07,13.1,12.8,13,235600
AADR,27-Jul-2022,49.06,49.95,49.05,49.95,500
AAI-B,27-Jul-2022,21.93,22.8,20.34,22.8,2300
AAIC,27-Jul-2022,3.2,3.2,3.12,3.16,51700
AAI-C,27-Jul-2022,20.8999,20.8999,20.29,20.4,4800
AAIN,27-Jul-2022,23.38,23.4585,23.3,23.3499,5200
AAL,27-Jul-2022,13.7,14.03,13.35,13.97,36408800
AAM-A,27-Jul-2022,25.1,25.1,25,25,15600
AAM-B,27-Jul-2022,25.48,25.53,25.35,25.35,4800
AAMC,27-Jul-2022,17.12,19.075,15.7,18.89,31500
AAME,27-Jul-2022,2.69,2.82,2.645,2.73,14400
AAN,27-Jul-2022,13.14,13.47,12.6301,12.83,847000
AAOI,27-Jul-2022,1.68,1.75,1.68,1.73,190000
AAON,27-Jul-2022,56.78,58.1,56.49,57.57,88900
AAP,27-Jul-2022,183.41,186.02,179.15,185.91,877000
AAPL,27-Jul-2022,152.58,157.33,152.16,156.79,78620600
AAQ.U,27-Jul-2022,9.83,9.83,9.8299,9.8299,400
AAQ.W,27-Jul-2022,0.11,0.11,0.11,0.11,100
AAQC,27-Jul-2022,9.81,9.81,9.8,9.8,14800
AAT,27-Jul-2022,29.43,29.96,28.7519,29.86,319200
AATC,27-Jul-2022,5.06,5.19,5.06,5.1799,12700
AAU,27-Jul-2022,0.2232,0.2269,0.2126,0.2254,133700
AAWW,27-Jul-2022,69.87,71.58,67.8401,71.25,415800
AAXJ,27-Jul-2022,67.93,68.68,67.6,68.52,731900
AB,27-Jul-2022,41.54,41.8599,41.09,41.65,157300
ABB,27-Jul-2022,28.43,28.97,28.4214,28.87,1524300
ABBV,27-Jul-2022,149.5,151.5,148.93,151.15,4145700
ABC,27-Jul-2022,144.41,145.46,142.54,145.07,802000
ABCB,27-Jul-2022,43,46.17,42.89,45.77,629100
ABCL,27-Jul-2022,10.24,10.63,10.025,10.51,1202800
ABCM,27-Jul-2022,14.33,14.96,14.3,14.87,326900
ABEO,27-Jul-2022,4,4.11,3.85,3.91,85000
ABEQ,27-Jul-2022,26.79,27.06,26.79,27.0528,11000
ABEV,27-Jul-2022,2.76,2.83,2.72,2.83,36323400
ABG,27-Jul-2022,161.46,164.44,157.38,163.53,147500
ABIO,27-Jul-2022,2.41,2.41,2.33,2.36,34400
ABM,27-Jul-2022,43.87,43.96,42.87,43.66,269200
ABMD,27-Jul-2022,279.73,287.17,279.28,285.18,280800
ABNB,27-Jul-2022,105.79,107.985,104.06,107.36,5362700
ABOS,27-Jul-2022,5.53,5.84,5.37,5.79,27200
ABR,27-Jul-2022,15.68,15.98,15.62,15.88,1962200
ABR-D,27-Jul-2022,20.05,20.1,20.01,20.09,12400
ABR-E,27-Jul-2022,19.99,20.07,19.8025,20,8600
ABR-F,27-Jul-2022,20.01,20.19,19.86,20.17,15700
ABSI,27-Jul-2022,3.31,3.43,3.21,3.4,127000
ABST,27-Jul-2022,8.98,9.2385,8.92,9,36400
ABT,27-Jul-2022,109.38,110.64,108.62,109.99,3303500
ABTX,27-Jul-2022,41.47,42.845,41.47,42.8,77200
ABUS,27-Jul-2022,2.41,2.41,2.34,2.4,613800
ABVC,27-Jul-2022,0.7131,0.75,0.666,0.6833,71700
AC,27-Jul-2022,38.72,39.76,38.72,39.76,1500
ACA,27-Jul-2022,48.89,50.125,48.78,49.7,110700
ACA.W,27-Jul-2022,0.13,0.1322,0.12,0.12,7500
ACAB,27-Jul-2022,9.98,9.98,9.9799,9.98,66300
ACABW,27-Jul-2022,0.085,0.0902,0.085,0.0855,150500
ACAD,27-Jul-2022,14.21,14.8,14.05,14.77,1335100
ACAH,27-Jul-2022,9.81,9.815,9.81,9.81,334000
ACAHW,27-Jul-2022,0.0803,0.0803,0.0502,0.0502,300
ACAX,27-Jul-2022,9.905,9.905,9.9,9.9,5100
ACAXW,27-Jul-2022,0.05,0.05,0.05,0.05,200
ACB,27-Jul-2022,1.37,1.37,1.29,1.36,7633800
ACBA,27-Jul-2022,10.35,10.35,10.34,10.35,113100
ACC,27-Jul-2022,65.29,65.32,65.29,65.31,1195100
ACCD,27-Jul-2022,9.43,9.45,8.64,9.05,557900
ACCO,27-Jul-2022,7.08,7.28,7.065,7.23,391300
ACEL,27-Jul-2022,11.45,11.715,11.4,11.65,185100
ACER,27-Jul-2022,1.42,1.4799,1.39,1.43,27400
ACES,27-Jul-2022,52.31,53.35,51.84,53.28,22300
ACET,27-Jul-2022,17.04,17.3,16.75,17.19,293300
ACEV,27-Jul-2022,10.2,10.25,10.2,10.2,4500
ACEVW,27-Jul-2022,0.099,0.1048,0.099,0.1048,20800
ACGL,27-Jul-2022,44.16,44.51,43.74,44.28,1313900
ACGLN,27-Jul-2022,19.75,19.8557,19.55,19.71,34100
ACGLO,27-Jul-2022,23.29,23.41,23.245,23.33,15400
ACH,27-Jul-2022,9.16,9.36,9.125,9.31,33400
ACH.W,27-Jul-2022,0.63,0.6699,0.5972,0.6101,33100
ACHC,27-Jul-2022,78.6,79.21,77.51,78.49,812300
ACHL,27-Jul-2022,2.5,2.6,2.5,2.6,5800
ACHR,27-Jul-2022,3.49,3.7499,3.39,3.64,3974900
ACHV,27-Jul-2022,5,5.14,4.8901,4.95,26300
ACI,27-Jul-2022,26.5,26.75,26.0101,26.62,3084700
ACI.T,27-Jul-2022,0.15,0.15,0.15,0.15,300
ACII,27-Jul-2022,9.84,9.85,9.84,9.84,25300
ACIO,27-Jul-2022,29.5,29.9899,29.5,29.89,37500
ACIU,27-Jul-2022,3.34,3.41,3.2501,3.38,19900
ACIW,27-Jul-2022,27.8,28.159,27.61,27.9,868600
ACKIU,27-Jul-2022,10.47,10.5,10.47,10.5,600
ACKIW,27-Jul-2022,0.1323,0.1323,0.1323,0.1323,100
ACLS,27-Jul-2022,64.43,68,64.4,67.02,382500
ACLX,27-Jul-2022,20.8,21.09,20.1,20.98,311500
ACM,27-Jul-2022,69.39,70.52,69.16,69.98,473900
ACMR,27-Jul-2022,15.75,16.1,15.41,15.87,554400
ACN,27-Jul-2022,288.84,299.51,287.95,297.53,1821500
ACNB,27-Jul-2022,32.2999,33.08,32.2999,32.85,16600
ACON,27-Jul-2022,0.8601,0.9168,0.86,0.9,118600
ACONW,27-Jul-2022,0.152,0.152,0.15,0.15,600
ACOR,27-Jul-2022,0.42,0.4392,0.4171,0.4362,74600
ACP,27-Jul-2022,7.96,8.1,7.9401,8,117600
ACP-A,27-Jul-2022,23.3,23.38,23.13,23.245,1400
ACQR,27-Jul-2022,9.86,9.87,9.83,9.835,50700
ACQRU,27-Jul-2022,9.87,9.87,9.87,9.87,1100
ACQRW,27-Jul-2022,0.1742,0.175,0.16,0.175,18800
ACR,27-Jul-2022,8.36,8.445,8.3,8.37,10400
ACR.W,27-Jul-2022,0.13,0.16,0.13,0.15,39000
ACR-C,27-Jul-2022,20.055,20.055,19.97,20,21800
ACR-D,27-Jul-2022,18.9,18.9,18.9,18.9,600
ACRE,27-Jul-2022,13.16,13.52,13.11,13.47,389100
ACRO,27-Jul-2022,9.72,9.72,9.7,9.72,26100
ACRS,27-Jul-2022,15.43,16.01,15.16,15.88,132800
ACRX,27-Jul-2022,0.2092,0.2098,0.19,0.2,1415200
ACSI,27-Jul-2022,44.7078,44.7078,44.7078,44.7078,100
ACST,27-Jul-2022,0.83,0.857,0.83,0.8376,45400
ACT,27-Jul-2022,22.67,23.32,22.405,22.73,168500
ACTG,27-Jul-2022,4.76,4.88,4.705,4.76,121900
ACTV,27-Jul-2022,31.12,31.61,31.09,31.58,8000
ACU,27-Jul-2022,31.99,31.99,29.7085,29.9548,3300
ACV,27-Jul-2022,20.81,21.59,20.81,21.47,36300
ACVA,27-Jul-2022,7.07,7.07,6.77,6.91,988400
ACVF,27-Jul-2022,29.89,30.3084,29.89,30.3084,900
ACWF,27-Jul-2022,32.1499,32.5969,32.08,32.5969,5400
ACWI,27-Jul-2022,86.52,88.13,86.46,87.85,2584100
ACWV,27-Jul-2022,95.67,96.56,95.37,96.3,197600
ACWX,27-Jul-2022,45.32,45.945,45.18,45.87,2436200
ACXP,27-Jul-2022,3.44,3.7,3.44,3.7,4900
ADAG,27-Jul-2022,1.8,1.8,1.79,1.79,3700
ADAL,27-Jul-2022,9.99,9.99,9.98,9.99,1800
ADALU,27-Jul-2022,10.08,10.09,10.06,10.06,4000
ADALW,27-Jul-2022,0.19,0.3306,0.19,0.2,186200
ADAP,27-Jul-2022,1.85,1.85,1.8,1.83,67400
ADBE,27-Jul-2022,385.08,394.91,383.405,392.78,2669600
ADC,27-Jul-2022,76.99,77.52,76.54,77.42,420200
ADC-A,27-Jul-2022,18.96,19.26,18.96,19.04,14200
ADCT,27-Jul-2022,7.46,7.63,7.08,7.57,286600
ADER,27-Jul-2022,9.87,9.875,9.86,9.86,8400
ADES,27-Jul-2022,4.59,4.63,4.56,4.63,58900
ADEX,27-Jul-2022,9.9,9.9,9.86,9.86,7400
ADFI,27-Jul-2022,8.63,8.69,8.63,8.6602,5100
ADGI,27-Jul-2022,3.9,3.9932,3.72,3.92,336900
ADI,27-Jul-2022,163.26,169.625,163.255,168.33,4672400
ADIL,27-Jul-2022,0.59,0.62,0.5501,0.6159,751300
ADILW,27-Jul-2022,0.04,0.04,0.04,0.04,400
ADIV,27-Jul-2022,13.9548,13.9548,13.9548,13.9548,100
ADM,27-Jul-2022,78.25,80.86,77.625,80.45,4388800
ADMA,27-Jul-2022,2.15,2.17,2.055,2.16,1161200
ADME,27-Jul-2022,35.34,35.8,35.32,35.8,20700
ADMP,27-Jul-2022,0.35,0.3765,0.35,0.355,519200
ADN,27-Jul-2022,2.54,2.63,2.45,2.63,914700
ADNT,27-Jul-2022,30.98,32.02,30.55,31.77,390500
ADNWW,27-Jul-2022,0.3982,0.42,0.382,0.4199,43600
ADOC,27-Jul-2022,10.26,10.27,10.26,10.27,6600
ADP,27-Jul-2022,219.94,234.69,218.59,234.04,2880100
ADPT,27-Jul-2022,9.12,9.12,8.78,9.07,989800
ADR.W,27-Jul-2022,0.2501,0.2501,0.1294,0.1689,34100
ADRA,27-Jul-2022,9.92,9.92,9.92,9.92,51200
ADRE,27-Jul-2022,38.82,39.38,38.65,39.38,7900
ADSE,27-Jul-2022,6.74,6.989,6.74,6.98,3000
ADSEW,27-Jul-2022,0.99,0.99,0.9201,0.9201,1800
ADSK,27-Jul-2022,196.58,204.67,194.88,203.41,1574200
ADT,27-Jul-2022,7.01,7.18,6.91,7.17,2057400
ADTH,27-Jul-2022,2.98,2.98,2.83,2.89,91900
ADTHW,27-Jul-2022,0.2801,0.29,0.26,0.2758,29800
ADTN,27-Jul-2022,23.7,24,23.32,23.85,1025200
ADTX,27-Jul-2022,0.1544,0.157,0.15,0.1525,1893500
ADUS,27-Jul-2022,94.83,95.92,93.26,94.95,65900
ADV,27-Jul-2022,4.19,4.37,4.19,4.34,151700
ADVM,27-Jul-2022,1.57,1.645,1.54,1.61,211100
ADVWW,27-Jul-2022,0.3152,0.4038,0.3152,0.4038,1500
ADX,27-Jul-2022,16,16.325,16,16.22,295700
ADXN,27-Jul-2022,1.38,1.3892,1.15,1.25,802800
AE,27-Jul-2022,31.94,32.12,30.5701,31.58,12200
AEAC,27-Jul-2022,9.86,9.86,9.86,9.86,100
AEACW,27-Jul-2022,0.1093,0.12,0.1093,0.12,600
AEAE,27-Jul-2022,9.97,9.97,9.97,9.97,265400
AEAEU,27-Jul-2022,10.04,10.04,10.04,10.04,100
AEE,27-Jul-2022,89.14,89.56,88.6797,89.39,645900
AEF,27-Jul-2022,5.36,5.45,5.32,5.45,12900
AEFC,27-Jul-2022,22.72,22.76,22.65,22.72,19400
AEG,27-Jul-2022,4.2,4.29,4.195,4.29,2883300
AEHA,27-Jul-2022,10.2,10.2,10.1699,10.1798,5500
AEHAW,27-Jul-2022,0.06,0.085,0.06,0.085,146000
AEHL,27-Jul-2022,1.03,1.05,1,1.05,23500
AEHR,27-Jul-2022,10.2,11.53,10.2,11.12,1118100
AEI,27-Jul-2022,0.2838,0.2989,0.2751,0.2815,321800
AEIS,27-Jul-2022,83.6,87.54,83.08,86.83,169100
AEL,27-Jul-2022,36.64,37.31,36.51,37.03,320900
AEL-A,27-Jul-2022,24.07,24.24,24.07,24.24,4300
AEL-B,27-Jul-2022,25.18,25.33,25.17,25.31,11900
AEM,27-Jul-2022,39.31,40.02,38.8207,39.51,7094900
AEMB,27-Jul-2022,38.04,38.04,38.04,38.04,100
AEMD,27-Jul-2022,1.12,1.25,0.965,1.06,7127200
AENZ,27-Jul-2022,1.02,1.02,1,1,1300
AEO,27-Jul-2022,11.15,11.64,10.855,11.63,4385500
AEP,27-Jul-2022,94.83,96.54,94.34,96.29,2757600
AEPPZ,27-Jul-2022,53.99,54.29,53.41,54.13,15500
AER,27-Jul-2022,44.17,44.94,43.76,44.74,421900
AERC,27-Jul-2022,8.46,8.46,6.5,6.62,2803400
AERI,27-Jul-2022,7.81,7.92,7.62,7.64,322200
AES,27-Jul-2022,20.27,20.44,20.075,20.35,4546100
AESC,27-Jul-2022,83.65,84.74,83.6,84.4,5500
AESE,27-Jul-2022,1.59,1.6259,1.58,1.58,63600
AESR,27-Jul-2022,11.48,11.72,11.48,11.65,40600
AEV.W,27-Jul-2022,0.4567,0.5135,0.4468,0.5121,6300
AEVA,27-Jul-2022,3.19,3.28,3.14,3.26,861300
AEY,27-Jul-2022,1.39,1.39,1.3,1.39,7200
AEYE,27-Jul-2022,5.35,5.69,5.2,5.56,16900
AEZS,27-Jul-2022,4.3,4.49,4.27,4.48,40800
AFAR,27-Jul-2022,9.93,9.94,9.92,9.92,59200
AFARU,27-Jul-2022,10,10.03,10,10.02,36400
AFARW,27-Jul-2022,0.0899,0.09,0.0899,0.09,11000
AFB,27-Jul-2022,11.85,11.8814,11.71,11.77,55000
AFCG,27-Jul-2022,15.95,16.09,15.78,16.04,124200
AFG,27-Jul-2022,133.99,134.86,131.99,132.91,372900
AFGB,27-Jul-2022,25.17,25.17,25.088,25.13,3500
AFGC,27-Jul-2022,23.21,23.2399,23,23.12,6900
AFGD,27-Jul-2022,24.16,24.2778,24.01,24.02,6400
AFIB,27-Jul-2022,1.32,1.49,1.32,1.49,588800
AFIF,27-Jul-2022,8.87,8.91,8.86,8.895,106900
AFK,27-Jul-2022,16.95,17.1,16.92,17.1,12800
AFL,27-Jul-2022,55.78,56.34,55.3,56,1819700
AFLG,27-Jul-2022,23.44,23.76,23.44,23.7539,200
AFMC,27-Jul-2022,22.15,22.4342,22.1499,22.4342,800
AFMD,27-Jul-2022,3.08,3.08,3,3.06,391400
AFRI,27-Jul-2022,10.51,10.9755,10.4,10.65,49500
AFRIW,27-Jul-2022,0.365,0.3748,0.3401,0.36,29300
AFRM,27-Jul-2022,24.23,26.53,23.29,26.04,17866600
AFSM,27-Jul-2022,23.29,23.6497,23.29,23.6497,200
AFT,27-Jul-2022,12.99,13.08,12.99,13.04,26200
AFT.W,27-Jul-2022,0.28,0.28,0.28,0.28,1100
AFTR,27-Jul-2022,9.69,9.71,9.69,9.71,109100
AFTY,27-Jul-2022,17.78,17.8074,17.78,17.8074,400
AFYA,27-Jul-2022,9.47,9.745,9.43,9.66,89100
AG,27-Jul-2022,6.69,7.15,6.65,7.13,7504100
AGA.U,27-Jul-2022,9.9,9.9,9.9,9.9,200
AGA.W,27-Jul-2022,0.0876,0.0876,0.072,0.08,17300
AGAC,27-Jul-2022,9.82,9.82,9.82,9.82,450200
AGBAR,27-Jul-2022,0.1274,0.135,0.1177,0.135,3600
AGCB,27-Jul-2022,9.87,9.88,9.86,9.88,17000
AGCO,27-Jul-2022,99.93,104.07,99.06,103.82,650400
AGD,27-Jul-2022,9.59,9.72,9.56,9.7,31700
AGE,27-Jul-2022,0.7,0.727,0.7,0.727,4400
AGEN,27-Jul-2022,2.86,2.91,2.705,2.89,6418400
AGFS,27-Jul-2022,1.74,1.8,1.7,1.78,10500
