Symbol,Date,Open,High,Low,Close,Volume
A,19-Aug-2022,139.35,139.73,137.26,137.62,1477400
AA,19-Aug-2022,52.53,52.78,50.685,51.01,4467100
AAA,19-Aug-2022,24.41,24.41,24.41,24.41,100
AAAU,19-Aug-2022,17.435,17.435,17.33,17.33,756700
AAC,19-Aug-2022,9.87,9.89,9.87,9.88,1495000
AAC.U,19-Aug-2022,9.86,9.89,9.86,9.89,9300
AAC.W,19-Aug-2022,0.18,0.1801,0.18,0.18,35300
AACG,19-Aug-2022,2.64,2.64,2.54,2.6,84900
AACIW,19-Aug-2022,0.149,0.149,0.1489,0.1489,200
AADI,19-Aug-2022,13.03,13.39,12.72,12.96,121000
AADR,19-Aug-2022,50.9,51.1593,50.9,51.0299,2000
AAI-B,19-Aug-2022,21.5,21.5,21.5,21.5,100
AAIC,19-Aug-2022,3.29,3.3,3.23,3.27,56600
AAI-C,19-Aug-2022,20.9684,20.9684,20.78,20.8,4100
AAIN,19-Aug-2022,23.98,24,23.98,24,500
AAL,19-Aug-2022,14.5,14.57,13.96,14.17,31593300
AAM-A,19-Aug-2022,25.27,25.45,25.26,25.45,7300
AAM-B,19-Aug-2022,25.48,25.53,25.3739,25.46,7200
AAMC,19-Aug-2022,20.3,21.95,20.18,20.35,5000
AAME,19-Aug-2022,3.16,3.16,2.81,2.86,58300
AAN,19-Aug-2022,14.36,14.45,14.01,14.03,195800
AAOI,19-Aug-2022,2.74,2.74,2.5,2.52,252400
AAON,19-Aug-2022,62.77,62.77,60.75,61.35,81200
AAP,19-Aug-2022,206.06,207.18,205.14,207.02,585300
AAPB,19-Aug-2022,27.2,27.2,26.64,26.734,5700
AAPD,19-Aug-2022,23.87,24.04,23.737,24.04,115600
AAPL,19-Aug-2022,173.03,173.74,171.3101,171.52,70346200
AAPU,19-Aug-2022,26.9081,26.9081,26.4475,26.52,18500
AAQ.W,19-Aug-2022,0.1,0.1,0.1,0.1,100
AAQC,19-Aug-2022,9.85,9.85,9.83,9.84,2900
AAT,19-Aug-2022,30.04,30.04,29.43,29.69,172200
AATC,19-Aug-2022,5.25,5.25,5.17,5.2486,13400
AAU,19-Aug-2022,0.22,0.2287,0.216,0.228,172500
AAWW,19-Aug-2022,100.11,100.29,99.95,100,465400
AAXJ,19-Aug-2022,67.52,67.67,67.135,67.23,591500
AB,19-Aug-2022,44.2,44.69,43.755,44.38,232900
ABB,19-Aug-2022,30.05,30.07,29.6847,29.72,957000
ABBV,19-Aug-2022,141.78,143.36,141.455,141.85,4530900
ABC,19-Aug-2022,150.52,152.55,150.06,152.03,901900
ABCB,19-Aug-2022,50.09,50.215,49.48,49.77,351300
ABCL,19-Aug-2022,12.32,12.39,11.1401,11.44,3320000
ABCM,19-Aug-2022,15.38,15.51,15.31,15.49,192500
ABEO,19-Aug-2022,4.37,4.41,4.02,4.05,131400
ABEQ,19-Aug-2022,28.14,28.14,27.62,27.6424,4400
ABEV,19-Aug-2022,3.05,3.055,2.95,2.99,33415600
ABG,19-Aug-2022,186.82,186.82,184.07,186.15,114300
ABGI,19-Aug-2022,9.86,9.86,9.86,9.86,3100
ABIO,19-Aug-2022,2.33,2.378,2.3166,2.35,35500
ABM,19-Aug-2022,48.52,50.2,48.275,48.77,362000
ABMD,19-Aug-2022,275.94,276.44,269.24,270.68,191300
ABNB,19-Aug-2022,118.18,119.2199,114.1,114.76,5288800
ABOS,19-Aug-2022,5.07,5.35,4.73,4.78,33600
ABR,19-Aug-2022,15.57,15.61,15.37,15.45,1304300
ABR-D,19-Aug-2022,21.25,21.25,21.09,21.09,4400
ABR-E,19-Aug-2022,21.12,21.12,20.75,20.75,2900
ABR-F,19-Aug-2022,21.1,21.2899,21.0001,21.17,8200
ABSI,19-Aug-2022,4.17,4.17,3.93,4,310900
ABST,19-Aug-2022,10.6,10.6,10.2145,10.24,63000
ABT,19-Aug-2022,110.48,110.8,109.4,110.06,5092700
ABTX,19-Aug-2022,46.23,46.23,44.91,45.06,170600
ABUS,19-Aug-2022,2.36,2.39,2.28,2.28,611000
ABVC,19-Aug-2022,0.9,0.9,0.8,0.87,221000
AC,19-Aug-2022,41.21,41.21,40.19,40.19,1700
ACA,19-Aug-2022,64.25,64.29,63.44,64.28,216500
ACA.W,19-Aug-2022,0.1568,0.1588,0.1568,0.1588,300
ACABW,19-Aug-2022,0.09,0.09,0.09,0.09,2000
ACACW,19-Aug-2022,0.0751,0.0751,0.0662,0.075,133900
ACAD,19-Aug-2022,17.22,17.37,16.61,16.91,1196200
ACAH,19-Aug-2022,9.82,9.82,9.82,9.82,1300
ACAHW,19-Aug-2022,0.074,0.0992,0.04,0.0413,650100
ACAQ,19-Aug-2022,10.05,10.05,10.05,10.05,100
ACB,19-Aug-2022,1.63,1.63,1.51,1.53,8459600
ACBA,19-Aug-2022,10.42,10.42,10.42,10.42,700
ACCD,19-Aug-2022,11.49,11.73,11.3,11.59,554400
ACCO,19-Aug-2022,6.89,6.89,6.73,6.76,556400
ACEL,19-Aug-2022,10.43,10.43,10.24,10.27,194100
ACER,19-Aug-2022,1.53,1.53,1.44,1.4518,27700
ACES,19-Aug-2022,64.5,64.5,62.5,62.98,150300
ACET,19-Aug-2022,14.38,14.5,13.86,14.3,367900
ACEV,19-Aug-2022,10.16,10.19,10.16,10.17,29400
ACEVU,19-Aug-2022,10.19,10.313,10.19,10.313,300
ACEVW,19-Aug-2022,0.108,0.1499,0.108,0.138,29700
ACGL,19-Aug-2022,47.85,47.85,47.24,47.28,990800
ACGLN,19-Aug-2022,19.37,19.4908,19.07,19.24,151200
ACGLO,19-Aug-2022,23.22,23.4047,22.95,23.04,10700
ACH,19-Aug-2022,8.75,8.83,8.58,8.58,211000
ACH.W,19-Aug-2022,0.78,0.78,0.7003,0.72,6100
ACHC,19-Aug-2022,82.19,82.99,82,82.36,508400
ACHL,19-Aug-2022,3.35,3.37,3.08,3.09,26600
ACHR,19-Aug-2022,3.84,3.88,3.65,3.65,1137100
ACHV,19-Aug-2022,4.95,4.96,4.8,4.8,49900
