Symbol,Date,Open,High,Low,Close,Volume
A,20-Jul-2022,119.93,121.21,119.25,119.86,1316500
AA,20-Jul-2022,44.67,45.49,43.6,45.06,6823100
AAA,20-Jul-2022,24.26,24.26,24.25,24.25,15000
AAAU,20-Jul-2022,17.02,17.02,16.84,16.845,553300
AAC,20-Jul-2022,9.85,9.86,9.84,9.85,190000
AAC.U,20-Jul-2022,9.85,9.87,9.85,9.87,5300
AAC.W,20-Jul-2022,0.1287,0.15,0.1202,0.1302,71400
AACG,20-Jul-2022,1.3,1.4,1.3,1.4,22500
AACI,20-Jul-2022,9.89,9.89,9.89,9.89,5500
AACIW,20-Jul-2022,0.1999,0.2,0.1999,0.2,4200
AADI,20-Jul-2022,13.09,13.1,12.3,12.73,64100
AADR,20-Jul-2022,48.73,48.84,48.37,48.84,2400
AAI-B,20-Jul-2022,21.78,21.82,21.78,21.82,700
AAIC,20-Jul-2022,3.15,3.25,3.1414,3.22,101300
AAI-C,20-Jul-2022,20.5,20.7525,20.47,20.49,3200
AAIN,20-Jul-2022,24.25,24.25,23.12,23.7781,3100
AAL,20-Jul-2022,15.14,15.42,14.9,15.21,39746400
AAM-A,20-Jul-2022,24.6,24.64,24.58,24.63,17400
AAM-B,20-Jul-2022,24.8,24.9799,24.8,24.835,7300
AAMC,20-Jul-2022,11.1,11.2388,10.7,11.205,6700
AAME,20-Jul-2022,2.78,2.8,2.6642,2.76,1700
AAN,20-Jul-2022,15.98,16.61,15.9,16.57,220400
AAOI,20-Jul-2022,1.78,1.9,1.7566,1.86,208800
AAON,20-Jul-2022,54.38,55.8,54.17,55.56,129700
AAP,20-Jul-2022,191.57,192.83,188.29,192.66,520100
AAPL,20-Jul-2022,151.12,153.72,150.37,153.04,64823400
AAQ.W,20-Jul-2022,0.1188,0.1188,0.1079,0.11,4500
AAQC,20-Jul-2022,9.79,9.79,9.78,9.78,900
AAT,20-Jul-2022,30.14,30.49,29.95,30.13,219600
AATC,20-Jul-2022,4.91,5.0299,4.91,5.01,41000
AAU,20-Jul-2022,0.2247,0.237,0.22,0.2243,585900
AAWW,20-Jul-2022,66.95,68.91,66.95,68.4,355400
AAXJ,20-Jul-2022,67.79,68.02,67.53,67.81,1326600
AB,20-Jul-2022,41.21,42.53,41.14,42.02,357500
ABB,20-Jul-2022,28.06,28.26,27.875,28.09,2754200
ABBV,20-Jul-2022,149.53,150.45,147.335,147.69,5315700
ABC,20-Jul-2022,143.06,143.06,140.51,141.49,514100
ABCB,20-Jul-2022,41.81,42.53,40.5166,42.5,287600
ABCL,20-Jul-2022,10.63,11.13,10.3103,10.65,1803500
ABCM,20-Jul-2022,13.83,14.56,13.81,14.56,323800
ABEO,20-Jul-2022,4.9,5.1499,4.8686,5.08,120500
ABEQ,20-Jul-2022,26.85,26.88,26.7458,26.7777,31100
ABEV,20-Jul-2022,2.64,2.66,2.55,2.59,48392500
ABG,20-Jul-2022,171.69,174.98,168.19,172.74,300500
ABGI,20-Jul-2022,9.82,9.84,9.82,9.84,13700
ABIO,20-Jul-2022,2.46,2.46,2.34,2.36,50600
ABM,20-Jul-2022,43.75,44.15,43.38,43.79,438000
ABMD,20-Jul-2022,270.41,277.73,268.3,276.16,199100
