Symbol,Date,Open,High,Low,Close,Volume
A,09-Aug-2022,132.5,132.5,128.02,128.88,894700
AA,09-Aug-2022,49.45,50.74,49.26,50.38,4725200
AAA,09-Aug-2022,24.33,24.33,24.33,24.33,0
AAAU,09-Aug-2022,17.85,17.87,17.77,17.81,637900
AAC,09-Aug-2022,9.88,9.885,9.875,9.88,113700
AAC.U,09-Aug-2022,9.9,9.905,9.9,9.9,4700
AAC.W,09-Aug-2022,0.1799,0.1799,0.16,0.16,2600
AACG,09-Aug-2022,1.85,1.9099,1.8301,1.9,23800
AACI,09-Aug-2022,9.91,9.93,9.91,9.93,90900
AADI,09-Aug-2022,14.19,14.7493,13.67,14.09,72400
AADR,09-Aug-2022,51.485,51.485,51.17,51.3145,500
AAIC,09-Aug-2022,3.36,3.38,3.29,3.38,101300
AAI-C,09-Aug-2022,20.78,20.78,20.78,20.78,100
AAIN,09-Aug-2022,23.7,23.97,23.7,23.97,600
AAL,09-Aug-2022,14.87,14.88,14.38,14.62,23706300
AAM-A,09-Aug-2022,25.42,25.42,25.31,25.31,5200
AAM-B,09-Aug-2022,25.97,25.97,25.57,25.59,1900
AAMC,09-Aug-2022,25.33,27.44,24.01,24.37,28800
AAME,09-Aug-2022,2.88,3,2.85,2.87,6500
AAN,09-Aug-2022,14.31,14.38,13.75,13.93,321000
AAOI,09-Aug-2022,1.91,1.92,1.795,1.84,267800
AAON,09-Aug-2022,64.5,64.5,57.93,59.84,350000
AAP,09-Aug-2022,194.31,194.72,191.69,191.77,400000
AAPB,09-Aug-2022,25.05,25.15,24.9826,24.9826,600
AAPD,09-Aug-2022,25.28,25.28,25,25.0202,1400
AAPL,09-Aug-2022,164.02,165.82,163.25,164.92,63135500
AAPU,09-Aug-2022,24.83,25.11,24.83,24.9701,3400
AAQ.U,09-Aug-2022,9.8499,9.865,9.8466,9.865,2600
AAQ.W,09-Aug-2022,0.1015,0.1016,0.1015,0.1015,15900
AAQC,09-Aug-2022,9.82,9.825,9.81,9.82,88800
AAT,09-Aug-2022,29.66,29.86,29.35,29.57,202200
AATC,09-Aug-2022,5.01,5.11,4.92,4.95,7100
AAU,09-Aug-2022,0.2335,0.2449,0.233,0.2398,121900
AAWW,09-Aug-2022,99.8,100.59,99.8,100.45,1236700
AAXJ,09-Aug-2022,67.98,68.06,67.555,67.66,544200
AB,09-Aug-2022,44,44.2,43.03,43.33,232500
ABB,09-Aug-2022,29.4,29.5,29.255,29.28,1410100
ABBV,09-Aug-2022,140.68,142.24,139.875,140.25,3819800
ABC,09-Aug-2022,141.67,145.86,141.38,144.72,1395900
ABCB,09-Aug-2022,47.14,47.4325,46.91,47.36,246000
ABCL,09-Aug-2022,11.8,11.92,10.86,11.11,2718800
ABCM,09-Aug-2022,14.75,14.81,14.52,14.68,224700
ABEO,09-Aug-2022,4,4.0339,3.88,3.95,163600
ABEQ,09-Aug-2022,27.1899,27.2,27.12,27.1285,16300
ABEV,09-Aug-2022,2.85,2.8699,2.8,2.82,19919500
ABG,09-Aug-2022,180.5,180.5,173.485,178.03,122700
ABGI,09-Aug-2022,9.85,9.85,9.85,9.85,200
ABIO,09-Aug-2022,2.38,2.46,2.37,2.43,45100
ABM,09-Aug-2022,44.9,45.2,44.455,44.79,251800
ABMD,09-Aug-2022,292.78,292.78,281.52,281.71,196400
ABNB,09-Aug-2022,115,115.67,112.8,114.44,4201200
ABOS,09-Aug-2022,5.35,5.35,5,5.09,28900
ABR,09-Aug-2022,16.02,16.07,15.68,15.86,1702100
ABR-D,09-Aug-2022,21.33,21.42,21.11,21.22,4100
ABR-E,09-Aug-2022,21.2164,21.2164,21.21,21.21,1500
ABR-F,09-Aug-2022,20.52,20.52,20.3,20.41,9000
ABSI,09-Aug-2022,3.85,4.18,3.67,3.9,616200
ABST,09-Aug-2022,10.25,10.25,9.93,9.98,28100
ABT,09-Aug-2022,108.09,108.8,107.55,107.91,3943500
ABTX,09-Aug-2022,44.31,44.97,43.98,44.94,66100
ABUS,09-Aug-2022,2.49,2.505,2.4,2.46,923900
ABVC,09-Aug-2022,0.6114,0.6121,0.55,0.595,161800
AC,09-Aug-2022,41.65,42.3,41.01,41.01,11400
ACA,09-Aug-2022,61.81,62.16,61.22,62,252100
ACA.W,09-Aug-2022,0.14,0.1512,0.12,0.13,64500
ACAB,09-Aug-2022,10,10,10,10,4500
ACAC,09-Aug-2022,10.05,10.05,10.01,10.03,1600
ACACW,09-Aug-2022,0.1369,0.1369,0.1012,0.1369,35000
ACAD,09-Aug-2022,16.6,16.83,15.21,16.22,3035200
ACAH,09-Aug-2022,9.82,9.82,9.82,9.82,6800
ACAHW,09-Aug-2022,0.0556,0.0556,0.0556,0.0556,1400
ACAQ,09-Aug-2022,10.06,10.06,10.05,10.06,57900
