Symbol,Date,Open,High,Low,Close,Volume
A,22-Jul-2022,127.41,128.5399,124.31,125.04,1079400
AA,22-Jul-2022,46.05,48.4699,45.47,45.8,10121200
AAA,22-Jul-2022,24.22,24.22,24.22,24.22,100
AAAU,22-Jul-2022,17.1,17.27,17.085,17.12,1166200
AAC,22-Jul-2022,9.87,9.88,9.86,9.87,703900
AAC.U,22-Jul-2022,9.92,9.92,9.87,9.87,3600
AAC.W,22-Jul-2022,0.15,0.16,0.15,0.16,11200
AACG,22-Jul-2022,1.62,1.6204,1.51,1.57,8000
AACI,22-Jul-2022,9.89,9.898,9.89,9.89,8700
AACIU,22-Jul-2022,10.01,10.01,10.01,10.01,5000
AADI,22-Jul-2022,12.85,12.93,12.5,12.77,98100
AADR,22-Jul-2022,48.9259,48.9259,48.3029,48.393,1700
AAIC,22-Jul-2022,3.2569,3.2569,3.2001,3.234,47500
AAI-C,22-Jul-2022,20.32,20.33,20.32,20.32,500
AAL,22-Jul-2022,14.105,14.28,13.63,13.68,38345300
AAM-A,22-Jul-2022,24.75,24.99,24.75,24.97,17400
AAM-B,22-Jul-2022,25.03,25.39,25.03,25.07,9000
AAMC,22-Jul-2022,11.76,16.4975,11.695,14.71,50900
AAME,22-Jul-2022,3,3,2.99,3,600
AAN,22-Jul-2022,16.38,16.45,15.72,16.01,264300
AAOI,22-Jul-2022,1.82,1.82,1.64,1.68,187800
AAON,22-Jul-2022,57.48,57.84,56.31,56.8,92100
AAP,22-Jul-2022,191.83,193.025,190.6,191.23,543400
AAPL,22-Jul-2022,155.39,156.28,153.41,154.09,66675400
AAQ.U,22-Jul-2022,9.82,9.82,9.82,9.82,100
AAQ.W,22-Jul-2022,0.11,0.14,0.105,0.11,2400
AAQC,22-Jul-2022,9.8,9.82,9.8,9.8,1100
AAT,22-Jul-2022,29.92,30.06,29.35,29.68,208500
AATC,22-Jul-2022,4.95,5,4.95,5,13500
AAU,22-Jul-2022,0.226,0.23,0.2245,0.2265,431600
AAWW,22-Jul-2022,68.56,69.705,68.35,69.63,566900
AAXJ,22-Jul-2022,68.28,68.32,67.39,67.61,468300
AB,22-Jul-2022,42.4,42.4499,41.19,41.58,162800
ABB,22-Jul-2022,28.73,28.855,28.43,28.54,1320900
ABBV,22-Jul-2022,148.47,149.29,147.58,148.47,3639700
ABC,22-Jul-2022,143.47,143.89,141.46,142.5,675300
ABCB,22-Jul-2022,42.42,42.9111,41.72,42.24,248100
ABCL,22-Jul-2022,10.48,10.48,9.93,10.07,1586700
ABCM,22-Jul-2022,14.55,14.63,14.39,14.42,299000
ABEO,22-Jul-2022,5.14,5.14,4.79,4.84,55400
ABEQ,22-Jul-2022,26.8,26.8,26.505,26.62,18100
ABEV,22-Jul-2022,2.62,2.66,2.59,2.61,25361400
ABG,22-Jul-2022,168.22,172.54,165.14,167.22,125600
ABIO,22-Jul-2022,2.47,2.47,2.37,2.41,38900
ABM,22-Jul-2022,43.48,43.48,42.47,42.95,296200
ABMD,22-Jul-2022,285.16,286.31,279.12,281.7,216600
ABNB,22-Jul-2022,108.31,110.1,102.93,103.97,4243900
ABOS,22-Jul-2022,6.21,6.49,6.12,6.28,38900
ABR,22-Jul-2022,15.32,15.48,15.12,15.24,1998700
ABR-D,22-Jul-2022,19.89,19.9999,19.8,19.82,12000
ABR-E,22-Jul-2022,20,20,19.5,19.8,7700
ABR-F,22-Jul-2022,20.23,20.23,19.92,20.04,19200
ABSI,22-Jul-2022,3.65,3.71,3.35,3.37,126200
ABST,22-Jul-2022,9.48,9.54,9.15,9.24,30700
ABT,22-Jul-2022,112,112,108.33,109.2,4733900
ABTX,22-Jul-2022,41.28,41.79,40.86,41.18,67700
ABUS,22-Jul-2022,2.56,2.56,2.39,2.39,1010900
ABVC,22-Jul-2022,0.805,0.805,0.75,0.7843,37400
AC,22-Jul-2022,38.62,38.62,38.62,38.62,1800
ACA,22-Jul-2022,48.74,49.05,47.59,48.25,144000
ACA.W,22-Jul-2022,0.0801,0.125,0.08,0.125,4600
ACAB,22-Jul-2022,9.97,9.97,9.97,9.97,200000
ACABW,22-Jul-2022,0.075,0.09,0.0702,0.0717,27000
ACAD,22-Jul-2022,15.02,15.02,14.39,14.42,1224700
ACAH,22-Jul-2022,9.815,9.815,9.815,9.815,16600
ACAHU,22-Jul-2022,9.88,9.88,9.88,9.88,5000
ACAX,22-Jul-2022,9.91,9.91,9.91,9.91,6100
ACB,22-Jul-2022,1.52,1.5397,1.38,1.41,7487600
ACBA,22-Jul-2022,10.32,10.32,10.32,10.32,200
ACC,22-Jul-2022,65.29,65.3,65.23,65.25,744500
ACCD,22-Jul-2022,9.71,9.82,9.09,9.35,737300
ACCO,22-Jul-2022,7.12,7.16,6.94,7,401300
ACD.W,22-Jul-2022,0.11,0.11,0.11,0.11,400
ACDI,22-Jul-2022,10.05,10.05,10.04,10.045,3300
ACEL,22-Jul-2022,11.42,11.64,11.18,11.34,219100
ACER,22-Jul-2022,1.59,1.59,1.45,1.47,54700
